,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.5,12.52,12.53,12.46,127.0,002295
1,2017-11-20 15:00,12.52,12.52,12.52,12.51,249.0,002295
2,2017-11-21 09:35,12.57,12.56,12.59,12.52,311.0,002295
3,2017-11-21 09:40,12.56,12.59,12.59,12.55,24.0,002295
4,2017-11-21 09:45,12.59,12.53,12.59,12.53,81.0,002295
5,2017-11-21 09:50,12.53,12.52,12.55,12.52,81.0,002295
6,2017-11-21 09:55,12.52,12.54,12.59,12.52,146.0,002295
7,2017-11-21 10:00,12.54,12.52,12.54,12.52,78.0,002295
8,2017-11-21 10:05,12.52,12.52,12.52,12.52,74.0,002295
9,2017-11-21 10:10,12.52,12.54,12.57,12.52,52.0,002295
10,2017-11-21 10:15,12.54,12.54,12.56,12.54,97.0,002295
11,2017-11-21 10:20,12.54,12.49,12.54,12.49,234.0,002295
12,2017-11-21 10:25,12.49,12.47,12.49,12.47,146.0,002295
13,2017-11-21 10:30,12.47,12.45,12.48,12.45,242.0,002295
14,2017-11-21 10:35,12.45,12.47,12.48,12.45,322.0,002295
15,2017-11-21 10:40,12.47,12.42,12.47,12.41,510.0,002295
16,2017-11-21 10:45,12.42,12.48,12.5,12.41,534.0,002295
17,2017-11-21 10:50,12.48,12.43,12.5,12.42,648.0,002295
18,2017-11-21 10:55,12.43,12.42,12.44,12.42,188.0,002295
19,2017-11-21 11:00,12.42,12.5,12.5,12.42,615.0,002295
20,2017-11-21 11:05,12.5,12.45,12.5,12.43,58.0,002295
21,2017-11-21 11:10,12.45,12.45,12.45,12.45,44.0,002295
22,2017-11-21 11:15,12.45,12.45,12.45,12.45,96.0,002295
23,2017-11-21 11:20,12.45,12.44,12.45,12.44,37.0,002295
24,2017-11-21 11:25,12.44,12.41,12.44,12.41,196.0,002295
25,2017-11-21 11:30,12.41,12.41,12.42,12.41,22.0,002295
26,2017-11-21 13:05,12.41,12.38,12.41,12.38,297.0,002295
27,2017-11-21 13:10,12.38,12.38,12.41,12.38,65.0,002295
28,2017-11-21 13:15,12.38,12.4,12.42,12.38,237.0,002295
29,2017-11-21 13:20,12.4,12.39,12.4,12.38,88.0,002295
30,2017-11-21 13:25,12.39,12.37,12.39,12.37,176.0,002295
31,2017-11-21 13:30,12.37,12.36,12.38,12.36,175.0,002295
32,2017-11-21 13:35,12.36,12.31,12.36,12.31,181.0,002295
33,2017-11-21 13:40,12.31,12.28,12.31,12.24,651.0,002295
34,2017-11-21 13:45,12.28,12.34,12.35,12.28,104.0,002295
35,2017-11-21 13:50,12.34,12.3,12.34,12.3,18.0,002295
36,2017-11-21 13:55,12.3,12.31,12.34,12.3,63.0,002295
37,2017-11-21 14:00,12.31,12.3,12.32,12.3,55.0,002295
38,2017-11-21 14:05,12.3,12.3,12.3,12.3,127.0,002295
39,2017-11-21 14:10,12.3,12.3,12.35,12.3,572.0,002295
40,2017-11-21 14:15,12.3,12.29,12.31,12.28,231.0,002295
41,2017-11-21 14:20,12.29,12.3,12.3,12.28,209.0,002295
42,2017-11-21 14:25,12.3,12.28,12.3,12.28,462.0,002295
43,2017-11-21 14:30,12.28,12.39,12.41,12.28,943.0,002295
44,2017-11-21 14:35,12.39,12.42,12.42,12.39,123.0,002295
45,2017-11-21 14:40,12.42,12.34,12.42,12.34,154.0,002295
46,2017-11-21 14:45,12.34,12.32,12.35,12.32,139.0,002295
47,2017-11-21 14:50,12.32,12.35,12.35,12.32,100.0,002295
48,2017-11-21 14:55,12.35,12.47,12.48,12.34,2891.0,002295
49,2017-11-21 15:00,12.47,12.48,12.49,12.47,858.0,002295
50,2017-11-22 09:35,12.36,12.51,12.55,12.36,371.0,002295
51,2017-11-22 09:40,12.51,12.45,12.52,12.44,367.0,002295
52,2017-11-22 09:45,12.45,12.5,12.51,12.4,319.0,002295
53,2017-11-22 09:50,12.5,12.47,12.5,12.47,205.0,002295
54,2017-11-22 09:55,12.47,12.29,12.47,12.25,603.0,002295
55,2017-11-22 10:00,12.26,12.33,12.42,12.26,301.0,002295
56,2017-11-22 10:05,12.33,12.44,12.44,12.33,400.0,002295
57,2017-11-22 10:10,12.44,12.35,12.44,12.33,318.0,002295
58,2017-11-22 10:15,12.35,12.35,12.38,12.34,840.0,002295
59,2017-11-22 10:20,12.35,12.37,12.37,12.35,275.0,002295
60,2017-11-22 10:25,12.37,12.37,12.37,12.36,198.0,002295
61,2017-11-22 10:30,12.37,12.44,12.44,12.37,344.0,002295
62,2017-11-22 10:35,12.44,12.37,12.44,12.37,213.0,002295
63,2017-11-22 10:40,12.37,12.36,12.37,12.34,188.0,002295
64,2017-11-22 10:45,12.36,12.34,12.36,12.34,253.0,002295
65,2017-11-22 10:50,12.34,12.4,12.4,12.34,248.0,002295
66,2017-11-22 10:55,12.4,12.41,12.46,12.4,504.0,002295
67,2017-11-22 11:00,12.41,12.4,12.41,12.4,219.0,002295
