,date,open,close,high,low,volume,code
0,2017-11-20 14:55,19.48,19.5,19.51,19.48,290.0,002783
1,2017-11-20 15:00,19.5,19.49,19.51,19.49,201.0,002783
2,2017-11-21 09:35,19.49,19.59,19.65,19.45,408.0,002783
3,2017-11-21 09:40,19.59,19.61,19.63,19.59,199.0,002783
4,2017-11-21 09:45,19.61,19.71,19.71,19.6,476.0,002783
5,2017-11-21 09:50,19.71,19.72,19.77,19.66,243.0,002783
6,2017-11-21 09:55,19.72,19.72,19.76,19.71,320.0,002783
7,2017-11-21 10:00,19.72,19.68,19.72,19.67,195.0,002783
8,2017-11-21 10:05,19.68,19.7,19.7,19.67,89.0,002783
9,2017-11-21 10:10,19.7,19.69,19.74,19.69,212.0,002783
10,2017-11-21 10:15,19.69,19.7,19.71,19.69,182.0,002783
11,2017-11-21 10:20,19.7,19.67,19.7,19.65,199.0,002783
12,2017-11-21 10:25,19.67,19.64,19.67,19.64,91.0,002783
13,2017-11-21 10:30,19.64,19.6,19.64,19.57,247.0,002783
14,2017-11-21 10:35,19.6,19.62,19.62,19.6,95.0,002783
15,2017-11-21 10:40,19.62,19.59,19.62,19.59,127.0,002783
16,2017-11-21 10:45,19.59,19.54,19.59,19.53,117.0,002783
17,2017-11-21 10:50,19.54,19.5,19.54,19.5,434.0,002783
18,2017-11-21 10:55,19.5,19.22,19.5,19.2,971.0,002783
19,2017-11-21 11:00,19.22,19.2,19.35,19.2,851.0,002783
20,2017-11-21 11:05,19.2,19.22,19.41,19.2,274.0,002783
21,2017-11-21 11:10,19.21,19.21,19.29,19.2,335.0,002783
22,2017-11-21 11:15,19.21,19.16,19.25,19.16,343.0,002783
23,2017-11-21 11:20,19.16,19.25,19.25,19.13,276.0,002783
24,2017-11-21 11:25,19.25,19.18,19.25,19.18,123.0,002783
25,2017-11-21 11:30,19.18,19.25,19.25,19.13,250.0,002783
26,2017-11-21 13:05,19.25,19.15,19.26,19.15,342.0,002783
27,2017-11-21 13:10,19.15,19.24,19.24,19.1,365.0,002783
28,2017-11-21 13:15,19.24,19.19,19.24,19.17,25.0,002783
29,2017-11-21 13:20,19.19,19.0,19.19,19.0,883.0,002783
30,2017-11-21 13:25,19.0,19.07,19.09,19.0,555.0,002783
31,2017-11-21 13:30,19.07,19.07,19.09,19.06,187.0,002783
32,2017-11-21 13:35,19.07,19.09,19.09,19.07,213.0,002783
33,2017-11-21 13:40,19.09,19.09,19.1,19.09,88.0,002783
34,2017-11-21 13:45,19.09,19.15,19.16,19.09,238.0,002783
35,2017-11-21 13:50,19.15,19.15,19.15,19.15,12.0,002783
36,2017-11-21 13:55,19.15,19.13,19.16,19.13,67.0,002783
37,2017-11-21 14:00,19.13,19.11,19.14,19.1,243.0,002783
38,2017-11-21 14:05,19.11,19.2,19.2,19.11,96.0,002783
39,2017-11-21 14:10,19.2,19.27,19.28,19.2,60.0,002783
40,2017-11-21 14:15,19.27,19.21,19.27,19.21,87.0,002783
41,2017-11-21 14:20,19.21,19.21,19.24,19.21,53.0,002783
42,2017-11-21 14:25,19.21,19.21,19.24,19.21,96.0,002783
43,2017-11-21 14:30,19.21,19.21,19.22,19.2,127.0,002783
44,2017-11-21 14:35,19.21,19.2,19.21,19.2,123.0,002783
45,2017-11-21 14:40,19.2,19.25,19.25,19.2,129.0,002783
46,2017-11-21 14:45,19.25,19.21,19.25,19.21,92.0,002783
47,2017-11-21 14:50,19.21,19.21,19.22,19.19,182.0,002783
48,2017-11-21 14:55,19.21,19.23,19.23,19.2,263.0,002783
49,2017-11-21 15:00,19.23,19.25,19.25,19.22,282.0,002783
50,2017-11-22 09:35,19.29,19.18,19.35,19.16,143.0,002783
51,2017-11-22 09:40,19.18,19.1,19.18,19.1,217.0,002783
52,2017-11-22 09:45,19.1,19.09,19.11,19.06,367.0,002783
53,2017-11-22 09:50,19.09,19.11,19.15,19.07,252.0,002783
54,2017-11-22 09:55,19.11,19.14,19.14,19.11,134.0,002783
