,date,open,close,high,low,volume,code
0,2017-10-30 11:15,29.8,29.82,29.82,29.8,256.0,603089
1,2017-11-20 14:55,26.76,26.76,26.77,26.76,283.0,603089
2,2017-11-20 15:00,26.76,26.77,26.79,26.76,409.0,603089
3,2017-11-21 09:35,26.9,26.73,26.9,26.51,173.0,603089
4,2017-11-21 09:40,26.73,26.7,26.73,26.63,134.0,603089
5,2017-11-21 09:45,26.7,26.65,26.73,26.65,204.0,603089
6,2017-11-21 09:50,26.65,26.73,26.73,26.64,279.0,603089
7,2017-11-21 09:55,26.73,26.7,26.74,26.68,127.0,603089
8,2017-11-21 10:00,26.7,26.69,26.74,26.66,149.0,603089
9,2017-11-21 10:05,26.69,26.74,26.76,26.69,93.0,603089
10,2017-11-21 10:10,26.74,26.68,26.74,26.67,128.0,603089
11,2017-11-21 10:15,26.7,26.7,26.71,26.7,134.0,603089
12,2017-11-21 10:20,26.7,26.66,26.7,26.66,87.0,603089
13,2017-11-21 10:25,26.66,26.55,26.66,26.55,264.0,603089
14,2017-11-21 10:30,26.53,26.54,26.56,26.52,129.0,603089
15,2017-11-21 10:35,26.54,26.58,26.6,26.54,173.0,603089
16,2017-11-21 10:40,26.58,26.59,26.64,26.58,195.0,603089
17,2017-11-21 10:45,26.59,26.56,26.6,26.56,91.0,603089
18,2017-11-21 10:50,26.56,26.56,26.56,26.55,73.0,603089
19,2017-11-21 10:55,26.56,26.53,26.56,26.53,255.0,603089
20,2017-11-21 11:00,26.53,26.5,26.55,26.47,380.0,603089
21,2017-11-21 11:05,26.5,26.33,26.52,26.33,307.0,603089
22,2017-11-21 11:10,26.33,26.28,26.33,26.25,230.0,603089
23,2017-11-21 11:15,26.28,26.09,26.3,26.03,312.0,603089
24,2017-11-21 11:20,26.09,26.19,26.2,26.01,272.0,603089
25,2017-11-21 11:25,26.19,26.13,26.19,26.13,124.0,603089
26,2017-11-21 11:30,26.13,26.2,26.2,26.12,127.0,603089
27,2017-11-21 13:05,26.2,26.2,26.2,26.16,235.0,603089
28,2017-11-21 13:10,26.2,26.19,26.2,26.19,98.0,603089
29,2017-11-21 13:15,26.19,26.24,26.24,26.19,10.0,603089
30,2017-11-21 13:20,26.24,26.3,26.3,26.24,85.0,603089
31,2017-11-21 13:25,26.3,26.24,26.3,26.23,177.0,603089
32,2017-11-21 13:30,26.24,26.35,26.35,26.23,54.0,603089
33,2017-11-21 13:35,26.35,26.29,26.35,26.28,40.0,603089
34,2017-11-21 13:40,26.29,26.26,26.29,26.26,53.0,603089
35,2017-11-21 13:45,26.26,26.2,26.26,26.2,78.0,603089
36,2017-11-21 13:50,26.2,26.26,26.26,26.2,87.0,603089
37,2017-11-21 13:55,26.26,26.28,26.35,26.26,51.0,603089
38,2017-11-21 14:00,26.28,26.28,26.32,26.28,43.0,603089
39,2017-11-21 14:05,26.28,26.29,26.29,26.26,158.0,603089
40,2017-11-21 14:10,26.29,26.4,26.4,26.29,110.0,603089
41,2017-11-21 14:15,26.4,26.33,26.4,26.31,143.0,603089
42,2017-11-21 14:20,26.33,26.32,26.34,26.32,20.0,603089
43,2017-11-21 14:25,26.32,26.26,26.32,26.26,17.0,603089
44,2017-11-21 14:30,26.26,26.3,26.35,26.26,178.0,603089
45,2017-11-21 14:35,26.3,26.35,26.36,26.3,38.0,603089
46,2017-11-21 14:40,26.35,26.36,26.36,26.33,43.0,603089
47,2017-11-21 14:45,26.36,26.32,26.36,26.32,200.0,603089
48,2017-11-21 14:50,26.32,26.33,26.33,26.31,123.0,603089
49,2017-11-21 14:55,26.33,26.32,26.33,26.29,211.0,603089
50,2017-11-21 15:00,26.31,26.36,26.36,26.3,382.0,603089
51,2017-11-22 09:35,26.12,26.58,26.7,26.11,371.0,603089
52,2017-11-22 09:40,26.58,26.5,26.63,26.5,248.0,603089
53,2017-11-22 09:45,26.5,26.42,26.59,26.42,59.0,603089
54,2017-11-22 09:50,26.42,26.43,26.43,26.41,152.0,603089
55,2017-11-22 09:55,26.43,26.44,26.54,26.43,60.0,603089
56,2017-11-22 10:00,26.44,26.44,26.44,26.44,73.0,603089
57,2017-11-22 10:05,26.44,26.42,26.44,26.42,70.0,603089
58,2017-11-22 10:10,26.42,26.62,26.62,26.42,186.0,603089
59,2017-11-22 10:15,26.62,26.85,26.85,26.62,299.0,603089
60,2017-11-22 10:20,26.82,26.8,26.85,26.76,104.0,603089
61,2017-11-22 10:25,26.8,26.7,26.8,26.6,62.0,603089
62,2017-11-22 10:30,26.7,26.73,26.78,26.7,97.0,603089
63,2017-11-22 10:35,26.73,26.75,26.77,26.73,41.0,603089
64,2017-11-22 10:40,26.75,26.66,26.75,26.66,88.0,603089
65,2017-11-22 10:45,26.66,26.62,26.66,26.62,45.0,603089
66,2017-11-22 10:50,26.62,26.62,26.62,26.62,10.0,603089
67,2017-11-22 10:55,26.62,26.6,26.62,26.6,43.0,603089
68,2017-11-22 11:00,26.6,26.52,26.6,26.51,98.0,603089
69,2017-11-22 11:05,26.52,26.57,26.59,26.52,112.0,603089
70,2017-11-22 11:10,26.57,26.54,26.59,26.52,24.0,603089
71,2017-11-22 11:15,26.54,26.54,26.54,26.51,44.0,603089
72,2017-11-22 11:20,26.54,26.5,26.59,26.5,74.0,603089
73,2017-11-22 11:25,26.5,26.42,26.5,26.4,171.0,603089
