,date,open,close,high,low,volume,code
0,2017-11-20 14:55,68.57,68.52,68.57,68.3,1485.0,000568
1,2017-11-20 15:00,68.48,68.49,68.52,68.48,612.0,000568
2,2017-11-21 09:35,67.3,66.4,67.3,66.3,13603.0,000568
3,2017-11-21 09:40,66.4,66.4,66.63,65.99,14099.0,000568
4,2017-11-21 09:45,66.4,67.43,67.43,66.4,7948.0,000568
5,2017-11-21 09:50,67.43,68.12,68.12,67.0,5396.0,000568
6,2017-11-21 09:55,68.12,69.04,69.12,68.12,7624.0,000568
7,2017-11-21 10:00,69.04,68.83,69.3,68.75,4775.0,000568
8,2017-11-21 10:05,68.76,68.99,69.27,68.73,3799.0,000568
9,2017-11-21 10:10,68.99,68.56,69.08,68.41,2660.0,000568
10,2017-11-21 10:15,68.56,68.54,68.8,68.52,2424.0,000568
11,2017-11-21 10:20,68.54,68.45,68.6,68.23,3751.0,000568
12,2017-11-21 10:25,68.5,68.57,68.85,68.47,3536.0,000568
13,2017-11-21 10:30,68.57,68.6,68.95,68.53,2079.0,000568
14,2017-11-21 10:35,68.6,68.81,68.84,68.58,2329.0,000568
15,2017-11-21 10:40,68.81,68.86,69.0,68.8,3924.0,000568
16,2017-11-21 10:45,68.85,68.62,68.85,68.62,1895.0,000568
17,2017-11-21 10:50,68.64,68.42,68.64,68.35,2591.0,000568
18,2017-11-21 10:55,68.44,68.43,68.48,68.42,1569.0,000568
19,2017-11-21 11:00,68.43,68.45,68.5,68.36,2262.0,000568
20,2017-11-21 11:05,68.45,68.48,68.55,68.45,1889.0,000568
21,2017-11-21 11:10,68.48,68.44,68.55,68.4,2104.0,000568
22,2017-11-21 11:15,68.4,68.3,68.41,68.3,2284.0,000568
23,2017-11-21 11:20,68.3,68.33,68.41,68.29,2004.0,000568
24,2017-11-21 11:25,68.33,68.5,68.54,68.31,1842.0,000568
25,2017-11-21 11:30,68.5,68.48,68.58,68.48,959.0,000568
26,2017-11-21 13:05,68.49,68.45,68.49,68.41,2151.0,000568
27,2017-11-21 13:10,68.45,68.65,68.66,68.45,1134.0,000568
28,2017-11-21 13:15,68.65,68.47,68.66,68.45,882.0,000568
29,2017-11-21 13:20,68.47,68.45,68.52,68.42,1298.0,000568
30,2017-11-21 13:25,68.45,68.43,68.46,68.4,1644.0,000568
31,2017-11-21 13:30,68.44,68.35,68.44,68.31,1494.0,000568
32,2017-11-21 13:35,68.35,68.46,68.59,68.31,1941.0,000568
33,2017-11-21 13:40,68.46,68.68,68.68,68.46,1436.0,000568
34,2017-11-21 13:45,68.68,68.95,69.06,68.64,3579.0,000568
35,2017-11-21 13:50,68.95,69.23,69.3,68.9,4392.0,000568
36,2017-11-21 13:55,69.23,69.29,69.33,69.22,3540.0,000568
37,2017-11-21 14:00,69.29,68.74,69.29,68.73,2785.0,000568
38,2017-11-21 14:05,68.74,68.82,68.9,68.73,990.0,000568
39,2017-11-21 14:10,68.81,68.97,68.98,68.8,1494.0,000568
40,2017-11-21 14:15,68.96,68.93,69.0,68.85,1927.0,000568
