,date,open,close,high,low,volume,code
0,2017-11-20 14:55,15.24,15.22,15.24,15.22,1045.0,002333
1,2017-11-20 15:00,15.23,15.21,15.23,15.21,1217.0,002333
2,2017-11-21 09:35,15.18,15.15,15.3,15.15,567.0,002333
3,2017-11-21 09:40,15.15,15.2,15.2,15.1,1359.0,002333
4,2017-11-21 09:45,15.2,15.34,15.34,15.2,1153.0,002333
5,2017-11-21 09:50,15.34,15.32,15.35,15.23,1398.0,002333
6,2017-11-21 09:55,15.32,15.22,15.32,15.2,648.0,002333
7,2017-11-21 10:00,15.22,15.27,15.28,15.22,697.0,002333
8,2017-11-21 10:05,15.27,15.23,15.27,15.23,513.0,002333
9,2017-11-21 10:10,15.23,15.22,15.26,15.22,343.0,002333
10,2017-11-21 10:15,15.22,15.19,15.23,15.19,651.0,002333
11,2017-11-21 10:20,15.19,15.18,15.2,15.18,448.0,002333
12,2017-11-21 10:25,15.18,15.18,15.2,15.17,378.0,002333
13,2017-11-21 10:30,15.18,15.2,15.2,15.17,358.0,002333
14,2017-11-21 10:35,15.2,15.19,15.2,15.18,419.0,002333
15,2017-11-21 10:40,15.19,15.25,15.25,15.19,627.0,002333
16,2017-11-21 10:45,15.25,15.26,15.26,15.24,203.0,002333
17,2017-11-21 10:50,15.26,15.2,15.26,15.19,343.0,002333
18,2017-11-21 10:55,15.2,15.2,15.21,15.18,194.0,002333
19,2017-11-21 11:00,15.2,15.22,15.22,15.17,146.0,002333
20,2017-11-21 11:05,15.22,15.22,15.24,15.21,109.0,002333
21,2017-11-21 11:10,15.22,15.17,15.23,15.17,403.0,002333
22,2017-11-21 11:15,15.17,15.17,15.2,15.16,313.0,002333
23,2017-11-21 11:20,15.17,15.15,15.18,15.15,598.0,002333
24,2017-11-21 11:25,15.15,15.12,15.2,15.12,1023.0,002333
25,2017-11-21 11:30,15.12,15.21,15.22,15.12,751.0,002333
26,2017-11-21 13:05,15.21,15.16,15.22,15.16,319.0,002333
27,2017-11-21 13:10,15.16,15.14,15.16,15.13,811.0,002333
28,2017-11-21 13:15,15.14,15.15,15.16,15.14,153.0,002333
29,2017-11-21 13:20,15.15,15.14,15.16,15.14,293.0,002333
30,2017-11-21 13:25,15.14,15.15,15.18,15.14,49.0,002333
31,2017-11-21 13:30,15.15,15.16,15.16,15.15,292.0,002333
32,2017-11-21 13:35,15.16,15.22,15.23,15.16,283.0,002333
33,2017-11-21 13:40,15.22,15.22,15.23,15.21,63.0,002333
34,2017-11-21 13:45,15.22,15.2,15.22,15.19,368.0,002333
35,2017-11-21 13:50,15.2,15.19,15.2,15.19,234.0,002333
36,2017-11-21 13:55,15.19,15.19,15.2,15.19,155.0,002333
37,2017-11-21 14:00,15.19,15.18,15.19,15.18,184.0,002333
