,date,open,close,high,low,volume,code
0,2017-11-20 14:55,27.9,27.85,27.9,27.82,1429.0,300115
1,2017-11-20 15:00,27.85,27.86,27.88,27.85,968.0,300115
2,2017-11-21 09:35,27.86,27.96,27.97,27.72,2877.0,300115
3,2017-11-21 09:40,27.96,28.2,28.22,27.9,2524.0,300115
4,2017-11-21 09:45,28.2,28.15,28.22,28.08,3509.0,300115
5,2017-11-21 09:50,28.15,28.33,28.33,28.09,2579.0,300115
6,2017-11-21 09:55,28.33,28.25,28.36,28.19,2734.0,300115
7,2017-11-21 10:00,28.25,28.22,28.29,28.22,2057.0,300115
8,2017-11-21 10:05,28.22,28.31,28.33,28.22,2093.0,300115
9,2017-11-21 10:10,28.31,28.19,28.33,28.19,2391.0,300115
10,2017-11-21 10:15,28.19,28.16,28.19,28.05,2998.0,300115
11,2017-11-21 10:20,28.16,28.1,28.17,28.04,2367.0,300115
12,2017-11-21 10:25,28.1,27.96,28.1,27.86,3514.0,300115
13,2017-11-21 10:30,27.96,27.88,27.98,27.85,2040.0,300115
14,2017-11-21 10:35,27.88,27.91,27.95,27.85,2418.0,300115
15,2017-11-21 10:40,27.91,27.88,27.97,27.81,1922.0,300115
16,2017-11-21 10:45,27.88,27.87,27.96,27.84,1690.0,300115
17,2017-11-21 10:50,27.87,27.91,27.94,27.81,1903.0,300115
18,2017-11-21 10:55,27.91,27.95,27.95,27.84,1768.0,300115
19,2017-11-21 11:00,27.95,27.91,27.95,27.85,1455.0,300115
20,2017-11-21 11:05,27.91,27.9,27.95,27.85,1107.0,300115
21,2017-11-21 11:10,27.9,27.69,27.9,27.68,2511.0,300115
22,2017-11-21 11:15,27.77,27.65,27.79,27.6,919.0,300115
23,2017-11-21 11:20,27.65,27.65,27.69,27.56,1309.0,300115
24,2017-11-21 11:25,27.65,27.74,27.76,27.6,456.0,300115
25,2017-11-21 11:30,27.74,27.69,27.75,27.61,703.0,300115
26,2017-11-21 13:05,27.69,27.53,27.69,27.53,1491.0,300115
27,2017-11-21 13:10,27.53,27.4,27.54,27.32,2114.0,300115
