,date,open,close,high,low,volume,code
0,2017-10-30 10:05,49.28,49.2,49.4,49.0,3653.0,603355
1,2017-10-30 10:10,49.2,49.3,49.5,49.0,2679.0,603355
2,2017-10-30 10:15,49.3,49.31,49.5,49.24,1516.0,603355
3,2017-10-30 10:20,49.31,49.9,49.95,49.31,1150.0,603355
4,2017-10-30 10:25,49.9,49.96,50.2,49.71,1041.0,603355
5,2017-10-30 10:30,49.95,49.73,50.02,49.73,717.0,603355
6,2017-10-30 10:35,49.73,49.65,49.78,49.63,451.0,603355
7,2017-10-30 10:40,49.64,49.48,49.64,49.4,561.0,603355
8,2017-10-30 10:45,49.48,49.42,49.5,49.42,642.0,603355
9,2017-10-30 10:50,49.5,49.42,49.5,49.42,911.0,603355
10,2017-10-30 10:55,49.42,49.42,49.42,49.41,144.0,603355
11,2017-10-30 11:00,49.42,49.41,49.49,49.25,636.0,603355
12,2017-10-30 11:05,49.41,49.33,49.49,49.3,527.0,603355
13,2017-10-30 11:10,49.33,49.25,49.33,49.25,301.0,603355
14,2017-10-30 11:15,49.25,49.25,49.25,49.25,0.0,603355
15,2017-11-17 14:55,49.3,48.89,49.33,48.89,234.0,603355
16,2017-11-17 15:00,48.88,48.62,48.88,48.6,315.0,603355
17,2017-11-20 09:35,48.51,48.32,48.6,48.32,292.0,603355
18,2017-11-20 09:40,48.32,47.67,48.32,47.08,455.0,603355
19,2017-11-20 09:45,47.67,47.62,48.0,47.24,253.0,603355
20,2017-11-20 09:50,47.62,48.1,48.1,47.62,145.0,603355
21,2017-11-20 09:55,48.1,48.06,48.1,47.76,18.0,603355
22,2017-11-20 10:00,48.06,47.78,48.06,47.77,233.0,603355
23,2017-11-20 10:05,47.78,47.7,47.8,47.7,117.0,603355
24,2017-11-20 10:10,47.7,47.92,47.94,47.7,43.0,603355
25,2017-11-20 10:15,47.92,47.76,48.05,47.75,137.0,603355
26,2017-11-20 10:20,47.76,47.6,47.8,47.6,218.0,603355
27,2017-11-20 10:25,47.6,47.42,47.6,47.36,299.0,603355
28,2017-11-20 10:30,47.42,47.46,47.5,47.42,166.0,603355
29,2017-11-20 10:35,47.46,47.72,47.72,47.46,239.0,603355
30,2017-11-20 10:40,47.72,47.92,47.94,47.72,24.0,603355
31,2017-11-20 10:45,47.92,47.78,47.95,47.77,152.0,603355
32,2017-11-20 10:50,47.78,47.89,47.9,47.78,173.0,603355
33,2017-11-20 10:55,47.89,47.85,47.89,47.69,180.0,603355
34,2017-11-20 11:00,47.85,47.9,47.9,47.71,52.0,603355
35,2017-11-20 11:05,47.9,47.88,47.9,47.75,24.0,603355
36,2017-11-20 11:10,47.75,47.8,47.87,47.75,82.0,603355
37,2017-11-20 11:15,47.8,47.81,47.86,47.78,56.0,603355
38,2017-11-20 11:20,47.87,47.92,47.92,47.86,130.0,603355
39,2017-11-20 11:25,47.92,47.88,47.92,47.86,41.0,603355
40,2017-11-20 11:30,47.88,47.88,47.88,47.87,14.0,603355
41,2017-11-20 13:05,47.88,47.88,47.88,47.86,47.0,603355
42,2017-11-20 13:10,47.88,47.8,47.88,47.78,458.0,603355
43,2017-11-20 13:15,47.8,47.6,47.8,47.56,115.0,603355
44,2017-11-20 13:20,47.6,47.29,47.68,47.29,266.0,603355
45,2017-11-20 13:25,47.28,47.19,47.3,47.18,346.0,603355
46,2017-11-20 13:30,47.19,47.2,47.3,47.19,224.0,603355
47,2017-11-20 13:35,47.2,47.22,47.22,47.19,39.0,603355
48,2017-11-20 13:40,47.22,47.2,47.22,47.15,479.0,603355
49,2017-11-20 13:45,47.2,47.4,47.4,47.17,347.0,603355
50,2017-11-20 13:50,47.4,47.37,47.4,47.24,90.0,603355
51,2017-11-20 13:55,47.36,47.37,47.37,47.36,77.0,603355
52,2017-11-20 14:00,47.37,47.32,47.6,47.32,350.0,603355
53,2017-11-20 14:05,47.32,47.18,47.38,47.18,196.0,603355
54,2017-11-20 14:10,47.18,47.18,47.18,47.17,277.0,603355
55,2017-11-20 14:15,47.18,47.26,47.38,47.17,423.0,603355
56,2017-11-20 14:20,47.26,47.38,47.38,47.25,264.0,603355
57,2017-11-20 14:25,47.38,47.38,47.38,47.28,184.0,603355
58,2017-11-20 14:30,47.38,47.34,47.6,47.34,159.0,603355
59,2017-11-20 14:35,47.34,47.33,47.34,47.33,66.0,603355
60,2017-11-20 14:40,47.33,47.34,47.34,47.32,83.0,603355
61,2017-11-20 14:45,47.34,47.7,47.72,47.33,267.0,603355
62,2017-11-20 14:50,47.7,47.65,47.78,47.65,79.0,603355
63,2017-11-20 14:55,47.65,47.66,47.7,47.65,131.0,603355
64,2017-11-20 15:00,47.66,47.66,47.69,47.65,110.0,603355
65,2017-11-21 09:35,47.66,47.52,47.66,47.43,130.0,603355
66,2017-11-21 09:40,47.52,47.58,47.66,47.45,232.0,603355
67,2017-11-21 09:45,47.58,47.34,47.65,47.33,354.0,603355
68,2017-11-21 09:50,47.34,47.4,47.55,47.34,167.0,603355
69,2017-11-21 09:55,47.54,47.59,47.6,47.32,186.0,603355
70,2017-11-21 10:00,47.59,47.55,47.59,47.4,94.0,603355
71,2017-11-21 10:05,47.55,47.66,47.79,47.55,190.0,603355
