,date,open,close,high,low,volume,code
0,2017-10-30 11:15,33.61,33.65,33.65,33.6,84.0,600848
1,2017-11-20 14:55,25.24,25.21,25.25,25.12,3154.0,600848
2,2017-11-20 15:00,25.21,25.11,25.22,25.08,4095.0,600848
3,2017-11-21 09:35,24.6,25.0,25.0,24.56,5365.0,600848
4,2017-11-21 09:40,25.0,25.38,25.4,24.99,3867.0,600848
5,2017-11-21 09:45,25.39,25.32,25.53,25.31,5251.0,600848
6,2017-11-21 09:50,25.32,25.56,25.56,25.32,3657.0,600848
7,2017-11-21 09:55,25.56,25.87,25.87,25.56,2928.0,600848
8,2017-11-21 10:00,25.87,25.7,25.95,25.7,4929.0,600848
9,2017-11-21 10:05,25.71,25.9,25.97,25.7,3776.0,600848
10,2017-11-21 10:10,25.9,25.8,25.92,25.71,2159.0,600848
11,2017-11-21 10:15,25.8,25.68,25.84,25.68,1875.0,600848
12,2017-11-21 10:20,25.7,25.7,25.7,25.61,2003.0,600848
13,2017-11-21 10:25,25.7,25.6,25.74,25.59,1518.0,600848
14,2017-11-21 10:30,25.59,25.54,25.59,25.47,2344.0,600848
15,2017-11-21 10:35,25.54,25.68,25.7,25.54,1340.0,600848
16,2017-11-21 10:40,25.66,25.49,25.68,25.49,2522.0,600848
17,2017-11-21 10:45,25.49,25.38,25.49,25.37,1718.0,600848
18,2017-11-21 10:50,25.38,25.38,25.5,25.38,1830.0,600848
19,2017-11-21 10:55,25.38,25.39,25.41,25.37,676.0,600848
20,2017-11-21 11:00,25.39,25.35,25.39,25.35,1124.0,600848
21,2017-11-21 11:05,25.35,25.38,25.38,25.35,669.0,600848
22,2017-11-21 11:10,25.38,25.15,25.38,25.14,2135.0,600848
23,2017-11-21 11:15,25.15,25.0,25.15,24.94,3068.0,600848
24,2017-11-21 11:20,25.05,25.21,25.21,24.99,1284.0,600848
25,2017-11-21 11:25,25.22,25.27,25.29,25.1,705.0,600848
26,2017-11-21 11:30,25.27,25.26,25.32,25.24,424.0,600848
27,2017-11-21 13:05,25.26,25.2,25.3,25.18,319.0,600848
28,2017-11-21 13:10,25.18,25.2,25.22,25.18,325.0,600848
29,2017-11-21 13:15,25.2,25.18,25.2,25.17,591.0,600848
30,2017-11-21 13:20,25.18,25.05,25.18,25.05,870.0,600848
31,2017-11-21 13:25,25.05,25.09,25.1,25.0,1262.0,600848
32,2017-11-21 13:30,25.09,25.17,25.22,25.08,1102.0,600848
33,2017-11-21 13:35,25.17,25.13,25.17,25.11,905.0,600848
34,2017-11-21 13:40,25.13,25.09,25.14,25.08,834.0,600848
35,2017-11-21 13:45,25.09,25.15,25.15,25.06,664.0,600848
36,2017-11-21 13:50,25.14,25.19,25.2,25.13,980.0,600848
37,2017-11-21 13:55,25.19,25.17,25.2,25.17,1017.0,600848
38,2017-11-21 14:00,25.17,25.14,25.19,25.14,826.0,600848
39,2017-11-21 14:05,25.15,25.07,25.15,25.07,1259.0,600848
40,2017-11-21 14:10,25.07,25.2,25.2,25.07,903.0,600848
41,2017-11-21 14:15,25.2,25.18,25.21,25.18,752.0,600848
42,2017-11-21 14:20,25.18,25.18,25.2,25.17,442.0,600848
43,2017-11-21 14:25,25.18,25.23,25.23,25.18,818.0,600848
44,2017-11-21 14:30,25.23,25.42,25.5,25.23,1743.0,600848
45,2017-11-21 14:35,25.42,25.3,25.42,25.29,812.0,600848
46,2017-11-21 14:40,25.3,25.29,25.3,25.28,673.0,600848
47,2017-11-21 14:45,25.29,25.21,25.29,25.17,958.0,600848
48,2017-11-21 14:50,25.21,25.31,25.31,25.21,1249.0,600848
49,2017-11-21 14:55,25.32,25.32,25.37,25.31,1642.0,600848
50,2017-11-21 15:00,25.32,25.29,25.32,25.26,1781.0,600848
51,2017-11-22 09:35,25.21,25.14,25.21,25.03,2814.0,600848
52,2017-11-22 09:40,25.16,25.06,25.18,25.03,2406.0,600848
53,2017-11-22 09:45,25.07,25.1,25.17,25.06,1896.0,600848
54,2017-11-22 09:50,25.1,25.09,25.12,25.06,1941.0,600848
55,2017-11-22 09:55,25.09,25.07,25.1,25.04,2329.0,600848
56,2017-11-22 10:00,25.07,24.9,25.07,24.9,4021.0,600848
57,2017-11-22 10:05,24.9,24.94,24.99,24.85,3243.0,600848
58,2017-11-22 10:10,24.94,25.01,25.01,24.92,2218.0,600848
59,2017-11-22 10:15,25.01,25.21,25.21,25.01,1310.0,600848
60,2017-11-22 10:20,25.21,25.26,25.26,25.2,1258.0,600848
61,2017-11-22 10:25,25.26,25.26,25.26,25.11,1213.0,600848
62,2017-11-22 10:30,25.26,25.53,25.53,25.22,1917.0,600848
63,2017-11-22 10:35,25.54,25.65,25.9,25.53,6942.0,600848
64,2017-11-22 10:40,25.65,25.63,25.79,25.63,2472.0,600848
65,2017-11-22 10:45,25.63,25.6,25.63,25.56,1667.0,600848
66,2017-11-22 10:50,25.59,25.55,25.6,25.55,1159.0,600848
67,2017-11-22 10:55,25.56,25.46,25.56,25.42,1009.0,600848
68,2017-11-22 11:00,25.46,25.54,25.54,25.46,585.0,600848
69,2017-11-22 11:05,25.53,25.58,25.6,25.53,664.0,600848
70,2017-11-22 11:10,25.59,25.56,25.6,25.55,2003.0,600848
71,2017-11-22 11:15,25.56,25.39,25.56,25.39,1261.0,600848
72,2017-11-22 11:20,25.39,25.39,25.4,25.32,636.0,600848
73,2017-11-22 11:25,25.39,25.46,25.5,25.39,713.0,600848
74,2017-11-22 11:30,25.46,25.4,25.46,25.38,595.0,600848
75,2017-11-22 13:05,25.4,25.53,25.53,25.4,564.0,600848
76,2017-11-22 13:10,25.53,25.53,25.59,25.5,522.0,600848
77,2017-11-22 13:15,25.53,25.48,25.53,25.48,239.0,600848
78,2017-11-22 13:20,25.48,25.4,25.5,25.35,518.0,600848
79,2017-11-22 13:25,25.4,25.33,25.4,25.32,669.0,600848
80,2017-11-22 13:30,25.35,25.35,25.37,25.31,558.0,600848
81,2017-11-22 13:35,25.35,25.36,25.36,25.31,480.0,600848
82,2017-11-22 13:40,25.36,25.34,25.38,25.34,644.0,600848
83,2017-11-22 13:45,25.33,25.31,25.34,25.3,795.0,600848
84,2017-11-22 13:50,25.31,25.12,25.31,25.11,1850.0,600848
85,2017-11-22 13:55,25.12,25.19,25.19,25.0,2512.0,600848
86,2017-11-22 14:00,25.19,25.08,25.27,25.08,810.0,600848
87,2017-11-22 14:05,25.1,25.14,25.15,25.1,578.0,600848
88,2017-11-22 14:10,25.14,25.17,25.19,25.14,536.0,600848
89,2017-11-22 14:15,25.17,25.03,25.18,25.02,1067.0,600848
90,2017-11-22 14:20,25.03,25.07,25.14,25.03,1123.0,600848
91,2017-11-22 14:25,25.07,25.06,25.07,25.05,692.0,600848
92,2017-11-22 14:30,25.06,25.19,25.19,25.06,361.0,600848
93,2017-11-22 14:35,25.19,25.35,25.38,25.19,834.0,600848
94,2017-11-22 14:40,25.35,25.28,25.38,25.28,950.0,600848
95,2017-11-22 14:45,25.28,25.32,25.32,25.27,1349.0,600848
96,2017-11-22 14:50,25.32,25.3,25.33,25.29,959.0,600848
97,2017-11-22 14:55,25.3,25.22,25.3,25.21,1659.0,600848
98,2017-11-22 15:00,25.23,25.27,25.28,25.22,1728.0,600848
99,2017-11-23 09:35,25.3,25.18,25.42,25.12,1784.0,600848
100,2017-11-23 09:40,25.18,24.96,25.22,24.96,2430.0,600848
101,2017-11-23 09:45,24.97,25.27,25.27,24.97,1584.0,600848
102,2017-11-23 09:50,25.26,25.38,25.38,25.26,1443.0,600848
103,2017-11-23 09:55,25.38,25.26,25.39,25.25,1861.0,600848
