,date,open,close,high,low,volume,code
0,2017-11-20 14:55,14.48,14.38,14.49,14.37,635.0,002568
1,2017-11-20 15:00,14.38,14.45,14.46,14.38,329.0,002568
2,2017-11-21 09:35,14.35,14.43,14.45,14.29,605.0,002568
3,2017-11-21 09:40,14.43,14.36,14.43,14.29,681.0,002568
4,2017-11-21 09:45,14.36,14.33,14.37,14.31,731.0,002568
5,2017-11-21 09:50,14.33,14.34,14.37,14.33,233.0,002568
6,2017-11-21 09:55,14.34,14.34,14.37,14.34,259.0,002568
7,2017-11-21 10:00,14.34,14.34,14.35,14.31,271.0,002568
8,2017-11-21 10:05,14.34,14.37,14.37,14.32,276.0,002568
9,2017-11-21 10:10,14.37,14.42,14.42,14.36,503.0,002568
10,2017-11-21 10:15,14.42,14.4,14.42,14.38,388.0,002568
11,2017-11-21 10:20,14.4,14.4,14.4,14.37,197.0,002568
12,2017-11-21 10:25,14.4,14.34,14.4,14.34,539.0,002568
13,2017-11-21 10:30,14.34,14.31,14.38,14.31,416.0,002568
14,2017-11-21 10:35,14.31,14.38,14.41,14.31,495.0,002568
15,2017-11-21 10:40,14.38,14.36,14.38,14.31,508.0,002568
16,2017-11-21 10:45,14.36,14.31,14.36,14.28,872.0,002568
17,2017-11-21 10:50,14.31,14.22,14.32,14.22,781.0,002568
18,2017-11-21 10:55,14.22,14.19,14.23,14.17,724.0,002568
19,2017-11-21 11:00,14.19,14.16,14.2,14.12,881.0,002568
20,2017-11-21 11:05,14.15,14.04,14.16,14.01,1140.0,002568
21,2017-11-21 11:10,14.04,13.94,14.04,13.86,1167.0,002568
22,2017-11-21 11:15,13.94,13.99,14.0,13.94,940.0,002568
23,2017-11-21 11:20,13.99,14.0,14.0,13.98,932.0,002568
24,2017-11-21 11:25,14.0,13.99,14.02,13.98,628.0,002568
25,2017-11-21 11:30,13.98,14.01,14.01,13.96,611.0,002568
26,2017-11-21 13:05,14.01,14.0,14.03,13.98,748.0,002568
27,2017-11-21 13:10,14.0,13.96,14.0,13.96,409.0,002568
28,2017-11-21 13:15,13.96,13.97,14.02,13.96,772.0,002568
29,2017-11-21 13:20,13.97,13.94,13.98,13.92,507.0,002568
30,2017-11-21 13:25,13.94,13.95,13.95,13.93,465.0,002568
31,2017-11-21 13:30,13.95,14.0,14.03,13.94,694.0,002568
32,2017-11-21 13:35,14.0,13.95,14.0,13.95,541.0,002568
33,2017-11-21 13:40,13.95,13.92,13.98,13.91,774.0,002568
34,2017-11-21 13:45,13.92,13.91,13.92,13.88,677.0,002568
35,2017-11-21 13:50,13.91,13.98,13.98,13.91,330.0,002568
36,2017-11-21 13:55,13.98,13.96,13.98,13.94,244.0,002568
37,2017-11-21 14:00,13.96,13.95,13.96,13.94,476.0,002568
38,2017-11-21 14:05,13.95,13.97,13.98,13.95,222.0,002568
39,2017-11-21 14:10,13.97,14.03,14.03,13.97,1820.0,002568
40,2017-11-21 14:15,14.03,13.99,14.03,13.99,298.0,002568
41,2017-11-21 14:20,13.99,13.96,13.99,13.95,383.0,002568
42,2017-11-21 14:25,13.96,13.99,14.0,13.96,531.0,002568
43,2017-11-21 14:30,13.99,14.08,14.09,13.98,606.0,002568
44,2017-11-21 14:35,14.08,14.13,14.14,14.05,413.0,002568
45,2017-11-21 14:40,14.13,14.06,14.13,14.05,719.0,002568
46,2017-11-21 14:45,14.06,14.07,14.08,14.02,958.0,002568
47,2017-11-21 14:50,14.07,13.96,14.07,13.96,1420.0,002568
48,2017-11-21 14:55,13.96,14.04,14.06,13.9,665.0,002568
49,2017-11-21 15:00,14.04,14.0,14.04,14.0,263.0,002568
50,2017-11-22 09:35,14.02,14.01,14.1,14.01,1632.0,002568
51,2017-11-22 09:40,14.01,14.0,14.01,13.9,1319.0,002568
52,2017-11-22 09:45,14.0,13.97,14.02,13.93,1001.0,002568
53,2017-11-22 09:50,13.95,13.95,13.97,13.91,853.0,002568
54,2017-11-22 09:55,13.95,13.8,13.95,13.71,2199.0,002568
55,2017-11-22 10:00,13.8,13.8,13.89,13.8,1287.0,002568
56,2017-11-22 10:05,13.8,13.85,13.88,13.8,951.0,002568
57,2017-11-22 10:10,13.85,13.96,13.96,13.85,769.0,002568
58,2017-11-22 10:15,13.96,13.9,14.03,13.88,1054.0,002568
59,2017-11-22 10:20,13.9,13.95,13.97,13.89,872.0,002568
60,2017-11-22 10:25,13.95,13.9,13.96,13.9,242.0,002568
61,2017-11-22 10:30,13.9,13.99,13.99,13.9,818.0,002568
62,2017-11-22 10:35,13.99,13.99,14.02,13.97,499.0,002568
63,2017-11-22 10:40,13.99,14.0,14.02,13.97,234.0,002568
64,2017-11-22 10:45,14.0,14.0,14.0,13.98,278.0,002568
65,2017-11-22 10:50,14.0,13.97,14.0,13.92,260.0,002568
66,2017-11-22 10:55,13.97,13.99,14.0,13.93,757.0,002568
67,2017-11-22 11:00,13.99,13.99,13.99,13.96,121.0,002568
68,2017-11-22 11:05,13.99,13.97,13.99,13.97,194.0,002568
69,2017-11-22 11:10,13.97,13.95,13.97,13.95,117.0,002568
70,2017-11-22 11:15,13.95,13.99,14.02,13.94,276.0,002568
71,2017-11-22 11:20,13.99,14.01,14.02,13.98,250.0,002568
72,2017-11-22 11:25,14.01,14.02,14.03,14.01,215.0,002568
73,2017-11-22 11:30,14.02,14.03,14.04,14.02,56.0,002568
74,2017-11-22 13:05,14.03,14.02,14.03,14.02,137.0,002568
75,2017-11-22 13:10,14.02,14.09,14.09,14.02,871.0,002568
76,2017-11-22 13:15,14.09,14.01,14.09,14.01,407.0,002568
77,2017-11-22 13:20,14.01,14.14,14.14,13.99,529.0,002568
78,2017-11-22 13:25,14.14,14.1,14.14,14.07,245.0,002568
79,2017-11-22 13:30,14.1,14.19,14.28,14.1,1406.0,002568
80,2017-11-22 13:35,14.19,14.07,14.25,14.02,706.0,002568
81,2017-11-22 13:40,14.07,14.19,14.2,14.07,1053.0,002568
82,2017-11-22 13:45,14.19,14.19,14.25,14.18,579.0,002568
83,2017-11-22 13:50,14.19,14.15,14.19,14.1,255.0,002568
84,2017-11-22 13:55,14.17,14.1,14.17,14.1,314.0,002568
85,2017-11-22 14:00,14.1,14.12,14.12,14.02,205.0,002568
86,2017-11-22 14:05,14.12,14.11,14.13,14.05,171.0,002568
87,2017-11-22 14:10,14.11,14.06,14.12,14.06,366.0,002568
88,2017-11-22 14:15,14.06,14.02,14.06,14.02,331.0,002568
89,2017-11-22 14:20,14.02,14.12,14.12,14.02,581.0,002568
90,2017-11-22 14:25,14.12,14.09,14.12,14.07,321.0,002568
91,2017-11-22 14:30,14.09,14.13,14.15,14.07,516.0,002568
92,2017-11-22 14:35,14.13,14.14,14.15,14.13,339.0,002568
93,2017-11-22 14:40,14.14,14.15,14.17,14.11,352.0,002568
94,2017-11-22 14:45,14.15,14.15,14.16,14.15,445.0,002568
95,2017-11-22 14:50,14.15,14.16,14.19,14.15,280.0,002568
96,2017-11-22 14:55,14.16,14.12,14.17,14.05,933.0,002568
97,2017-11-22 15:00,14.12,14.13,14.13,14.08,230.0,002568
98,2017-11-23 09:35,14.09,13.97,14.09,13.86,1702.0,002568
99,2017-11-23 09:40,13.97,13.9,13.99,13.88,945.0,002568
100,2017-11-23 09:45,13.9,13.96,13.96,13.86,1488.0,002568
101,2017-11-23 09:50,13.96,13.95,13.96,13.88,830.0,002568
102,2017-11-23 09:55,13.95,13.9,13.98,13.87,868.0,002568
103,2017-11-23 10:00,13.9,13.88,13.91,13.87,659.0,002568
104,2017-11-23 10:05,13.88,13.9,13.9,13.85,1143.0,002568
105,2017-11-23 10:10,13.9,13.87,13.9,13.86,526.0,002568
106,2017-11-23 10:15,13.87,13.87,13.87,13.84,768.0,002568
107,2017-11-23 10:20,13.87,13.88,13.88,13.86,188.0,002568
108,2017-11-23 10:25,13.88,13.9,13.9,13.85,1050.0,002568
109,2017-11-23 10:30,13.9,13.9,13.9,13.88,187.0,002568
110,2017-11-23 10:35,13.9,13.88,13.9,13.87,368.0,002568
111,2017-11-23 10:40,13.88,13.88,13.89,13.86,664.0,002568
112,2017-11-23 10:45,13.88,13.88,13.89,13.87,270.0,002568
113,2017-11-23 10:50,13.88,13.89,13.89,13.87,473.0,002568
114,2017-11-23 10:55,13.89,13.95,13.95,13.89,504.0,002568
115,2017-11-23 11:00,13.95,13.91,13.97,13.89,356.0,002568
116,2017-11-23 11:05,13.91,13.89,13.91,13.88,206.0,002568
117,2017-11-23 11:10,13.89,13.87,13.91,13.87,325.0,002568
118,2017-11-23 11:15,13.87,13.88,13.89,13.84,1577.0,002568
119,2017-11-23 11:20,13.88,13.84,13.89,13.84,723.0,002568
120,2017-11-23 11:25,13.84,13.85,13.85,13.83,796.0,002568
121,2017-11-23 11:30,13.85,13.84,13.85,13.83,374.0,002568
122,2017-11-23 13:05,13.84,13.8,13.84,13.76,1831.0,002568
123,2017-11-23 13:10,13.8,13.84,13.87,13.79,803.0,002568
124,2017-11-23 13:15,13.84,13.9,13.9,13.84,268.0,002568
125,2017-11-23 13:20,13.9,13.89,13.9,13.83,177.0,002568
126,2017-11-23 13:25,13.89,13.86,13.89,13.85,115.0,002568
127,2017-11-23 13:30,13.86,13.87,13.89,13.85,164.0,002568
128,2017-11-23 13:35,13.87,13.86,13.87,13.85,80.0,002568
129,2017-11-23 13:40,13.86,13.83,13.87,13.83,456.0,002568
130,2017-11-23 13:45,13.83,13.88,13.88,13.83,671.0,002568
131,2017-11-23 13:50,13.88,13.88,13.9,13.85,47.0,002568
132,2017-11-23 13:55,13.88,13.9,13.9,13.88,54.0,002568
133,2017-11-23 14:00,13.9,13.94,13.94,13.88,328.0,002568
134,2017-11-23 14:05,13.94,13.87,13.94,13.87,199.0,002568
135,2017-11-23 14:10,13.87,13.9,13.91,13.86,158.0,002568
136,2017-11-23 14:15,13.9,13.88,13.9,13.86,180.0,002568
137,2017-11-23 14:20,13.88,13.85,13.89,13.85,225.0,002568
138,2017-11-23 14:25,13.85,13.85,13.88,13.84,210.0,002568
139,2017-11-23 14:30,13.85,13.84,13.85,13.79,953.0,002568
140,2017-11-23 14:35,13.84,13.8,13.86,13.8,497.0,002568
141,2017-11-23 14:40,13.8,13.78,13.82,13.75,1473.0,002568
142,2017-11-23 14:45,13.78,13.8,13.8,13.76,306.0,002568
143,2017-11-23 14:50,13.8,13.72,13.8,13.72,679.0,002568
144,2017-11-23 14:55,13.72,13.7,13.79,13.68,1136.0,002568
145,2017-11-23 15:00,13.7,13.7,13.74,13.7,430.0,002568
146,2017-11-24 09:35,13.6,13.61,13.79,13.55,673.0,002568
147,2017-11-24 09:40,13.61,13.77,13.79,13.6,597.0,002568
