,date,open,close,high,low,volume,code
0,2017-10-30 10:05,13.04,13.01,13.04,13.01,1431.0,600012
1,2017-10-30 10:10,13.01,12.92,13.01,12.82,1714.0,600012
2,2017-10-30 10:15,12.92,12.99,12.99,12.92,1165.0,600012
3,2017-10-30 10:20,12.99,13.04,13.04,12.99,410.0,600012
4,2017-10-30 10:25,13.04,12.98,13.04,12.98,544.0,600012
5,2017-10-30 10:30,12.98,12.99,12.99,12.98,126.0,600012
6,2017-10-30 10:35,12.99,13.01,13.01,12.98,613.0,600012
7,2017-10-30 10:40,13.01,13.05,13.06,13.01,285.0,600012
8,2017-10-30 10:45,13.05,13.04,13.05,13.03,68.0,600012
9,2017-10-30 10:50,13.04,13.02,13.04,13.02,145.0,600012
10,2017-10-30 10:55,13.02,13.03,13.03,13.02,118.0,600012
11,2017-10-30 11:00,13.03,13.03,13.04,13.03,38.0,600012
12,2017-10-30 11:05,13.03,13.06,13.06,13.03,109.0,600012
13,2017-10-30 11:10,13.06,13.11,13.11,13.05,527.0,600012
14,2017-11-17 14:55,13.24,13.24,13.25,13.23,3019.0,600012
15,2017-11-17 15:00,13.24,13.37,13.4,13.23,2292.0,600012
16,2017-11-20 09:35,13.36,13.43,13.5,13.25,1106.0,600012
17,2017-11-20 09:40,13.43,13.35,13.44,13.09,2506.0,600012
18,2017-11-20 09:45,13.35,13.4,13.48,13.21,1199.0,600012
19,2017-11-20 09:50,13.4,13.54,13.55,13.4,1637.0,600012
20,2017-11-20 09:55,13.55,13.45,13.55,13.4,1030.0,600012
21,2017-11-20 10:00,13.45,13.42,13.48,13.41,623.0,600012
22,2017-11-20 10:05,13.42,13.4,13.42,13.4,509.0,600012
23,2017-11-20 10:10,13.4,13.44,13.44,13.4,322.0,600012
24,2017-11-20 10:15,13.44,13.48,13.48,13.43,118.0,600012
25,2017-11-20 10:20,13.48,13.48,13.49,13.45,268.0,600012
26,2017-11-20 10:25,13.48,13.42,13.48,13.42,298.0,600012
27,2017-11-20 10:30,13.42,13.41,13.44,13.41,271.0,600012
