,date,open,close,high,low,volume,code
0,2017-11-20 14:55,34.36,34.51,34.52,34.36,1854.0,002845
1,2017-11-20 15:00,34.51,34.58,34.58,34.5,1557.0,002845
2,2017-11-21 09:35,34.12,34.86,34.97,34.06,1715.0,002845
3,2017-11-21 09:40,34.86,34.52,34.92,34.48,1186.0,002845
4,2017-11-21 09:45,34.52,34.85,34.97,34.52,1247.0,002845
5,2017-11-21 09:50,34.85,34.91,34.94,34.7,1340.0,002845
6,2017-11-21 09:55,34.91,34.91,34.93,34.81,675.0,002845
7,2017-11-21 10:00,34.91,34.83,34.94,34.8,751.0,002845
8,2017-11-21 10:05,34.83,34.71,34.87,34.71,841.0,002845
9,2017-11-21 10:10,34.71,34.45,34.72,34.45,1267.0,002845
10,2017-11-21 10:15,34.45,34.41,34.57,34.41,846.0,002845
11,2017-11-21 10:20,34.41,34.36,34.45,34.34,1052.0,002845
12,2017-11-21 10:25,34.36,34.6,34.66,34.35,676.0,002845
13,2017-11-21 10:30,34.6,34.39,34.6,34.35,597.0,002845
14,2017-11-21 10:35,34.39,34.41,34.45,34.36,392.0,002845
15,2017-11-21 10:40,34.41,34.45,34.51,34.4,359.0,002845
16,2017-11-21 10:45,34.45,34.36,34.47,34.36,347.0,002845
17,2017-11-21 10:50,34.36,34.25,34.37,34.22,953.0,002845
18,2017-11-21 10:55,34.25,34.08,34.25,34.08,1289.0,002845
19,2017-11-21 11:00,34.08,34.02,34.12,33.92,1353.0,002845
20,2017-11-21 11:05,34.02,33.99,34.12,33.99,598.0,002845
21,2017-11-21 11:10,33.99,33.8,33.99,33.8,717.0,002845
22,2017-11-21 11:15,33.7,33.7,33.82,33.5,1011.0,002845
23,2017-11-21 11:20,33.7,33.65,33.7,33.57,650.0,002845
24,2017-11-21 11:25,33.65,33.72,33.82,33.6,606.0,002845
25,2017-11-21 11:30,33.72,33.75,33.79,33.7,118.0,002845
26,2017-11-21 13:05,33.75,33.79,33.86,33.74,252.0,002845
27,2017-11-21 13:10,33.79,33.74,33.79,33.71,267.0,002845
28,2017-11-21 13:15,33.74,33.75,33.76,33.71,412.0,002845
29,2017-11-21 13:20,33.75,33.8,33.82,33.75,213.0,002845
30,2017-11-21 13:25,33.8,33.7,33.8,33.51,682.0,002845
31,2017-11-21 13:30,33.7,33.59,33.7,33.51,841.0,002845
32,2017-11-21 13:35,33.59,33.55,33.6,33.54,462.0,002845
33,2017-11-21 13:40,33.55,33.53,33.55,33.5,444.0,002845
34,2017-11-21 13:45,33.53,33.37,33.53,33.34,1314.0,002845
35,2017-11-21 13:50,33.37,33.3,33.37,33.2,1480.0,002845
36,2017-11-21 13:55,33.3,33.52,33.55,33.3,418.0,002845
37,2017-11-21 14:00,33.52,33.65,33.71,33.5,457.0,002845
38,2017-11-21 14:05,33.65,33.77,33.77,33.6,379.0,002845
39,2017-11-21 14:10,33.77,33.78,33.78,33.72,325.0,002845
40,2017-11-21 14:15,33.78,33.73,33.87,33.73,491.0,002845
41,2017-11-21 14:20,33.73,33.67,33.75,33.62,246.0,002845
42,2017-11-21 14:25,33.67,33.65,33.73,33.62,323.0,002845
43,2017-11-21 14:30,33.65,33.7,33.75,33.65,352.0,002845
44,2017-11-21 14:35,33.7,33.77,33.77,33.67,444.0,002845
45,2017-11-21 14:40,33.78,33.66,33.8,33.66,494.0,002845
46,2017-11-21 14:45,33.66,33.66,33.7,33.61,451.0,002845
47,2017-11-21 14:50,33.66,33.71,33.76,33.66,647.0,002845
48,2017-11-21 14:55,33.71,33.91,33.91,33.7,1354.0,002845
49,2017-11-21 15:00,33.91,33.93,34.0,33.91,1160.0,002845
50,2017-11-22 09:35,33.6,33.57,33.93,33.33,1903.0,002845
51,2017-11-22 09:40,33.57,33.44,33.59,33.41,892.0,002845
52,2017-11-22 09:45,33.44,33.38,33.45,33.38,964.0,002845
53,2017-11-22 09:50,33.38,33.36,33.38,33.26,1249.0,002845
