,date,open,close,high,low,volume,code
0,2016-10-17 14:55,20.59,20.59,20.6,20.55,4295.0,000748
1,2016-10-17 15:00,20.57,20.55,20.58,20.55,3316.0,000748
2,2016-10-18 09:35,20.51,20.65,20.72,20.51,2801.0,000748
3,2016-10-18 09:40,20.65,20.55,20.66,20.55,1749.0,000748
4,2016-10-18 09:45,20.55,20.56,20.58,20.54,2416.0,000748
5,2016-10-18 09:50,20.56,20.61,20.62,20.55,4175.0,000748
6,2016-10-18 09:55,20.61,20.61,20.62,20.59,1526.0,000748
7,2016-10-18 10:00,20.61,20.63,20.65,20.6,2821.0,000748
8,2016-10-18 10:05,20.63,20.66,20.68,20.62,2245.0,000748
9,2016-10-18 10:10,20.67,20.62,20.67,20.62,1447.0,000748
10,2016-10-18 10:15,20.62,20.58,20.63,20.57,1928.0,000748
11,2016-10-18 10:20,20.59,20.56,20.6,20.55,1288.0,000748
12,2016-10-18 10:25,20.56,20.47,20.58,20.46,6878.0,000748
13,2016-10-18 10:30,20.47,20.52,20.56,20.47,1572.0,000748
14,2016-10-18 10:35,20.52,20.55,20.56,20.51,552.0,000748
15,2016-10-18 10:40,20.55,20.58,20.58,20.55,973.0,000748
16,2016-10-18 10:45,20.57,20.58,20.58,20.56,892.0,000748
17,2016-10-18 10:50,20.58,20.6,20.65,20.57,1741.0,000748
18,2016-10-18 10:55,20.58,20.6,20.65,20.58,1463.0,000748
19,2016-10-18 11:00,20.6,20.62,20.64,20.6,748.0,000748
20,2016-10-18 11:05,20.62,20.66,20.67,20.61,2093.0,000748
21,2016-10-18 11:10,20.66,20.66,20.67,20.65,1055.0,000748
22,2016-10-18 11:15,20.66,20.65,20.66,20.64,748.0,000748
23,2016-10-18 11:20,20.65,20.65,20.66,20.64,1984.0,000748
24,2016-10-18 11:25,20.65,20.66,20.66,20.63,1483.0,000748
25,2016-10-18 11:30,20.66,20.66,20.66,20.65,809.0,000748
26,2016-10-18 13:05,20.66,20.64,20.67,20.64,1320.0,000748
27,2016-10-18 13:10,20.64,20.63,20.65,20.63,662.0,000748
28,2016-10-18 13:15,20.63,20.64,20.64,20.62,394.0,000748
29,2016-10-18 13:20,20.64,20.64,20.65,20.63,295.0,000748
30,2016-10-18 13:25,20.64,20.67,20.68,20.64,1403.0,000748
31,2016-10-18 13:30,20.67,20.71,20.73,20.67,2355.0,000748
32,2016-10-18 13:35,20.7,20.7,20.71,20.65,795.0,000748
33,2016-10-18 13:40,20.7,20.7,20.74,20.68,2309.0,000748
34,2016-10-18 13:45,20.68,20.7,20.73,20.67,2602.0,000748
35,2016-10-18 13:50,20.7,20.66,20.72,20.66,1168.0,000748
36,2016-10-18 13:55,20.67,20.7,20.7,20.65,651.0,000748
37,2016-10-18 14:00,20.7,20.7,20.7,20.67,813.0,000748
38,2016-10-18 14:05,20.7,20.72,20.72,20.69,940.0,000748
39,2016-10-18 14:10,20.69,20.69,20.71,20.68,822.0,000748
40,2016-10-18 14:15,20.69,20.8,20.8,20.69,5038.0,000748
41,2016-10-18 14:20,20.81,20.77,20.83,20.75,3386.0,000748
42,2016-10-18 14:25,20.77,20.73,20.77,20.68,3635.0,000748
43,2016-10-18 14:30,20.73,20.73,20.74,20.72,818.0,000748
44,2016-10-18 14:35,20.73,20.74,20.76,20.73,662.0,000748
45,2016-10-18 14:40,20.74,20.78,20.78,20.74,2872.0,000748
46,2016-10-18 14:45,20.78,20.77,20.79,20.72,3290.0,000748
47,2016-10-18 14:50,20.77,20.72,20.77,20.72,2496.0,000748
48,2016-10-18 14:55,20.72,20.75,20.77,20.71,2864.0,000748
49,2016-10-18 15:00,20.75,20.76,20.78,20.74,2969.0,000748
50,2016-10-19 09:35,20.86,20.79,20.86,20.75,5766.0,000748
51,2016-10-19 09:40,20.79,20.77,20.83,20.75,1948.0,000748
52,2016-10-19 09:45,20.77,20.75,20.77,20.73,3561.0,000748
53,2016-10-19 09:50,20.76,20.81,20.82,20.76,2688.0,000748
54,2016-10-19 09:55,20.81,20.76,20.81,20.75,1755.0,000748
55,2016-10-19 10:00,20.75,20.78,20.8,20.75,1504.0,000748
56,2016-10-19 10:05,20.78,20.8,20.82,20.78,2552.0,000748
57,2016-10-19 10:10,20.79,20.76,20.8,20.74,2310.0,000748
58,2016-10-19 10:15,20.76,20.75,20.78,20.74,1614.0,000748
59,2016-10-19 10:20,20.75,20.76,20.77,20.74,1224.0,000748
60,2016-10-19 10:25,20.76,20.73,20.76,20.72,2014.0,000748
61,2016-10-19 10:30,20.73,20.72,20.74,20.72,837.0,000748
62,2016-10-19 10:35,20.72,20.71,20.75,20.71,1100.0,000748
63,2016-10-19 10:40,20.71,20.69,20.71,20.67,1081.0,000748
64,2016-10-19 10:45,20.69,20.7,20.71,20.69,695.0,000748
65,2016-10-19 10:50,20.7,20.71,20.72,20.68,911.0,000748
66,2016-10-19 10:55,20.7,20.7,20.73,20.7,582.0,000748
67,2016-10-19 11:00,20.7,20.7,20.71,20.68,736.0,000748
68,2016-10-19 11:05,20.7,20.68,20.7,20.66,1377.0,000748
69,2016-10-19 11:10,20.68,20.7,20.7,20.68,183.0,000748
70,2016-10-19 11:15,20.7,20.7,20.72,20.69,634.0,000748
71,2016-10-19 11:20,20.7,20.71,20.71,20.69,818.0,000748
72,2016-10-19 11:25,20.71,20.7,20.74,20.7,491.0,000748
73,2016-10-19 11:30,20.7,20.74,20.74,20.69,359.0,000748
74,2016-10-19 13:05,20.74,20.72,20.74,20.7,1279.0,000748
75,2016-10-19 13:10,20.72,20.72,20.72,20.68,1544.0,000748
76,2016-10-19 13:15,20.72,20.7,20.72,20.7,1187.0,000748
77,2016-10-19 13:20,20.7,20.7,20.71,20.7,328.0,000748
78,2016-10-19 13:25,20.7,20.69,20.71,20.69,901.0,000748
79,2016-10-19 13:30,20.69,20.67,20.71,20.67,1842.0,000748
80,2016-10-19 13:35,20.67,20.68,20.7,20.66,484.0,000748
81,2016-10-19 13:40,20.68,20.7,20.71,20.68,812.0,000748
82,2016-10-19 13:45,20.7,20.78,20.78,20.7,2259.0,000748
83,2016-10-19 13:50,20.78,20.8,20.83,20.76,4832.0,000748
84,2016-10-19 13:55,20.8,20.78,20.81,20.77,2493.0,000748
85,2016-10-19 14:00,20.78,20.72,20.78,20.72,930.0,000748
86,2016-10-19 14:05,20.72,20.73,20.74,20.69,1280.0,000748
87,2016-10-19 14:10,20.73,20.71,20.73,20.69,895.0,000748
88,2016-10-19 14:15,20.71,20.73,20.74,20.71,334.0,000748
89,2016-10-19 14:20,20.73,20.7,20.73,20.66,2066.0,000748
90,2016-10-19 14:25,20.7,20.69,20.7,20.68,878.0,000748
91,2016-10-19 14:30,20.69,20.72,20.72,20.67,1487.0,000748
92,2016-10-19 14:35,20.72,20.7,20.72,20.68,933.0,000748
93,2016-10-19 14:40,20.7,20.69,20.71,20.69,1073.0,000748
94,2016-10-19 14:45,20.69,20.65,20.7,20.61,3359.0,000748
95,2016-10-19 14:50,20.65,20.65,20.66,20.63,1832.0,000748
96,2016-10-19 14:55,20.65,20.66,20.68,20.65,1266.0,000748
97,2016-10-19 15:00,20.66,20.66,20.67,20.66,1134.0,000748
98,2016-10-20 09:35,20.67,20.68,20.69,20.61,1634.0,000748
99,2016-10-20 09:40,20.69,20.7,20.72,20.68,1110.0,000748
100,2016-10-20 09:45,20.7,20.71,20.72,20.68,995.0,000748
101,2016-10-20 09:50,20.72,20.69,20.72,20.66,1359.0,000748
102,2016-10-20 09:55,20.69,20.65,20.69,20.65,1616.0,000748
103,2016-10-20 10:00,20.65,20.66,20.68,20.64,1986.0,000748
104,2016-10-20 10:05,20.66,20.52,20.66,20.49,14898.0,000748
105,2016-10-20 10:10,20.52,20.42,20.55,20.32,13473.0,000748
106,2016-10-20 10:15,20.46,20.46,20.47,20.43,2693.0,000748
107,2016-10-20 10:20,20.46,20.44,20.48,20.43,2266.0,000748
108,2016-10-20 10:25,20.44,20.45,20.52,20.44,1833.0,000748
109,2016-10-20 10:30,20.45,20.49,20.51,20.44,992.0,000748
110,2016-10-20 10:35,20.49,20.49,20.52,20.47,951.0,000748
111,2016-10-20 10:40,20.49,20.54,20.56,20.48,889.0,000748
112,2016-10-20 10:45,20.54,20.58,20.61,20.53,2048.0,000748
113,2016-10-20 10:50,20.58,20.55,20.59,20.51,1068.0,000748
114,2016-10-20 10:55,20.55,20.71,20.77,20.53,6781.0,000748
115,2016-10-20 11:00,20.71,20.81,20.85,20.7,14724.0,000748
116,2016-10-20 11:05,20.81,20.8,20.83,20.77,4477.0,000748
117,2016-10-20 11:10,20.8,20.8,20.8,20.75,2645.0,000748
118,2016-10-20 11:15,20.76,20.76,20.8,20.75,2475.0,000748
119,2016-10-20 11:20,20.76,20.78,20.79,20.75,829.0,000748
120,2016-10-20 11:25,20.78,20.75,20.78,20.75,254.0,000748
121,2016-10-20 11:30,20.75,20.75,20.77,20.74,486.0,000748
122,2016-10-20 13:05,20.75,20.75,20.76,20.73,1155.0,000748
123,2016-10-20 13:10,20.75,20.78,20.79,20.74,1726.0,000748
124,2016-10-20 13:15,20.78,20.75,20.78,20.74,338.0,000748
125,2016-10-20 13:20,20.75,20.75,20.76,20.74,353.0,000748
126,2016-10-20 13:25,20.75,20.72,20.75,20.72,1393.0,000748
127,2016-10-20 13:30,20.72,20.78,20.81,20.7,3529.0,000748
128,2016-10-20 13:35,20.78,20.8,20.82,20.76,3688.0,000748
129,2016-10-20 13:40,20.78,20.77,20.79,20.76,1585.0,000748
130,2016-10-20 13:45,20.77,20.79,20.8,20.77,3197.0,000748
131,2016-10-20 13:50,20.79,20.82,20.84,20.78,2684.0,000748
132,2016-10-20 13:55,20.82,20.82,20.82,20.77,5901.0,000748
133,2016-10-20 14:00,20.82,20.89,20.9,20.81,5498.0,000748
134,2016-10-20 14:05,20.88,20.87,20.91,20.87,5306.0,000748
135,2016-10-20 14:10,20.87,20.86,20.88,20.84,2121.0,000748
136,2016-10-20 14:15,20.86,20.83,20.87,20.82,1963.0,000748
137,2016-10-20 14:20,20.83,20.82,20.84,20.8,2759.0,000748
138,2016-10-20 14:25,20.82,20.88,20.88,20.8,4325.0,000748
139,2016-10-20 14:30,20.88,20.85,20.9,20.84,3495.0,000748
140,2016-10-20 14:35,20.85,20.86,20.87,20.84,1164.0,000748
141,2016-10-20 14:40,20.86,20.85,20.88,20.83,2216.0,000748
142,2016-10-20 14:45,20.85,20.83,20.86,20.83,1246.0,000748
143,2016-10-20 14:50,20.84,20.81,20.84,20.81,2203.0,000748
144,2016-10-20 14:55,20.81,20.75,20.82,20.71,2674.0,000748
145,2016-10-20 15:00,20.75,20.75,20.76,20.74,2689.0,000748
146,2016-10-21 09:35,20.7,20.71,20.76,20.67,2497.0,000748
147,2016-10-21 09:40,20.71,20.75,20.75,20.69,1639.0,000748
148,2016-10-21 09:45,20.75,20.75,20.77,20.73,2202.0,000748
149,2016-10-21 09:50,20.75,20.73,20.78,20.73,2603.0,000748
150,2016-10-21 09:55,20.73,20.72,20.75,20.71,2219.0,000748
151,2016-10-21 10:00,20.71,20.72,20.73,20.7,1140.0,000748
152,2016-10-21 10:05,20.72,20.7,20.75,20.69,1917.0,000748
153,2016-10-21 10:10,20.7,20.67,20.72,20.67,1519.0,000748
154,2016-10-21 10:15,20.67,20.66,20.67,20.63,1705.0,000748
155,2016-10-21 10:20,20.66,20.67,20.69,20.65,521.0,000748
156,2016-10-21 10:25,20.67,20.72,20.72,20.66,517.0,000748
157,2016-10-21 10:30,20.72,20.67,20.74,20.67,1036.0,000748
158,2016-10-21 10:35,20.67,20.67,20.72,20.66,2065.0,000748
159,2016-10-21 10:40,20.67,20.66,20.7,20.66,1937.0,000748
160,2016-10-21 10:45,20.66,20.66,20.7,20.65,1752.0,000748
161,2016-10-21 10:50,20.66,20.6,20.68,20.59,2905.0,000748
162,2016-10-21 10:55,20.6,20.59,20.65,20.57,4267.0,000748
163,2016-10-21 11:00,20.59,20.6,20.63,20.58,2230.0,000748
164,2016-10-21 11:05,20.6,20.58,20.61,20.58,1530.0,000748
165,2016-10-21 11:10,20.58,20.5,20.58,20.47,5095.0,000748
166,2016-10-21 11:15,20.49,20.48,20.53,20.48,1963.0,000748
167,2016-10-21 11:20,20.48,20.47,20.51,20.46,2398.0,000748
168,2016-10-21 11:25,20.47,20.45,20.48,20.42,3804.0,000748
169,2016-10-21 11:30,20.44,20.49,20.51,20.44,1610.0,000748
170,2016-10-21 13:05,20.49,20.5,20.5,20.46,1157.0,000748
171,2016-10-21 13:10,20.5,20.47,20.51,20.46,1545.0,000748
172,2016-10-21 13:15,20.47,20.43,20.48,20.43,2153.0,000748
173,2016-10-21 13:20,20.43,20.37,20.43,20.34,6905.0,000748
174,2016-10-21 13:25,20.37,20.41,20.43,20.35,2257.0,000748
175,2016-10-21 13:30,20.41,20.44,20.46,20.41,1214.0,000748
176,2016-10-21 13:35,20.44,20.46,20.46,20.42,1125.0,000748
177,2016-10-21 13:40,20.46,20.47,20.48,20.46,994.0,000748
178,2016-10-21 13:45,20.47,20.46,20.48,20.45,1424.0,000748
179,2016-10-21 13:50,20.46,20.5,20.5,20.46,618.0,000748
180,2016-10-21 13:55,20.5,20.54,20.56,20.46,1844.0,000748
181,2016-10-21 14:00,20.52,20.51,20.54,20.5,1930.0,000748
182,2016-10-21 14:05,20.51,20.58,20.6,20.51,2180.0,000748
183,2016-10-21 14:10,20.58,20.53,20.6,20.53,752.0,000748
184,2016-10-21 14:15,20.53,20.52,20.55,20.51,324.0,000748
185,2016-10-21 14:20,20.52,20.55,20.57,20.52,484.0,000748
186,2016-10-21 14:25,20.55,20.52,20.56,20.52,1226.0,000748
187,2016-10-21 14:30,20.52,20.53,20.55,20.52,838.0,000748
188,2016-10-21 14:35,20.54,20.57,20.57,20.5,1091.0,000748
189,2016-10-21 14:40,20.57,20.56,20.57,20.55,468.0,000748
190,2016-10-21 14:45,20.56,20.56,20.57,20.51,1807.0,000748
191,2016-10-21 14:50,20.56,20.54,20.61,20.53,1346.0,000748
192,2016-10-21 14:55,20.54,20.56,20.58,20.54,2107.0,000748
193,2016-10-21 15:00,20.56,20.58,20.58,20.56,1559.0,000748
194,2016-10-24 09:35,20.56,20.55,20.58,20.45,4433.0,000748
195,2016-10-24 09:40,20.57,20.59,20.68,20.55,3477.0,000748
196,2016-10-24 09:45,20.59,20.58,20.59,20.55,1555.0,000748
197,2016-10-24 09:50,20.58,20.51,20.59,20.51,1768.0,000748
198,2016-10-24 09:55,20.51,20.52,20.55,20.49,1448.0,000748
199,2016-10-24 10:00,20.52,20.5,20.55,20.5,1539.0,000748
200,2016-10-24 10:05,20.49,20.57,20.57,20.48,2627.0,000748
201,2016-10-24 10:10,20.57,20.54,20.58,20.54,1265.0,000748
202,2016-10-24 10:15,20.54,20.54,20.57,20.54,1259.0,000748
203,2016-10-24 10:20,20.54,20.6,20.61,20.54,1824.0,000748
204,2016-10-24 10:25,20.6,20.62,20.62,20.6,2976.0,000748
205,2016-10-24 10:30,20.63,20.65,20.66,20.61,2737.0,000748
206,2016-10-24 10:35,20.65,20.63,20.65,20.61,3207.0,000748
207,2016-10-24 10:40,20.63,20.63,20.64,20.6,2084.0,000748
208,2016-10-24 10:45,20.63,20.65,20.66,20.6,1908.0,000748
209,2016-10-24 10:50,20.65,20.64,20.66,20.63,2424.0,000748
210,2016-10-24 10:55,20.64,20.64,20.64,20.62,383.0,000748
211,2016-10-24 11:00,20.64,20.63,20.64,20.58,3301.0,000748
212,2016-10-24 11:05,20.63,20.63,20.63,20.6,1443.0,000748
213,2016-10-24 11:10,20.63,20.63,20.64,20.62,1518.0,000748
214,2016-10-24 11:15,20.63,20.62,20.7,20.62,4099.0,000748
215,2016-10-24 11:20,20.62,20.71,20.71,20.61,2376.0,000748
216,2016-10-24 11:25,20.71,20.69,20.71,20.67,1157.0,000748
217,2016-10-24 11:30,20.69,20.64,20.7,20.64,1602.0,000748
218,2016-10-24 13:05,20.64,20.69,20.7,20.64,1216.0,000748
219,2016-10-24 13:10,20.69,20.68,20.69,20.66,745.0,000748
220,2016-10-24 13:15,20.68,20.69,20.69,20.67,898.0,000748
221,2016-10-24 13:20,20.7,20.69,20.7,20.67,1674.0,000748
222,2016-10-24 13:25,20.69,20.71,20.75,20.69,1636.0,000748
223,2016-10-24 13:30,20.71,20.7,20.72,20.67,872.0,000748
224,2016-10-24 13:35,20.7,20.7,20.7,20.68,1309.0,000748
225,2016-10-24 13:40,20.69,20.68,20.69,20.67,772.0,000748
226,2016-10-24 13:45,20.68,20.7,20.71,20.68,1066.0,000748
227,2016-10-24 13:50,20.7,20.68,20.7,20.66,1163.0,000748
228,2016-10-24 13:55,20.68,20.7,20.72,20.67,1468.0,000748
229,2016-10-24 14:00,20.72,20.71,20.75,20.69,1718.0,000748
230,2016-10-24 14:05,20.71,20.73,20.74,20.71,1957.0,000748
231,2016-10-24 14:10,20.73,20.68,20.73,20.66,1712.0,000748
232,2016-10-24 14:15,20.67,20.73,20.73,20.67,2254.0,000748
233,2016-10-24 14:20,20.73,20.7,20.73,20.69,1253.0,000748
234,2016-10-24 14:25,20.7,20.71,20.72,20.69,1879.0,000748
235,2016-10-24 14:30,20.71,20.72,20.73,20.71,2163.0,000748
236,2016-10-24 14:35,20.72,20.72,20.73,20.7,2305.0,000748
237,2016-10-24 14:40,20.71,20.71,20.72,20.69,2128.0,000748
238,2016-10-24 14:45,20.71,20.72,20.72,20.7,1763.0,000748
239,2016-10-24 14:50,20.72,20.7,20.72,20.7,2403.0,000748
240,2016-10-24 14:55,20.71,20.71,20.73,20.7,3225.0,000748
241,2016-10-24 15:00,20.71,20.74,20.74,20.7,2808.0,000748
242,2016-10-25 09:35,21.11,22.2,22.28,21.11,90146.0,000748
