,date,open,close,high,low,volume,code
0,2017-11-20 14:55,17.23,17.48,17.55,17.23,2534.0,002301
1,2017-11-20 15:00,17.48,17.51,17.55,17.48,515.0,002301
2,2017-11-21 09:35,17.47,17.47,17.5,17.43,159.0,002301
3,2017-11-21 09:40,17.47,17.43,17.48,17.4,672.0,002301
4,2017-11-21 09:45,17.43,17.42,17.44,17.41,193.0,002301
5,2017-11-21 09:50,17.42,17.45,17.45,17.42,168.0,002301
6,2017-11-21 09:55,17.45,17.47,17.49,17.44,264.0,002301
7,2017-11-21 10:00,17.47,17.52,17.52,17.47,524.0,002301
8,2017-11-21 10:05,17.52,17.52,17.55,17.49,320.0,002301
9,2017-11-21 10:10,17.52,17.41,17.52,17.41,419.0,002301
10,2017-11-21 10:15,17.41,17.43,17.45,17.41,348.0,002301
11,2017-11-21 10:20,17.43,17.47,17.47,17.42,186.0,002301
12,2017-11-21 10:25,17.47,17.54,17.56,17.44,784.0,002301
13,2017-11-21 10:30,17.48,17.54,17.55,17.48,478.0,002301
14,2017-11-21 10:35,17.6,17.51,17.61,17.5,733.0,002301
15,2017-11-21 10:40,17.51,17.6,17.6,17.5,466.0,002301
16,2017-11-21 10:45,17.6,17.58,17.62,17.58,422.0,002301
17,2017-11-21 10:50,17.57,17.56,17.59,17.56,425.0,002301
18,2017-11-21 10:55,17.56,17.53,17.56,17.51,131.0,002301
19,2017-11-21 11:00,17.53,17.53,17.53,17.5,186.0,002301
20,2017-11-21 11:05,17.53,17.51,17.53,17.5,140.0,002301
21,2017-11-21 11:10,17.51,17.47,17.51,17.47,88.0,002301
22,2017-11-21 11:15,17.47,17.45,17.47,17.43,383.0,002301
23,2017-11-21 11:20,17.45,17.47,17.47,17.44,171.0,002301
24,2017-11-21 11:25,17.47,17.47,17.48,17.45,141.0,002301
25,2017-11-21 11:30,17.47,17.46,17.47,17.45,43.0,002301
26,2017-11-21 13:05,17.46,17.46,17.46,17.44,104.0,002301
27,2017-11-21 13:10,17.46,17.47,17.49,17.46,240.0,002301
28,2017-11-21 13:15,17.47,17.49,17.5,17.47,83.0,002301
29,2017-11-21 13:20,17.49,17.5,17.5,17.49,117.0,002301
30,2017-11-21 13:25,17.5,17.5,17.51,17.5,85.0,002301
31,2017-11-21 13:30,17.5,17.51,17.52,17.5,95.0,002301
32,2017-11-21 13:35,17.51,17.51,17.52,17.49,177.0,002301
33,2017-11-21 13:40,17.5,17.5,17.5,17.48,355.0,002301
34,2017-11-21 13:45,17.5,17.48,17.5,17.48,187.0,002301
35,2017-11-21 13:50,17.48,17.48,17.49,17.45,91.0,002301
36,2017-11-21 13:55,17.48,17.49,17.49,17.45,178.0,002301
37,2017-11-21 14:00,17.49,17.49,17.49,17.45,284.0,002301
38,2017-11-21 14:05,17.49,17.5,17.5,17.48,168.0,002301
39,2017-11-21 14:10,17.5,17.5,17.51,17.48,386.0,002301
40,2017-11-21 14:15,17.5,17.5,17.51,17.49,185.0,002301
41,2017-11-21 14:20,17.5,17.49,17.5,17.48,260.0,002301
42,2017-11-21 14:25,17.49,17.47,17.5,17.47,154.0,002301
43,2017-11-21 14:30,17.47,17.47,17.5,17.47,183.0,002301
44,2017-11-21 14:35,17.47,17.47,17.5,17.46,281.0,002301
45,2017-11-21 14:40,17.47,17.49,17.5,17.46,383.0,002301
46,2017-11-21 14:45,17.49,17.51,17.51,17.48,248.0,002301
47,2017-11-21 14:50,17.51,17.59,17.6,17.5,917.0,002301
48,2017-11-21 14:55,17.59,17.62,17.63,17.58,1170.0,002301
49,2017-11-21 15:00,17.62,17.59,17.64,17.59,391.0,002301
50,2017-11-22 09:35,17.52,17.58,17.6,17.52,158.0,002301
51,2017-11-22 09:40,17.58,17.56,17.58,17.54,108.0,002301
52,2017-11-22 09:45,17.56,17.53,17.56,17.53,196.0,002301
53,2017-11-22 09:50,17.53,17.49,17.53,17.47,119.0,002301
54,2017-11-22 09:55,17.49,17.45,17.5,17.45,833.0,002301
55,2017-11-22 10:00,17.45,17.42,17.45,17.42,402.0,002301
56,2017-11-22 10:05,17.42,17.43,17.45,17.42,162.0,002301
57,2017-11-22 10:10,17.43,17.43,17.47,17.43,393.0,002301
58,2017-11-22 10:15,17.43,17.46,17.46,17.43,158.0,002301
59,2017-11-22 10:20,17.46,17.45,17.47,17.45,130.0,002301
60,2017-11-22 10:25,17.45,17.46,17.47,17.45,114.0,002301
61,2017-11-22 10:30,17.46,17.45,17.46,17.45,116.0,002301
62,2017-11-22 10:35,17.45,17.45,17.46,17.45,40.0,002301
63,2017-11-22 10:40,17.45,17.45,17.46,17.44,179.0,002301
64,2017-11-22 10:45,17.45,17.46,17.46,17.45,27.0,002301
65,2017-11-22 10:50,17.46,17.43,17.46,17.43,122.0,002301
66,2017-11-22 10:55,17.43,17.43,17.43,17.42,224.0,002301
67,2017-11-22 11:00,17.43,17.44,17.45,17.43,152.0,002301
