客户号,异常波动,持仓集中度（概念）,持仓集中度（个股）,持仓盈亏,持股周期,涨跌停操作偏好,高转送股偏好,止盈偏好,止损偏好,追高买入,追高卖出,看涨买入,看涨卖出,看跌买入,看跌卖出,日线买入,日线卖出,周线买入,周线卖出,月线买入,月线卖出,早盘集合竞价买入,早盘集合竞价卖出,早盘开盘后买入,早盘开盘后卖出,早盘开盘中买入,早盘开盘中卖出,早盘收盘前买入,早盘收盘前卖出,下午盘开盘前买入,下午盘开盘前卖出,下午盘开盘后买入,下午盘开盘后卖出,下午盘开盘中买入,下午盘开盘中卖出,下午盘收盘前买入,下午盘收盘前卖出,收盘结合竞价买入,收盘集合竞价卖出,波段操作偏好,bs操作偏好,打新股情况,高点买入,高点卖出,上涨买入,上涨卖出,下跌买入,下跌卖出,低点买入,低点卖出,ST股偏好,次新股偏好,可转债偏好,中小板偏好,永远满仓,注意力驱动偏好买,注意力驱动偏好卖,过度自信
156069899.0,0.8465735902799727,0.0,0.1666666666666666,-0.019411101374028763,32.22222222222222,0.0,0.026134576493393298,-1.0,-1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.5,-1.0,0.5,-1.0,0.0,-1.0,0.5,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.5,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454388820422063,0.0,-1.0,-1.0
156071435.0,0.5180883242178419,0.3333333333333333,0.20015442428488522,0.05099870262752322,9.916666666666666,0.01639344262295082,0.01368451508618948,0.040832048719862235,0.0434808194180243,0.19672131147540983,0.22950819672131148,0.03278688524590164,0.04918032786885246,0.2786885245901639,0.21311475409836064,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.029411764705882353,0.03225806451612903,0.29411764705882354,0.25806451612903225,0.20588235294117646,0.25806451612903225,0.058823529411764705,0.03225806451612903,0.08823529411764706,0.06451612903225806,0.11764705882352941,0.03225806451612903,0.20588235294117646,0.22580645161290322,0.0,0.0967741935483871,0.0,0.0,0.0,0.015384615384615385,-1.0,0.029411764705882353,0.03225806451612903,0.08823529411764706,0.06451612903225806,0.17647058823529413,0.06451612903225806,0.0,0.0,0.0,0.1926837319150519,0.0,0.24495574069252798,0.8184568625098662,0.0,0.0,0.6086956521739131
156075020.0,0.5100630917374707,0.3358197328845839,0.3358197328845839,0.047712120823549635,5.9411764705882355,0.0,0.05451462227899011,0.00575971225177834,0.004784313853247476,0.5,0.25,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3,0.125,0.1,0.125,0.0,0.0,0.0,0.0,0.1,0.125,0.4,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.2,0.0,0.0,0.0,0.0,0.1111111111111111,-1.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2801500408321453,0.8328462398539777,0.1,0.0,0.3333333333333333
156066842.0,0.4960130125815776,0.22463774211696527,0.16565527868572555,-0.017362714462389562,7.686274509803922,0.05263157894736842,0.142881418283964,0.1340126050294271,0.03240345912813934,0.3684210526315789,0.2631578947368421,0.05263157894736842,0.0,0.05263157894736842,0.2631578947368421,0.5,0.0,0.5,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.14285714285714285,0.2,0.14285714285714285,0.1,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.3,0.35714285714285715,0.4,0.07142857142857142,0.0,0.0,0.0,0.08333333333333333,-1.0,0.0,0.0,0.0,0.0,0.2,0.07142857142857142,0.0,0.0,0.0,0.09524323935040149,0.0,0.36222266804528874,0.8399648026230708,0.0,0.0,0.4444444444444444
156076060.0,0.31061330625711187,0.29444964823746056,0.16461270422502264,0.025772215187749914,7.68,0.0,0.0582574033265426,0.019801391682078433,0.049959168521557386,0.5294117647058824,0.35294117647058826,0.0,0.0,0.058823529411764705,0.058823529411764705,0.7,0.09090909090909091,0.0,0.0,0.2,0.0,0.0,0.05555555555555555,0.0,0.3333333333333333,0.42105263157894735,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3157894736842105,0.3333333333333333,0.2631578947368421,0.1111111111111111,0.0,0.0,0.0,0.13513513513513514,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21879095399711013,0.0,0.13302418316027645,0.9182758475755387,0.0,0.0,0.6666666666666666
156072991.0,0.652875599477776,0.3168289460899593,0.3168289460899593,-0.16584307533869863,20.1,0.0,0.00746542778165824,0.07715813598166538,0.05191059841384275,0.125,0.25,0.25,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8757202037998191,0.8194738731980645,0.0,0.0,0.0
127010336.0,0.8465735902799727,0.0,0.0,-0.00652121043233732,37.0,0.0,0.062065686524897655,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658655121242314,0.0,-1.0,-1.0
156074540.0,0.6108700143714905,0.2887705808392104,0.2285743031315678,-1.0976533288571482,15.986577181208053,0.0625,0.06942130274919955,0.02864658107669881,0.007573076650859886,0.5,0.25,0.0,0.0,0.125,0.125,0.4,0.5,0.0,0.5,0.2,0.0,0.0,0.0,0.09090909090909091,0.16666666666666666,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8333333333333334,0.45454545454545453,0.0,0.0,0.0,0.0,0.058823529411764705,-1.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.16666666666666666,0.0,0.0,0.0,0.15170514875389093,0.0,0.22867201472802806,0.7364258427117791,0.09090909090909091,0.0,0.4
156074029.0,0.4617149695365115,0.16666666666666666,0.2014537383757583,0.007634966806239428,47.5,0.0,0.028199837211833646,-1.0,-1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.5,-1.0,0.5,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5658424381828637,0.8378218862587393,0.0,-1.0,-1.0
156075056.0,0.6494245003322007,0.5,0.47140452079103157,0.019436080225392602,16.340740740740742,0.0,0.30603856278988795,0.13235929716765954,-1.0,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982023200518769,0.9575993196376841,0.0,0.0,0.5
156073521.0,0.560131543397222,0.2161141660250867,0.19323349405108015,0.07354920839131221,6.17956204379562,0.09803921568627451,0.07163435956595908,0.02378783988419634,0.032152986749792174,0.45098039215686275,0.3333333333333333,0.0,0.11764705882352941,0.058823529411764705,0.0392156862745098,0.3,0.05,0.3,0.05,0.15,0.05,0.0,0.03333333333333333,0.15625,0.3,0.1875,0.23333333333333334,0.15625,0.1,0.0,0.0,0.09375,0.06666666666666667,0.3125,0.23333333333333334,0.09375,0.03333333333333333,0.0,0.0,0.0,0.016129032258064516,-1.0,0.0,0.06666666666666667,0.03125,0.03333333333333333,0.0625,0.06666666666666667,0.0,0.0,0.0,0.13400648031040108,0.0,0.05464211284829675,0.9943558922251993,0.0625,0.03333333333333333,0.5263157894736842
128007222.0,0.591113801074469,0.3384615384615385,0.2946278254943948,-0.029118574453931362,9.615384615384615,0.05555555555555555,0.0837846090623891,0.03984326213021832,0.022323137335205554,0.5294117647058824,0.4117647058823529,0.0,0.0,0.0,0.058823529411764705,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.1111111111111111,0.1,0.5555555555555556,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1,0.2222222222222222,0.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43290785478193106,0.913628019699395,0.2222222222222222,0.1,0.2857142857142857
156063798.0,0.713299841291108,0.0,0.20699536978037855,-0.02852878034295843,12.63888888888889,0.0,0.002694722616406778,0.03267068188241593,-1.0,0.1,0.2,0.05,0.0,0.6,0.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.13333333333333333,0.2,0.13333333333333333,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.4,0.0,0.13333333333333333,0.4,0.0,0.0,0.0,0.08241118229470006,0.0,0.172306348281887,0.7760290050308284,0.0,0.0,0.5
156071488.0,0.8465735902799727,0.0,0.0,0.45662228820433043,13.0,0.0,0.026028401752942933,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.5,-1.0,0.5,-1.0,0.5,-1.0,0.5,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09171483760966608,0.5,-1.0,-1.0
156063301.0,0.445041399466496,0.5,0.5,-0.0643799265400742,9.157894736842104,0.0,0.012928873945790037,0.04940138906721918,-1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43839874567579035,0.0,0.0,0.0
156074566.0,0.2202937008196585,0.24641124624688673,0.23914370704608093,0.0057144422547109434,5.410377358490566,0.03571428571428571,0.0013243564261306668,0.01795665844520434,0.006351727018838915,0.4642857142857143,0.4642857142857143,0.0,0.07142857142857142,0.0,0.0,0.05,0.1,0.15,0.05,0.05,0.1,0.0,0.0,0.1,0.42857142857142855,0.55,0.42857142857142855,0.15,0.0,0.0,0.0,0.15,0.09523809523809523,0.05,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.05,0.047619047619047616,0.0,0.047619047619047616,0.15,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.24785991649167596,0.9088126339365298,0.05,0.0,0.625
156073549.0,0.30826879534226675,0.3997802116593002,0.35403160209026996,0.1378464879653016,12.505263157894737,0.0,0.0012149291995971767,0.029164559256731944,0.0020521084207731953,0.09090909090909091,0.42424242424242425,0.06060606060606061,0.0,0.3333333333333333,0.09090909090909091,0.3125,0.0625,0.125,0.25,0.1875,0.0,0.1,0.0,0.2,0.2222222222222222,0.35,0.4444444444444444,0.05,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.1111111111111111,0.05,0.1111111111111111,0.0,0.0,0.0,0.0,-1.0,0.05,0.05555555555555555,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218347282868822,0.0,0.0,0.2777777777777778
156069455.0,0.3282136372825868,0.3778641990381031,0.3519591710809904,-0.09628013487600576,1.162973413441658,0.0,0.1614629474160777,0.014504397097892061,0.004808565668649445,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0.0,0.2222222222222222,0.45454545454545453,0.1111111111111111,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.2,0.0,0.3,0.09090909090909091,0.1,0.0,0.0,0.09090909090909091,0.1,0.09090909090909091,0.3,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150024367686118,0.0,0.0,0.0,0.9004998623894835,0.0,0.0,0.2857142857142857
156073046.0,0.6020228069157257,0.4375,0.39970403251589476,-0.08453846227475642,12.971428571428572,0.0,0.09834036349865423,0.021586739654937542,-1.0,0.375,0.375,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.8250868849860077,0.25,0.0,0.25
156064869.0,0.8465735902799727,0.0,0.0,0.0,10.0,0.0,0.8465735902799727,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1076032301147793,0.0,-1.0,-1.0
156074110.0,0.45059476317350716,0.3703892663358106,0.3164529123725906,0.01597735219511531,15.833333333333334,0.14285714285714285,0.4592896263785417,0.007751937984496113,-1.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,-1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23672608778991758,0.0,0.45926777841671457,0.5990809878314033,0.3333333333333333,0.0,1.0
156076159.0,0.3470673575879084,0.285762408645165,0.2385299639770217,0.07849217243003008,4.5588235294117645,0.0,0.004694251052114287,0.019862806000412344,0.02318875159065038,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.0,0.42857142857142855,0.2,0.42857142857142855,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08093256113637373,0.9872555597274894,0.2857142857142857,0.2,0.6
156071556.0,0.26668950508215816,0.3504353419713236,0.3504353419713236,-0.07657331059788605,36.833333333333336,0.0,0.017093962994752864,-1.0,-1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930768957716658,0.0,0.0,-1.0
156073101.0,0.5038225160955297,0.3162211326042705,0.31622113260427054,-0.012430389130670667,19.863636363636363,0.0,0.0034158734546098925,0.022496691662990648,0.0367624278270667,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,0.375,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.45454545454545453,0.14285714285714285,0.36363636363636365,0.2857142857142857,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.6222165344253904,0.6487464935652135,0.0,0.0,0.6666666666666666
156074129.0,0.4018109147172012,0.41795799037640985,0.41795799037640985,0.07542552963287576,27.275862068965516,0.0,0.02152100904636954,-1.0,0.0038350014030492873,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719753039076581,0.7259022097564252,0.0,0.0,0.0
156073619.0,0.4963351246739227,0.3233337809589381,0.2318772468889256,0.16954576619628928,7.767441860465116,0.0,0.16368728160864146,0.03446428420115836,0.01867869041253646,0.47058823529411764,0.35294117647058826,0.0,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.17647058823529413,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.0,0.043478260869565216,0.15789473684210525,0.30434782608695654,0.3157894736842105,0.08695652173913043,0.05263157894736842,0.0,0.0,0.13043478260869565,0.10526315789473684,0.2608695652173913,0.2631578947368421,0.17391304347826086,0.10526315789473684,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07452982502072697,0.0,0.44399354191211765,0.6952096547324402,0.17391304347826086,0.0,0.4444444444444444
156074646.0,0.5131871267824457,-1.0,0.3125,0.00037060653124798576,8.285714285714286,0.0,0.013165512653191989,-1.0,-1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.25,-1.0,0.75,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142379337576067,0.0,0.0,0.05649749186859857,0.0,-1.0,-1.0
156074136.0,0.37502345252456953,0.4330127018922193,0.4330127018922193,-0.02963129889188424,9.4,0.0,0.0049859315452110255,0.0024449877750610726,0.02253898283177853,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2857142857142857,0.2,0.5714285714285714,0.0,0.42857142857142855,0.2,0.0,0.0,0.0,0.2,0.5714285714285714,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.08333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31099650410162333,0.7099426533060258,0.14285714285714285,0.0,0.25
156074651.0,0.32126960935420934,0.12309452461623967,0.12653317355062527,0.015393129591831468,44.35294117647059,0.0,0.11265262474478308,0.027262813522355506,-1.0,0.3,0.0,0.1,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.3333333333333333,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442482741767976,0.8802325045933664,0.0,0.0,0.0
156073121.0,0.20832997792870273,0.4000000000000001,0.34992710611188266,0.4438089924102768,3.9525065963060686,0.0,0.034513922558151465,0.015598092167977275,0.05693428919055543,0.3076923076923077,0.46153846153846156,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.25,0.75,0.5,0.5,0.25,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.875,0.7,0.0,0.0,0.0,0.16666666666666666,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368109594980982,0.0,0.13396489785813023,0.4787884206004436,0.0,0.0,0.5
156073636.0,0.44186572031751675,0.3457616645714928,0.31051639020787997,-0.17417398595692224,20.75609756097561,0.0,0.004014123913126444,0.03009135025848265,-1.0,0.25,0.25,0.375,0.0,0.0,0.125,0.25,0.16666666666666666,0.25,0.0,0.25,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.42857142857142855,0.0,0.14285714285714285,0.16666666666666666,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12419479515588766,0.6473973290831402,0.14285714285714285,0.0,0.0
156075182.0,0.6170771128645267,0.4179689453561221,0.4179689453561221,-0.3383439784546822,4.412969283276451,0.08771929824561403,0.0009315869601309007,0.08176563850218138,0.03306860014811504,0.42105263157894735,0.2982456140350877,0.05263157894736842,0.05263157894736842,0.07017543859649122,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.038461538461538464,0.6451612903225806,0.3076923076923077,0.06451612903225806,0.038461538461538464,0.12903225806451613,0.2692307692307692,0.0,0.0,0.03225806451612903,0.0,0.06451612903225806,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0.0,0.03508771929824561,-1.0,0.03225806451612903,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363655702699356,0.5483870967741935,0.038461538461538464,0.6190476190476191
156066995.0,0.6080022487044047,0.0,0.0,0.01785933754064651,0.0,0.0,0.36981041866734954,0.01646643109540645,-1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741612989216265,0.0,0.0,1.0
156075700.0,0.594129079184256,0.30630519580628407,0.16845153576689192,0.029824931854661767,15.51101321585903,0.0,0.026033235764852287,0.022781798653551757,0.02124698332607871,0.5116279069767442,0.2558139534883721,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.06976744186046512,0.23076923076923078,0.09090909090909091,0.3076923076923077,0.09090909090909091,0.11538461538461539,0.0,0.0,0.0,0.06666666666666667,0.15,0.43333333333333335,0.4,0.1,0.1,0.0,0.0,0.23333333333333334,0.15,0.06666666666666667,0.05,0.1,0.15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648789394378156,0.6292792224251564,0.06666666666666667,0.0,0.5833333333333334
156063926.0,0.4483646444846177,0.26190476190476186,0.26190476190476186,-8.82467731001537e-05,-1.0,0.0,0.4483646444846177,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.9903466172073445,-1.0,-1.0,-1.0
156068023.0,0.8465735902799727,0.36233286153186894,0.36233286153186894,-0.02836450588996339,42.833333333333336,0.0,0.02657259783850346,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.5,-1.0,0.0,-1.0,0.5,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21714922048997773,0.9204126848814673,0.0,-1.0,-1.0
156073145.0,0.6413506984713518,0.4151008917347745,0.2573934748910727,-0.012823382951123261,27.5,0.1,0.006734558554777649,0.02447552447552437,-1.0,0.6,0.3,0.0,0.0,0.0,0.1,0.6,0.75,0.6,0.25,0.6,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3333333333333333,0.25,0.0,0.25,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.4063028764805415,0.903967984129702,0.0,0.0,1.0
156072639.0,0.39977304075089226,0.17778648005815656,0.09653830830094504,-0.06341441649407606,8.70450097847358,0.08064516129032258,0.030945200286683468,0.027362815854723,0.02146207142051473,0.3225806451612903,0.22580645161290322,0.06451612903225806,0.016129032258064516,0.12903225806451613,0.24193548387096775,0.038461538461538464,0.043478260869565216,0.07692307692307693,0.0,0.0,0.043478260869565216,0.12,0.02564102564102564,0.18,0.07692307692307693,0.26,0.20512820512820512,0.06,0.05128205128205128,0.02,0.0,0.1,0.07692307692307693,0.18,0.28205128205128205,0.08,0.28205128205128205,0.0,0.0,0.0,0.033707865168539325,-1.0,0.04,0.07692307692307693,0.04,0.05128205128205128,0.12,0.20512820512820512,0.0,0.0,0.0,0.031644723959419266,0.0,0.3791856224249974,0.8785795191368697,0.0,0.0,0.6875
