date,open,close,high,low,volume,code
2017-05-02,10.258,10.159,10.357,10.109,52057.0,600051
2017-05-03,10.189,10.109,10.198,9.941,54929.0,600051
2017-05-04,10.05,10.06,10.198,9.961,40235.0,600051
2017-05-05,10.05,9.961,10.089,9.921,34753.0,600051
2017-05-08,9.921,9.624,9.921,9.614,37883.0,600051
2017-05-09,9.554,9.693,9.713,9.534,24326.0,600051
2017-05-10,9.693,9.237,9.782,9.197,46059.0,600051
2017-05-11,9.227,9.346,9.386,9.069,45912.0,600051
2017-05-12,9.346,9.178,9.366,9.029,41255.0,600051
2017-05-15,9.128,9.227,9.247,9.118,23945.0,600051
2017-05-16,9.207,9.604,9.634,9.128,47000.0,600051
2017-05-17,9.624,9.634,9.723,9.544,40273.0,600051
2017-05-18,9.594,9.505,9.703,9.445,21719.0,600051
2017-05-19,9.515,9.505,9.574,9.415,17032.0,600051
2017-05-22,9.505,9.197,9.544,9.158,24835.0,600051
2017-05-23,9.188,8.831,9.217,8.821,41009.0,600051
2017-05-24,8.742,8.95,8.999,8.712,36787.0,600051
2017-05-25,8.95,9.049,9.108,8.811,30095.0,600051
2017-05-26,9.049,9.019,9.138,8.97,24002.0,600051
2017-05-31,9.118,9.049,9.217,9.039,27551.0,600051
2017-06-01,9.079,8.732,9.108,8.712,38078.0,600051
2017-06-02,8.751,8.91,8.96,8.633,31981.0,600051
2017-06-05,8.93,8.95,9.03,8.88,27655.0,600051
2017-06-06,8.95,9.08,9.22,8.94,48198.0,600051
2017-06-07,9.04,9.37,9.41,9.04,49844.0,600051
2017-06-08,9.37,9.36,9.51,9.25,39150.0,600051
2017-06-09,9.37,9.36,9.39,9.25,24479.0,600051
2017-06-12,9.35,9.21,9.35,9.19,29580.0,600051
2017-06-13,9.28,9.31,9.37,9.17,40775.0,600051
2017-06-14,9.31,9.35,9.42,9.29,45950.0,600051
2017-06-15,9.3,9.54,9.68,9.28,55527.0,600051
2017-06-16,9.49,9.54,9.57,9.42,27685.0,600051
2017-06-19,9.5,9.58,9.59,9.49,19682.0,600051
2017-06-20,9.59,9.64,9.67,9.55,25172.0,600051
2017-06-21,9.66,9.56,9.66,9.47,20527.0,600051
2017-06-22,9.56,9.4,9.57,9.38,34144.0,600051
2017-06-23,9.4,9.37,9.47,9.21,30083.0,600051
2017-06-26,9.37,9.5,9.51,9.27,41045.0,600051
2017-06-27,9.5,9.52,9.6,9.46,27646.0,600051
2017-06-28,9.48,9.47,9.53,9.39,21070.0,600051
2017-06-29,9.45,9.51,9.58,9.39,26933.0,600051
2017-06-30,9.42,9.56,9.57,9.42,28315.0,600051
2017-07-03,9.57,9.61,9.61,9.52,23580.0,600051
2017-07-04,9.6,9.61,9.64,9.55,21107.0,600051
2017-07-05,9.6,9.64,9.65,9.53,20945.0,600051
2017-07-06,9.63,9.7,9.71,9.59,28103.0,600051
2017-07-07,9.65,9.7,9.71,9.62,23579.0,600051
2017-07-10,9.66,9.81,9.87,9.65,39036.0,600051
2017-07-11,9.83,10.15,10.23,9.78,108771.0,600051
2017-07-12,10.16,10.04,10.17,9.81,53832.0,600051
2017-07-13,10.04,10.11,10.12,9.92,30244.0,600051
2017-07-14,10.1,10.04,10.23,9.95,33110.0,600051
2017-07-17,9.93,9.31,9.96,9.24,55858.0,600051
2017-07-18,9.36,9.42,9.45,9.28,25465.0,600051
2017-07-19,9.41,9.6,9.65,9.33,31412.0,600051
2017-07-20,9.61,9.66,9.8,9.55,41280.0,600051
2017-07-21,9.6,9.68,9.7,9.54,31128.0,600051
2017-07-24,9.63,9.75,9.82,9.62,46445.0,600051
2017-07-25,9.73,10.01,10.02,9.73,60673.0,600051
2017-07-26,9.95,9.94,10.04,9.86,46639.0,600051
2017-07-27,9.98,10.32,10.45,9.84,96291.0,600051
2017-07-28,10.23,10.29,10.32,10.13,51470.0,600051
2017-07-31,10.3,10.28,10.31,10.19,42984.0,600051
2017-08-01,10.28,10.1,10.33,10.03,45195.0,600051
2017-08-02,10.12,9.89,10.12,9.86,37839.0,600051
2017-08-03,9.89,9.91,9.98,9.83,21995.0,600051
2017-08-04,9.92,9.86,10.0,9.85,22499.0,600051
2017-08-07,9.9,9.87,9.94,9.82,26971.0,600051
2017-08-08,9.88,9.76,9.89,9.71,35453.0,600051
2017-08-09,9.76,9.82,9.85,9.71,24822.0,600051
2017-08-10,9.8,9.52,9.83,9.5,38263.0,600051
2017-08-11,9.52,9.3,9.53,9.2,34386.0,600051
2017-08-14,9.29,9.48,9.49,9.27,31121.0,600051
2017-08-15,9.45,9.47,9.49,9.38,26804.0,600051
2017-08-16,9.47,9.52,9.52,9.32,29593.0,600051
2017-08-17,9.49,9.72,9.75,9.46,39136.0,600051
2017-08-18,9.67,9.64,9.72,9.62,19624.0,600051
2017-08-21,9.63,9.77,9.81,9.63,25673.0,600051
2017-08-22,9.76,9.79,9.82,9.66,24245.0,600051
