date,open,close,high,low,volume,code
2017-05-02,0.884,0.896,0.902,0.847,42026.0,900907
2017-05-05,0.865,0.842,0.876,0.817,64269.0,900907
2017-05-08,0.842,0.796,0.842,0.792,28509.0,900907
2017-05-09,0.794,0.837,0.838,0.794,30095.0,900907
2017-05-10,0.837,0.841,0.852,0.834,25034.0,900907
2017-05-11,0.845,0.85,0.851,0.831,13029.0,900907
2017-05-12,0.849,0.862,0.862,0.849,13181.0,900907
2017-05-15,0.854,0.883,0.885,0.853,13422.0,900907
2017-05-16,0.887,0.886,0.89,0.877,12282.0,900907
2017-05-17,0.886,0.889,0.894,0.882,13449.0,900907
2017-05-18,0.888,0.897,0.899,0.88,6909.0,900907
2017-05-22,0.879,0.884,0.895,0.855,22496.0,900907
2017-05-23,0.884,0.882,0.891,0.873,10670.0,900907
2017-05-24,0.882,0.891,0.892,0.874,10485.0,900907
2017-05-25,0.895,0.911,0.912,0.892,16420.0,900907
2017-05-26,0.911,0.914,0.922,0.907,12024.0,900907
2017-05-31,0.918,0.926,0.942,0.918,19563.0,900907
2017-06-01,0.929,0.902,0.94,0.895,12296.0,900907
2017-06-02,0.902,0.924,0.928,0.89,12313.0,900907
2017-06-05,0.927,0.929,0.938,0.921,6408.0,900907
2017-06-06,0.922,0.93,0.937,0.922,6804.0,900907
2017-06-07,0.939,0.94,0.947,0.935,11305.0,900907
2017-06-08,0.936,0.931,0.942,0.925,7204.0,900907
2017-06-09,0.931,0.916,0.931,0.909,12956.0,900907
2017-06-12,0.912,0.905,0.918,0.905,8569.0,900907
2017-06-13,0.901,0.925,0.927,0.901,8886.0,900907
2017-06-14,0.923,0.916,0.925,0.913,3413.0,900907
2017-06-15,0.915,0.919,0.923,0.915,2544.0,900907
2017-06-16,0.913,0.916,0.925,0.913,2560.0,900907
2017-06-19,0.917,0.922,0.925,0.916,4004.0,900907
2017-06-20,0.916,0.915,0.923,0.915,3521.0,900907
2017-06-21,0.916,0.916,0.921,0.912,3534.0,900907
2017-06-22,0.918,0.886,0.918,0.885,19844.0,900907
2017-06-23,0.886,0.896,0.905,0.885,13315.0,900907
2017-06-26,0.888,0.903,0.904,0.886,7062.0,900907
2017-06-27,0.907,0.911,0.912,0.901,7800.0,900907
2017-06-28,0.91,0.915,0.916,0.91,4062.0,900907
2017-06-29,0.913,0.91,0.918,0.908,2383.0,900907
2017-06-30,0.908,0.902,0.912,0.897,5294.0,900907
2017-07-03,0.9,0.896,0.9,0.89,4389.0,900907
2017-07-04,0.899,0.897,0.902,0.892,3411.0,900907
2017-07-05,0.901,0.901,0.903,0.893,4523.0,900907
2017-07-06,0.895,0.898,0.904,0.892,6604.0,900907
2017-07-07,0.896,0.894,0.898,0.886,7947.0,900907
2017-07-10,0.885,0.883,0.891,0.883,8657.0,900907
2017-07-11,0.884,0.864,0.884,0.861,11782.0,900907
2017-07-12,0.864,0.855,0.866,0.839,14609.0,900907
2017-07-13,0.853,0.873,0.874,0.85,9446.0,900907
2017-07-14,0.869,0.869,0.875,0.867,4666.0,900907
2017-07-17,0.85,0.854,0.863,0.82,10696.0,900907
2017-07-18,0.838,0.848,0.857,0.83,5201.0,900907
2017-07-19,0.848,0.863,0.863,0.839,6807.0,900907
2017-07-20,0.847,0.862,0.867,0.847,2770.0,900907
2017-07-21,0.86,0.887,0.915,0.853,18636.0,900907
2017-07-24,0.891,0.899,0.902,0.882,10740.0,900907
