date,open,close,high,low,volume,code
2017-05-02,12.448,13.266,13.615,12.338,37738.0,600883
2017-05-03,13.057,13.047,13.356,12.897,24881.0,600883
2017-05-04,13.136,12.887,13.166,12.867,13138.0,600883
2017-05-05,12.867,12.488,12.957,12.298,15451.0,600883
2017-05-08,12.328,11.889,12.527,11.779,14158.0,600883
2017-05-09,11.929,12.338,12.358,11.789,12321.0,600883
2017-05-10,12.338,12.078,12.617,12.048,12587.0,600883
2017-05-11,11.929,12.208,12.358,11.829,15525.0,600883
2017-05-12,12.228,12.308,12.358,12.158,11504.0,600883
2017-05-15,12.478,12.258,12.527,12.248,8580.0,600883
2017-05-16,12.278,12.567,12.597,12.058,13816.0,600883
2017-05-17,12.607,12.577,12.827,12.388,17014.0,600883
2017-05-18,12.468,12.468,12.587,12.378,14988.0,600883
2017-05-19,12.517,12.438,12.627,12.338,9674.0,600883
2017-05-22,12.428,11.919,12.428,11.859,14620.0,600883
2017-05-23,11.968,11.01,11.968,10.99,19291.0,600883
2017-05-24,11.01,11.17,11.3,10.481,19269.0,600883
2017-05-25,11.08,11.2,11.25,10.731,17446.0,600883
2017-05-26,11.1,11.2,11.25,11.1,7705.0,600883
2017-05-31,11.419,11.16,11.519,11.13,12254.0,600883
2017-06-01,11.13,10.192,11.13,10.042,20352.0,600883
2017-06-02,10.112,10.461,10.481,9.902,29300.0,600883
2017-06-05,10.461,10.761,10.86,10.291,18902.0,600883
2017-06-06,10.771,10.841,10.9,10.581,11172.0,600883
2017-06-07,10.751,11.3,11.419,10.711,23772.0,600883
2017-06-08,11.28,11.17,11.509,11.09,19789.0,600883
2017-06-09,11.15,11.07,11.23,10.831,18149.0,600883
2017-06-12,10.98,10.681,11.06,10.631,19479.0,600883
2017-06-13,10.711,10.9,11.07,10.581,18261.0,600883
2017-06-14,10.91,11.11,11.26,10.811,16946.0,600883
2017-06-15,11.1,11.33,11.38,11.07,21001.0,600883
2017-06-16,11.28,11.23,11.4,11.1,11812.0,600883
2017-06-19,11.19,11.34,11.35,11.13,12456.0,600883
2017-06-20,11.32,11.45,11.6,11.27,17328.0,600883
2017-06-21,11.38,11.57,11.85,11.38,18165.0,600883
2017-06-22,11.55,11.65,11.79,11.22,36889.0,600883
2017-06-23,11.89,12.64,12.82,11.5,141978.0,600883
2017-06-26,12.2,12.18,12.32,11.95,95266.0,600883
2017-06-27,12.07,11.9,12.16,11.85,51769.0,600883
2017-06-28,11.87,11.8,11.94,11.65,35238.0,600883
2017-06-29,11.76,11.85,11.9,11.71,26355.0,600883
2017-06-30,11.8,11.67,11.81,11.53,24295.0,600883
2017-07-03,11.66,11.84,11.87,11.56,23462.0,600883
2017-07-04,11.8,11.75,11.87,11.7,17215.0,600883
2017-07-05,11.76,11.84,11.85,11.61,22269.0,600883
2017-07-06,11.81,11.86,11.9,11.7,30803.0,600883
2017-07-07,11.8,12.07,12.09,11.76,41417.0,600883
2017-07-10,12.07,11.9,12.08,11.9,30145.0,600883
2017-07-11,11.85,12.21,12.45,11.78,75028.0,600883
2017-07-12,12.08,11.64,12.18,11.11,60355.0,600883
2017-07-13,11.62,11.51,11.8,11.43,35712.0,600883
2017-07-14,11.54,11.18,11.58,11.14,32774.0,600883
2017-07-17,11.07,10.06,11.17,10.06,46265.0,600883
2017-07-18,10.11,10.34,10.36,10.0,22042.0,600883
2017-07-19,10.37,10.71,10.72,10.19,29864.0,600883
2017-07-20,10.71,10.81,10.99,10.53,37485.0,600883
2017-07-21,10.73,10.73,10.92,10.61,21601.0,600883
2017-07-24,10.63,10.88,10.98,10.6,25393.0,600883
2017-07-25,10.8,10.84,10.97,10.7,21574.0,600883
2017-07-26,10.75,10.66,10.86,10.53,23109.0,600883
2017-07-27,10.66,10.81,10.86,10.43,28515.0,600883
2017-07-28,10.76,11.05,11.15,10.74,36621.0,600883
2017-07-31,11.0,11.16,11.21,10.88,28576.0,600883
2017-08-01,11.1,11.08,11.28,11.01,27125.0,600883
2017-08-02,11.1,10.73,11.1,10.69,24511.0,600883
2017-08-03,10.7,10.98,11.0,10.7,21690.0,600883
2017-08-04,10.92,11.02,11.13,10.92,24520.0,600883
2017-08-07,10.99,10.97,11.06,10.82,18094.0,600883
2017-08-08,10.96,11.08,11.11,10.85,21832.0,600883
2017-08-09,11.17,11.35,11.8,11.11,47167.0,600883
2017-08-10,11.2,11.68,11.8,11.1,77182.0,600883
2017-08-11,11.47,11.1,11.52,11.06,48453.0,600883
2017-08-14,11.12,11.39,11.46,11.09,30021.0,600883
2017-08-15,11.31,11.27,11.41,11.17,25439.0,600883
2017-08-16,11.27,11.28,11.34,11.09,28480.0,600883
2017-08-17,11.28,11.37,11.4,11.2,30562.0,600883
2017-08-18,11.36,11.32,11.36,11.2,20512.0,600883
2017-08-21,11.32,11.39,11.39,11.26,20548.0,600883
2017-08-22,11.38,11.46,11.67,11.33,44669.0,600883
2017-08-23,11.41,11.24,11.43,11.17,26274.0,600883
2017-08-24,11.25,11.44,11.54,11.2,31603.0,600883
2017-08-25,11.41,11.54,11.62,11.31,44840.0,600883
2017-08-28,11.55,11.54,11.62,11.41,44717.0,600883
2017-08-29,11.53,11.5,11.59,11.48,26465.0,600883
2017-08-30,11.5,11.53,11.56,11.43,21123.0,600883
2017-08-31,11.54,11.49,11.57,11.42,18639.0,600883
2017-09-01,11.47,11.49,11.52,11.34,24177.0,600883
2017-09-04,11.46,11.52,11.53,11.41,28547.0,600883
