date,open,close,high,low,volume,code
2017-05-02,14.5,15.08,15.2,14.3,19176.0,600721
2017-05-03,15.01,15.07,15.4,14.84,7886.0,600721
2017-05-04,15.08,15.02,15.19,14.85,7684.0,600721
2017-05-05,15.02,14.65,15.02,14.65,8041.0,600721
2017-05-08,14.65,15.08,15.99,14.31,23397.0,600721
2017-05-09,14.7,14.48,14.9,13.62,13975.0,600721
2017-05-10,14.35,13.87,14.44,13.8,11244.0,600721
2017-05-11,13.82,13.7,14.04,13.66,9282.0,600721
2017-05-12,13.73,13.47,13.93,13.35,13957.0,600721
2017-05-15,13.33,13.39,13.6,13.33,8033.0,600721
2017-05-16,13.47,13.9,14.2,13.18,19165.0,600721
2017-05-17,13.96,14.03,14.4,13.84,16409.0,600721
2017-05-18,13.91,14.03,14.25,13.84,9505.0,600721
2017-05-19,14.03,13.63,14.25,13.52,11205.0,600721
2017-05-22,13.74,13.1,13.74,12.81,18372.0,600721
2017-05-23,13.1,13.42,13.5,12.55,19449.0,600721
2017-05-24,13.29,13.55,13.59,12.86,15362.0,600721
2017-05-25,13.38,13.6,13.71,13.15,9930.0,600721
2017-05-26,13.65,13.8,13.87,13.53,9055.0,600721
2017-05-31,13.87,13.13,13.95,12.82,16217.0,600721
2017-06-01,13.05,12.63,13.08,12.48,24289.0,600721
2017-06-02,12.49,13.11,13.17,12.49,18374.0,600721
2017-06-05,13.35,13.39,13.52,13.14,12325.0,600721
2017-06-06,13.4,13.39,13.5,13.31,6646.0,600721
2017-06-07,13.4,13.68,13.68,13.4,11682.0,600721
2017-06-08,13.69,13.55,13.82,13.55,7082.0,600721
2017-06-09,13.53,13.65,13.74,13.4,7275.0,600721
2017-06-12,13.59,13.06,13.59,12.94,14892.0,600721
2017-06-13,13.09,13.22,13.28,13.05,12162.0,600721
2017-06-14,13.22,13.35,13.58,13.14,10246.0,600721
2017-06-15,13.45,13.55,13.7,13.21,13171.0,600721
2017-06-16,13.58,13.65,13.69,13.37,7758.0,600721
2017-06-19,13.65,14.21,14.95,13.55,24757.0,600721
2017-06-20,14.2,14.01,14.35,13.95,13390.0,600721
2017-06-21,14.15,14.03,14.25,13.96,7763.0,600721
2017-06-22,14.0,13.24,14.0,13.23,22957.0,600721
2017-06-23,13.31,13.08,13.31,12.85,18205.0,600721
2017-06-26,13.08,13.1,13.19,13.0,11507.0,600721
2017-06-27,13.1,14.41,14.41,13.09,32588.0,600721
2017-06-28,14.1,14.66,15.39,14.01,54567.0,600721
2017-06-29,14.64,14.53,15.12,14.41,45023.0,600721
2017-06-30,14.83,14.22,14.91,14.18,27290.0,600721
2017-07-03,14.5,14.28,14.56,14.08,27711.0,600721
2017-07-04,14.23,14.26,14.29,14.02,22577.0,600721
2017-07-05,14.18,14.29,14.44,14.18,21722.0,600721
2017-07-06,14.2,14.55,14.56,14.18,31528.0,600721
2017-07-07,14.42,14.68,14.72,14.3,28190.0,600721
2017-07-10,14.64,14.75,15.0,14.27,33346.0,600721
2017-07-11,14.51,14.26,14.6,14.2,20727.0,600721
2017-07-12,14.11,13.93,14.35,13.73,20182.0,600721
2017-07-13,13.93,14.09,14.26,13.73,16144.0,600721
2017-07-14,14.11,13.82,14.17,13.79,10823.0,600721
2017-07-17,13.87,12.97,13.89,12.92,26006.0,600721
2017-07-18,12.99,13.21,13.29,12.7,16744.0,600721
2017-07-19,13.15,13.73,14.12,13.03,33838.0,600721
2017-07-20,13.66,13.41,13.66,13.35,20621.0,600721
2017-07-21,13.41,13.65,14.1,13.21,27340.0,600721
2017-07-24,13.5,13.41,13.75,13.3,23153.0,600721
2017-07-25,13.39,13.15,13.49,13.0,18054.0,600721
2017-07-26,13.18,13.51,13.63,13.1,20994.0,600721
2017-07-27,13.44,13.36,13.51,13.09,24234.0,600721
2017-07-28,13.33,13.52,13.69,13.28,24125.0,600721
2017-07-31,13.5,13.7,13.87,13.39,27837.0,600721
2017-08-01,13.75,13.37,13.75,13.29,19922.0,600721
2017-08-02,13.3,13.37,13.67,13.2,21305.0,600721
2017-08-03,13.27,13.49,13.5,13.14,16767.0,600721
2017-08-04,13.49,13.61,14.1,13.36,34809.0,600721
2017-08-07,13.55,13.9,14.1,13.0,36736.0,600721
2017-08-08,13.7,14.19,14.22,13.66,43983.0,600721
2017-08-09,14.1,14.55,14.63,13.97,53738.0,600721
2017-08-10,14.39,14.02,14.55,13.88,36782.0,600721
2017-08-11,13.18,13.29,13.79,13.18,41505.0,600721
2017-08-14,13.29,13.53,13.6,13.29,13883.0,600721
2017-08-15,13.44,13.61,13.68,13.44,12778.0,600721
2017-08-16,13.59,13.46,13.6,13.31,22552.0,600721
2017-08-17,13.52,14.22,14.28,13.43,41128.0,600721
2017-08-18,14.15,14.3,14.49,14.0,40106.0,600721
2017-08-21,14.17,14.27,14.35,14.1,17350.0,600721
2017-08-22,14.17,14.28,14.67,14.15,22583.0,600721
2017-08-23,14.16,14.09,14.26,14.01,13716.0,600721
2017-08-24,14.09,13.83,14.25,13.81,11057.0,600721
2017-08-25,13.81,14.29,14.33,13.81,21653.0,600721
2017-08-28,14.29,14.37,14.4,14.18,20198.0,600721
2017-08-29,14.32,14.02,14.35,13.99,14917.0,600721
2017-08-30,14.01,14.43,14.58,14.0,24677.0,600721
2017-08-31,14.4,14.38,14.65,14.15,22193.0,600721
2017-09-01,14.37,14.86,14.96,14.26,55832.0,600721
2017-09-04,14.75,14.47,15.12,14.39,46445.0,600721
2017-09-05,14.38,14.19,14.53,14.12,33796.0,600721
2017-09-06,14.15,14.01,14.16,13.92,38308.0,600721
2017-09-07,13.98,14.02,14.24,13.96,28943.0,600721
2017-09-08,14.02,13.72,14.08,13.52,33718.0,600721
2017-09-11,13.68,13.71,13.72,13.55,21953.0,600721
2017-09-12,13.71,13.45,13.92,13.31,33010.0,600721
2017-09-13,13.41,13.47,13.62,13.31,33179.0,600721
2017-09-14,13.47,13.55,13.56,13.37,15275.0,600721
2017-09-15,13.5,13.71,13.83,13.41,33078.0,600721
2017-09-18,13.71,13.82,13.89,13.68,21840.0,600721
2017-09-19,13.72,13.54,13.84,13.52,18309.0,600721
2017-09-20,13.6,13.55,13.6,13.42,12071.0,600721
2017-09-21,13.52,13.35,13.59,13.34,15126.0,600721
2017-09-22,13.35,13.03,13.35,12.95,30637.0,600721
2017-09-25,13.1,12.88,13.11,12.85,14726.0,600721
2017-09-26,12.99,12.82,12.99,12.73,17799.0,600721
2017-09-27,12.85,12.86,12.97,12.74,17078.0,600721
2017-09-28,12.9,12.66,12.93,12.65,13792.0,600721
2017-09-29,12.7,12.9,12.92,12.66,10326.0,600721
2017-10-09,12.95,13.04,13.12,12.9,12596.0,600721
2017-10-10,13.21,13.69,13.98,13.21,47861.0,600721
2017-10-11,13.52,13.65,13.85,13.52,36081.0,600721
2017-10-12,13.63,13.51,13.63,13.35,17877.0,600721
2017-10-13,13.52,13.46,13.58,13.45,9178.0,600721
2017-10-16,13.43,13.1,13.46,13.1,11711.0,600721
2017-10-17,13.2,13.12,13.2,13.04,8084.0,600721
2017-10-18,13.2,13.12,13.2,13.01,7103.0,600721
2017-10-19,13.03,12.76,13.16,12.72,9583.0,600721
2017-10-20,12.87,12.92,12.98,12.75,6535.0,600721
2017-10-23,12.94,13.1,13.12,12.92,8584.0,600721
2017-10-24,13.09,13.08,13.25,12.88,8254.0,600721
2017-10-25,13.09,13.09,13.14,12.96,8031.0,600721
2017-10-26,13.0,12.95,13.08,12.88,13341.0,600721
2017-10-27,12.92,12.72,12.92,12.64,17053.0,600721
2017-10-30,12.74,12.27,12.74,12.18,14118.0,600721
2017-10-31,12.38,12.2,12.38,12.0,11781.0,600721
2017-11-01,12.22,12.4,12.4,12.14,9222.0,600721
2017-11-02,12.4,12.58,12.7,12.21,11858.0,600721
2017-11-03,13.13,12.74,13.17,12.6,30944.0,600721
2017-11-06,12.4,12.35,12.52,12.1,15458.0,600721
2017-11-07,12.33,12.37,12.51,12.2,7250.0,600721
2017-11-08,12.34,12.32,12.4,12.26,7641.0,600721
2017-11-09,12.37,12.3,12.41,12.22,5621.0,600721
2017-11-10,12.29,12.15,12.29,12.12,11527.0,600721
2017-11-13,12.16,11.71,12.26,11.65,22596.0,600721
2017-11-14,11.7,11.36,11.7,11.28,26800.0,600721
2017-11-15,11.49,11.44,11.61,11.36,22038.0,600721
2017-11-16,11.52,11.25,11.54,11.18,10124.0,600721
2017-11-17,11.3,10.4,11.3,10.33,28426.0,600721
2017-11-20,10.6,11.44,11.44,10.33,33576.0,600721
2017-11-21,11.72,11.81,11.98,11.34,57475.0,600721
2017-11-22,11.65,11.67,11.76,11.51,24039.0,600721
2017-11-23,11.68,11.32,11.72,11.23,23857.0,600721
2017-11-24,11.29,11.2,11.31,11.12,12861.0,600721
2017-11-27,11.26,10.83,11.29,10.8,8748.0,600721
2017-11-28,10.73,10.98,10.98,10.67,9748.0,600721
2017-11-29,10.96,10.91,11.01,10.79,9904.0,600721
