date,open,close,high,low,volume,code
2017-05-02,14.551,14.462,14.551,14.452,66896.0,601788
2017-05-03,14.462,14.433,14.561,14.225,123031.0,601788
2017-05-04,14.393,14.423,14.433,14.206,99526.0,601788
2017-05-05,14.354,14.423,14.472,14.117,214574.0,601788
2017-05-08,14.304,14.511,14.531,14.206,187030.0,601788
2017-05-09,14.433,14.442,14.502,14.393,67400.0,601788
2017-05-10,14.452,14.373,14.462,14.216,117190.0,601788
2017-05-11,14.304,14.452,14.531,14.275,195291.0,601788
2017-05-12,14.433,14.462,14.65,14.413,89436.0,601788
2017-05-15,14.502,14.472,14.61,14.423,107771.0,601788
2017-05-16,14.472,14.59,14.6,14.383,92226.0,601788
2017-05-17,14.6,14.63,14.719,14.561,97015.0,601788
2017-05-18,14.511,14.521,14.6,14.413,71993.0,601788
2017-05-19,14.521,14.442,14.541,14.403,38595.0,601788
2017-05-22,14.423,14.423,14.452,14.107,133068.0,601788
2017-05-23,14.324,14.581,14.59,14.216,173678.0,601788
2017-05-24,14.462,14.64,14.659,14.413,80595.0,601788
2017-05-25,14.561,14.995,15.153,14.551,250018.0,601788
2017-05-26,14.906,15.064,15.123,14.847,147883.0,601788
2017-05-31,15.143,15.251,15.291,14.955,184463.0,601788
2017-06-01,15.143,15.054,15.34,15.024,155597.0,601788
2017-06-02,15.094,14.995,15.143,14.985,75251.0,601788
2017-06-05,14.995,14.936,15.034,14.817,93492.0,601788
2017-06-06,14.946,14.936,14.985,14.827,55422.0,601788
2017-06-07,14.936,15.064,15.123,14.906,90201.0,601788
2017-06-08,15.034,15.034,15.113,14.965,47281.0,601788
2017-06-09,14.995,14.936,15.123,14.926,87086.0,601788
2017-06-12,14.857,14.709,14.946,14.699,81275.0,601788
2017-06-13,14.748,14.837,14.896,14.699,56550.0,601788
2017-06-14,14.837,14.758,14.876,14.719,47843.0,601788
2017-06-15,14.728,14.876,14.946,14.689,84950.0,601788
2017-06-16,14.876,14.886,14.965,14.857,59422.0,601788
2017-06-19,14.857,15.064,15.123,14.857,97089.0,601788
2017-06-20,15.054,15.015,15.094,14.965,71950.0,601788
2017-06-21,15.153,15.005,15.222,14.936,77904.0,601788
2017-06-22,14.975,14.955,15.212,14.946,152023.0,601788
2017-06-23,14.916,14.798,14.946,14.689,117334.0,601788
2017-06-26,14.798,14.936,14.946,14.758,125449.0,601788
2017-06-27,14.916,14.847,14.946,14.778,105199.0,601788
2017-06-28,14.817,14.807,14.857,14.768,54970.0,601788
2017-06-29,14.827,14.728,14.886,14.728,109827.0,601788
2017-06-30,14.709,14.728,14.758,14.65,56384.0,601788
2017-07-03,14.719,14.64,14.778,14.63,87547.0,601788
2017-07-04,14.659,14.63,14.689,14.62,60355.0,601788
2017-07-05,14.62,14.728,14.748,14.61,62170.0,601788
2017-07-06,14.699,14.659,14.748,14.62,52681.0,601788
2017-07-07,14.659,14.788,14.906,14.551,132500.0,601788
2017-07-10,14.758,14.847,15.015,14.748,154928.0,601788
2017-07-11,14.857,14.876,15.005,14.847,164447.0,601788
2017-07-12,14.876,14.798,14.955,14.689,130972.0,601788
2017-07-13,14.847,15.044,15.054,14.719,210094.0,601788
2017-07-14,15.044,15.044,15.143,14.936,158232.0,601788
2017-07-17,15.074,14.738,15.103,14.659,213388.0,601788
2017-07-18,14.63,14.62,14.719,14.531,142404.0,601788
2017-07-19,14.65,15.43,15.44,14.57,358998.0,601788
2017-07-20,15.47,15.39,15.59,15.35,344548.0,601788
2017-07-21,15.38,15.35,15.6,15.31,190438.0,601788
2017-07-24,15.3,15.33,15.54,15.26,194203.0,601788
2017-07-25,15.33,15.16,15.36,15.13,161389.0,601788
2017-07-26,15.24,15.25,15.3,15.1,154778.0,601788
2017-07-27,15.23,15.38,15.44,14.98,224472.0,601788
2017-07-28,15.3,15.17,15.38,15.16,98874.0,601788
2017-07-31,15.15,15.29,15.43,15.14,152735.0,601788
2017-08-01,15.29,15.46,15.55,15.28,261834.0,601788
2017-08-02,15.42,15.51,15.65,15.39,315203.0,601788
2017-08-03,15.49,15.49,15.56,15.36,168273.0,601788
2017-08-04,15.44,15.57,15.75,15.4,351056.0,601788
2017-08-07,15.5,15.44,15.54,15.3,149886.0,601788
2017-08-08,15.4,15.45,15.56,15.23,192969.0,601788
2017-08-09,15.36,15.25,15.42,15.23,113303.0,601788
2017-08-10,15.22,15.16,15.44,15.02,144911.0,601788
2017-08-11,15.08,14.77,15.14,14.75,171373.0,601788
2017-08-14,14.83,14.99,15.0,14.7,232950.0,601788
2017-08-15,14.9,14.86,14.99,14.8,116538.0,601788
2017-08-16,14.83,14.87,14.95,14.81,84009.0,601788
2017-08-17,14.84,14.99,15.04,14.82,125157.0,601788
2017-08-18,14.89,14.91,14.95,14.87,66958.0,601788
2017-08-21,14.92,14.97,14.99,14.88,71250.0,601788
2017-08-22,14.92,14.93,15.05,14.88,79216.0,601788
2017-08-23,14.93,14.98,15.13,14.81,141874.0,601788
2017-08-24,14.93,14.79,14.99,14.78,109772.0,601788
2017-08-25,14.79,15.08,15.19,14.77,301568.0,601788
2017-08-28,15.18,15.71,15.87,15.16,720063.0,601788
2017-08-29,15.72,15.75,15.83,15.52,379637.0,601788
2017-08-30,15.74,15.86,16.13,15.69,447189.0,601788
2017-08-31,15.87,15.92,16.01,15.76,286644.0,601788
2017-09-01,15.92,16.03,16.08,15.86,387429.0,601788
2017-09-04,16.0,15.92,16.04,15.78,276790.0,601788
2017-09-05,15.9,15.85,15.99,15.8,178137.0,601788
2017-09-06,15.8,15.86,15.92,15.65,167013.0,601788
2017-09-07,15.85,15.59,15.99,15.51,218479.0,601788
2017-09-08,15.69,15.63,15.72,15.4,224919.0,601788
2017-09-11,15.64,15.66,15.74,15.54,123089.0,601788
2017-09-12,15.66,15.77,15.9,15.63,257382.0,601788
2017-09-13,15.76,15.71,15.81,15.6,107472.0,601788
2017-09-14,15.7,15.6,15.8,15.58,147802.0,601788
2017-09-15,15.6,15.63,15.73,15.56,127283.0,601788
2017-09-18,15.69,15.79,15.88,15.66,193210.0,601788
2017-09-19,15.88,15.7,15.9,15.63,138416.0,601788
2017-09-20,15.72,15.71,15.79,15.62,105373.0,601788
2017-09-21,15.75,15.69,15.85,15.6,147059.0,601788
2017-09-22,15.62,15.62,15.74,15.43,172150.0,601788
2017-09-25,15.57,15.43,15.59,15.42,118913.0,601788
2017-09-26,15.42,15.44,15.47,15.36,106252.0,601788
2017-09-27,15.46,15.42,15.48,15.38,78158.0,601788
2017-09-28,15.41,15.41,15.48,15.39,80074.0,601788
2017-09-29,15.45,15.53,15.65,15.44,126947.0,601788
2017-10-09,15.8,15.59,15.85,15.54,174400.0,601788
2017-10-10,15.63,15.64,15.68,15.5,106409.0,601788
2017-10-11,15.66,15.56,15.66,15.55,80162.0,601788
2017-10-12,15.58,15.45,15.63,15.42,92536.0,601788
2017-10-13,15.45,15.46,15.55,15.43,78618.0,601788
2017-10-16,15.49,15.46,15.55,15.37,135612.0,601788
2017-10-17,15.46,15.3,15.47,15.29,76888.0,601788
2017-10-18,15.35,15.3,15.41,15.08,187331.0,601788
2017-10-19,15.29,15.07,15.29,15.02,117149.0,601788
2017-10-20,15.07,15.08,15.12,15.03,81327.0,601788
2017-10-23,15.09,15.11,15.12,15.0,53693.0,601788
2017-10-24,15.11,15.22,15.28,15.07,168588.0,601788
