date,open,close,high,low,volume,code
2017-05-02,17.798,17.512,17.798,17.116,43923.0,600054
2017-05-03,17.314,17.106,17.551,16.978,34560.0,600054
2017-05-04,17.245,17.68,17.759,17.126,37969.0,600054
2017-05-05,17.68,17.581,17.719,17.353,25151.0,600054
2017-05-08,17.502,17.353,17.571,17.255,9868.0,600054
2017-05-09,17.314,17.452,17.462,17.126,8152.0,600054
2017-05-10,17.433,17.274,17.63,17.215,18898.0,600054
2017-05-11,17.245,17.531,17.561,17.106,24269.0,600054
2017-05-12,17.551,17.472,17.551,17.304,9048.0,600054
2017-05-15,17.502,17.719,17.769,17.472,20717.0,600054
2017-05-16,17.749,17.976,17.996,17.66,15556.0,600054
2017-05-17,17.976,18.016,18.214,17.798,19980.0,600054
2017-05-18,17.996,18.006,18.174,17.848,13636.0,600054
2017-05-19,18.006,17.838,18.194,17.769,13085.0,600054
2017-05-22,17.769,17.611,17.878,17.423,15180.0,600054
2017-05-23,17.611,17.571,17.66,17.383,11886.0,600054
2017-05-24,17.512,17.393,17.561,17.205,22151.0,600054
2017-05-25,17.393,17.413,17.502,17.205,23677.0,600054
2017-05-26,17.442,17.571,17.759,17.403,14693.0,600054
2017-05-31,17.798,17.195,17.868,17.166,37172.0,600054
2017-06-01,17.205,16.602,17.383,16.404,56887.0,600054
2017-06-02,16.543,16.74,16.79,16.384,15592.0,600054
2017-06-05,16.76,17.156,17.264,16.74,23341.0,600054
2017-06-06,17.156,17.136,17.215,16.998,7434.0,600054
2017-06-07,17.136,17.452,17.482,17.106,15776.0,600054
2017-06-08,17.403,17.452,17.551,17.324,9480.0,600054
2017-06-09,17.363,17.601,17.66,17.156,33850.0,600054
2017-06-12,17.611,17.334,17.611,17.255,13097.0,600054
2017-06-13,17.284,17.462,17.551,17.264,13705.0,600054
2017-06-14,17.472,17.522,17.62,17.423,9926.0,600054
2017-06-15,17.502,17.383,17.571,17.284,15495.0,600054
2017-06-16,17.403,17.245,17.433,17.087,13102.0,600054
2017-06-19,17.166,17.087,17.245,16.948,22718.0,600054
2017-06-20,17.106,17.067,17.166,16.998,13259.0,600054
2017-06-21,17.087,17.195,17.215,17.027,9874.0,600054
2017-06-22,17.195,17.007,17.195,16.998,17960.0,600054
2017-06-23,17.077,16.81,17.106,16.325,26642.0,600054
2017-06-26,16.8,16.94,17.07,16.75,37450.0,600054
2017-06-27,16.94,17.48,17.49,16.94,39501.0,600054
2017-06-28,17.36,17.21,17.47,17.2,28239.0,600054
2017-06-29,17.29,17.2,17.34,17.12,24820.0,600054
2017-06-30,17.2,17.1,17.28,16.9,33741.0,600054
2017-07-03,17.05,16.96,17.05,16.63,54729.0,600054
2017-07-04,16.91,17.04,17.08,16.91,21049.0,600054
