date,open,close,high,low,volume,code
2017-05-02,1.047,1.036,1.055,1.033,32932.0,900948
2017-05-03,1.04,1.041,1.047,1.036,13245.0,900948
2017-05-04,1.037,1.04,1.046,1.033,25825.0,900948
2017-05-05,1.037,0.987,1.037,0.984,98674.0,900948
2017-05-08,0.984,0.947,0.985,0.946,60983.0,900948
2017-05-09,0.946,0.966,0.972,0.945,37616.0,900948
2017-05-10,0.969,0.935,0.969,0.933,36052.0,900948
2017-05-11,0.926,0.953,0.956,0.916,48626.0,900948
2017-05-12,0.951,0.964,0.97,0.945,35376.0,900948
2017-05-15,0.964,0.964,0.968,0.959,9705.0,900948
2017-05-16,0.964,1.0,1.004,0.949,49614.0,900948
2017-05-17,1.003,0.993,1.005,0.992,27536.0,900948
2017-05-18,0.975,0.991,1.002,0.975,18120.0,900948
2017-05-19,0.991,0.997,0.999,0.991,14439.0,900948
2017-05-22,0.996,0.984,1.002,0.978,16843.0,900948
2017-05-23,0.985,0.978,0.999,0.975,24535.0,900948
2017-05-24,0.975,0.988,0.989,0.957,28601.0,900948
2017-05-25,0.989,1.015,1.018,0.983,44384.0,900948
2017-05-26,1.006,1.007,1.012,1.003,13761.0,900948
2017-05-31,1.011,0.991,1.02,0.989,52230.0,900948
2017-06-01,0.987,0.959,0.987,0.953,54436.0,900948
2017-06-02,0.957,0.969,0.976,0.952,23751.0,900948
2017-06-05,0.97,0.976,0.977,0.968,12674.0,900948
2017-06-06,0.976,0.977,0.979,0.971,16502.0,900948
2017-06-07,0.974,1.011,1.013,0.974,52343.0,900948
2017-06-08,1.01,1.008,1.012,0.997,23604.0,900948
2017-06-09,1.008,1.009,1.013,1.001,24506.0,900948
2017-06-12,1.021,1.004,1.022,1.001,18534.0,900948
2017-06-13,1.004,1.03,1.033,1.0,41106.0,900948
2017-06-14,1.03,1.02,1.03,1.017,25539.0,900948
2017-06-15,1.025,1.027,1.031,1.018,17731.0,900948
2017-06-16,1.031,1.02,1.031,1.012,12114.0,900948
2017-06-19,1.02,1.028,1.032,1.018,20891.0,900948
2017-06-20,1.03,1.019,1.034,1.018,17299.0,900948
2017-06-21,1.024,1.012,1.025,1.008,32296.0,900948
2017-06-22,1.01,1.006,1.021,1.005,28988.0,900948
2017-06-23,1.004,1.004,1.01,0.998,23091.0,900948
2017-06-26,1.004,1.01,1.011,0.998,37385.0,900948
2017-06-27,1.01,1.019,1.023,1.006,27110.0,900948
2017-06-28,1.015,1.015,1.023,1.01,19447.0,900948
2017-06-29,1.02,1.036,1.043,1.017,67537.0,900948
2017-06-30,1.034,1.029,1.035,1.02,21727.0,900948
2017-07-03,1.028,1.038,1.039,1.023,19373.0,900948
2017-07-04,1.039,1.042,1.047,1.035,30998.0,900948
2017-07-05,1.045,1.077,1.083,1.045,92924.0,900948
2017-07-06,1.085,1.1,1.108,1.084,105609.0,900948
2017-07-07,1.1,1.103,1.11,1.09,50025.0,900948
2017-07-10,1.106,1.102,1.13,1.1,64265.0,900948
2017-07-11,1.1,1.089,1.112,1.088,49686.0,900948
2017-07-12,1.088,1.094,1.101,1.085,35129.0,900948
2017-07-13,1.096,1.118,1.126,1.096,76759.0,900948
2017-07-14,1.119,1.117,1.124,1.112,19547.0,900948
2017-07-17,1.116,1.092,1.124,1.08,84681.0,900948
2017-07-18,1.085,1.11,1.111,1.085,43810.0,900948
2017-07-19,1.113,1.153,1.154,1.11,125668.0,900948
2017-07-20,1.157,1.149,1.163,1.144,51989.0,900948
2017-07-21,1.149,1.173,1.177,1.144,72215.0,900948
2017-07-24,1.18,1.179,1.198,1.172,71869.0,900948
2017-07-25,1.173,1.171,1.183,1.162,41247.0,900948
2017-07-26,1.179,1.167,1.18,1.15,46478.0,900948
2017-07-27,1.165,1.153,1.168,1.147,62086.0,900948
2017-07-28,1.154,1.179,1.182,1.154,72225.0,900948
2017-07-31,1.187,1.18,1.188,1.175,53493.0,900948
2017-08-01,1.176,1.164,1.183,1.158,58700.0,900948
2017-08-02,1.163,1.157,1.177,1.156,50232.0,900948
2017-08-03,1.157,1.147,1.165,1.14,48541.0,900948
2017-08-04,1.147,1.152,1.179,1.146,67316.0,900948
2017-08-07,1.158,1.169,1.17,1.146,38568.0,900948
2017-08-08,1.17,1.163,1.177,1.16,33279.0,900948
2017-08-09,1.166,1.18,1.185,1.157,70548.0,900948
2017-08-10,1.176,1.176,1.18,1.163,45239.0,900948
2017-08-11,1.166,1.134,1.167,1.128,115067.0,900948
2017-08-14,1.137,1.139,1.148,1.135,45655.0,900948
2017-08-15,1.136,1.136,1.143,1.13,26326.0,900948
2017-08-16,1.132,1.133,1.144,1.13,24833.0,900948
2017-08-17,1.142,1.15,1.152,1.139,36871.0,900948
2017-08-18,1.142,1.151,1.154,1.142,20832.0,900948
2017-08-21,1.153,1.169,1.17,1.146,43464.0,900948
2017-08-22,1.165,1.169,1.177,1.16,27645.0,900948
2017-08-23,1.165,1.165,1.173,1.15,27213.0,900948
2017-08-24,1.183,1.172,1.195,1.165,89352.0,900948
2017-08-25,1.179,1.203,1.205,1.179,134099.0,900948
2017-08-28,1.204,1.239,1.246,1.204,124305.0,900948
2017-08-29,1.241,1.231,1.245,1.228,59761.0,900948
2017-08-30,1.231,1.277,1.29,1.227,108445.0,900948
2017-08-31,1.281,1.302,1.315,1.273,97846.0,900948
2017-09-01,1.31,1.295,1.358,1.293,186802.0,900948
2017-09-04,1.305,1.312,1.32,1.281,111228.0,900948
2017-09-05,1.312,1.35,1.354,1.297,107017.0,900948
2017-09-06,1.343,1.399,1.4,1.339,135129.0,900948
2017-09-07,1.4,1.387,1.428,1.376,110695.0,900948
2017-09-08,1.393,1.445,1.452,1.393,142458.0,900948
2017-09-11,1.44,1.497,1.498,1.435,93445.0,900948
2017-09-12,1.506,1.488,1.525,1.48,97381.0,900948
2017-09-13,1.487,1.49,1.509,1.465,94111.0,900948
2017-09-14,1.49,1.453,1.526,1.452,161264.0,900948
2017-09-15,1.444,1.385,1.452,1.383,208257.0,900948
2017-09-18,1.385,1.403,1.424,1.382,88280.0,900948
2017-09-19,1.409,1.406,1.425,1.401,50116.0,900948
2017-09-20,1.406,1.479,1.484,1.402,136203.0,900948
2017-09-21,1.474,1.487,1.516,1.471,115770.0,900948
2017-09-22,1.48,1.471,1.487,1.45,72006.0,900948
2017-09-25,1.459,1.425,1.47,1.423,84639.0,900948
2017-09-26,1.435,1.442,1.457,1.426,48104.0,900948
2017-09-27,1.442,1.498,1.499,1.442,103414.0,900948
2017-09-28,1.498,1.499,1.516,1.47,55754.0,900948
2017-09-29,1.5,1.501,1.515,1.488,52140.0,900948
2017-10-09,1.516,1.495,1.527,1.495,73706.0,900948
2017-10-10,1.495,1.489,1.495,1.465,63832.0,900948
2017-10-11,1.485,1.483,1.492,1.472,31857.0,900948
2017-10-12,1.48,1.438,1.488,1.411,139990.0,900948
2017-10-13,1.432,1.448,1.453,1.432,41043.0,900948
2017-10-16,1.453,1.421,1.463,1.405,59738.0,900948
2017-10-17,1.403,1.354,1.414,1.341,110372.0,900948
2017-10-18,1.358,1.341,1.371,1.312,63392.0,900948
2017-10-19,1.342,1.326,1.351,1.315,42055.0,900948
2017-10-20,1.326,1.36,1.361,1.315,61041.0,900948
2017-10-23,1.362,1.349,1.368,1.345,43943.0,900948
2017-10-24,1.351,1.36,1.367,1.349,27957.0,900948
2017-10-25,1.36,1.401,1.41,1.355,69409.0,900948
2017-10-26,1.41,1.41,1.425,1.386,69103.0,900948
2017-10-27,1.415,1.37,1.419,1.368,67168.0,900948
2017-10-30,1.365,1.354,1.385,1.334,51668.0,900948
2017-10-31,1.339,1.344,1.37,1.339,35366.0,900948
2017-11-01,1.349,1.347,1.365,1.337,32821.0,900948
2017-11-02,1.354,1.34,1.36,1.333,31128.0,900948
2017-11-03,1.335,1.307,1.346,1.293,74217.0,900948
2017-11-06,1.307,1.327,1.332,1.29,44398.0,900948
2017-11-07,1.329,1.352,1.354,1.308,48322.0,900948
2017-11-08,1.351,1.352,1.365,1.345,35105.0,900948
2017-11-09,1.36,1.384,1.398,1.36,73553.0,900948
2017-11-10,1.383,1.381,1.386,1.371,27670.0,900948
2017-11-13,1.384,1.423,1.426,1.371,71782.0,900948
2017-11-14,1.428,1.417,1.445,1.41,63137.0,900948
2017-11-15,1.412,1.393,1.412,1.391,39751.0,900948
2017-11-16,1.389,1.393,1.41,1.385,22360.0,900948
