date,open,close,high,low,volume,code
2017-05-02,12.794,13.186,13.186,12.784,25153.0,600299
2017-05-03,13.186,13.098,13.186,12.852,11182.0,600299
2017-05-04,13.068,13.176,13.215,13.039,13813.0,600299
2017-05-05,13.137,13.068,13.147,13.058,14401.0,600299
2017-05-08,13.068,13.098,13.147,13.029,11355.0,600299
2017-05-09,13.186,13.147,13.196,13.058,8930.0,600299
2017-05-10,13.127,13.078,13.157,13.068,15158.0,600299
2017-05-11,13.019,13.098,13.117,12.882,24408.0,600299
2017-05-12,13.098,13.137,13.274,13.0,16589.0,600299
2017-05-15,13.186,13.049,13.186,13.009,8732.0,600299
2017-05-16,13.127,12.931,13.127,12.646,23782.0,600299
2017-05-17,12.931,12.921,12.941,12.774,18279.0,600299
2017-05-18,12.843,12.872,12.911,12.735,12900.0,600299
2017-05-19,12.794,12.823,12.892,12.774,9820.0,600299
2017-05-22,12.774,12.764,12.852,12.715,10504.0,600299
2017-05-23,12.705,12.244,12.813,12.195,19169.0,600299
2017-05-24,12.195,11.891,12.244,11.695,28960.0,600299
2017-05-25,11.891,11.891,11.891,11.665,20698.0,600299
2017-05-26,11.891,11.881,11.901,11.754,9185.0,600299
2017-05-31,12.009,11.96,12.009,11.754,20635.0,600299
2017-06-01,11.901,11.763,11.92,11.754,11719.0,600299
2017-06-02,11.695,11.803,11.842,11.675,8477.0,600299
2017-06-05,11.812,11.822,11.871,11.744,5123.0,600299
2017-06-06,11.871,11.803,11.881,11.763,12343.0,600299
2017-06-07,11.812,11.94,11.94,11.763,22502.0,600299
2017-06-08,11.93,11.852,11.95,11.773,13525.0,600299
2017-06-09,11.871,11.95,12.019,11.842,21212.0,600299
2017-06-12,11.901,11.832,11.901,11.773,16116.0,600299
2017-06-13,11.852,11.94,11.979,11.852,15211.0,600299
2017-06-14,12.0,11.93,12.0,11.9,9443.0,600299
2017-06-15,11.93,12.04,12.07,11.9,10928.0,600299
2017-06-16,12.04,12.03,12.11,11.96,7750.0,600299
2017-06-19,12.03,12.06,12.1,12.0,11223.0,600299
2017-06-20,12.07,12.04,12.08,12.03,9485.0,600299
2017-06-21,12.09,12.05,12.1,12.0,7847.0,600299
2017-06-22,12.08,12.07,12.16,12.01,23169.0,600299
2017-06-23,12.05,11.94,12.07,11.86,16191.0,600299
2017-06-26,11.94,11.91,11.99,11.88,21296.0,600299
2017-06-27,11.95,12.42,12.66,11.94,57240.0,600299
2017-06-28,12.33,12.22,12.34,12.2,25786.0,600299
2017-06-29,12.21,12.2,12.29,12.12,14749.0,600299
2017-06-30,12.15,12.17,12.28,12.13,10859.0,600299
2017-07-03,12.16,12.2,12.25,12.14,12272.0,600299
2017-07-04,12.22,12.16,12.23,12.13,12543.0,600299
2017-07-05,12.12,12.23,12.24,12.12,15130.0,600299
2017-07-06,12.23,12.21,12.27,12.15,13410.0,600299
2017-07-07,12.2,12.16,12.2,12.11,9300.0,600299
2017-07-10,12.08,12.4,12.62,12.01,50831.0,600299
2017-07-11,12.35,12.24,12.55,12.18,29087.0,600299
2017-07-12,12.24,12.09,12.29,12.0,22464.0,600299
2017-07-13,12.07,12.1,12.12,11.99,20365.0,600299
2017-07-14,12.09,11.94,12.1,11.89,20167.0,600299
2017-07-17,11.94,10.94,12.06,10.76,39580.0,600299
2017-07-18,11.0,11.04,11.1,10.84,10533.0,600299
2017-07-19,11.05,11.28,11.33,10.99,17163.0,600299
2017-07-20,11.28,11.37,11.51,11.2,16924.0,600299
2017-07-21,11.29,11.27,11.37,11.25,10427.0,600299
2017-07-24,11.27,11.4,11.52,11.27,15005.0,600299
2017-07-25,11.38,11.34,11.48,11.3,8486.0,600299
2017-07-26,11.35,11.29,11.4,11.25,10326.0,600299
2017-07-27,11.2,11.26,11.3,11.08,19806.0,600299
2017-07-28,11.31,11.37,11.52,11.31,17985.0,600299
2017-07-31,11.34,11.4,11.45,11.29,20911.0,600299
2017-08-01,11.4,11.61,11.65,11.38,32369.0,600299
2017-08-02,11.54,11.38,11.64,11.37,19813.0,600299
2017-08-03,11.43,11.42,11.61,11.28,17737.0,600299
2017-08-04,11.42,11.31,11.47,11.3,13236.0,600299
2017-08-07,11.3,11.35,11.36,11.29,9162.0,600299
2017-08-08,11.37,11.35,11.43,11.26,14383.0,600299
2017-08-09,11.33,11.32,11.39,11.29,9623.0,600299
2017-08-10,11.32,11.24,11.35,11.16,14912.0,600299
2017-08-11,11.2,11.01,11.26,10.99,16448.0,600299
2017-08-14,11.0,11.15,11.16,10.9,9970.0,600299
2017-08-15,11.18,11.25,11.33,11.1,12589.0,600299
2017-08-16,11.28,11.4,11.45,11.27,19863.0,600299
2017-08-17,11.44,11.56,11.58,11.31,25297.0,600299
2017-08-18,11.56,11.45,11.6,11.43,15424.0,600299
2017-08-21,11.44,11.63,11.7,11.42,18421.0,600299
2017-08-22,11.82,11.79,12.16,11.75,51131.0,600299
2017-08-23,11.69,11.77,11.89,11.69,24316.0,600299
2017-08-24,11.7,11.49,11.8,11.48,23972.0,600299
2017-08-25,11.49,11.85,12.02,11.44,29288.0,600299
2017-08-28,12.35,12.26,12.66,12.23,76560.0,600299
2017-08-29,12.03,12.31,12.63,12.03,42731.0,600299
2017-08-30,12.25,12.16,12.25,12.03,29819.0,600299
2017-08-31,12.23,12.22,12.25,12.07,19539.0,600299
2017-09-01,12.28,12.38,12.5,12.2,60691.0,600299
2017-09-04,12.37,12.29,12.42,12.25,28738.0,600299
2017-09-05,12.3,12.17,12.41,12.15,25327.0,600299
2017-09-06,12.12,12.19,12.25,12.08,23990.0,600299
2017-09-07,12.19,12.17,12.39,12.09,19910.0,600299
2017-09-08,12.18,12.17,12.3,12.12,13473.0,600299
2017-09-11,12.17,12.18,12.28,12.11,13776.0,600299
2017-09-12,12.2,12.02,12.26,12.01,20945.0,600299
2017-09-13,12.07,11.95,12.08,11.86,21272.0,600299
2017-09-14,11.95,12.34,12.36,11.9,48156.0,600299
