date,open,close,high,low,volume,code
2017-05-02,3.03,3.06,3.13,3.02,652820.0,601880
2017-05-03,3.06,3.07,3.12,3.04,688093.0,601880
2017-05-04,3.05,3.02,3.07,3.01,624679.0,601880
2017-05-05,3.03,2.99,3.04,2.98,500396.0,601880
2017-05-08,2.97,2.93,2.98,2.9,606495.0,601880
2017-05-09,2.91,2.94,2.94,2.9,332081.0,601880
2017-05-10,2.94,2.881,2.97,2.871,495497.0,601880
2017-05-11,2.861,2.92,2.94,2.781,740901.0,601880
2017-05-12,2.9,2.96,3.04,2.881,820377.0,601880
2017-05-15,2.97,2.92,3.0,2.91,535600.0,601880
2017-05-16,2.91,2.94,2.95,2.851,485858.0,601880
2017-05-17,2.95,2.95,2.99,2.93,640421.0,601880
2017-05-18,2.93,2.9,2.93,2.89,487454.0,601880
2017-05-19,2.9,2.881,2.91,2.881,264371.0,601880
2017-05-22,2.881,2.831,2.89,2.821,420847.0,601880
2017-05-23,2.831,2.801,2.851,2.791,332942.0,601880
2017-05-24,2.791,2.821,2.821,2.751,386737.0,601880
2017-05-25,2.811,2.831,2.841,2.781,353892.0,601880
2017-05-26,2.831,2.831,2.851,2.821,249316.0,601880
2017-05-31,2.831,2.851,2.881,2.831,258807.0,601880
2017-06-01,2.851,2.791,2.851,2.781,259279.0,601880
2017-06-02,2.791,2.811,2.821,2.761,282312.0,601880
2017-06-05,2.821,2.831,2.831,2.801,231756.0,601880
2017-06-06,2.821,2.831,2.831,2.811,189757.0,601880
2017-06-07,2.831,2.89,2.9,2.821,612196.0,601880
2017-06-08,2.881,2.91,2.93,2.861,728101.0,601880
2017-06-09,2.9,2.95,2.97,2.881,851054.0,601880
2017-06-12,2.96,2.9,2.96,2.9,334814.0,601880
2017-06-14,3.189,3.189,3.189,3.18,651359.0,601880
2017-06-15,3.379,3.1,3.379,3.07,2153928.0,601880
2017-06-16,3.07,3.04,3.1,3.01,937251.0,601880
2017-06-19,3.03,3.03,3.06,3.01,632415.0,601880
2017-06-20,3.01,3.02,3.03,3.0,494292.0,601880
2017-06-21,3.03,2.98,3.03,2.97,471225.0,601880
2017-06-22,2.98,2.95,3.0,2.95,354251.0,601880
2017-06-23,2.94,2.95,2.96,2.92,345779.0,601880
2017-06-26,2.95,2.98,2.99,2.94,322748.0,601880
2017-06-27,2.99,2.99,3.01,2.98,314300.0,601880
2017-06-28,2.99,2.97,3.0,2.96,252083.0,601880
2017-06-29,2.96,2.97,2.98,2.96,198831.0,601880
2017-06-30,2.96,2.95,2.97,2.94,184174.0,601880
2017-07-03,2.96,2.96,2.97,2.94,231931.0,601880
2017-07-04,2.96,2.95,2.97,2.95,184619.0,601880
2017-07-05,2.95,2.96,2.97,2.94,213802.0,601880
2017-07-06,2.96,3.02,3.05,2.95,789209.0,601880
2017-07-07,3.0,3.0,3.01,2.98,365890.0,601880
2017-07-10,2.99,3.01,3.03,2.98,414890.0,601880
2017-07-11,3.01,2.98,3.01,2.97,344061.0,601880
2017-07-12,2.97,2.94,2.98,2.92,338232.0,601880
