date,open,close,high,low,volume,code
2017-05-02,18.248,18.229,18.278,18.1,10358.0,603116
2017-05-03,18.199,18.485,18.515,18.11,21972.0,603116
2017-05-04,18.337,18.446,18.525,18.248,17129.0,603116
2017-05-05,18.347,18.17,18.416,18.15,14776.0,603116
2017-05-08,18.041,17.795,18.13,17.755,12762.0,603116
2017-05-09,17.795,18.031,18.1,17.666,11060.0,603116
2017-05-10,18.031,17.578,18.16,17.568,16336.0,603116
2017-05-11,17.558,18.041,18.081,16.976,37659.0,603116
2017-05-12,18.248,18.604,19.274,18.051,81521.0,603116
2017-05-15,18.347,18.712,18.929,18.16,56341.0,603116
2017-05-16,18.604,18.88,18.88,18.367,46842.0,603116
2017-05-17,18.791,18.574,18.83,18.485,46312.0,603116
2017-05-18,18.337,18.347,18.574,18.288,25894.0,603116
2017-05-19,18.268,18.426,18.643,18.268,25474.0,603116
2017-05-22,18.347,17.893,18.377,17.854,27151.0,603116
2017-05-23,17.765,17.321,17.874,17.252,31523.0,603116
2017-05-24,17.252,17.597,17.607,17.223,22807.0,603116
2017-05-25,17.558,17.775,17.854,17.361,27408.0,603116
2017-05-26,17.775,17.844,18.022,17.666,23329.0,603116
2017-05-31,18.11,17.765,18.347,17.755,21646.0,603116
2017-06-01,17.666,17.449,17.666,17.42,20230.0,603116
2017-06-02,17.361,17.824,17.834,17.292,21404.0,603116
2017-06-05,17.785,17.903,18.012,17.785,20973.0,603116
2017-06-06,17.844,17.883,17.893,17.736,15107.0,603116
2017-06-07,17.893,18.268,18.298,17.814,34050.0,603116
2017-06-08,18.258,18.14,18.268,18.11,25340.0,603116
2017-06-09,18.15,18.071,18.199,17.893,18980.0,603116
2017-06-12,17.854,17.745,18.012,17.676,17194.0,603116
2017-06-13,17.666,17.992,18.022,17.666,16767.0,603116
2017-06-14,17.972,17.913,18.012,17.824,12187.0,603116
2017-06-15,17.953,18.15,18.199,17.893,26902.0,603116
2017-06-16,18.1,17.972,18.15,17.953,18634.0,603116
2017-06-19,17.982,18.209,18.219,17.953,19411.0,603116
2017-06-20,18.15,18.15,18.229,18.061,19638.0,603116
2017-06-21,18.189,18.199,18.268,18.061,18763.0,603116
2017-06-22,18.199,17.854,18.209,17.824,21365.0,603116
2017-06-23,17.765,17.874,17.883,17.666,18838.0,603116
2017-06-26,17.854,18.002,18.022,17.795,15130.0,603116
2017-06-27,17.923,17.992,18.041,17.923,13926.0,603116
2017-06-28,18.002,17.844,18.022,17.814,14332.0,603116
2017-06-29,17.844,17.992,18.022,17.834,14936.0,603116
2017-06-30,17.933,18.13,18.199,17.893,26851.0,603116
2017-07-03,18.13,18.199,18.239,18.041,21988.0,603116
2017-07-04,18.219,18.15,18.239,18.071,22231.0,603116
2017-07-05,18.15,18.199,18.288,18.091,24347.0,603116
2017-07-06,18.27,18.08,18.27,18.01,26434.0,603116
2017-07-07,18.1,18.2,18.2,18.03,21079.0,603116
2017-07-10,18.22,18.09,18.24,18.05,18269.0,603116
2017-07-11,18.09,18.14,18.45,18.02,29306.0,603116
2017-07-12,18.11,17.91,18.23,17.51,22115.0,603116
2017-07-13,17.9,17.92,18.09,17.7,20071.0,603116
2017-07-14,17.92,17.76,17.95,17.7,15942.0,603116
2017-07-17,17.67,16.85,17.74,16.82,35492.0,603116
2017-07-18,16.81,16.95,17.01,16.72,15958.0,603116
2017-07-19,16.9,17.13,17.14,16.7,17754.0,603116
2017-07-20,17.06,17.08,17.28,17.0,19216.0,603116
2017-07-21,17.02,17.07,17.14,17.02,11339.0,603116
2017-07-24,17.02,17.33,17.57,16.98,31168.0,603116
2017-07-25,17.28,17.98,18.4,17.19,60181.0,603116
2017-07-26,17.96,17.96,18.25,17.63,44786.0,603116
2017-07-27,17.95,18.14,18.37,17.75,42329.0,603116
2017-07-28,18.35,18.03,18.48,17.8,46810.0,603116
2017-07-31,17.85,17.86,18.3,17.75,42549.0,603116
2017-08-01,17.8,17.72,17.89,17.64,24909.0,603116
2017-08-02,17.76,17.34,17.78,17.33,25891.0,603116
2017-08-03,17.35,17.46,17.5,17.35,15613.0,603116
2017-08-08,17.48,17.47,17.57,17.32,18162.0,603116
2017-08-09,17.46,17.49,17.58,17.32,15877.0,603116
2017-08-10,17.48,17.19,17.52,17.1,16836.0,603116
2017-08-11,17.05,17.03,17.14,17.0,18562.0,603116
2017-08-14,17.07,17.21,17.22,17.01,14453.0,603116
2017-08-15,17.21,17.23,17.26,17.16,12133.0,603116
2017-08-16,17.25,17.44,17.45,17.21,21723.0,603116
2017-08-17,17.45,17.46,17.5,17.33,15601.0,603116
2017-08-18,17.34,17.4,17.45,17.31,13586.0,603116
