date,open,close,high,low,volume,code
2017-05-02,14.65,14.36,14.65,14.33,28214.0,300208
2017-05-03,14.31,14.82,14.82,14.21,50382.0,300208
2017-05-04,14.81,15.17,15.27,14.69,75047.0,300208
2017-05-05,15.05,15.06,15.27,14.96,42451.0,300208
2017-05-08,15.13,15.17,15.43,14.95,71138.0,300208
2017-05-09,15.19,15.0,15.4,14.68,59571.0,300208
2017-05-10,14.99,14.7,15.13,14.68,37513.0,300208
2017-05-11,14.6,15.04,15.08,14.21,51066.0,300208
2017-05-12,15.05,15.37,15.42,14.85,63143.0,300208
2017-05-15,15.29,15.33,15.47,15.18,51285.0,300208
2017-05-16,15.32,15.37,15.44,15.13,42117.0,300208
2017-05-17,15.3,15.22,15.55,15.2,43074.0,300208
2017-05-18,15.0,15.41,15.54,14.94,62664.0,300208
2017-05-19,15.4,15.25,15.66,15.21,34904.0,300208
2017-05-22,15.33,15.44,15.44,15.17,43879.0,300208
2017-05-23,15.34,15.3,15.48,15.08,63938.0,300208
2017-05-24,15.2,15.05,15.2,14.43,56226.0,300208
2017-05-25,14.93,15.1,15.16,14.81,31093.0,300208
2017-05-26,15.05,15.2,15.27,15.0,28078.0,300208
2017-05-31,15.2,15.3,15.4,15.13,44272.0,300208
2017-06-01,15.21,15.22,15.43,15.13,37372.0,300208
2017-06-02,15.21,14.75,15.25,14.74,39512.0,300208
2017-06-05,14.82,14.97,15.08,14.82,35372.0,300208
2017-06-06,14.9,14.95,15.06,14.9,21230.0,300208
2017-06-07,14.98,15.09,15.19,14.93,32758.0,300208
2017-06-08,15.18,14.95,15.18,14.92,32608.0,300208
2017-06-09,15.01,14.91,15.03,14.81,23194.0,300208
2017-06-12,14.97,15.0,15.14,14.82,29455.0,300208
2017-06-13,14.9,14.98,15.06,14.9,18983.0,300208
2017-06-14,15.03,14.8,15.03,14.78,23468.0,300208
2017-06-15,14.85,15.12,15.25,14.73,42203.0,300208
2017-06-16,15.18,15.06,15.4,15.01,42016.0,300208
2017-06-19,15.05,15.01,15.19,14.9,26127.0,300208
2017-06-20,15.02,14.94,15.11,14.93,25309.0,300208
2017-06-21,14.9,15.25,15.25,14.9,43719.0,300208
2017-06-22,15.2,15.02,15.35,15.02,36300.0,300208
2017-06-23,15.15,15.23,15.32,14.96,38050.0,300208
2017-06-26,15.23,15.26,15.3,15.17,23052.0,300208
2017-06-27,15.29,15.3,15.47,15.23,29067.0,300208
2017-06-28,15.23,15.21,15.35,15.14,23453.0,300208
2017-06-29,15.22,15.3,15.49,15.22,43643.0,300208
2017-06-30,15.29,15.97,16.26,15.23,116481.0,300208
2017-07-03,15.99,16.09,16.35,15.9,59838.0,300208
2017-07-04,16.08,15.89,16.17,15.88,42647.0,300208
2017-07-05,15.9,15.93,16.16,15.9,42621.0,300208
2017-07-06,15.95,16.07,16.17,15.95,42573.0,300208
2017-07-07,16.08,16.17,16.3,15.92,38618.0,300208
2017-07-10,16.16,15.83,16.16,15.77,43321.0,300208
2017-07-11,15.78,15.92,16.03,15.73,35123.0,300208
