date,open,close,high,low,volume,code
2017-05-02,13.835,13.728,13.835,13.55,14543.0,300138
2017-05-03,13.728,13.657,13.728,13.415,13062.0,300138
2017-05-04,13.579,13.536,13.785,13.486,11382.0,300138
2017-05-05,13.458,13.294,13.572,13.287,12397.0,300138
2017-05-08,13.273,12.981,13.273,12.931,16929.0,300138
2017-05-09,12.882,13.131,13.159,12.882,8677.0,300138
2017-05-10,13.124,13.038,13.515,13.024,14792.0,300138
2017-05-11,12.946,13.145,13.244,12.775,22006.0,300138
2017-05-12,13.124,13.088,13.188,12.811,13806.0,300138
2017-05-15,13.095,13.017,13.145,12.953,5763.0,300138
2017-05-16,13.017,13.259,13.294,12.882,15928.0,300138
2017-05-17,13.223,13.479,13.643,13.216,22161.0,300138
2017-05-18,13.408,13.202,13.408,13.152,13439.0,300138
2017-05-19,13.188,13.088,13.273,12.946,15841.0,300138
2017-05-22,13.116,12.996,13.173,12.96,7822.0,300138
2017-05-23,13.052,12.718,13.052,12.526,12906.0,300138
2017-05-24,12.675,12.803,12.875,12.54,6595.0,300138
2017-05-25,13.159,12.981,13.159,12.604,13548.0,300138
2017-05-26,12.875,12.931,12.981,12.832,5964.0,300138
2017-05-31,13.152,12.967,13.152,12.953,6803.0,300138
2017-06-01,13.003,12.782,13.031,12.711,7203.0,300138
2017-06-02,12.739,13.216,13.394,12.59,20930.0,300138
2017-06-05,13.017,13.074,13.266,13.017,13013.0,300138
2017-06-06,13.01,13.01,13.081,12.931,7473.0,300138
2017-06-07,13.017,13.237,13.358,12.96,18122.0,300138
2017-06-08,13.266,13.266,13.337,13.173,10230.0,300138
2017-06-09,13.301,13.216,13.33,13.081,13647.0,300138
2017-06-12,13.216,12.931,13.216,12.931,9248.0,300138
2017-06-13,12.839,13.01,13.159,12.818,7180.0,300138
2017-06-14,12.967,13.06,13.124,12.967,8021.0,300138
2017-06-15,13.06,13.18,13.23,13.06,9901.0,300138
2017-06-16,13.2,13.13,13.29,12.95,11679.0,300138
2017-06-19,13.16,13.52,13.6,13.16,41356.0,300138
2017-06-20,13.43,13.51,13.74,13.43,22509.0,300138
2017-06-21,13.52,13.48,13.63,13.31,22915.0,300138
2017-06-22,13.44,13.01,13.5,13.0,20337.0,300138
2017-06-23,13.12,13.18,13.19,12.82,16737.0,300138
2017-06-26,13.22,13.28,13.3,13.01,18826.0,300138
2017-06-27,13.29,13.15,13.35,13.02,16613.0,300138
2017-06-28,13.15,13.02,13.19,13.02,10759.0,300138
2017-06-29,13.06,13.11,13.19,13.02,9085.0,300138
2017-06-30,13.05,13.12,13.18,13.05,9666.0,300138
2017-07-03,13.15,13.18,13.2,13.05,17498.0,300138
2017-07-04,13.18,13.18,13.39,13.08,23530.0,300138
2017-07-05,13.13,13.19,13.21,13.05,14277.0,300138
2017-07-06,13.2,13.14,13.33,12.92,31895.0,300138
2017-07-07,13.14,12.7,13.15,12.7,50026.0,300138
2017-07-10,12.71,12.13,12.71,12.05,68025.0,300138
2017-07-11,12.08,11.92,12.21,11.88,43495.0,300138
2017-07-12,11.9,11.96,12.17,11.85,31034.0,300138
2017-07-13,11.96,12.12,12.17,11.94,15414.0,300138
