date,open,close,high,low,volume,code
2017-05-02,13.05,12.78,13.05,12.73,22815.0,600213
2017-05-03,12.75,12.62,12.85,12.53,17874.0,600213
2017-05-04,12.57,12.62,12.85,12.55,19303.0,600213
2017-05-05,12.62,12.18,12.62,12.16,22318.0,600213
2017-05-08,12.19,11.79,12.19,11.51,28879.0,600213
2017-05-09,11.75,11.88,11.9,11.42,21569.0,600213
2017-05-10,11.8,11.51,11.96,11.5,20090.0,600213
2017-05-11,11.58,11.14,11.58,10.83,31090.0,600213
2017-05-12,11.18,10.88,11.18,10.8,25910.0,600213
2017-05-15,10.92,10.95,11.08,10.89,18160.0,600213
2017-05-16,10.98,11.29,11.31,10.72,31989.0,600213
2017-05-17,11.39,11.53,11.65,11.2,47444.0,600213
2017-05-18,11.3,11.36,11.58,11.3,24235.0,600213
2017-05-19,11.36,11.34,11.43,11.2,15201.0,600213
2017-05-22,11.34,10.84,11.43,10.82,20435.0,600213
2017-05-23,10.85,10.27,10.85,10.2,24107.0,600213
2017-05-24,10.3,10.33,10.46,10.0,22881.0,600213
2017-05-25,10.33,10.43,10.49,10.0,19938.0,600213
2017-05-26,10.4,10.48,10.73,10.35,20362.0,600213
2017-05-31,10.58,10.39,10.75,10.36,23087.0,600213
2017-06-01,10.37,9.87,10.37,9.86,26855.0,600213
2017-06-02,9.89,10.02,10.07,9.61,29507.0,600213
2017-06-05,10.02,10.18,10.21,10.01,27087.0,600213
2017-06-06,10.22,10.19,10.28,10.12,16236.0,600213
2017-06-07,10.22,10.75,10.83,10.15,38994.0,600213
2017-06-08,10.78,10.74,10.94,10.49,25078.0,600213
2017-06-09,10.61,10.66,10.77,10.49,23289.0,600213
2017-06-12,10.66,10.11,10.66,10.03,37077.0,600213
2017-06-13,10.13,10.43,10.49,10.09,27091.0,600213
2017-06-14,10.41,11.09,11.47,10.34,86981.0,600213
2017-06-15,10.92,11.26,11.36,10.82,61565.0,600213
2017-06-16,11.22,11.09,11.27,11.0,26609.0,600213
2017-06-19,11.11,11.18,11.29,11.05,32057.0,600213
2017-06-20,11.15,11.19,11.34,11.13,28555.0,600213
