date,open,close,high,low,volume,code
2017-05-02,14.15,13.97,14.2,13.88,46068.0,600692
2017-05-03,14.04,14.17,14.38,13.8,71651.0,600692
2017-05-04,14.02,13.87,14.07,13.86,51251.0,600692
2017-05-05,13.78,13.73,14.04,13.69,45357.0,600692
2017-05-08,13.79,13.59,14.05,13.56,58808.0,600692
2017-05-09,13.54,13.57,13.7,13.12,53848.0,600692
2017-05-10,13.55,13.06,13.71,13.02,44211.0,600692
2017-05-11,12.99,12.75,13.17,12.55,81933.0,600692
2017-05-12,12.7,12.78,12.95,12.61,50888.0,600692
2017-05-15,12.8,12.54,12.87,12.48,51817.0,600692
2017-05-16,12.48,13.01,13.05,12.45,58655.0,600692
2017-05-17,13.09,13.03,13.19,13.0,48455.0,600692
2017-05-18,12.87,12.91,13.09,12.82,27166.0,600692
2017-05-19,12.97,13.69,14.2,12.9,192033.0,600692
2017-05-22,13.39,13.21,13.49,13.1,111557.0,600692
2017-05-23,13.22,12.22,13.37,12.15,95447.0,600692
2017-05-24,12.61,12.41,12.61,12.12,53065.0,600692
2017-05-25,12.32,12.61,12.69,12.13,61572.0,600692
2017-05-26,12.56,12.62,12.76,12.5,39942.0,600692
2017-05-31,12.81,12.74,13.13,12.72,57557.0,600692
2017-06-01,12.73,12.16,12.76,12.08,55135.0,600692
2017-06-02,12.18,12.48,12.53,12.11,45162.0,600692
2017-06-05,12.51,12.73,12.87,12.45,59540.0,600692
2017-06-06,12.61,12.74,12.75,12.59,34356.0,600692
2017-06-07,12.73,12.99,13.05,12.67,55762.0,600692
2017-06-08,13.02,12.9,13.11,12.86,50431.0,600692
2017-06-09,12.84,13.35,13.5,12.84,115387.0,600692
2017-06-12,13.23,12.96,13.3,12.88,62392.0,600692
2017-06-13,12.91,13.15,13.27,12.85,41320.0,600692
2017-06-14,13.12,13.16,13.26,13.06,41752.0,600692
2017-06-15,13.16,13.3,13.4,13.13,63512.0,600692
2017-06-16,13.23,13.31,13.48,13.23,52613.0,600692
2017-06-19,13.33,13.37,13.46,13.31,40878.0,600692
2017-06-20,13.42,13.2,13.42,13.16,49560.0,600692
2017-06-21,13.23,13.39,13.64,13.15,84730.0,600692
2017-06-22,13.31,13.09,13.67,13.01,92242.0,600692
2017-06-23,13.08,12.99,13.17,12.68,65923.0,600692
2017-06-26,13.01,13.16,13.18,12.95,44354.0,600692
2017-06-27,13.19,13.18,13.35,13.11,42947.0,600692
2017-06-28,13.21,12.96,13.21,12.95,39117.0,600692
2017-06-29,12.95,12.97,13.07,12.9,29806.0,600692
2017-06-30,12.92,13.0,13.05,12.91,24087.0,600692
2017-07-03,13.09,13.2,13.25,13.05,35077.0,600692
2017-07-04,13.16,13.12,13.2,13.06,31458.0,600692
2017-07-05,13.11,13.26,13.3,13.08,44530.0,600692
2017-07-06,13.24,13.16,13.34,13.02,44638.0,600692
2017-07-07,13.17,13.31,13.32,13.08,59179.0,600692
2017-07-10,13.31,13.4,13.5,13.12,78237.0,600692
2017-07-11,13.41,13.58,13.77,13.3,139723.0,600692
2017-07-12,13.47,14.11,14.13,13.47,184817.0,600692
2017-07-13,14.1,13.9,14.1,13.81,105515.0,600692
2017-07-14,13.94,13.78,13.94,13.6,81511.0,600692
