date,open,close,high,low,volume,code
2017-05-02,18.813,18.239,18.813,18.101,26267.0,600648
2017-05-03,18.308,18.338,18.526,18.101,21677.0,600648
2017-05-04,18.229,18.061,18.229,17.952,19410.0,600648
2017-05-05,18.061,17.923,18.18,17.873,14875.0,600648
2017-05-08,17.942,17.319,17.952,17.299,24198.0,600648
2017-05-09,17.171,17.418,17.566,17.171,15387.0,600648
2017-05-10,17.468,16.884,17.547,16.825,17486.0,600648
2017-05-11,16.864,17.042,17.082,16.459,27559.0,600648
2017-05-12,17.042,17.082,17.29,16.815,15816.0,600648
2017-05-15,17.161,17.022,17.28,16.963,11356.0,600648
2017-05-16,16.914,17.27,17.29,16.795,15073.0,600648
2017-05-17,17.171,17.28,17.349,17.171,12031.0,600648
2017-05-18,17.26,17.27,17.359,17.092,12718.0,600648
2017-05-19,17.309,17.22,17.359,17.102,12728.0,600648
2017-05-22,17.22,16.864,17.22,16.825,15033.0,600648
2017-05-23,16.835,16.854,16.953,16.469,19775.0,600648
2017-05-24,16.835,16.963,17.003,16.577,13367.0,600648
2017-05-25,16.854,17.161,17.191,16.785,12599.0,600648
2017-05-26,17.161,17.141,17.29,17.082,9481.0,600648
2017-05-31,17.299,17.161,17.369,17.092,16046.0,600648
2017-06-01,17.171,17.072,17.26,16.963,14139.0,600648
2017-06-02,17.013,17.111,17.131,16.835,14096.0,600648
2017-06-05,17.191,17.2,17.24,17.092,11810.0,600648
2017-06-20,17.804,17.873,18.575,17.804,83229.0,600648
2017-06-21,17.735,17.606,17.972,17.527,47120.0,600648
2017-06-22,17.566,17.537,17.903,17.507,39283.0,600648
2017-06-23,17.576,17.646,17.705,17.388,23123.0,600648
2017-06-26,17.646,17.754,17.764,17.557,21514.0,600648
2017-06-27,17.636,17.685,17.804,17.606,16812.0,600648
2017-06-28,17.675,17.487,17.675,17.418,15126.0,600648
2017-06-29,17.438,17.487,17.586,17.398,12236.0,600648
2017-06-30,17.566,18.318,18.565,17.428,41296.0,600648
2017-07-03,18.199,18.071,18.298,17.992,23520.0,600648
2017-07-04,18.071,17.952,18.12,17.932,13101.0,600648
2017-07-05,17.952,18.13,18.199,17.952,22076.0,600648
2017-07-06,18.17,18.18,18.249,18.002,18057.0,600648
2017-07-07,18.19,18.21,18.32,18.11,14340.0,600648
2017-07-10,18.21,18.22,18.28,18.16,16498.0,600648
2017-07-11,18.16,18.18,18.25,18.08,14090.0,600648
2017-07-12,18.16,17.94,18.16,17.8,19132.0,600648
2017-07-13,17.85,18.04,18.09,17.85,12742.0,600648
2017-07-14,18.03,17.98,18.14,17.9,7377.0,600648
2017-07-17,17.98,17.23,18.03,17.21,23463.0,600648
2017-07-18,17.23,17.35,17.41,17.05,13337.0,600648
2017-07-19,17.34,17.59,17.6,17.22,13101.0,600648
2017-07-20,17.58,17.68,17.78,17.5,13386.0,600648
2017-07-21,17.68,17.72,17.87,17.58,11328.0,600648
2017-07-24,17.8,17.73,17.85,17.59,10361.0,600648
2017-07-25,17.8,17.62,17.81,17.51,12142.0,600648
2017-07-26,17.54,17.82,17.86,17.51,15838.0,600648
2017-07-27,17.82,17.92,17.98,17.63,17362.0,600648
2017-07-28,17.93,17.93,18.05,17.79,10961.0,600648
2017-07-31,18.05,18.01,18.13,17.91,17780.0,600648
2017-08-01,18.01,18.18,18.45,18.0,29529.0,600648
2017-08-02,18.13,17.97,18.16,17.86,16427.0,600648
2017-08-03,17.79,17.94,18.05,17.79,12116.0,600648
2017-08-04,17.97,17.9,18.15,17.84,15171.0,600648
2017-08-07,17.82,17.97,18.06,17.75,9429.0,600648
2017-08-08,17.99,17.91,17.99,17.81,11566.0,600648
2017-08-09,17.91,17.92,17.98,17.82,9173.0,600648
2017-08-10,17.92,17.9,17.98,17.56,17856.0,600648
2017-08-11,17.87,17.82,17.88,17.55,12404.0,600648
2017-08-14,17.82,17.86,17.9,17.75,13974.0,600648
2017-08-15,17.86,17.84,17.93,17.76,13540.0,600648
2017-08-16,17.84,17.8,17.86,17.7,13114.0,600648
2017-08-17,17.77,17.98,17.99,17.73,16807.0,600648
2017-08-18,17.96,18.04,18.15,17.91,20939.0,600648
2017-08-21,17.99,18.03,18.2,17.97,17301.0,600648
2017-08-22,18.11,18.12,18.24,18.0,19466.0,600648
2017-08-23,18.18,18.01,18.18,17.94,14157.0,600648
2017-08-24,18.05,17.86,18.12,17.69,13934.0,600648
2017-08-25,17.74,17.92,17.96,17.74,14983.0,600648
2017-08-28,17.87,18.02,18.1,17.87,17029.0,600648
2017-08-29,18.05,18.01,18.12,17.92,12463.0,600648
2017-08-30,18.03,18.11,18.17,18.01,22062.0,600648
2017-08-31,18.11,18.0,18.12,17.89,17972.0,600648
2017-09-01,18.0,18.01,18.08,17.87,18767.0,600648
2017-09-04,18.01,17.95,18.04,17.81,22686.0,600648
2017-09-05,17.94,17.85,17.94,17.81,18067.0,600648
2017-09-06,17.84,17.9,17.98,17.82,18092.0,600648
2017-09-07,17.91,17.87,17.92,17.82,14443.0,600648
2017-09-08,17.8,17.8,17.9,17.68,15035.0,600648
