date,open,close,high,low,volume,code
2017-05-02,8.3,8.36,8.39,8.28,13527.0,603333
2017-05-03,8.32,8.34,8.4,8.27,14875.0,603333
2017-05-04,8.34,8.23,8.37,8.22,18627.0,603333
2017-05-05,8.2,7.98,8.29,7.92,30439.0,603333
2017-05-08,7.98,7.71,8.06,7.65,24957.0,603333
2017-05-09,7.71,7.72,7.74,7.58,15541.0,603333
2017-05-10,7.78,7.59,7.86,7.58,14877.0,603333
2017-05-11,7.59,7.33,7.6,6.96,29402.0,603333
2017-05-12,7.28,7.18,7.28,7.12,24003.0,603333
2017-05-15,7.22,7.31,7.37,7.18,18558.0,603333
2017-05-16,7.31,7.77,7.85,7.2,45579.0,603333
2017-05-17,7.77,7.77,7.95,7.65,29351.0,603333
2017-05-18,7.62,7.61,7.84,7.57,18528.0,603333
2017-05-19,7.61,7.55,7.71,7.52,18874.0,603333
2017-05-22,7.6,7.32,7.6,7.17,24164.0,603333
2017-05-23,7.23,6.99,7.33,6.96,16916.0,603333
2017-05-24,7.0,6.9,7.01,6.75,29913.0,603333
2017-05-25,6.85,6.81,6.91,6.7,59561.0,603333
2017-05-26,6.8,6.86,6.89,6.76,31044.0,603333
2017-05-31,6.9,6.89,7.06,6.86,27031.0,603333
2017-06-01,6.85,6.55,6.85,6.45,28371.0,603333
2017-06-02,6.55,6.5,6.57,6.29,34452.0,603333
2017-06-05,6.58,6.61,6.69,6.52,27879.0,603333
2017-06-06,6.64,6.57,6.7,6.54,18871.0,603333
2017-06-07,6.65,6.94,7.15,6.65,62627.0,603333
2017-06-08,6.92,6.77,6.94,6.77,50401.0,603333
2017-06-09,6.75,6.85,6.86,6.74,34118.0,603333
2017-06-12,6.87,6.64,6.87,6.53,43144.0,603333
2017-06-13,6.64,6.66,6.75,6.51,28755.0,603333
2017-06-14,6.67,6.72,6.73,6.62,34253.0,603333
2017-06-15,6.74,6.87,6.89,6.71,42955.0,603333
2017-06-16,6.86,6.81,6.9,6.77,21724.0,603333
2017-06-19,6.86,6.92,6.93,6.77,24317.0,603333
2017-06-20,6.94,6.89,6.98,6.86,24939.0,603333
2017-06-21,6.93,6.89,6.93,6.8,18509.0,603333
2017-06-22,6.9,6.75,6.93,6.68,27073.0,603333
2017-06-23,6.8,6.75,6.8,6.56,23592.0,603333
2017-06-26,6.7,7.12,7.14,6.64,87326.0,603333
2017-06-27,7.07,6.99,7.11,6.85,64212.0,603333
2017-06-28,6.89,6.87,6.95,6.82,27926.0,603333
2017-06-29,6.87,6.87,6.92,6.83,20950.0,603333
2017-06-30,6.99,7.13,7.49,6.95,94699.0,603333
2017-07-03,7.18,7.18,7.2,7.02,53225.0,603333
2017-07-04,7.2,7.12,7.2,7.08,35643.0,603333
2017-07-05,7.09,7.16,7.17,7.09,27870.0,603333
2017-07-06,7.15,7.14,7.16,7.06,30671.0,603333
2017-07-07,7.16,7.17,7.18,7.09,29754.0,603333
2017-07-10,7.19,7.15,7.22,7.11,25086.0,603333
2017-07-11,7.15,7.07,7.16,7.07,25509.0,603333
2017-07-12,7.06,7.02,7.1,6.88,28766.0,603333
2017-07-13,7.05,7.13,7.15,7.0,20301.0,603333
2017-07-14,7.19,7.08,7.19,7.06,17230.0,603333
2017-07-17,7.07,6.66,7.08,6.61,35301.0,603333
2017-07-18,6.71,6.75,6.79,6.51,27809.0,603333
2017-07-19,6.75,6.83,6.83,6.67,26871.0,603333
2017-07-20,6.85,6.94,7.03,6.85,23436.0,603333
2017-07-21,6.9,6.91,6.98,6.87,17443.0,603333
2017-07-24,6.92,6.95,6.98,6.87,17263.0,603333
2017-07-25,6.96,6.9,7.04,6.88,21078.0,603333
2017-07-26,6.92,6.96,6.98,6.89,18778.0,603333
2017-07-27,6.96,7.07,7.09,6.91,33484.0,603333
2017-07-28,7.09,7.1,7.2,7.01,35500.0,603333
2017-07-31,7.09,7.08,7.1,7.02,26082.0,603333
2017-08-01,7.03,7.09,7.13,7.03,24215.0,603333
2017-08-02,7.1,7.43,7.6,7.0,81851.0,603333
2017-08-03,7.43,7.23,7.43,7.2,77995.0,603333
2017-08-04,7.18,7.25,7.31,7.12,42466.0,603333
2017-08-07,7.25,7.29,7.31,7.16,30189.0,603333
2017-08-08,7.28,7.23,7.28,7.21,27380.0,603333
2017-08-09,7.23,7.18,7.28,7.16,24910.0,603333
2017-08-10,7.16,7.1,7.19,7.02,29099.0,603333
2017-08-11,7.03,6.9,7.07,6.88,29354.0,603333
2017-08-14,6.89,7.03,7.05,6.89,15626.0,603333
2017-08-15,7.07,7.04,7.07,6.98,15926.0,603333
2017-08-16,7.03,7.04,7.07,7.01,19072.0,603333
2017-08-17,7.05,7.08,7.09,7.04,18874.0,603333
2017-08-18,7.05,7.03,7.11,7.0,21324.0,603333
2017-08-21,7.01,7.08,7.09,7.01,22280.0,603333
2017-08-22,7.07,7.02,7.09,7.01,13698.0,603333
2017-08-23,7.02,6.97,7.03,6.96,16203.0,603333
2017-08-24,6.98,6.89,7.0,6.86,21696.0,603333
2017-08-25,6.93,6.95,6.96,6.86,17674.0,603333
2017-08-28,6.92,7.03,7.06,6.91,22163.0,603333
2017-08-29,7.08,6.99,7.08,6.97,17665.0,603333
2017-08-30,7.0,7.05,7.08,6.98,20497.0,603333
2017-08-31,7.43,7.68,7.75,7.42,254459.0,603333
2017-09-01,7.4,7.48,7.56,7.39,118398.0,603333
2017-09-04,7.43,7.35,7.43,7.3,67845.0,603333
2017-09-05,7.35,7.34,7.36,7.2,51330.0,603333
2017-09-06,7.31,7.28,7.31,7.23,36802.0,603333
2017-09-07,7.28,7.26,7.36,7.26,37697.0,603333
2017-09-08,7.27,7.26,7.33,7.21,31433.0,603333
2017-09-11,7.23,7.35,7.35,7.23,31357.0,603333
2017-09-12,7.35,7.24,7.36,7.21,41016.0,603333
2017-09-13,7.24,7.24,7.26,7.17,27223.0,603333
2017-09-14,7.24,7.21,7.26,7.19,21124.0,603333
2017-09-15,7.2,7.26,7.26,7.2,23389.0,603333
2017-09-18,7.3,7.27,7.31,7.25,23064.0,603333
2017-09-19,7.26,7.29,7.32,7.26,27665.0,603333
2017-09-20,7.29,7.33,7.33,7.26,35762.0,603333
2017-09-21,7.31,7.2,7.35,7.18,29059.0,603333
2017-09-22,7.15,7.11,7.19,7.1,24501.0,603333
2017-09-25,7.15,7.03,7.15,6.98,23231.0,603333
2017-09-26,7.04,7.11,7.11,7.01,16251.0,603333
2017-09-27,7.12,7.14,7.16,7.07,14273.0,603333
2017-09-28,7.16,7.09,7.16,7.08,13845.0,603333
2017-09-29,7.1,7.14,7.17,7.05,16702.0,603333
2017-10-09,7.17,7.18,7.19,7.14,18606.0,603333
2017-10-10,7.18,7.27,7.28,7.14,24889.0,603333
2017-10-11,7.27,7.33,7.41,7.22,54125.0,603333
2017-10-12,7.28,7.26,7.36,7.21,20231.0,603333
2017-10-13,7.26,7.3,7.3,7.2,17524.0,603333
2017-10-16,7.29,7.21,7.33,7.14,28357.0,603333
2017-10-17,7.18,7.19,7.25,7.16,12908.0,603333
2017-10-18,7.19,7.08,7.22,7.07,23185.0,603333
2017-10-19,7.08,6.92,7.08,6.91,25060.0,603333
2017-10-20,6.91,6.97,6.98,6.87,11669.0,603333
2017-10-23,6.96,7.01,7.02,6.94,8727.0,603333
2017-10-24,7.01,7.01,7.07,6.97,11488.0,603333
2017-10-25,7.01,7.0,7.02,6.92,13633.0,603333
2017-10-26,7.0,7.0,7.0,6.93,14160.0,603333
2017-10-27,7.03,6.93,7.03,6.93,10573.0,603333
2017-10-30,6.86,6.75,6.96,6.75,21761.0,603333
2017-10-31,6.75,6.85,6.86,6.53,13242.0,603333
2017-11-01,6.83,6.86,6.92,6.83,10746.0,603333
2017-11-02,6.8,6.71,6.84,6.71,8977.0,603333
2017-11-03,6.69,6.86,6.91,6.63,20765.0,603333
2017-11-06,6.9,6.9,6.92,6.8,9473.0,603333
2017-11-07,6.86,6.9,6.96,6.85,9956.0,603333
