date,open,close,high,low,volume,code
2017-05-02,8.078,8.237,8.255,8.078,52730.0,600405
2017-05-03,8.457,8.29,8.563,8.281,81248.0,600405
2017-05-04,8.246,8.713,8.775,8.052,133036.0,600405
2017-05-05,8.713,8.396,8.713,8.387,109963.0,600405
2017-05-08,8.184,7.972,8.36,7.946,70464.0,600405
2017-05-09,7.946,8.149,8.281,7.902,57016.0,600405
2017-05-10,8.202,7.955,8.219,7.955,44254.0,600405
2017-05-11,7.955,7.858,7.955,7.567,52555.0,600405
2017-05-12,7.849,7.805,7.911,7.734,30018.0,600405
2017-05-15,7.849,7.805,7.884,7.77,21828.0,600405
2017-05-16,7.823,7.972,7.99,7.584,59100.0,600405
2017-05-17,7.99,8.043,8.114,7.955,54335.0,600405
2017-05-18,7.972,8.193,8.449,7.893,107091.0,600405
2017-05-19,8.149,8.025,8.211,7.955,69662.0,600405
2017-05-22,8.025,7.814,8.034,7.796,37675.0,600405
2017-05-23,7.725,7.576,7.893,7.567,42792.0,600405
2017-05-24,7.567,7.276,7.567,7.205,85071.0,600405
2017-05-25,7.285,7.487,7.584,6.676,139463.0,600405
2017-05-26,7.364,7.24,7.39,7.205,78054.0,600405
2017-06-08,7.6,7.96,7.96,7.52,55087.0,600405
2017-06-09,8.35,7.76,8.35,7.61,177541.0,600405
2017-06-12,7.65,7.42,7.65,7.4,85139.0,600405
2017-06-13,7.35,7.69,7.92,7.31,110642.0,600405
2017-06-14,7.53,7.64,7.85,7.53,85520.0,600405
2017-06-15,7.57,7.66,7.75,7.56,79571.0,600405
2017-06-16,7.62,7.65,7.74,7.6,54861.0,600405
2017-06-19,7.59,7.57,7.59,7.41,82694.0,600405
2017-06-20,7.58,8.33,8.33,7.57,253705.0,600405
2017-06-21,8.58,8.39,8.58,8.24,474535.0,600405
2017-06-22,8.25,8.64,8.98,8.14,488963.0,600405
2017-06-23,8.35,8.44,8.59,8.21,285377.0,600405
2017-06-26,8.42,8.36,8.46,8.17,193478.0,600405
2017-06-27,8.35,8.26,8.35,8.17,170463.0,600405
2017-06-28,8.22,8.25,8.27,8.11,129626.0,600405
2017-06-29,8.21,8.12,8.25,8.11,135288.0,600405
2017-06-30,8.09,8.06,8.12,7.93,133696.0,600405
2017-07-03,8.07,8.13,8.14,8.03,102269.0,600405
2017-07-04,8.13,8.23,8.44,8.06,210746.0,600405
2017-07-05,8.17,8.26,8.31,8.05,186522.0,600405
2017-07-06,8.25,8.41,8.57,8.19,308423.0,600405
2017-07-07,8.33,8.4,8.43,8.24,198997.0,600405
2017-07-10,8.35,8.24,8.4,8.2,142007.0,600405
2017-07-11,8.25,8.01,8.28,8.0,140901.0,600405
2017-07-12,7.98,8.09,8.11,7.78,139987.0,600405
2017-07-13,8.04,7.93,8.07,7.91,89631.0,600405
2017-07-14,7.81,7.83,8.0,7.81,70083.0,600405
2017-07-17,7.8,7.15,7.8,7.15,144801.0,600405
2017-07-18,7.15,7.23,7.28,7.09,68146.0,600405
2017-07-19,7.25,7.31,7.4,7.16,86837.0,600405
2017-07-20,7.35,7.36,7.49,7.28,87756.0,600405
2017-07-21,7.33,7.34,7.43,7.31,75207.0,600405
2017-07-24,7.34,7.37,7.38,7.25,60504.0,600405
2017-07-25,7.37,7.3,7.37,7.24,59903.0,600405
2017-07-26,7.31,7.43,7.68,7.23,122334.0,600405
2017-07-27,7.35,7.47,7.51,7.32,96064.0,600405
2017-07-28,7.46,7.6,7.72,7.43,147302.0,600405
