date,open,close,high,low,volume,code
2017-05-02,10.73,10.77,10.8,10.62,31951.0,600865
2017-05-03,10.76,10.85,10.97,10.72,32405.0,600865
2017-05-04,10.85,11.01,11.15,10.77,45908.0,600865
2017-05-05,10.96,10.69,11.03,10.62,28171.0,600865
2017-05-08,10.69,10.26,10.71,10.24,19061.0,600865
2017-05-09,10.36,10.61,10.65,10.15,31777.0,600865
2017-05-10,10.54,10.3,10.77,10.3,18558.0,600865
2017-05-11,10.3,9.98,10.38,9.67,49525.0,600865
2017-05-12,9.93,9.87,10.07,9.84,30282.0,600865
2017-05-15,9.87,9.84,9.99,9.81,25445.0,600865
2017-05-16,9.88,10.11,10.13,9.7,35380.0,600865
2017-05-17,10.09,10.69,10.78,10.06,87189.0,600865
2017-05-18,10.56,10.41,10.61,10.35,43282.0,600865
2017-05-19,10.45,10.47,10.58,10.23,28830.0,600865
2017-05-22,10.46,10.16,10.46,10.08,28729.0,600865
2017-05-23,10.11,9.91,10.3,9.9,31744.0,600865
2017-05-24,9.86,9.68,9.91,9.0,31082.0,600865
2017-05-25,9.61,9.72,9.78,9.43,24593.0,600865
2017-05-26,9.72,9.64,9.85,9.63,24014.0,600865
2017-05-31,9.94,10.38,10.45,9.93,91431.0,600865
2017-06-01,10.24,9.66,10.24,9.65,61553.0,600865
2017-06-02,9.6,9.72,9.84,9.26,35886.0,600865
2017-06-05,9.77,9.87,9.99,9.65,20077.0,600865
2017-06-06,9.89,9.94,9.96,9.79,15457.0,600865
2017-06-07,9.93,10.11,10.15,9.87,34117.0,600865
2017-06-08,10.09,10.04,10.13,10.01,17181.0,600865
2017-06-09,10.1,10.16,10.2,10.05,33241.0,600865
2017-06-12,10.14,9.88,10.14,9.86,26774.0,600865
2017-06-13,9.9,10.07,10.12,9.89,17271.0,600865
2017-06-14,10.05,10.13,10.28,10.05,26324.0,600865
2017-06-15,10.07,10.23,10.25,10.07,26209.0,600865
2017-06-16,10.24,10.17,10.27,10.16,14815.0,600865
2017-06-19,10.16,10.23,10.24,10.16,18049.0,600865
2017-06-20,10.25,10.23,10.32,10.21,16535.0,600865
2017-06-21,10.3,10.11,10.3,10.03,24443.0,600865
2017-06-22,10.12,9.92,10.14,9.91,22136.0,600865
2017-06-23,9.93,10.14,10.19,9.74,27784.0,600865
2017-06-26,10.14,10.85,10.91,10.06,137355.0,600865
2017-06-27,10.74,10.97,11.08,10.61,88587.0,600865
2017-06-28,10.9,11.1,11.2,10.87,66610.0,600865
2017-06-29,11.08,11.1,11.16,10.79,70660.0,600865
2017-06-30,11.11,11.74,11.8,11.11,103047.0,600865
2017-07-03,11.6,11.13,11.67,10.98,106443.0,600865
2017-07-04,10.98,10.85,11.05,10.77,77483.0,600865
2017-07-05,10.83,10.97,11.04,10.77,75276.0,600865
2017-07-06,10.91,10.78,11.0,10.7,61383.0,600865
2017-07-07,10.78,10.86,10.88,10.66,37796.0,600865
2017-07-10,10.9,11.0,11.35,10.86,93103.0,600865
2017-07-11,10.9,11.2,11.7,10.73,139381.0,600865
2017-07-12,11.02,10.82,11.17,10.58,81730.0,600865
2017-07-13,10.68,10.65,10.85,10.56,38944.0,600865
2017-07-14,10.66,10.63,10.76,10.52,31399.0,600865
2017-07-17,10.62,9.61,10.62,9.57,83119.0,600865
2017-07-18,9.51,9.94,10.1,9.46,53571.0,600865
2017-07-19,9.91,9.97,10.09,9.8,39430.0,600865
2017-07-20,9.97,9.91,10.04,9.87,25271.0,600865
2017-07-21,9.9,10.18,10.54,9.86,74439.0,600865
2017-07-24,10.08,10.15,10.27,9.96,44326.0,600865
