date,open,close,high,low,volume,code
2017-05-02,12.557,12.656,12.785,12.498,18344.0,601579
2017-05-03,12.656,12.597,12.676,12.399,16628.0,601579
2017-05-04,12.577,12.577,12.686,12.409,11630.0,601579
2017-05-05,12.587,12.389,12.587,12.369,10571.0,601579
2017-05-08,12.339,12.062,12.428,12.032,15101.0,601579
2017-05-09,12.091,12.161,12.23,12.002,9119.0,601579
2017-05-10,12.191,12.022,12.29,12.012,11526.0,601579
2017-05-11,12.022,11.943,12.042,11.735,18004.0,601579
2017-05-12,11.913,11.903,11.992,11.784,10606.0,601579
2017-05-15,11.953,11.903,11.992,11.864,9103.0,601579
2017-05-16,11.933,12.131,12.191,11.784,15947.0,601579
2017-05-17,12.2,12.369,12.399,12.111,19090.0,601579
2017-05-18,12.25,12.072,12.339,12.032,19632.0,601579
2017-05-19,12.082,12.121,12.171,12.032,8085.0,601579
2017-05-22,12.091,11.854,12.181,11.804,12607.0,601579
2017-05-23,11.893,11.566,11.943,11.556,16411.0,601579
2017-05-24,11.576,11.606,11.645,11.398,12852.0,601579
2017-05-25,11.645,11.715,11.844,11.546,15914.0,601579
2017-05-26,11.645,11.705,11.774,11.645,7883.0,601579
2017-05-31,11.784,11.754,11.953,11.754,17780.0,601579
2017-06-01,11.725,11.546,11.774,11.546,13468.0,601579
2017-06-02,11.517,11.754,11.834,11.427,12066.0,601579
2017-06-05,11.754,11.754,11.844,11.695,11874.0,601579
2017-06-06,11.754,11.873,11.883,11.576,10443.0,601579
2017-06-07,11.873,12.181,12.3,11.814,22298.0,601579
2017-06-08,12.736,12.528,12.765,12.25,50230.0,601579
2017-06-09,12.448,12.389,12.547,12.329,25817.0,601579
2017-06-12,12.369,12.31,12.478,12.24,15901.0,601579
2017-06-13,12.27,12.369,12.498,12.24,20351.0,601579
2017-06-14,12.359,12.22,12.428,12.131,15045.0,601579
2017-06-15,12.22,12.24,12.29,12.171,19899.0,601579
2017-06-16,12.3,12.181,12.3,12.121,11654.0,601579
2017-06-19,12.121,12.22,12.24,12.121,12294.0,601579
2017-06-20,12.24,12.24,12.31,12.22,12294.0,601579
2017-06-21,12.29,12.22,12.29,12.141,10947.0,601579
2017-06-22,12.26,12.21,12.319,12.171,17554.0,601579
2017-06-23,12.22,12.0,12.22,11.82,16679.0,601579
2017-06-26,12.03,12.27,12.3,11.91,15077.0,601579
2017-06-27,12.32,12.19,12.32,12.15,8897.0,601579
2017-06-28,12.55,12.09,12.55,12.08,15469.0,601579
2017-06-29,12.04,12.12,12.2,12.04,9328.0,601579
2017-06-30,12.15,12.16,12.26,12.09,11285.0,601579
2017-07-03,12.16,12.21,12.25,12.09,12278.0,601579
2017-07-04,12.2,12.14,12.21,12.09,9261.0,601579
2017-07-05,12.14,12.19,12.2,12.08,12254.0,601579
2017-07-06,12.15,12.13,12.18,12.1,13425.0,601579
2017-07-07,12.12,12.25,12.27,12.1,14966.0,601579
2017-07-10,12.17,12.19,12.28,12.15,11887.0,601579
2017-07-11,12.19,12.14,12.32,12.13,16700.0,601579
2017-07-12,12.12,11.98,12.15,11.84,19347.0,601579
2017-07-13,11.92,12.01,12.07,11.92,7315.0,601579
2017-07-14,12.01,12.15,12.16,11.99,9567.0,601579
2017-07-17,12.08,11.62,12.15,11.56,26843.0,601579
2017-07-18,11.6,11.75,11.76,11.5,13528.0,601579
2017-07-19,11.73,11.82,11.83,11.62,19991.0,601579
2017-07-20,11.79,11.79,11.85,11.71,17623.0,601579
2017-07-21,11.78,11.77,11.82,11.69,22712.0,601579
2017-07-24,11.72,11.86,11.92,11.72,18385.0,601579
2017-07-25,11.89,11.86,11.98,11.8,16390.0,601579
2017-07-26,11.82,11.83,11.9,11.74,9858.0,601579
2017-07-27,11.76,11.92,11.94,11.76,12693.0,601579
2017-07-28,11.9,12.2,12.22,11.88,33460.0,601579
2017-07-31,12.22,12.42,12.49,12.18,40237.0,601579
2017-08-01,12.39,12.29,12.47,12.21,24315.0,601579
2017-08-02,12.29,12.13,12.35,12.09,20006.0,601579
2017-08-03,12.17,12.19,12.22,12.08,19010.0,601579
2017-08-04,12.18,12.04,12.18,12.01,18421.0,601579
2017-08-07,12.05,12.18,12.19,12.04,16566.0,601579
2017-08-08,12.08,12.14,12.17,12.07,21529.0,601579
2017-08-09,12.15,12.4,12.55,12.09,62736.0,601579
2017-08-10,12.34,12.8,12.97,12.25,102153.0,601579
2017-08-11,12.57,12.42,12.78,12.33,65407.0,601579
2017-08-14,12.42,12.67,12.75,12.36,45841.0,601579
2017-08-15,12.61,12.62,12.72,12.52,30649.0,601579
2017-08-16,12.66,12.54,12.66,12.42,28134.0,601579
2017-08-17,12.54,12.55,12.57,12.45,17418.0,601579
2017-08-18,12.52,12.36,12.52,12.31,26863.0,601579
2017-08-21,12.3,12.39,12.42,12.29,14534.0,601579
2017-08-22,12.39,12.45,12.47,12.31,19816.0,601579
2017-08-23,12.41,12.3,12.41,12.26,15453.0,601579
2017-08-24,12.2,12.03,12.29,11.99,30657.0,601579
2017-08-25,12.04,12.06,12.09,11.98,29657.0,601579
2017-08-28,12.06,12.08,12.11,12.03,44464.0,601579
2017-08-29,12.04,12.06,12.08,11.99,26276.0,601579
2017-08-30,12.06,12.01,12.09,11.99,22101.0,601579
2017-08-31,12.03,11.99,12.05,11.95,14670.0,601579
2017-09-01,11.94,12.02,12.04,11.94,18586.0,601579
2017-09-04,12.0,12.04,12.05,11.97,17386.0,601579
2017-09-05,11.99,11.89,11.99,11.79,32491.0,601579
2017-09-06,11.9,11.93,11.97,11.8,16691.0,601579
2017-09-07,11.98,11.92,11.98,11.88,14178.0,601579
2017-09-08,11.92,11.9,11.95,11.83,14727.0,601579
2017-09-11,11.9,11.88,11.94,11.86,13772.0,601579
2017-09-12,11.92,12.03,12.04,11.88,23566.0,601579
2017-09-13,11.98,12.18,12.19,11.94,49430.0,601579
2017-09-14,12.17,12.12,12.18,12.06,32067.0,601579
2017-09-15,12.12,12.09,12.15,12.05,15301.0,601579
2017-09-18,12.09,12.16,12.17,12.06,16100.0,601579
2017-09-19,12.18,12.13,12.24,12.11,15729.0,601579
2017-09-20,12.1,12.16,12.21,12.1,18970.0,601579
2017-09-21,12.04,12.03,12.17,12.02,20402.0,601579
2017-09-22,12.0,11.95,12.02,11.9,13352.0,601579
2017-09-25,11.94,11.96,12.03,11.9,9778.0,601579
2017-09-26,11.95,12.12,12.13,11.9,18534.0,601579
2017-09-27,12.1,12.31,12.35,12.07,36562.0,601579
2017-09-28,12.38,12.38,12.62,12.2,36032.0,601579
2017-09-29,12.38,12.28,12.48,12.19,17228.0,601579
2017-10-09,12.18,12.35,12.46,12.18,25865.0,601579
2017-10-10,12.25,12.51,12.51,12.25,35546.0,601579
2017-10-11,12.59,12.67,12.99,12.43,77054.0,601579
2017-10-12,12.59,12.79,12.86,12.33,57970.0,601579
2017-10-13,12.82,12.81,12.85,12.67,22561.0,601579
2017-10-16,12.71,12.59,12.82,12.49,24569.0,601579
2017-10-17,12.51,12.58,12.6,12.51,9432.0,601579
2017-10-18,12.6,12.48,12.65,12.37,15199.0,601579
2017-10-19,12.48,12.85,12.86,12.42,45814.0,601579
2017-10-20,12.85,12.87,12.96,12.7,38342.0,601579
2017-10-23,12.76,13.37,13.53,12.76,62617.0,601579
2017-10-24,13.23,13.39,13.46,13.12,39563.0,601579
2017-10-25,13.38,13.22,13.43,13.13,25086.0,601579
2017-10-26,13.31,13.17,13.53,13.12,25337.0,601579
2017-10-27,13.2,13.26,13.28,12.96,30245.0,601579
2017-10-30,13.18,13.23,13.4,12.76,36288.0,601579
2017-10-31,13.23,13.5,13.75,13.23,64317.0,601579
2017-11-01,13.65,13.4,13.66,13.35,62045.0,601579
2017-11-02,13.38,13.23,13.38,13.16,30215.0,601579
2017-11-03,13.23,13.32,13.46,13.1,27069.0,601579
2017-11-06,13.25,13.31,13.38,13.2,21832.0,601579
2017-11-07,13.32,13.38,13.63,13.31,28432.0,601579
2017-11-08,13.46,13.27,13.46,13.21,22217.0,601579
2017-11-09,13.17,13.16,13.3,13.12,18266.0,601579
2017-11-10,13.11,13.22,13.36,13.11,18803.0,601579
2017-11-13,13.11,13.03,13.25,12.95,23457.0,601579
2017-11-14,13.03,12.91,13.03,12.81,16103.0,601579
2017-11-15,12.88,12.87,13.03,12.8,15669.0,601579
2017-11-16,12.86,12.96,13.0,12.85,10456.0,601579
2017-11-17,12.87,12.37,13.0,12.3,35441.0,601579
2017-11-20,12.21,12.29,12.33,11.99,19778.0,601579
2017-11-21,12.2,12.2,12.36,12.18,13080.0,601579
2017-11-22,12.18,12.18,12.3,12.16,10657.0,601579
2017-11-23,12.15,11.9,12.25,11.82,12946.0,601579
2017-11-24,11.92,12.06,12.19,11.91,8713.0,601579
2017-11-27,12.0,12.01,12.2,11.91,6762.0,601579
2017-11-28,12.14,12.2,12.26,12.02,12403.0,601579
2017-11-29,12.29,12.33,12.39,12.0,13121.0,601579
