date,open,close,high,low,volume,code
2017-05-02,12.046,12.115,12.125,11.828,66080.0,600628
2017-05-03,12.095,12.274,12.303,11.996,69540.0,600628
2017-05-04,12.204,12.105,12.214,12.026,43919.0,600628
2017-05-05,12.135,11.927,12.135,11.917,42148.0,600628
2017-05-08,11.976,11.976,12.264,11.947,60549.0,600628
2017-05-09,11.937,12.085,12.115,11.917,49997.0,600628
2017-05-10,12.095,11.798,12.135,11.768,46098.0,600628
2017-05-11,11.689,11.531,11.798,11.194,56384.0,600628
2017-05-12,11.57,11.412,11.62,11.263,46734.0,600628
2017-05-15,11.471,11.362,11.491,11.283,44113.0,600628
2017-05-16,11.342,11.61,11.62,11.214,50920.0,600628
2017-05-17,11.59,11.531,11.679,11.501,47998.0,600628
2017-05-18,11.451,11.57,11.689,11.432,43718.0,600628
2017-05-19,11.58,11.511,11.65,11.481,31616.0,600628
2017-05-22,11.501,11.194,11.511,11.144,32227.0,600628
2017-05-23,11.194,10.708,11.214,10.689,47507.0,600628
2017-05-24,10.708,11.075,11.194,10.302,70198.0,600628
2017-05-25,10.936,10.966,11.006,10.649,76902.0,600628
2017-05-26,10.897,10.837,10.966,10.817,54185.0,600628
2017-05-31,11.085,11.115,11.174,10.897,90117.0,600628
2017-06-01,10.897,10.58,10.986,10.53,55998.0,600628
2017-06-02,10.51,10.619,10.718,10.372,46135.0,600628
2017-06-05,10.629,10.718,10.748,10.619,31677.0,600628
2017-06-06,10.669,10.778,10.798,10.659,29419.0,600628
2017-06-07,10.768,10.996,11.035,10.728,48226.0,600628
2017-06-08,10.946,10.976,11.065,10.926,41532.0,600628
2017-06-09,11.045,11.323,11.422,10.946,85261.0,600628
2017-06-12,11.303,11.016,11.303,10.936,54427.0,600628
2017-06-13,10.986,11.124,11.184,10.976,34696.0,600628
2017-06-14,11.144,11.124,11.243,11.045,37618.0,600628
2017-06-15,11.095,11.233,11.283,11.055,40700.0,600628
2017-06-16,11.273,11.233,11.342,11.184,36741.0,600628
2017-06-19,11.194,11.313,11.342,11.194,30863.0,600628
2017-06-20,11.323,11.313,11.491,11.273,47470.0,600628
2017-06-21,11.303,11.461,11.64,11.263,54154.0,600628
2017-06-22,11.441,11.253,11.56,11.243,47994.0,600628
2017-06-23,11.204,11.105,11.372,10.907,55060.0,600628
2017-06-26,11.134,11.382,11.422,11.095,48547.0,600628
2017-06-27,11.342,11.372,11.451,11.283,33255.0,600628
2017-06-28,11.372,11.243,11.372,11.214,25399.0,600628
2017-06-29,11.243,11.412,11.412,11.243,35376.0,600628
2017-06-30,11.342,11.441,11.461,11.303,29681.0,600628
2017-07-03,11.451,11.59,11.63,11.441,45208.0,600628
2017-07-04,11.59,11.432,11.59,11.352,34870.0,600628
2017-07-05,11.491,11.58,11.59,11.422,42422.0,600628
2017-07-06,11.58,11.501,11.61,11.372,37840.0,600628
2017-07-07,11.501,11.679,11.739,11.461,52107.0,600628
2017-07-10,11.65,11.858,11.937,11.63,75017.0,600628
2017-07-11,11.867,11.679,12.036,11.64,78464.0,600628
2017-07-12,11.62,11.531,11.729,11.362,62764.0,600628
2017-07-13,11.521,11.59,11.659,11.451,40804.0,600628
2017-07-14,11.57,11.471,11.62,11.432,34575.0,600628
2017-07-17,11.451,10.897,11.521,10.669,66064.0,600628
2017-07-18,11.204,11.362,11.372,11.025,98989.0,600628
2017-07-19,11.253,11.798,11.848,11.164,138353.0,600628
2017-07-20,11.788,12.115,12.165,11.729,159344.0,600628
2017-07-21,12.115,12.68,12.977,11.986,265212.0,600628
2017-07-24,12.64,12.67,13.096,12.442,225179.0,600628
2017-07-25,12.561,12.452,12.68,12.333,116867.0,600628
2017-07-26,12.511,12.769,12.799,12.392,159458.0,600628
2017-07-27,12.68,12.591,12.769,12.402,114973.0,600628
2017-07-28,12.52,12.37,12.58,12.32,73675.0,600628
2017-07-31,12.47,12.76,12.79,12.35,102876.0,600628
2017-08-01,12.77,12.44,12.8,12.4,110951.0,600628
2017-08-02,12.45,12.12,12.51,12.09,103882.0,600628
2017-08-03,12.14,12.18,12.31,12.12,64122.0,600628
2017-08-04,12.18,12.06,12.31,12.02,68448.0,600628
2017-08-07,12.07,12.25,12.26,11.86,83295.0,600628
2017-08-08,12.2,12.28,12.29,12.12,61609.0,600628
2017-08-09,12.29,12.2,12.3,12.15,62592.0,600628
2017-08-10,12.15,11.87,12.17,11.82,99251.0,600628
2017-08-11,11.77,11.57,11.81,11.56,68744.0,600628
2017-08-14,11.5,11.78,11.78,11.5,42829.0,600628
2017-08-15,11.74,11.84,11.93,11.74,54815.0,600628
2017-08-16,11.83,11.81,11.85,11.72,39120.0,600628
2017-08-17,11.83,11.94,11.94,11.75,46584.0,600628
2017-08-18,11.85,12.13,12.17,11.8,88779.0,600628
2017-08-21,12.16,12.08,12.16,12.01,56956.0,600628
2017-08-22,12.09,12.06,12.13,12.01,44560.0,600628
2017-08-23,12.09,11.83,12.09,11.82,45944.0,600628
2017-08-24,11.83,11.86,11.97,11.72,43974.0,600628
2017-08-25,11.8,12.05,12.08,11.8,46311.0,600628
2017-08-28,12.07,12.18,12.25,12.07,57855.0,600628
2017-08-29,12.22,12.29,12.3,12.08,77159.0,600628
2017-08-30,12.29,12.3,12.5,12.19,92442.0,600628
2017-08-31,12.21,12.17,12.27,12.08,64467.0,600628
2017-09-01,12.19,12.16,12.19,12.1,42282.0,600628
2017-09-04,12.11,12.09,12.13,12.02,55923.0,600628
2017-09-05,12.11,12.13,12.17,12.0,60372.0,600628
2017-09-06,12.09,12.09,12.14,12.02,42861.0,600628
2017-09-07,12.09,11.97,12.15,11.95,59832.0,600628
2017-09-08,11.93,12.01,12.02,11.91,60067.0,600628
2017-09-11,12.03,11.99,12.03,11.93,42518.0,600628
2017-09-12,12.0,11.9,12.0,11.89,51186.0,600628
2017-09-13,11.9,11.86,11.94,11.81,35990.0,600628
2017-09-14,11.87,11.9,11.97,11.86,35085.0,600628
2017-09-15,11.91,11.84,11.93,11.81,36345.0,600628
2017-09-18,11.85,11.88,11.89,11.8,28951.0,600628
2017-09-19,11.9,11.82,11.91,11.79,38184.0,600628
2017-09-20,11.82,11.88,11.9,11.79,36148.0,600628
2017-09-21,11.86,11.94,12.08,11.84,65484.0,600628
2017-09-22,11.88,11.71,11.93,11.68,63619.0,600628
2017-09-25,11.68,11.53,11.73,11.52,33491.0,600628
2017-09-26,11.52,11.58,11.61,11.5,23191.0,600628
2017-09-27,11.58,11.6,11.63,11.54,17831.0,600628
2017-09-28,11.58,11.48,11.62,11.41,28454.0,600628
2017-09-29,11.47,11.54,11.58,11.45,21707.0,600628
2017-10-09,11.61,11.66,11.69,11.56,36506.0,600628
2017-10-10,11.66,11.75,11.75,11.63,31590.0,600628
2017-10-11,11.77,11.71,11.81,11.7,26488.0,600628
2017-10-12,11.74,11.74,11.88,11.63,46082.0,600628
2017-10-13,11.94,12.03,12.06,11.89,124967.0,600628
2017-10-16,12.0,11.78,12.0,11.76,61916.0,600628
2017-10-17,11.75,11.7,11.8,11.66,36686.0,600628
2017-10-18,11.68,11.48,11.76,11.46,46925.0,600628
2017-10-19,11.49,11.26,11.54,11.24,43001.0,600628
2017-10-20,11.31,11.69,11.77,11.31,88171.0,600628
2017-10-23,11.69,11.67,11.7,11.53,60131.0,600628
2017-10-24,11.69,11.58,11.69,11.52,37522.0,600628
2017-10-25,11.55,11.6,11.63,11.51,35776.0,600628
2017-10-26,11.58,11.64,11.68,11.53,49835.0,600628
2017-10-27,11.64,11.52,11.67,11.5,39807.0,600628
2017-10-30,11.51,11.27,11.51,11.13,46775.0,600628
2017-10-31,11.28,11.4,11.42,11.21,43493.0,600628
2017-11-01,11.37,11.21,11.38,11.19,50699.0,600628
2017-11-02,11.22,11.04,11.22,11.0,46631.0,600628
2017-11-03,11.04,10.86,11.05,10.79,44608.0,600628
2017-11-06,10.85,11.01,11.03,10.79,34177.0,600628
2017-11-07,11.04,10.97,11.05,10.92,23252.0,600628
2017-11-08,10.95,10.99,11.08,10.95,28032.0,600628
2017-11-09,10.91,11.05,11.07,10.91,21110.0,600628
2017-11-10,11.01,11.03,11.08,10.96,27633.0,600628
2017-11-13,11.03,10.98,11.08,10.88,32739.0,600628
2017-11-14,10.94,10.85,10.94,10.83,25585.0,600628
2017-11-15,10.81,10.8,10.82,10.67,30133.0,600628
2017-11-16,10.76,10.78,10.85,10.74,18821.0,600628
2017-11-17,10.74,10.39,10.79,10.31,46193.0,600628
2017-11-20,10.37,10.33,10.39,10.16,28021.0,600628
2017-11-21,10.35,10.32,10.37,10.25,21584.0,600628
2017-11-22,10.32,10.35,10.43,10.26,25036.0,600628
2017-11-23,10.37,10.07,10.38,10.01,27112.0,600628
2017-11-24,10.08,10.15,10.24,10.05,23320.0,600628
2017-11-27,10.15,10.14,10.24,10.11,17212.0,600628
2017-11-28,10.13,10.23,10.24,10.12,15912.0,600628
2017-11-29,10.26,10.3,10.32,10.1,24489.0,600628
