date,open,close,high,low,volume,code
2017-05-02,12.26,12.22,12.37,12.17,25738.0,600630
2017-05-03,12.18,12.7,12.95,11.98,88825.0,600630
2017-05-04,12.51,12.43,12.66,12.38,46477.0,600630
2017-05-05,12.38,12.47,12.75,12.29,48764.0,600630
2017-05-08,12.45,12.66,12.83,12.4,68179.0,600630
2017-05-09,12.55,12.44,12.6,12.2,48117.0,600630
2017-05-10,12.42,11.94,12.5,11.91,47395.0,600630
2017-05-11,11.72,11.57,11.93,11.32,102099.0,600630
2017-05-12,11.5,11.81,12.22,11.24,105300.0,600630
2017-05-15,11.7,11.59,11.98,11.46,101308.0,600630
2017-05-16,11.5,11.76,11.78,11.32,85918.0,600630
2017-05-17,11.74,11.76,11.92,11.69,66281.0,600630
2017-05-18,11.6,11.57,11.74,11.5,44365.0,600630
2017-05-19,11.57,11.65,11.88,11.54,48810.0,600630
2017-05-22,11.56,11.09,11.63,11.06,65922.0,600630
2017-05-23,11.09,10.41,11.15,10.3,68115.0,600630
2017-05-24,10.4,10.46,10.48,10.05,43497.0,600630
2017-05-25,10.42,10.52,10.58,10.15,58658.0,600630
2017-05-26,10.54,10.42,10.62,10.4,35994.0,600630
2017-05-31,10.58,10.45,10.63,10.4,34913.0,600630
2017-06-01,10.45,9.92,10.45,9.91,50871.0,600630
2017-06-02,9.9,9.95,9.97,9.62,57173.0,600630
2017-06-05,9.94,10.03,10.08,9.91,32955.0,600630
2017-06-06,10.03,10.12,10.18,9.96,33307.0,600630
2017-06-07,10.15,10.39,10.45,10.1,53100.0,600630
2017-06-08,10.4,10.43,10.57,10.35,60149.0,600630
2017-06-09,10.35,11.47,11.47,10.34,163445.0,600630
2017-06-12,11.47,11.48,12.2,11.23,297782.0,600630
2017-06-13,11.2,11.64,12.0,11.12,191838.0,600630
2017-06-14,11.46,11.63,11.87,11.45,143336.0,600630
2017-06-15,11.55,11.94,11.98,11.55,169093.0,600630
2017-06-16,11.79,11.64,12.1,11.6,148611.0,600630
2017-06-19,11.54,11.68,11.99,11.45,86172.0,600630
2017-06-20,11.67,11.69,11.84,11.55,77511.0,600630
2017-06-21,11.65,12.19,12.5,11.62,277852.0,600630
2017-06-22,12.12,11.76,12.25,11.74,167279.0,600630
2017-06-23,11.6,11.58,11.7,11.17,112565.0,600630
2017-06-26,11.5,11.67,11.69,11.48,57240.0,600630
2017-06-27,11.68,11.77,11.97,11.63,72434.0,600630
2017-06-28,11.65,11.57,11.74,11.43,57677.0,600630
2017-06-29,11.6,11.54,11.61,11.46,35794.0,600630
2017-06-30,11.52,11.58,11.6,11.46,35208.0,600630
2017-07-03,11.58,11.91,11.93,11.57,89605.0,600630
2017-07-04,11.87,11.84,11.87,11.7,64818.0,600630
2017-07-05,11.86,12.07,12.1,11.8,116031.0,600630
2017-07-06,12.09,12.27,12.28,11.93,136197.0,600630
2017-07-07,12.25,12.44,12.89,12.15,192700.0,600630
