date,open,close,high,low,volume,code
2017-05-02,11.642,11.652,11.701,11.592,19708.0,600616
2017-05-03,11.681,11.741,11.801,11.542,37079.0,600616
2017-05-04,11.751,11.741,11.791,11.622,27278.0,600616
2017-05-05,11.731,11.423,11.791,11.393,37774.0,600616
2017-05-08,11.423,11.413,11.592,11.373,20960.0,600616
2017-05-09,11.512,11.612,11.691,11.353,33474.0,600616
2017-05-10,11.612,11.363,11.821,11.343,44358.0,600616
2017-05-11,11.293,10.925,11.383,10.527,63207.0,600616
2017-05-12,10.855,10.676,10.955,10.666,28289.0,600616
2017-05-15,10.766,10.557,10.766,10.537,20087.0,600616
2017-05-16,10.557,10.706,10.746,10.358,31449.0,600616
2017-05-17,10.736,10.786,10.826,10.696,26307.0,600616
2017-05-18,10.597,10.875,10.895,10.577,28781.0,600616
2017-05-19,10.846,10.836,11.005,10.786,15129.0,600616
2017-05-22,10.836,10.507,10.915,10.457,22243.0,600616
2017-05-23,10.457,9.851,10.557,9.801,48300.0,600616
2017-05-24,9.861,9.97,9.98,9.552,32083.0,600616
2017-05-25,9.94,10.06,10.099,9.721,29822.0,600616
2017-05-26,10.06,10.04,10.119,10.0,13599.0,600616
2017-05-31,10.04,10.06,10.308,10.04,22025.0,600616
2017-06-01,10.06,9.88,10.099,9.861,15319.0,600616
2017-06-02,9.821,10.02,10.089,9.821,20338.0,600616
2017-06-05,10.03,10.199,10.249,10.02,30409.0,600616
2017-06-06,10.139,10.239,10.308,10.129,14202.0,600616
2017-06-07,10.239,10.448,10.487,10.179,31806.0,600616
2017-06-08,10.517,10.318,10.547,10.308,24740.0,600616
2017-06-09,10.328,10.477,10.527,10.328,35120.0,600616
2017-06-12,10.398,10.288,10.597,10.288,29013.0,600616
2017-06-13,10.239,10.418,10.467,10.179,17570.0,600616
2017-06-14,10.388,10.318,10.477,10.308,17596.0,600616
2017-06-15,10.278,10.507,10.597,10.278,25882.0,600616
2017-06-16,10.457,10.507,10.637,10.457,24163.0,600616
2017-06-19,10.467,10.587,10.607,10.467,18858.0,600616
2017-06-20,10.547,10.627,10.637,10.527,14071.0,600616
2017-06-21,10.647,10.816,10.915,10.547,43726.0,600616
2017-06-22,10.746,10.816,11.094,10.746,51053.0,600616
2017-06-23,10.756,10.706,10.895,10.368,31289.0,600616
2017-06-26,10.706,10.905,10.965,10.577,29767.0,600616
2017-06-27,10.855,10.806,10.925,10.766,23413.0,600616
2017-06-28,10.776,10.657,10.846,10.657,14116.0,600616
2017-06-29,10.736,10.647,10.756,10.547,27128.0,600616
2017-06-30,10.657,10.637,10.726,10.527,19397.0,600616
2017-07-03,10.647,10.746,10.746,10.597,19034.0,600616
2017-07-04,10.736,10.597,10.756,10.557,17823.0,600616
2017-07-05,10.607,10.666,10.666,10.537,16409.0,600616
2017-07-06,10.666,10.547,10.666,10.497,33359.0,600616
2017-07-07,10.487,10.587,10.666,10.438,37297.0,600616
2017-07-10,10.617,10.855,10.865,10.527,63458.0,600616
2017-07-11,10.806,10.657,10.905,10.657,34680.0,600616
2017-07-12,10.627,10.517,10.746,10.378,33481.0,600616
2017-07-13,10.497,10.517,10.567,10.428,14237.0,600616
2017-07-14,10.517,10.467,10.517,10.398,20166.0,600616
2017-07-17,10.448,9.771,10.467,9.751,51268.0,600616
2017-07-18,9.761,9.791,9.851,9.622,36561.0,600616
2017-07-19,9.791,9.96,9.99,9.761,24573.0,600616
2017-07-20,10.08,9.99,10.09,9.94,21401.0,600616
2017-07-21,10.07,10.06,10.09,9.95,26651.0,600616
2017-07-24,10.0,10.09,10.19,9.99,28575.0,600616
2017-07-25,10.09,10.0,10.13,9.92,23291.0,600616
2017-07-26,10.02,10.09,10.4,9.96,27948.0,600616
2017-07-27,10.17,10.14,10.17,10.02,36770.0,600616
2017-07-28,10.12,10.17,10.27,10.09,34995.0,600616
2017-07-31,10.17,10.39,10.48,10.16,49471.0,600616
2017-08-01,10.49,10.4,10.5,10.3,36396.0,600616
2017-08-02,10.39,10.19,10.41,10.16,33516.0,600616
2017-08-03,10.21,10.24,10.28,10.18,22567.0,600616
2017-08-04,10.33,10.4,10.55,10.33,56571.0,600616
2017-08-07,10.38,10.54,10.55,10.33,51740.0,600616
2017-08-08,10.53,10.75,10.86,10.45,75005.0,600616
2017-08-09,10.68,10.89,10.97,10.63,80186.0,600616
2017-08-10,10.91,11.06,11.33,10.75,157234.0,600616
2017-08-11,11.06,10.79,11.24,10.7,103585.0,600616
2017-08-14,10.99,10.98,11.29,10.93,110791.0,600616
2017-08-15,10.8,10.89,10.96,10.8,43691.0,600616
2017-08-16,10.93,10.83,10.97,10.71,35573.0,600616
2017-08-17,10.83,11.02,11.07,10.83,44249.0,600616
2017-08-18,10.92,11.11,11.23,10.92,60956.0,600616
2017-08-21,11.18,11.05,11.21,11.02,38439.0,600616
2017-08-22,11.07,11.03,11.16,11.01,34683.0,600616
2017-08-23,10.96,10.69,10.97,10.66,58775.0,600616
2017-08-24,10.69,10.72,10.82,10.63,30238.0,600616
2017-08-25,10.72,10.76,10.84,10.71,22800.0,600616
2017-08-28,10.77,10.79,10.87,10.62,31751.0,600616
2017-08-29,10.76,10.86,11.03,10.7,41168.0,600616
2017-08-30,11.03,11.26,11.39,11.02,83204.0,600616
