date,open,close,high,low,volume,code
2017-05-02,13.443,13.058,13.443,12.999,113286.0,603369
2017-05-03,13.098,13.187,13.265,12.999,93359.0,603369
2017-05-04,13.098,12.753,13.127,12.714,90644.0,603369
2017-05-05,12.743,12.576,12.822,12.556,73484.0,603369
2017-05-08,12.586,12.3,12.635,12.261,59501.0,603369
2017-05-09,12.251,12.438,12.448,12.231,41487.0,603369
2017-05-10,12.477,12.182,12.537,12.143,40068.0,603369
2017-05-11,11.995,12.271,12.31,11.877,50835.0,603369
2017-05-12,12.26,12.17,12.33,12.01,36788.0,603369
2017-05-15,12.17,12.37,12.46,12.15,38000.0,603369
2017-05-16,12.37,12.68,12.71,12.33,59549.0,603369
2017-05-17,12.67,12.54,12.7,12.52,54487.0,603369
2017-05-18,12.49,12.35,12.74,12.29,63448.0,603369
2017-05-19,12.4,12.29,12.44,12.21,36659.0,603369
2017-05-22,12.32,12.27,12.48,12.13,37617.0,603369
2017-05-23,12.28,12.28,12.49,12.11,54026.0,603369
2017-05-24,12.16,12.19,12.26,12.01,41166.0,603369
2017-05-25,12.22,12.4,12.42,12.12,45981.0,603369
2017-05-26,12.37,12.31,12.46,12.25,35587.0,603369
2017-05-31,12.4,12.28,12.48,12.25,43138.0,603369
2017-06-01,12.26,11.89,12.3,11.8,62697.0,603369
2017-06-02,11.9,11.97,11.99,11.65,55999.0,603369
2017-06-05,11.99,11.97,12.11,11.94,38044.0,603369
2017-06-06,11.97,12.05,12.05,11.91,43397.0,603369
2017-06-07,12.04,12.36,12.4,12.0,83839.0,603369
2017-06-08,12.36,12.43,12.45,12.29,57252.0,603369
2017-06-09,12.43,12.55,12.74,12.33,70885.0,603369
2017-06-12,12.56,12.81,13.1,12.56,124713.0,603369
2017-06-13,12.75,12.8,12.92,12.66,59769.0,603369
2017-06-14,12.83,12.85,13.03,12.72,76932.0,603369
2017-06-15,12.8,12.81,12.94,12.7,52840.0,603369
2017-06-16,12.68,12.75,12.88,12.68,42213.0,603369
2017-06-19,12.76,12.73,12.85,12.69,41049.0,603369
2017-06-20,12.75,12.76,12.8,12.69,32527.0,603369
2017-06-21,12.78,12.73,12.8,12.55,45011.0,603369
2017-06-22,12.71,12.77,12.97,12.7,116253.0,603369
2017-06-23,12.7,12.57,12.76,12.3,82653.0,603369
2017-06-26,12.54,12.85,12.89,12.44,132401.0,603369
2017-06-27,12.89,12.92,12.95,12.78,101247.0,603369
2017-06-28,12.89,12.76,12.91,12.7,66366.0,603369
2017-06-29,12.73,13.03,13.06,12.73,82191.0,603369
2017-06-30,13.0,13.2,13.35,12.93,119383.0,603369
2017-07-03,13.08,13.1,13.15,12.85,85319.0,603369
