date,open,close,high,low,volume,code
2017-05-02,17.814,17.707,17.88,17.624,29607.0,600867
2017-05-03,17.707,17.377,17.707,17.203,49613.0,600867
2017-05-04,17.319,17.121,17.443,17.047,71634.0,600867
2017-05-05,17.121,17.129,17.212,17.014,32835.0,600867
2017-05-08,17.129,16.906,17.162,16.774,51882.0,600867
2017-05-09,16.898,16.964,17.063,16.75,39023.0,600867
2017-05-10,16.964,16.948,17.146,16.758,34382.0,600867
2017-05-11,16.898,17.104,17.137,16.774,33870.0,600867
2017-05-12,17.104,16.981,17.121,16.915,32744.0,600867
2017-05-15,17.088,17.104,17.137,16.956,31252.0,600867
2017-05-16,17.162,17.566,17.591,17.113,68728.0,600867
2017-05-17,17.517,17.566,17.74,17.509,31540.0,600867
2017-05-18,17.5,17.599,17.781,17.352,32120.0,600867
2017-05-19,17.599,17.385,17.632,17.228,37763.0,600867
2017-05-22,17.451,17.608,17.69,17.41,60680.0,600867
2017-05-23,17.509,17.245,17.665,17.146,50781.0,600867
2017-05-24,17.17,16.981,17.311,16.832,58860.0,600867
2017-05-25,17.063,17.08,17.22,16.923,41526.0,600867
2017-05-26,17.096,17.113,17.203,17.047,28947.0,600867
2017-05-31,17.228,16.906,17.286,16.849,50257.0,600867
2017-06-01,16.931,16.601,16.997,16.477,87324.0,600867
2017-06-02,16.626,16.626,16.667,16.255,80089.0,600867
2017-06-05,16.585,16.51,16.642,16.411,48472.0,600867
2017-06-06,16.26,16.55,16.75,16.26,29537.0,600867
2017-06-07,16.56,16.71,16.8,16.36,66259.0,600867
2017-06-08,16.7,17.09,17.14,16.61,88891.0,600867
2017-06-09,16.96,16.87,17.08,16.74,106295.0,600867
2017-06-12,16.82,16.78,16.98,16.69,57108.0,600867
2017-06-13,16.75,16.93,17.01,16.75,71439.0,600867
2017-06-14,17.05,16.93,17.05,16.85,35643.0,600867
2017-06-15,16.93,17.19,17.25,16.88,63283.0,600867
2017-06-16,17.14,17.2,17.44,17.13,33858.0,600867
