date,open,close,high,low,volume,code
2017-06-09,12.796,12.796,12.796,12.796,11775.0,300265
2017-06-12,11.541,11.521,11.95,11.521,89537.0,300265
2017-06-13,11.143,11.88,11.94,11.083,62211.0,300265
2017-06-14,11.681,11.651,11.82,11.611,29942.0,300265
2017-06-15,11.651,11.741,11.81,11.631,29626.0,300265
2017-06-16,11.85,11.83,12.199,11.671,46798.0,300265
2017-06-19,11.87,12.0,12.02,11.76,26511.0,300265
2017-06-20,12.1,11.88,12.11,11.87,22678.0,300265
2017-06-21,11.97,11.88,11.99,11.75,17725.0,300265
2017-06-22,11.89,11.64,11.97,11.58,20226.0,300265
2017-06-23,11.7,11.49,11.71,11.25,21674.0,300265
2017-06-26,11.58,11.57,11.58,11.41,23304.0,300265
2017-06-27,11.54,11.66,11.7,11.5,17072.0,300265
2017-06-28,11.66,11.45,11.66,11.36,20140.0,300265
2017-06-29,11.49,12.6,12.6,11.45,83625.0,300265
2017-06-30,12.75,12.7,12.95,12.5,108526.0,300265
2017-07-03,12.75,12.54,12.75,12.35,45457.0,300265
2017-07-04,12.53,12.43,12.53,12.2,37274.0,300265
2017-07-05,12.32,12.44,12.56,12.32,32594.0,300265
2017-07-06,12.42,12.34,12.48,12.18,28437.0,300265
2017-07-07,12.31,12.44,12.47,12.31,22912.0,300265
2017-07-10,12.44,12.3,12.5,12.23,22204.0,300265
2017-07-11,12.42,12.1,12.43,12.09,18114.0,300265
2017-07-12,12.04,11.96,12.25,11.78,20440.0,300265
2017-07-13,11.7,11.6,11.85,11.43,30095.0,300265
2017-07-14,11.6,11.49,11.63,11.33,14159.0,300265
2017-07-17,11.5,10.34,11.56,10.34,36965.0,300265
2017-07-18,10.19,10.23,10.39,9.81,33858.0,300265
2017-07-19,10.2,10.3,10.3,10.05,18382.0,300265
2017-07-20,10.25,10.31,10.53,10.25,18408.0,300265
2017-07-21,10.28,10.52,10.74,10.26,27346.0,300265
2017-07-24,10.63,10.62,10.86,10.36,20194.0,300265
2017-07-25,10.67,10.46,10.67,10.42,11056.0,300265
