date,open,close,high,low,volume,code
2017-05-02,29.1,29.2,29.28,28.8,8038.0,603025
2017-05-03,29.4,29.22,29.4,29.0,6878.0,603025
2017-05-11,29.5,30.09,31.9,29.18,28522.0,603025
2017-05-12,29.0,28.72,29.45,27.18,19935.0,603025
2017-05-15,28.4,27.87,28.7,27.81,13437.0,603025
2017-05-16,27.77,28.3,28.35,27.3,14768.0,603025
2017-05-17,28.14,28.56,28.8,28.14,11503.0,603025
2017-05-18,28.25,27.71,28.68,27.6,12149.0,603025
2017-05-19,27.7,28.18,28.2,27.56,7930.0,603025
2017-05-22,28.29,27.24,28.42,27.18,9154.0,603025
2017-05-23,27.23,25.39,27.58,24.98,14095.0,603025
2017-05-24,25.36,26.12,26.92,25.04,13354.0,603025
2017-05-25,25.98,25.94,26.33,25.61,7964.0,603025
2017-05-26,25.96,26.0,26.3,25.83,6542.0,603025
2017-05-31,26.48,25.8,26.52,25.69,7083.0,603025
2017-06-01,25.78,25.16,25.87,25.02,6471.0,603025
2017-06-02,25.13,24.21,25.49,23.2,16512.0,603025
2017-06-05,24.2,24.66,24.74,24.09,10579.0,603025
2017-06-06,24.8,24.92,24.98,24.31,7729.0,603025
2017-06-07,25.0,25.63,25.69,24.73,11745.0,603025
2017-06-08,25.95,25.44,25.99,25.42,8340.0,603025
2017-06-09,25.78,25.65,25.95,25.5,9204.0,603025
2017-06-12,25.51,24.66,25.52,24.52,14426.0,603025
2017-06-13,24.5,25.23,25.3,24.32,11587.0,603025
2017-06-14,25.02,25.73,26.5,25.02,16683.0,603025
2017-06-15,25.78,26.0,26.07,25.61,13329.0,603025
2017-06-16,26.07,25.71,26.07,25.49,8362.0,603025
2017-06-19,25.71,25.99,26.06,25.6,8246.0,603025
2017-06-20,25.95,25.78,26.61,25.68,12963.0,603025
2017-06-21,25.72,26.05,26.16,25.72,10545.0,603025
2017-06-22,26.0,25.38,26.05,25.35,9208.0,603025
2017-06-23,25.21,25.2,25.45,24.4,8168.0,603025
2017-06-26,25.14,25.48,25.5,24.84,6894.0,603025
2017-06-27,25.58,25.66,25.77,25.5,7132.0,603025
2017-06-28,25.51,25.11,25.78,24.91,9204.0,603025
2017-06-29,25.11,25.58,25.74,25.07,11239.0,603025
2017-06-30,25.58,26.4,27.27,25.5,22659.0,603025
2017-07-03,26.6,26.05,26.66,25.8,17153.0,603025
2017-07-04,26.1,26.02,26.23,25.82,11047.0,603025
2017-07-05,26.0,26.07,26.08,25.71,8609.0,603025
2017-07-06,25.96,25.91,26.33,25.8,9047.0,603025
2017-07-07,25.86,26.0,26.05,25.8,8479.0,603025
2017-07-10,25.89,26.11,26.17,25.85,9660.0,603025
2017-07-11,26.19,25.2,26.28,25.0,14581.0,603025
2017-07-12,25.51,26.96,27.49,25.5,34680.0,603025
2017-07-13,26.96,26.51,26.99,26.34,24841.0,603025
2017-07-14,26.41,26.17,26.58,26.01,13250.0,603025
2017-07-17,26.06,25.03,26.15,24.0,21025.0,603025
2017-07-18,24.97,25.33,25.35,24.6,8991.0,603025
2017-07-19,25.33,25.36,25.46,25.05,7775.0,603025
2017-07-20,25.35,25.21,25.59,25.1,9265.0,603025
2017-07-21,25.26,25.6,25.73,25.16,10256.0,603025
2017-07-24,25.6,25.51,25.79,25.28,7039.0,603025
2017-07-25,25.4,25.07,25.6,24.96,10328.0,603025
2017-07-26,24.77,24.96,25.05,24.77,5625.0,603025
2017-07-27,24.8,25.5,25.53,24.71,9274.0,603025
2017-07-28,25.36,25.32,25.58,25.13,7478.0,603025
2017-07-31,25.13,25.27,25.45,25.09,5518.0,603025
2017-08-01,25.27,25.58,25.66,25.15,9591.0,603025
2017-08-02,25.6,26.93,28.14,25.58,40953.0,603025
2017-08-03,26.9,27.14,27.2,26.5,26223.0,603025
2017-08-04,27.06,26.4,27.06,26.36,15529.0,603025
2017-08-07,26.3,26.57,26.78,26.13,7542.0,603025
2017-08-08,26.59,26.48,26.79,26.18,9187.0,603025
2017-08-09,26.3,26.58,26.66,26.3,7478.0,603025
2017-08-10,27.02,26.44,27.55,26.37,15935.0,603025
2017-08-11,26.36,26.43,26.86,25.95,13250.0,603025
2017-08-14,26.43,27.73,28.3,26.42,36697.0,603025
2017-08-15,27.73,29.08,29.18,27.47,35058.0,603025
2017-08-16,28.96,28.54,29.1,28.5,23462.0,603025
2017-08-17,28.72,28.86,29.16,28.22,18037.0,603025
2017-08-18,28.7,29.14,30.06,28.55,33688.0,603025
2017-08-21,29.01,29.71,30.03,28.83,21415.0,603025
2017-08-22,29.54,29.39,29.99,29.2,12169.0,603025
2017-08-23,29.14,28.78,29.49,28.66,10931.0,603025
2017-08-24,29.02,28.85,29.42,28.6,10201.0,603025
2017-08-25,28.65,29.68,29.98,28.6,16500.0,603025
2017-08-28,29.68,29.65,30.0,29.52,12410.0,603025
2017-08-29,29.65,29.89,30.94,29.55,15362.0,603025
2017-08-30,29.51,29.28,29.89,29.13,10929.0,603025
2017-08-31,29.28,29.4,29.59,29.08,8012.0,603025
2017-09-01,29.5,29.6,30.17,29.41,14677.0,603025
2017-09-04,29.61,29.98,30.0,29.28,14474.0,603025
2017-09-05,30.25,29.7,30.25,29.65,9866.0,603025
2017-09-06,29.7,30.48,30.5,29.52,17508.0,603025
2017-09-07,30.33,29.68,30.63,29.6,12587.0,603025
2017-09-08,29.68,29.81,30.27,29.41,9044.0,603025
2017-09-11,29.89,30.35,30.42,29.76,8543.0,603025
2017-09-12,30.52,29.83,30.6,29.72,10545.0,603025
2017-09-13,29.83,30.29,30.4,29.83,7779.0,603025
2017-09-14,30.2,30.89,31.46,29.92,17465.0,603025
2017-09-15,30.7,30.0,30.89,29.88,14165.0,603025
2017-09-18,30.0,29.58,30.0,29.0,10534.0,603025
2017-09-19,29.74,29.55,29.97,29.3,7460.0,603025
2017-09-20,29.2,29.98,30.13,29.2,8252.0,603025
2017-09-21,30.1,29.66,30.5,29.58,8275.0,603025
2017-09-22,29.66,30.01,30.12,29.66,6594.0,603025
2017-09-25,29.7,28.66,30.34,28.5,10709.0,603025
2017-09-26,29.18,29.08,29.19,28.56,7447.0,603025
2017-09-27,28.82,30.18,30.31,28.82,13466.0,603025
2017-09-28,30.15,30.14,30.48,30.0,8795.0,603025
2017-09-29,30.31,30.41,30.69,30.01,11515.0,603025
2017-10-09,30.87,30.86,30.95,30.4,9443.0,603025
2017-10-10,30.86,30.9,31.31,30.65,7361.0,603025
2017-10-11,30.71,30.49,31.08,30.4,8250.0,603025
2017-10-12,30.06,30.7,30.85,30.06,6228.0,603025
2017-10-13,30.66,31.04,31.22,30.42,9367.0,603025
2017-10-16,31.33,30.32,31.33,30.2,9823.0,603025
2017-10-17,30.25,30.84,31.15,29.44,7983.0,603025
2017-10-18,31.11,29.67,31.11,29.65,8640.0,603025
2017-10-19,29.67,29.14,29.89,29.0,7888.0,603025
2017-10-20,29.14,30.1,30.23,29.1,7617.0,603025
2017-10-23,30.27,30.8,30.88,29.9,6912.0,603025
2017-10-24,30.62,30.37,30.98,30.01,7007.0,603025
2017-10-25,30.37,30.84,31.18,30.12,7989.0,603025
2017-10-26,33.9,33.92,33.92,33.01,61619.0,603025
2017-10-27,33.9,32.9,35.0,32.52,54230.0,603025
2017-10-30,32.86,33.17,34.18,32.55,43845.0,603025
2017-10-31,33.4,32.92,33.4,31.88,27187.0,603025
2017-11-01,33.07,33.75,34.5,32.6,43154.0,603025
2017-11-02,33.67,34.14,34.39,32.82,32060.0,603025
2017-11-03,34.45,33.11,34.45,32.58,29372.0,603025
2017-11-06,33.4,33.77,33.8,32.56,21506.0,603025
2017-11-07,33.6,33.39,34.11,33.03,25184.0,603025
2017-11-08,33.5,33.85,33.95,32.81,26084.0,603025
2017-11-09,33.5,33.47,33.85,33.02,16836.0,603025
2017-11-10,33.31,34.47,34.51,33.03,27037.0,603025
2017-11-13,34.56,35.62,36.09,34.56,42291.0,603025
2017-11-14,35.3,35.47,35.55,34.77,28100.0,603025
2017-11-15,35.53,34.07,35.77,34.01,21906.0,603025
2017-11-16,34.39,34.2,34.49,33.5,17034.0,603025
2017-11-17,34.2,31.91,34.39,31.18,19924.0,603025
2017-11-20,31.9,33.11,33.37,29.01,23010.0,603025
2017-11-21,32.62,32.92,33.2,32.2,11512.0,603025
2017-11-22,32.4,32.55,33.77,32.14,15257.0,603025
2017-11-23,32.96,30.87,32.96,30.82,13702.0,603025
2017-11-24,30.72,31.15,32.0,30.43,10013.0,603025
2017-11-27,31.0,31.17,32.0,30.96,11474.0,603025
2017-11-28,31.0,32.06,32.23,31.0,9843.0,603025
2017-11-29,31.96,31.98,32.5,31.66,11325.0,603025
