date,open,close,high,low,volume,code
2017-05-02,1.469,1.463,1.479,1.453,1964.0,900926
2017-05-03,1.456,1.468,1.473,1.455,2916.0,900926
2017-05-04,1.471,1.476,1.478,1.46,1434.0,900926
2017-05-05,1.477,1.474,1.481,1.444,4840.0,900926
2017-05-08,1.461,1.461,1.475,1.455,2748.0,900926
2017-05-09,1.457,1.452,1.468,1.441,1830.0,900926
2017-05-10,1.454,1.447,1.463,1.443,1130.0,900926
2017-05-11,1.441,1.394,1.45,1.361,9729.0,900926
2017-05-12,1.396,1.34,1.396,1.334,8711.0,900926
2017-05-15,1.35,1.345,1.37,1.33,6401.0,900926
2017-05-16,1.33,1.348,1.366,1.278,10355.0,900926
2017-05-17,1.358,1.35,1.358,1.336,3056.0,900926
2017-05-18,1.337,1.345,1.35,1.323,2064.0,900926
2017-05-19,1.345,1.367,1.387,1.332,5687.0,900926
2017-05-22,1.365,1.351,1.366,1.336,2600.0,900926
2017-05-23,1.353,1.295,1.353,1.292,5372.0,900926
2017-05-24,1.29,1.31,1.314,1.28,3741.0,900926
2017-05-25,1.317,1.333,1.338,1.29,3364.0,900926
2017-05-26,1.338,1.332,1.338,1.327,1043.0,900926
2017-05-31,1.331,1.338,1.349,1.331,5283.0,900926
2017-06-01,1.328,1.28,1.33,1.278,2931.0,900926
2017-06-02,1.297,1.308,1.309,1.279,3208.0,900926
2017-06-05,1.312,1.313,1.317,1.308,1063.0,900926
2017-06-06,1.312,1.307,1.313,1.289,1193.0,900926
2017-06-07,1.307,1.353,1.36,1.305,6507.0,900926
2017-06-08,1.351,1.354,1.359,1.346,2821.0,900926
2017-06-09,1.358,1.371,1.374,1.358,4108.0,900926
2017-06-13,1.47,1.443,1.47,1.41,21633.0,900926
2017-06-14,1.445,1.404,1.445,1.39,8706.0,900926
2017-06-15,1.4,1.434,1.436,1.39,5525.0,900926
2017-06-16,1.43,1.367,1.439,1.35,33010.0,900926
2017-06-19,1.367,1.379,1.381,1.36,3774.0,900926
2017-06-20,1.387,1.389,1.397,1.381,3972.0,900926
2017-06-21,1.4,1.392,1.403,1.389,3415.0,900926
2017-06-22,1.392,1.384,1.409,1.381,4817.0,900926
2017-06-23,1.395,1.403,1.403,1.38,4449.0,900926
2017-06-26,1.403,1.439,1.445,1.4,8181.0,900926
2017-06-27,1.439,1.438,1.441,1.431,3701.0,900926
2017-06-28,1.438,1.428,1.438,1.419,6548.0,900926
2017-06-29,1.451,1.44,1.467,1.437,9530.0,900926
2017-06-30,1.439,1.442,1.452,1.435,3997.0,900926
2017-07-03,1.435,1.439,1.44,1.425,2987.0,900926
2017-07-04,1.441,1.427,1.442,1.419,3719.0,900926
2017-07-05,1.428,1.44,1.44,1.415,2592.0,900926
2017-07-06,1.436,1.425,1.44,1.423,3163.0,900926
2017-07-07,1.418,1.429,1.437,1.418,1990.0,900926
2017-07-10,1.441,1.427,1.441,1.418,2843.0,900926
2017-07-11,1.422,1.408,1.423,1.406,3566.0,900926
2017-07-12,1.409,1.394,1.409,1.37,5233.0,900926
2017-07-13,1.394,1.395,1.4,1.388,2599.0,900926
2017-07-14,1.392,1.395,1.404,1.392,1962.0,900926
2017-07-17,1.382,1.356,1.382,1.34,6387.0,900926
2017-07-18,1.367,1.361,1.367,1.352,3295.0,900926
2017-07-19,1.346,1.383,1.383,1.341,3523.0,900926
2017-07-20,1.372,1.383,1.4,1.371,2373.0,900926
2017-07-21,1.376,1.38,1.398,1.374,3037.0,900926
2017-07-24,1.386,1.382,1.387,1.362,1582.0,900926
2017-07-25,1.377,1.39,1.395,1.371,2782.0,900926
2017-07-26,1.39,1.39,1.394,1.384,1065.0,900926
2017-07-27,1.397,1.401,1.408,1.365,5224.0,900926
2017-07-28,1.402,1.396,1.402,1.391,3645.0,900926
2017-07-31,1.387,1.395,1.399,1.387,1635.0,900926
2017-08-01,1.394,1.387,1.399,1.383,2836.0,900926
2017-08-02,1.388,1.382,1.394,1.38,2983.0,900926
2017-08-03,1.382,1.39,1.394,1.375,3466.0,900926
2017-08-04,1.375,1.382,1.39,1.375,2466.0,900926
2017-08-07,1.381,1.387,1.391,1.381,1683.0,900926
2017-08-08,1.382,1.39,1.392,1.381,2418.0,900926
2017-08-09,1.386,1.391,1.398,1.383,2304.0,900926
2017-08-10,1.38,1.38,1.395,1.378,3568.0,900926
2017-08-11,1.376,1.367,1.378,1.355,3676.0,900926
2017-08-14,1.355,1.396,1.398,1.355,6580.0,900926
2017-08-15,1.392,1.392,1.4,1.392,4552.0,900926
2017-08-16,1.392,1.402,1.406,1.392,3490.0,900926
2017-08-17,1.402,1.432,1.443,1.402,10780.0,900926
2017-08-18,1.434,1.432,1.441,1.413,4699.0,900926
2017-08-21,1.439,1.433,1.442,1.425,3974.0,900926
2017-08-22,1.438,1.41,1.438,1.408,5108.0,900926
2017-08-23,1.402,1.409,1.418,1.402,3727.0,900926
2017-08-24,1.42,1.404,1.422,1.401,3823.0,900926
2017-08-25,1.403,1.413,1.416,1.4,3515.0,900926
2017-08-28,1.413,1.429,1.436,1.413,8520.0,900926
2017-08-29,1.428,1.42,1.433,1.416,4360.0,900926
2017-08-30,1.42,1.427,1.43,1.415,5102.0,900926
2017-08-31,1.433,1.458,1.462,1.425,14548.0,900926
2017-09-01,1.462,1.506,1.507,1.45,17508.0,900926
2017-09-04,1.507,1.501,1.525,1.494,10665.0,900926
2017-09-05,1.502,1.501,1.505,1.488,6719.0,900926
2017-09-06,1.497,1.544,1.549,1.491,13919.0,900926
2017-09-07,1.545,1.531,1.553,1.53,10427.0,900926
2017-09-08,1.526,1.565,1.608,1.518,18285.0,900926
2017-09-11,1.573,1.573,1.584,1.552,6377.0,900926
2017-09-12,1.57,1.569,1.58,1.553,7193.0,900926
2017-09-13,1.561,1.562,1.569,1.547,7130.0,900926
2017-09-14,1.555,1.555,1.564,1.544,6590.0,900926
2017-09-15,1.547,1.531,1.55,1.517,9214.0,900926
2017-09-18,1.531,1.545,1.545,1.52,5043.0,900926
2017-09-19,1.545,1.54,1.549,1.532,2788.0,900926
2017-09-20,1.546,1.543,1.547,1.532,2657.0,900926
2017-09-21,1.538,1.549,1.549,1.534,4424.0,900926
2017-09-22,1.549,1.537,1.549,1.529,2629.0,900926
2017-09-25,1.535,1.498,1.544,1.495,6381.0,900926
2017-09-26,1.48,1.502,1.504,1.48,2865.0,900926
2017-09-27,1.509,1.514,1.519,1.503,2965.0,900926
2017-09-28,1.505,1.514,1.52,1.505,1625.0,900926
2017-09-29,1.514,1.536,1.55,1.514,2869.0,900926
2017-10-09,1.541,1.555,1.556,1.541,6243.0,900926
2017-10-10,1.556,1.576,1.577,1.547,8689.0,900926
2017-10-11,1.585,1.568,1.587,1.565,4005.0,900926
2017-10-12,1.562,1.556,1.576,1.52,6949.0,900926
2017-10-13,1.555,1.554,1.56,1.542,2466.0,900926
2017-10-16,1.545,1.527,1.563,1.526,4889.0,900926
2017-10-17,1.53,1.515,1.537,1.508,4137.0,900926
2017-10-18,1.508,1.528,1.531,1.508,3782.0,900926
2017-10-19,1.527,1.498,1.527,1.492,4714.0,900926
2017-10-20,1.493,1.508,1.515,1.492,3477.0,900926
2017-10-23,1.508,1.512,1.527,1.504,3511.0,900926
2017-10-24,1.514,1.501,1.514,1.494,3851.0,900926
2017-10-25,1.498,1.511,1.514,1.498,2757.0,900926
2017-10-26,1.52,1.524,1.524,1.512,3817.0,900926
2017-10-27,1.521,1.52,1.525,1.515,1935.0,900926
2017-10-30,1.529,1.503,1.529,1.496,4398.0,900926
2017-10-31,1.5,1.535,1.543,1.499,6148.0,900926
2017-11-01,1.535,1.538,1.544,1.53,3989.0,900926
2017-11-02,1.531,1.537,1.547,1.53,7400.0,900926
2017-11-03,1.535,1.513,1.54,1.484,9995.0,900926
2017-11-06,1.506,1.513,1.516,1.5,3211.0,900926
2017-11-07,1.519,1.513,1.52,1.504,3041.0,900926
2017-11-08,1.513,1.531,1.536,1.512,4613.0,900926
2017-11-09,1.53,1.544,1.546,1.52,6663.0,900926
2017-11-10,1.545,1.559,1.561,1.532,9113.0,900926
2017-11-13,1.559,1.553,1.566,1.545,8367.0,900926
2017-11-14,1.565,1.574,1.585,1.549,15142.0,900926
2017-11-15,1.579,1.557,1.585,1.556,13203.0,900926
2017-11-16,1.556,1.557,1.565,1.548,5194.0,900926
2017-11-17,1.555,1.522,1.555,1.513,9017.0,900926
2017-11-20,1.51,1.54,1.54,1.503,5829.0,900926
2017-11-21,1.545,1.535,1.545,1.516,5012.0,900926
2017-11-22,1.534,1.546,1.554,1.529,4033.0,900926
2017-11-23,1.551,1.515,1.551,1.515,3730.0,900926
2017-11-24,1.506,1.521,1.524,1.506,3726.0,900926
2017-11-27,1.511,1.505,1.521,1.495,4957.0,900926
2017-11-28,1.51,1.519,1.522,1.51,2103.0,900926
2017-11-29,1.51,1.512,1.521,1.5,3298.0,900926
