date,open,close,high,low,volume,code
2017-05-02,11.186,11.216,11.236,11.087,295699.0,600489
2017-05-03,11.186,11.176,11.256,11.117,216728.0,600489
2017-05-04,10.987,10.817,10.997,10.778,485178.0,600489
2017-05-05,10.688,10.827,10.847,10.608,308095.0,600489
2017-05-08,10.718,10.618,10.748,10.548,241707.0,600489
2017-05-09,10.568,10.498,10.568,10.309,236011.0,600489
2017-05-10,10.409,10.1,10.508,10.07,252404.0,600489
2017-05-11,10.1,9.89,10.1,9.631,384266.0,600489
2017-05-12,9.89,10.1,10.14,9.89,260497.0,600489
2017-05-15,9.99,10.229,10.329,9.99,254213.0,600489
2017-05-16,10.219,10.279,10.289,10.05,249454.0,600489
2017-05-17,10.339,10.299,10.439,10.289,269484.0,600489
2017-05-18,10.648,10.409,10.738,10.369,468541.0,600489
2017-05-19,10.199,10.239,10.279,10.13,251838.0,600489
2017-05-22,10.229,10.04,10.229,9.98,193908.0,600489
2017-05-23,10.219,9.87,10.229,9.84,233584.0,600489
2017-05-24,9.721,9.701,9.721,9.462,261233.0,600489
2017-05-25,9.711,9.83,9.86,9.611,263914.0,600489
2017-05-26,9.801,9.97,10.0,9.741,241128.0,600489
2017-05-31,9.91,9.95,10.0,9.91,167545.0,600489
2017-06-01,9.97,9.671,9.99,9.651,244854.0,600489
2017-06-02,9.571,9.711,9.711,9.531,219861.0,600489
2017-06-05,9.9,10.02,10.14,9.84,356904.0,600489
2017-06-06,10.0,10.11,10.12,9.94,238986.0,600489
2017-06-07,10.169,10.189,10.219,10.06,369150.0,600489
2017-06-08,10.1,10.12,10.13,10.05,212510.0,600489
2017-06-09,9.98,10.0,10.02,9.92,248930.0,600489
2017-06-12,9.88,9.93,10.01,9.85,233612.0,600489
2017-06-13,9.89,10.04,10.05,9.85,226139.0,600489
2017-06-14,10.05,10.11,10.159,10.0,295728.0,600489
2017-06-15,10.03,10.08,10.1,9.94,243959.0,600489
2017-06-16,10.0,10.0,10.04,9.93,221093.0,600489
2017-06-19,9.97,10.02,10.02,9.94,160767.0,600489
2017-06-20,9.98,10.08,10.1,9.97,258160.0,600489
2017-06-21,10.05,10.11,10.15,10.05,253655.0,600489
2017-06-22,10.179,10.1,10.229,10.09,392900.0,600489
2017-06-23,10.05,9.99,10.05,9.83,371924.0,600489
2017-06-26,9.93,10.0,10.02,9.92,333067.0,600489
2017-06-27,9.89,10.01,10.02,9.86,381489.0,600489
2017-06-28,9.96,10.04,10.07,9.95,405905.0,600489
2017-06-29,10.02,10.06,10.09,10.0,282282.0,600489
2017-06-30,10.02,10.0,10.03,9.97,177247.0,600489
2017-07-03,9.98,10.0,10.0,9.92,188277.0,600489
2017-07-04,9.93,9.99,10.01,9.91,180665.0,600489
2017-07-05,10.0,10.03,10.04,9.99,203914.0,600489
2017-07-06,10.05,10.17,10.22,10.03,453078.0,600489
2017-07-07,10.12,10.29,10.33,10.06,471487.0,600489
2017-07-10,10.19,10.19,10.3,10.17,376202.0,600489
2017-07-11,10.16,10.04,10.24,10.03,300421.0,600489
2017-07-12,10.11,10.17,10.22,10.06,334494.0,600489
2017-07-13,10.19,10.51,10.62,10.13,864031.0,600489
2017-07-14,10.39,10.36,10.46,10.31,374254.0,600489
2017-07-17,10.45,10.22,10.78,10.1,817533.0,600489
2017-07-18,10.23,10.47,10.48,10.21,521464.0,600489
2017-07-19,10.7,11.1,11.29,10.69,1360006.0,600489
2017-07-20,10.89,10.94,11.0,10.82,778936.0,600489
2017-07-21,10.94,10.93,11.04,10.73,583217.0,600489
2017-07-24,11.06,10.86,11.13,10.8,572713.0,600489
2017-07-25,10.81,10.68,10.82,10.55,516694.0,600489
2017-07-26,10.6,10.68,10.78,10.59,420470.0,600489
2017-07-27,10.79,10.82,10.91,10.7,498124.0,600489
2017-07-28,10.75,10.67,10.77,10.58,338909.0,600489
2017-07-31,10.77,10.94,10.98,10.77,587439.0,600489
2017-08-01,10.96,11.08,11.15,10.78,731692.0,600489
2017-08-02,10.97,10.9,11.2,10.88,702559.0,600489
2017-08-03,10.83,10.95,11.09,10.8,389661.0,600489
2017-08-04,10.9,11.5,11.75,10.9,1340163.0,600489
2017-08-07,11.22,11.34,11.35,11.09,784270.0,600489
2017-08-08,11.23,11.38,11.71,11.22,778171.0,600489
2017-08-09,11.47,11.52,11.55,11.27,588103.0,600489
2017-08-10,11.66,11.57,11.8,11.5,1116608.0,600489
2017-08-11,11.7,11.25,12.07,11.16,1555114.0,600489
2017-08-14,11.25,11.22,11.25,10.92,685978.0,600489
2017-08-15,11.05,10.97,11.07,10.88,651795.0,600489
2017-08-16,10.91,10.85,10.94,10.74,478114.0,600489
2017-08-17,11.03,11.03,11.07,10.94,521167.0,600489
2017-08-18,10.99,11.0,11.14,10.93,370591.0,600489
2017-08-21,11.48,11.2,11.5,11.12,702613.0,600489
2017-08-22,11.12,11.09,11.22,11.01,412284.0,600489
2017-08-23,11.0,10.95,11.01,10.83,342974.0,600489
2017-08-24,10.92,10.8,10.97,10.79,319803.0,600489
2017-08-25,10.79,10.93,10.95,10.73,292489.0,600489
2017-08-28,10.96,11.2,11.26,10.95,587190.0,600489
2017-08-29,11.43,11.24,11.47,11.19,617261.0,600489
2017-08-30,11.18,11.17,11.26,11.1,414246.0,600489
2017-08-31,11.11,11.15,11.16,11.02,300700.0,600489
2017-09-01,11.25,11.35,11.4,11.17,596129.0,600489
2017-09-04,11.56,11.7,11.76,11.39,929001.0,600489
2017-09-05,11.6,11.47,11.6,11.43,501774.0,600489
2017-09-06,11.55,11.47,11.66,11.46,514191.0,600489
2017-09-07,11.37,11.29,11.38,11.26,373774.0,600489
2017-09-08,11.36,11.51,11.69,11.36,689969.0,600489
2017-09-11,11.32,11.32,11.33,11.2,448847.0,600489
2017-09-12,11.21,11.25,11.27,11.19,400642.0,600489
2017-09-13,11.23,11.19,11.27,11.12,281719.0,600489
2017-09-14,11.11,11.12,11.15,11.05,242648.0,600489
2017-09-15,11.2,11.14,11.22,11.1,227735.0,600489
2017-09-18,11.07,11.11,11.16,10.99,240457.0,600489
2017-09-19,11.07,11.01,11.09,10.95,262678.0,600489
2017-09-20,11.01,11.17,11.18,10.97,304887.0,600489
2017-09-21,11.04,10.9,11.04,10.89,367245.0,600489
2017-09-22,10.84,10.84,10.87,10.66,291999.0,600489
2017-09-25,10.76,10.67,10.82,10.62,204752.0,600489
2017-09-26,10.79,10.75,10.85,10.74,178871.0,600489
2017-09-27,10.65,10.69,10.74,10.64,162189.0,600489
2017-09-28,10.63,10.57,10.66,10.54,204809.0,600489
2017-09-29,10.59,10.72,10.73,10.57,174654.0,600489
2017-10-09,10.72,10.78,10.84,10.7,213899.0,600489
2017-10-10,10.8,10.74,10.83,10.65,224977.0,600489
2017-10-11,10.75,10.66,10.76,10.64,203787.0,600489
2017-10-12,10.69,10.73,10.76,10.64,198022.0,600489
2017-10-13,10.74,10.68,10.76,10.65,198523.0,600489
2017-10-16,10.71,10.68,10.71,10.52,248574.0,600489
2017-10-17,10.58,10.47,10.59,10.45,207142.0,600489
2017-10-18,10.45,10.45,10.53,10.4,136461.0,600489
2017-10-19,10.4,10.2,10.45,10.2,206509.0,600489
2017-10-20,10.24,10.29,10.3,10.19,107486.0,600489
2017-10-23,10.21,10.23,10.24,10.14,137503.0,600489
2017-10-24,10.24,10.32,10.32,10.21,167148.0,600489
2017-10-25,10.24,10.34,10.55,10.23,148700.0,600489
2017-10-26,10.36,10.42,10.43,10.32,161292.0,600489
2017-10-27,10.3,10.23,10.34,10.2,186756.0,600489
2017-10-30,10.23,10.02,10.26,9.96,204052.0,600489
2017-10-31,10.0,10.08,10.12,10.0,102552.0,600489
2017-11-01,10.03,10.12,10.13,10.02,146675.0,600489
2017-11-02,10.11,10.05,10.19,10.03,185036.0,600489
2017-11-03,10.05,9.9,10.06,9.85,256779.0,600489
2017-11-06,9.85,9.88,9.9,9.75,178718.0,600489
2017-11-07,9.93,9.92,9.97,9.88,171523.0,600489
2017-11-08,9.91,9.96,9.96,9.83,175073.0,600489
2017-11-09,9.95,10.0,10.02,9.93,159254.0,600489
2017-11-10,10.02,9.96,10.03,9.89,175910.0,600489
2017-11-13,9.88,9.86,9.89,9.8,200298.0,600489
2017-11-14,9.87,9.9,9.91,9.81,182294.0,600489
2017-11-15,9.91,10.07,10.1,9.9,378157.0,600489
2017-11-16,10.0,9.98,10.03,9.95,187448.0,600489
2017-11-17,9.93,9.83,10.09,9.75,284939.0,600489
2017-11-20,9.91,9.88,9.98,9.69,220038.0,600489
2017-11-21,9.75,9.82,9.82,9.62,194505.0,600489
2017-11-22,9.82,9.91,9.92,9.71,236365.0,600489
2017-11-23,9.9,9.82,9.98,9.8,255670.0,600489
2017-11-24,9.61,9.77,9.8,9.61,173605.0,600489
2017-11-27,9.71,9.77,9.82,9.69,118116.0,600489
2017-11-28,9.79,9.83,9.86,9.76,134476.0,600489
2017-11-29,9.79,9.93,9.94,9.77,244064.0,600489
