date,open,close,high,low,volume,code
2017-07-20,15.16,15.16,15.16,15.16,8701.0,600165
2017-07-21,13.64,13.64,13.64,13.64,8351.0,600165
2017-07-24,12.28,13.65,13.7,12.28,369999.0,600165
2017-07-25,13.04,13.57,14.2,13.03,208277.0,600165
2017-07-26,13.59,13.9,14.09,13.47,211476.0,600165
2017-07-27,14.13,13.98,14.13,13.79,199257.0,600165
2017-07-28,14.03,13.96,14.03,13.82,145598.0,600165
2017-07-31,13.96,14.02,14.04,13.88,167129.0,600165
2017-08-01,14.02,14.06,14.4,13.92,103144.0,600165
2017-08-02,14.02,14.1,14.22,13.97,150551.0,600165
2017-08-03,14.08,14.14,14.21,14.04,155491.0,600165
2017-08-04,14.17,14.15,14.19,14.04,158338.0,600165
2017-08-07,14.14,14.16,14.17,13.97,66509.0,600165
2017-08-08,14.06,14.13,14.16,14.02,60205.0,600165
2017-08-09,14.13,14.2,14.24,14.05,57042.0,600165
2017-08-10,14.2,14.14,14.23,14.08,27800.0,600165
2017-08-11,14.1,14.14,14.22,14.06,25238.0,600165
2017-08-14,14.08,14.14,14.17,13.99,40089.0,600165
2017-08-15,14.14,14.15,14.18,14.07,26722.0,600165
2017-08-16,14.15,14.55,15.26,14.06,89694.0,600165
2017-08-17,14.36,14.28,14.55,14.23,52686.0,600165
2017-08-18,14.14,14.3,14.55,14.11,63445.0,600165
2017-08-21,14.26,14.28,14.3,14.16,31927.0,600165
2017-08-22,14.24,14.28,14.38,14.17,31514.0,600165
2017-08-23,14.27,14.29,14.33,14.23,22964.0,600165
2017-08-24,14.36,14.3,14.37,14.17,28956.0,600165
2017-08-25,14.32,14.39,14.45,14.23,30071.0,600165
2017-08-28,14.47,14.39,14.48,14.35,41142.0,600165
2017-08-29,14.37,14.4,14.44,14.31,36412.0,600165
2017-08-30,14.42,14.4,14.42,14.26,42468.0,600165
2017-08-31,14.37,14.37,14.38,14.31,24793.0,600165
2017-09-01,14.32,14.35,14.4,14.3,16661.0,600165
2017-09-04,14.37,14.46,14.57,14.26,53198.0,600165
2017-09-05,14.46,14.38,14.48,14.28,33666.0,600165
2017-09-06,14.32,14.37,14.49,14.29,51831.0,600165
2017-09-07,14.33,14.35,14.37,14.22,34909.0,600165
2017-09-08,14.3,14.36,14.46,14.25,27748.0,600165
2017-09-11,14.36,14.43,14.44,14.3,25350.0,600165
2017-09-12,14.43,14.35,14.45,14.34,22046.0,600165
