date,open,close,high,low,volume,code
2017-05-02,14.591,14.681,14.911,14.491,65432.0,600113
2017-05-03,14.631,14.751,14.841,14.571,52836.0,600113
2017-05-04,14.711,14.232,14.721,14.142,78992.0,600113
2017-05-05,14.281,13.882,14.301,13.832,55701.0,600113
2017-05-08,13.862,13.732,14.192,13.642,56766.0,600113
2017-05-09,13.712,14.092,14.152,13.712,53564.0,600113
2017-05-10,14.112,13.572,14.222,13.512,68668.0,600113
2017-05-11,13.342,14.931,14.931,13.342,255601.0,600113
2017-05-12,14.841,15.141,15.421,14.541,268939.0,600113
2017-05-15,14.991,15.071,15.361,14.791,137394.0,600113
2017-05-16,15.091,16.03,16.42,15.001,218091.0,600113
2017-05-17,15.78,15.72,16.19,15.46,155759.0,600113
2017-05-18,15.49,15.18,15.65,15.06,122806.0,600113
2017-05-19,15.26,15.34,15.49,15.1,88694.0,600113
2017-05-22,15.26,15.11,15.36,15.05,61717.0,600113
2017-05-23,15.14,14.84,15.32,14.8,82569.0,600113
2017-05-24,14.43,14.19,14.68,13.37,123818.0,600113
2017-06-02,12.77,12.77,13.15,12.77,150556.0,600113
2017-06-05,12.65,12.95,13.1,12.64,74280.0,600113
2017-06-06,12.95,12.84,12.97,12.7,49032.0,600113
2017-06-07,12.72,13.46,13.89,12.72,113871.0,600113
2017-06-08,13.42,13.85,14.12,13.33,116003.0,600113
2017-06-09,13.95,13.99,14.44,13.6,118755.0,600113
2017-06-12,13.99,13.89,14.16,13.67,74792.0,600113
2017-06-13,13.8,13.95,14.01,13.61,65577.0,600113
2017-06-14,13.94,14.15,14.68,13.76,117284.0,600113
2017-06-15,14.32,14.81,15.33,14.06,166656.0,600113
2017-06-16,14.61,14.37,14.68,14.35,105450.0,600113
2017-06-19,14.32,14.39,14.58,14.31,51372.0,600113
2017-06-20,14.29,14.18,14.47,14.12,69177.0,600113
2017-06-21,14.23,14.47,14.76,14.21,90808.0,600113
2017-06-22,14.44,14.14,14.65,14.1,96270.0,600113
2017-06-23,14.02,13.83,14.14,13.46,78115.0,600113
2017-06-26,13.89,14.02,14.08,13.73,52185.0,600113
2017-06-27,13.99,14.04,14.3,13.96,53991.0,600113
2017-06-28,13.99,13.9,14.1,13.85,43829.0,600113
2017-06-29,13.9,13.79,14.07,13.76,38156.0,600113
2017-06-30,13.7,13.83,13.91,13.55,47621.0,600113
2017-07-03,13.89,14.0,14.02,13.75,38812.0,600113
2017-07-04,14.02,14.48,14.65,13.96,147508.0,600113
2017-07-05,14.36,14.93,15.12,14.3,197563.0,600113
2017-07-06,14.95,14.91,15.1,14.65,116930.0,600113
2017-07-07,14.8,15.04,15.09,14.72,113211.0,600113
2017-07-10,15.08,15.24,15.8,14.91,184297.0,600113
2017-07-11,15.12,14.7,15.33,14.65,109835.0,600113
2017-07-12,14.77,14.65,14.92,14.14,101578.0,600113
