date,open,close,high,low,volume,code
2017-05-02,13.775,13.675,13.835,13.536,39214.0,300004
2017-05-03,13.516,13.496,13.705,13.386,34143.0,300004
2017-05-04,13.466,13.386,13.625,13.286,35772.0,300004
2017-05-05,13.136,12.857,13.256,12.857,44918.0,300004
2017-05-08,12.727,12.647,13.027,12.647,38585.0,300004
2017-05-09,12.647,12.617,12.817,12.308,51126.0,300004
2017-05-10,12.627,12.038,12.777,12.038,43572.0,300004
2017-05-11,11.879,11.519,11.929,10.98,75716.0,300004
2017-05-12,11.439,11.37,11.559,11.18,39707.0,300004
2017-05-15,11.449,11.37,11.519,11.34,26949.0,300004
2017-05-16,11.37,11.859,11.859,11.19,39470.0,300004
2017-05-17,11.789,11.819,12.078,11.639,56604.0,300004
2017-05-18,11.659,11.739,11.859,11.659,24200.0,300004
2017-05-19,11.769,11.779,11.949,11.689,19440.0,300004
2017-05-22,11.889,11.569,11.889,11.37,40085.0,300004
2017-05-23,11.579,11.839,12.727,11.499,91963.0,300004
2017-05-24,11.659,11.559,11.669,11.13,72503.0,300004
2017-05-25,11.549,11.659,11.669,11.34,37544.0,300004
2017-05-26,11.699,11.909,12.268,11.659,53017.0,300004
2017-05-31,12.058,11.949,12.268,11.949,41375.0,300004
2017-06-01,11.899,11.589,12.128,11.589,34688.0,300004
2017-06-02,11.439,11.739,11.869,11.38,30423.0,300004
2017-06-05,11.749,11.899,12.058,11.749,28538.0,300004
2017-06-06,11.958,11.929,11.968,11.779,21699.0,300004
2017-06-07,11.939,12.208,12.228,11.849,49196.0,300004
2017-06-08,12.258,12.108,12.258,12.038,29169.0,300004
2017-06-09,12.088,12.028,12.128,11.909,28007.0,300004
2017-06-12,11.978,11.709,11.978,11.669,28739.0,300004
2017-06-13,11.709,11.889,11.958,11.579,27427.0,300004
2017-06-14,11.879,11.929,12.058,11.789,27783.0,300004
2017-06-15,11.849,12.108,12.278,11.849,53965.0,300004
2017-06-16,12.058,12.098,12.218,12.028,23720.0,300004
2017-06-19,12.138,12.148,12.178,12.028,21381.0,300004
2017-06-20,12.258,12.118,12.478,12.108,39380.0,300004
2017-06-21,12.208,12.038,12.208,11.958,32427.0,300004
2017-06-22,12.038,11.679,12.068,11.679,39361.0,300004
2017-06-23,11.759,11.779,11.859,11.559,36419.0,300004
2017-06-26,11.809,11.929,11.949,11.719,22396.0,300004
2017-06-27,11.899,11.929,12.018,11.849,20797.0,300004
2017-06-28,11.849,11.819,11.958,11.789,21615.0,300004
2017-06-29,11.789,11.988,11.998,11.679,20382.0,300004
2017-06-30,11.929,11.988,12.048,11.849,24557.0,300004
2017-07-03,12.038,12.158,12.268,11.949,36420.0,300004
2017-07-04,12.138,12.138,12.218,12.088,31625.0,300004
2017-07-05,12.138,12.178,12.198,12.038,30984.0,300004
2017-07-06,12.198,12.188,12.278,11.939,37957.0,300004
2017-07-07,12.108,12.218,12.258,12.078,32793.0,300004
2017-07-10,12.148,12.068,12.188,11.998,38081.0,300004
