date,open,close,high,low,volume,code
2017-05-02,15.82,15.692,16.008,15.603,62455.0,600479
2017-05-03,15.672,15.544,15.87,15.386,33066.0,600479
2017-05-04,15.564,15.633,15.81,15.396,33843.0,600479
2017-05-05,15.584,15.298,15.643,15.278,25146.0,600479
2017-05-08,15.248,15.061,15.386,14.992,28772.0,600479
2017-05-09,15.12,15.09,15.288,15.021,22834.0,600479
2017-05-10,15.1,14.272,15.169,14.203,46756.0,600479
2017-05-11,14.213,13.996,14.351,13.818,41302.0,600479
2017-05-12,14.025,14.025,14.153,13.917,23450.0,600479
2017-05-15,14.025,14.006,14.193,13.956,27094.0,600479
2017-05-16,14.035,14.301,14.39,13.867,27987.0,600479
2017-05-17,14.252,14.42,14.558,14.242,26139.0,600479
2017-05-18,14.4,14.43,14.578,14.282,13958.0,600479
2017-05-19,14.361,14.459,14.538,14.361,10514.0,600479
2017-05-22,14.38,13.867,14.479,13.818,30899.0,600479
2017-05-23,13.828,13.956,14.134,13.828,24725.0,600479
2017-05-24,13.966,14.38,14.449,13.611,41395.0,600479
2017-05-25,14.301,14.351,14.4,14.153,19926.0,600479
2017-05-26,14.43,14.25,14.43,14.23,13801.0,600479
2017-05-31,14.45,14.17,14.48,14.12,23051.0,600479
2017-06-01,14.17,13.57,14.21,13.28,64912.0,600479
2017-06-02,13.5,13.49,13.6,13.12,53116.0,600479
2017-06-05,13.5,13.5,13.65,13.35,21753.0,600479
2017-06-06,13.52,13.52,13.61,13.42,22180.0,600479
2017-06-07,13.53,13.9,13.91,13.46,36334.0,600479
2017-06-08,13.94,14.04,14.16,13.84,31016.0,600479
2017-06-09,14.04,14.04,14.12,13.88,21154.0,600479
2017-06-12,13.98,13.83,14.0,13.8,24278.0,600479
2017-06-13,13.78,13.96,14.05,13.78,14488.0,600479
2017-06-14,14.0,13.94,14.04,13.83,17189.0,600479
2017-06-15,13.95,14.18,14.27,13.9,28664.0,600479
2017-06-16,14.15,14.21,14.23,14.09,17798.0,600479
2017-06-19,14.22,14.21,14.3,14.1,15851.0,600479
2017-06-20,14.25,14.38,14.55,14.25,26918.0,600479
2017-06-21,14.49,14.42,14.58,14.21,16841.0,600479
2017-06-22,14.42,14.38,14.58,14.29,24921.0,600479
2017-06-23,14.36,14.22,14.48,14.05,19767.0,600479
2017-06-26,14.16,14.55,14.57,14.16,27218.0,600479
2017-06-27,14.5,14.52,14.62,14.4,13699.0,600479
2017-06-28,14.42,14.46,14.55,14.4,8987.0,600479
2017-06-29,14.49,14.4,14.57,14.36,16757.0,600479
2017-06-30,14.3,14.47,14.5,14.3,9437.0,600479
2017-07-03,14.47,15.37,15.91,14.37,74546.0,600479
2017-07-04,14.9,14.79,15.05,14.74,67897.0,600479
2017-07-05,14.73,14.65,14.8,14.51,41644.0,600479
2017-07-06,14.65,14.62,14.68,14.51,22833.0,600479
2017-07-07,14.62,14.52,14.62,14.37,44160.0,600479
2017-07-10,14.47,14.33,14.56,14.29,43648.0,600479
2017-07-11,14.33,14.36,14.43,14.27,28415.0,600479
2017-07-12,14.37,14.09,14.39,14.04,40961.0,600479
2017-07-13,14.11,14.1,14.16,14.04,19374.0,600479
2017-07-14,14.08,14.07,14.14,13.98,16847.0,600479
2017-07-17,14.08,13.56,14.08,13.5,33996.0,600479
2017-07-18,13.5,13.34,13.65,13.27,41293.0,600479
2017-07-19,13.36,13.63,13.65,13.2,51183.0,600479
2017-07-20,13.6,13.52,13.65,13.48,27228.0,600479
2017-07-21,13.52,13.53,13.56,13.48,22735.0,600479
2017-07-24,13.53,13.61,13.61,13.35,23209.0,600479
2017-07-25,13.6,13.49,13.61,13.44,21736.0,600479
2017-07-26,13.48,13.42,13.51,13.26,28985.0,600479
2017-07-27,13.42,13.61,13.63,13.3,31389.0,600479
2017-07-28,13.6,13.76,13.83,13.57,33558.0,600479
2017-07-31,13.68,13.73,13.9,13.59,33773.0,600479
2017-08-01,13.67,13.8,13.85,13.67,20941.0,600479
2017-08-02,13.78,13.7,13.84,13.65,25771.0,600479
2017-08-03,13.71,13.7,13.79,13.66,14618.0,600479
2017-08-04,13.71,13.8,13.82,13.66,24751.0,600479
2017-08-07,13.8,13.85,13.93,13.72,19934.0,600479
2017-08-08,13.85,13.98,14.1,13.81,35166.0,600479
2017-08-09,13.97,13.99,14.02,13.91,10799.0,600479
2017-08-10,13.91,13.78,14.02,13.67,24896.0,600479
2017-08-11,13.7,13.63,13.8,13.61,13421.0,600479
2017-08-14,13.6,13.81,13.88,13.6,13811.0,600479
2017-08-15,13.81,13.76,13.88,13.72,15655.0,600479
2017-08-16,13.71,13.86,13.87,13.7,18783.0,600479
2017-08-17,13.86,13.98,14.07,13.81,21879.0,600479
2017-08-18,13.91,13.97,14.05,13.86,17661.0,600479
2017-08-21,13.96,13.92,14.05,13.82,30229.0,600479
2017-08-22,13.91,13.59,13.91,13.5,56627.0,600479
2017-08-23,13.6,13.69,13.71,13.59,20770.0,600479
2017-08-24,13.7,13.57,13.71,13.55,13166.0,600479
2017-08-25,13.58,13.66,13.72,13.5,19480.0,600479
2017-08-28,13.69,13.77,13.83,13.62,30311.0,600479
2017-08-29,13.81,13.74,13.84,13.68,25486.0,600479
2017-08-30,13.7,13.49,13.76,13.45,74162.0,600479
2017-08-31,13.46,13.44,13.5,13.3,37648.0,600479
2017-09-01,13.45,13.5,13.53,13.39,25004.0,600479
2017-09-04,13.53,13.55,13.56,13.42,36978.0,600479
2017-09-05,13.53,13.56,13.57,13.46,22200.0,600479
2017-09-06,13.54,13.62,13.64,13.49,45842.0,600479
2017-09-07,13.64,13.55,13.64,13.54,27379.0,600479
2017-09-08,13.54,13.55,13.64,13.51,29462.0,600479
2017-09-11,13.53,13.58,13.6,13.5,30148.0,600479
2017-09-12,13.59,13.56,13.62,13.53,30790.0,600479
2017-09-13,13.56,13.63,13.64,13.52,28549.0,600479
2017-09-14,13.64,13.57,13.66,13.55,29076.0,600479
2017-09-15,13.59,13.49,13.59,13.47,26258.0,600479
2017-09-18,13.48,13.54,13.55,13.43,19241.0,600479
2017-09-19,13.54,13.53,13.57,13.5,17865.0,600479
2017-09-20,13.5,13.55,13.56,13.47,19761.0,600479
2017-09-21,13.56,13.45,13.56,13.44,21257.0,600479
2017-09-22,13.44,13.39,13.48,13.34,20123.0,600479
2017-09-25,13.43,13.36,13.49,13.34,17558.0,600479
2017-09-26,13.35,13.43,13.5,13.34,24855.0,600479
2017-09-27,13.37,13.43,13.43,13.37,10024.0,600479
2017-09-28,13.44,13.39,13.48,13.39,13689.0,600479
2017-09-29,13.39,13.45,13.47,13.36,13284.0,600479
2017-10-09,13.5,13.55,13.57,13.45,32312.0,600479
2017-10-10,13.56,13.7,13.76,13.51,68724.0,600479
2017-10-11,13.71,13.65,13.91,13.64,71686.0,600479
2017-10-12,13.69,13.6,13.71,13.51,37071.0,600479
2017-10-13,13.59,13.72,13.75,13.56,38370.0,600479
2017-10-16,13.7,13.47,13.73,13.46,32895.0,600479
2017-10-17,13.41,13.49,13.53,13.39,23336.0,600479
2017-10-18,13.5,14.25,14.77,13.49,269085.0,600479
2017-10-19,14.06,14.05,14.17,13.91,91127.0,600479
2017-10-20,14.0,14.06,14.15,13.87,56939.0,600479
2017-10-23,14.02,14.3,14.44,14.02,84383.0,600479
2017-10-24,14.25,14.15,14.25,14.01,33825.0,600479
2017-10-25,14.13,14.33,14.41,14.0,49331.0,600479
2017-10-26,14.3,14.28,14.37,14.17,32592.0,600479
2017-10-27,14.25,14.0,14.25,13.9,57881.0,600479
2017-10-30,14.16,14.06,14.35,13.95,89007.0,600479
2017-10-31,14.07,14.51,14.52,13.9,75938.0,600479
2017-11-01,14.4,14.37,14.48,14.19,65275.0,600479
2017-11-02,14.35,14.13,14.35,14.11,33719.0,600479
2017-11-03,14.12,13.97,14.17,13.67,53797.0,600479
2017-11-06,13.93,14.36,14.42,13.8,60519.0,600479
2017-11-07,14.3,14.46,14.54,14.18,49138.0,600479
2017-11-08,14.45,14.4,14.65,14.27,69026.0,600479
2017-11-09,14.34,14.54,14.55,14.27,50122.0,600479
2017-11-10,14.57,14.73,14.91,14.45,78140.0,600479
2017-11-13,14.71,14.64,14.96,14.52,50079.0,600479
2017-11-14,14.55,14.32,14.65,14.26,50142.0,600479
2017-11-15,14.29,14.35,14.46,14.11,37204.0,600479
2017-11-16,14.35,14.27,14.43,14.2,28382.0,600479
2017-11-17,14.24,13.92,14.29,13.64,68337.0,600479
2017-11-20,13.82,13.86,13.92,13.5,30562.0,600479
2017-11-21,13.9,13.8,14.1,13.76,32162.0,600479
2017-11-22,13.76,13.43,13.8,13.28,67045.0,600479
2017-11-23,13.42,13.17,13.43,13.16,35951.0,600479
2017-11-24,13.15,13.18,13.26,13.11,18193.0,600479
2017-11-27,13.15,13.15,13.27,13.11,12947.0,600479
2017-11-28,13.16,13.34,13.36,13.15,19574.0,600479
2017-11-29,13.36,13.22,13.36,13.14,26111.0,600479
