date,open,close,high,low,volume,code
2017-05-02,8.846,8.796,8.846,8.587,281255.0,600787
2017-05-03,8.806,8.557,8.806,8.528,292311.0,600787
2017-05-04,8.478,8.677,8.836,8.478,342035.0,600787
2017-05-05,8.587,8.318,8.637,8.278,288598.0,600787
2017-05-08,8.278,7.79,8.348,7.671,304739.0,600787
2017-05-09,7.77,7.89,7.92,7.631,170147.0,600787
2017-05-10,7.84,7.511,7.94,7.491,192419.0,600787
2017-05-11,7.501,7.531,7.591,7.183,191884.0,600787
2017-05-12,7.491,7.541,7.641,7.432,133706.0,600787
2017-05-15,7.591,7.691,7.721,7.551,148557.0,600787
2017-05-16,7.97,8.209,8.239,7.86,457145.0,600787
2017-05-17,8.119,8.159,8.298,8.039,304672.0,600787
2017-05-18,8.039,8.109,8.288,7.99,215945.0,600787
2017-05-19,8.059,8.059,8.199,8.0,164170.0,600787
2017-05-22,8.059,7.711,8.089,7.671,170426.0,600787
2017-05-23,7.661,7.482,7.731,7.432,177597.0,600787
2017-05-24,7.501,7.661,7.691,7.262,146741.0,600787
2017-05-25,7.651,7.77,7.82,7.472,179304.0,600787
2017-05-26,7.77,7.741,7.83,7.721,138040.0,600787
2017-05-31,7.85,7.75,7.91,7.671,112162.0,600787
2017-06-01,7.691,7.432,7.741,7.412,116703.0,600787
2017-06-02,7.422,7.541,7.581,7.382,83323.0,600787
2017-06-05,7.601,7.691,7.741,7.551,112945.0,600787
2017-06-06,7.741,7.711,7.81,7.641,94807.0,600787
2017-06-07,7.661,7.86,7.9,7.661,165273.0,600787
2017-06-08,7.86,7.81,7.92,7.79,121899.0,600787
2017-06-09,7.66,7.75,7.87,7.65,93692.0,600787
2017-06-12,7.66,7.72,7.84,7.65,102252.0,600787
2017-06-13,7.68,7.81,7.82,7.61,85251.0,600787
2017-06-14,7.8,7.87,7.93,7.72,123450.0,600787
2017-06-15,7.87,7.93,8.02,7.83,158164.0,600787
2017-06-16,7.95,7.85,7.95,7.84,75328.0,600787
2017-06-19,7.84,7.88,7.93,7.83,102347.0,600787
2017-06-20,7.9,7.95,8.01,7.85,142564.0,600787
2017-06-21,7.94,7.96,8.01,7.87,87921.0,600787
2017-06-22,7.91,7.78,8.0,7.77,143515.0,600787
2017-06-23,7.75,7.64,7.8,7.48,117911.0,600787
2017-06-26,7.61,7.74,7.75,7.6,86824.0,600787
2017-06-27,7.72,7.82,7.85,7.69,113742.0,600787
2017-06-28,7.79,7.85,7.91,7.73,103310.0,600787
2017-06-29,7.82,7.89,7.93,7.82,77955.0,600787
2017-06-30,7.85,7.91,7.98,7.83,78338.0,600787
2017-07-03,7.9,7.99,8.0,7.88,101952.0,600787
2017-07-04,7.96,7.95,8.02,7.93,82557.0,600787
2017-07-05,7.92,8.0,8.0,7.9,91788.0,600787
2017-07-06,7.99,7.91,8.0,7.85,113038.0,600787
2017-07-07,7.88,7.9,7.92,7.81,95822.0,600787
2017-07-10,7.85,7.88,7.94,7.85,72317.0,600787
2017-07-11,7.88,7.75,7.9,7.74,76969.0,600787
2017-07-12,7.74,7.65,7.79,7.52,90850.0,600787
2017-07-13,7.66,7.74,7.79,7.64,73405.0,600787
2017-07-14,7.74,8.51,8.51,7.68,399802.0,600787
2017-07-17,8.9,8.71,9.3,8.25,1266261.0,600787
2017-07-18,8.6,8.8,8.84,8.32,756766.0,600787
2017-07-19,8.61,8.71,8.82,8.51,646888.0,600787
2017-07-20,8.62,9.01,9.07,8.57,765974.0,600787
2017-07-21,8.91,8.74,9.03,8.71,488691.0,600787
2017-07-24,8.66,8.67,8.77,8.51,322102.0,600787
2017-07-25,8.63,8.47,8.75,8.39,246028.0,600787
2017-07-26,8.48,8.38,8.52,8.29,227919.0,600787
2017-07-27,8.42,8.5,8.58,8.33,226178.0,600787
2017-07-28,8.37,8.46,8.64,8.31,239273.0,600787
2017-07-31,8.48,8.6,8.61,8.36,215983.0,600787
2017-08-01,8.6,8.72,8.91,8.56,369301.0,600787
2017-08-02,8.7,8.43,8.73,8.39,243276.0,600787
2017-08-03,8.41,8.44,8.52,8.3,180232.0,600787
2017-08-04,8.42,8.37,8.49,8.36,143953.0,600787
2017-08-07,8.33,8.51,8.52,8.31,137672.0,600787
2017-08-08,8.48,8.47,8.65,8.43,155695.0,600787
2017-08-09,8.47,8.6,8.68,8.45,193930.0,600787
2017-08-10,8.61,8.41,8.62,8.37,131549.0,600787
2017-08-11,8.34,8.83,9.19,8.32,447681.0,600787
2017-08-14,8.89,8.92,8.97,8.7,297029.0,600787
2017-08-15,8.9,8.81,9.14,8.8,275910.0,600787
2017-08-16,8.82,8.84,8.95,8.71,148102.0,600787
2017-08-17,8.86,9.28,9.38,8.82,607885.0,600787
2017-08-18,9.15,9.29,9.46,9.07,494899.0,600787
2017-08-21,9.33,9.13,9.55,9.09,472043.0,600787
2017-08-22,9.12,9.02,9.2,8.97,233582.0,600787
2017-08-23,8.99,9.29,9.49,8.96,428475.0,600787
2017-08-24,9.11,8.96,9.17,8.9,283041.0,600787
2017-08-25,8.93,9.07,9.1,8.93,151892.0,600787
2017-08-28,9.08,9.11,9.15,8.97,199408.0,600787
2017-08-29,9.1,9.03,9.15,8.99,178940.0,600787
2017-08-30,9.05,9.03,9.08,8.95,140202.0,600787
2017-08-31,8.93,9.27,9.36,8.9,287982.0,600787
2017-09-01,9.24,9.31,9.33,9.18,184090.0,600787
2017-09-04,9.32,9.6,9.66,9.23,401097.0,600787
2017-09-05,9.52,9.52,9.65,9.41,219265.0,600787
2017-09-06,9.5,9.55,9.64,9.45,160052.0,600787
2017-09-07,9.56,9.36,9.6,9.35,182987.0,600787
2017-09-08,9.4,9.26,9.41,9.18,233896.0,600787
2017-09-11,9.23,9.27,9.33,9.19,152710.0,600787
2017-09-12,9.27,9.25,9.3,9.17,181096.0,600787
2017-09-13,9.25,9.38,9.43,9.2,140502.0,600787
2017-09-14,9.37,9.41,9.46,9.27,116947.0,600787
2017-09-15,9.38,9.33,9.38,9.2,132695.0,600787
2017-09-18,9.33,9.24,9.35,9.22,94523.0,600787
2017-09-19,9.24,9.27,9.37,9.22,95139.0,600787
