date,open,close,high,low,volume,code
2017-05-02,9.548,9.329,9.548,9.179,102890.0,300160
2017-05-03,9.339,9.16,9.339,9.09,86380.0,300160
2017-05-04,9.12,9.06,9.229,8.98,128074.0,300160
2017-05-05,9.06,9.08,9.209,9.0,93227.0,300160
2017-05-08,9.04,8.692,9.13,8.692,85666.0,300160
2017-05-09,8.682,8.881,8.911,8.592,70005.0,300160
2017-05-10,8.881,8.602,9.03,8.602,86840.0,300160
2017-05-11,8.562,8.821,8.831,8.483,89868.0,300160
2017-05-12,8.821,8.831,8.891,8.662,59659.0,300160
2017-05-15,8.861,8.851,9.0,8.821,72567.0,300160
2017-05-16,8.941,9.309,9.329,8.901,130216.0,300160
2017-05-17,9.309,9.239,9.438,9.14,109308.0,300160
2017-05-18,9.14,9.11,9.239,9.07,55210.0,300160
2017-05-19,9.12,9.11,9.209,9.08,37684.0,300160
2017-05-22,9.209,9.16,9.438,9.07,117149.0,300160
2017-05-23,9.17,8.811,9.209,8.722,82176.0,300160
2017-05-24,8.712,8.861,8.911,8.473,63681.0,300160
2017-05-25,8.861,8.931,9.07,8.622,77357.0,300160
2017-05-26,8.96,9.05,9.09,8.901,53292.0,300160
2017-05-31,9.269,8.861,9.319,8.821,70277.0,300160
2017-06-01,8.841,8.542,8.841,8.502,91487.0,300160
2017-06-02,8.502,8.712,8.811,8.443,63440.0,300160
2017-06-05,8.751,8.731,8.881,8.722,49461.0,300160
2017-06-06,8.712,8.771,8.821,8.682,46632.0,300160
2017-06-07,8.811,9.1,9.199,8.761,137318.0,300160
2017-06-08,9.12,9.03,9.16,9.02,68246.0,300160
2017-06-09,9.03,9.05,9.1,8.83,70313.0,300160
2017-06-12,9.01,8.68,9.02,8.66,102039.0,300160
2017-06-13,8.68,8.83,8.87,8.67,54638.0,300160
2017-06-14,8.89,8.86,8.92,8.8,51230.0,300160
2017-06-15,8.86,9.2,9.25,8.81,137648.0,300160
2017-06-16,9.22,9.09,9.29,9.05,79129.0,300160
2017-06-19,9.08,9.27,9.3,9.05,90839.0,300160
2017-06-20,9.27,9.27,9.36,9.19,92256.0,300160
2017-06-21,9.28,9.23,9.3,9.09,82889.0,300160
2017-06-22,9.22,8.9,9.23,8.88,94928.0,300160
2017-06-23,8.9,8.95,8.99,8.75,73356.0,300160
2017-06-26,8.92,9.03,9.07,8.88,77436.0,300160
2017-06-27,9.07,9.02,9.08,8.92,67902.0,300160
2017-06-28,8.97,8.9,9.0,8.87,53761.0,300160
2017-06-29,8.92,8.98,9.05,8.92,48857.0,300160
2017-06-30,8.96,8.97,9.04,8.91,39830.0,300160
2017-07-03,8.97,9.13,9.17,8.94,75419.0,300160
2017-07-04,9.34,9.18,9.46,9.1,152904.0,300160
2017-07-05,9.14,9.22,9.25,9.07,92729.0,300160
2017-07-06,9.23,9.24,9.33,9.18,102304.0,300160
2017-07-07,9.2,9.85,9.99,9.16,294706.0,300160
2017-07-10,9.75,9.62,9.91,9.59,212252.0,300160
2017-07-11,9.52,9.26,9.61,9.17,248201.0,300160
2017-07-12,9.24,9.34,9.34,8.95,204799.0,300160
2017-07-13,9.28,9.38,9.45,9.22,121377.0,300160
2017-07-14,9.33,9.28,9.47,9.23,128887.0,300160
2017-07-17,9.2,8.68,9.23,8.61,171041.0,300160
2017-07-18,8.61,8.74,8.79,8.54,86759.0,300160
2017-07-19,8.75,8.83,8.86,8.65,75810.0,300160
2017-07-20,8.86,8.7,8.97,8.7,93621.0,300160
2017-07-21,8.67,8.71,8.78,8.62,78224.0,300160
2017-07-24,8.67,8.73,8.76,8.6,60624.0,300160
2017-07-25,8.76,8.88,8.93,8.72,87841.0,300160
2017-08-01,9.13,9.02,9.63,8.98,243239.0,300160
2017-08-02,8.92,8.89,9.08,8.87,117829.0,300160
2017-08-03,8.89,8.95,9.15,8.84,108661.0,300160
2017-08-04,8.91,8.8,8.96,8.8,93970.0,300160
2017-08-07,8.8,8.84,8.94,8.79,61726.0,300160
2017-08-08,8.83,8.92,8.93,8.68,96021.0,300160
2017-08-09,8.9,9.02,9.2,8.86,139225.0,300160
2017-08-10,9.04,8.9,9.12,8.81,95817.0,300160
2017-08-11,8.8,8.75,8.92,8.73,101552.0,300160
2017-08-14,8.78,8.9,8.91,8.72,101486.0,300160
2017-08-15,8.94,8.9,9.03,8.86,111759.0,300160
2017-08-16,8.9,9.15,9.25,8.86,240834.0,300160
2017-08-17,9.17,9.2,9.29,9.08,155927.0,300160
2017-08-18,9.13,9.1,9.17,9.05,110410.0,300160
2017-08-21,9.09,9.14,9.16,9.07,76142.0,300160
2017-08-22,9.12,8.95,9.13,8.95,114591.0,300160
2017-08-23,8.97,8.88,9.0,8.86,82407.0,300160
2017-08-24,8.83,8.87,8.92,8.83,52281.0,300160
2017-08-25,8.89,8.92,8.96,8.83,84697.0,300160
2017-08-28,8.93,9.01,9.06,8.92,87669.0,300160
2017-08-29,9.0,8.91,9.04,8.89,80171.0,300160
