date,open,close,high,low,volume,code
2017-05-02,15.456,15.117,15.536,14.947,131262.0,600967
2017-05-03,15.067,15.236,15.356,15.007,85951.0,600967
2017-05-04,15.117,14.957,15.217,14.917,97174.0,600967
2017-05-05,14.987,14.059,15.087,14.019,218664.0,600967
2017-05-08,14.039,12.652,14.049,12.652,232821.0,600967
2017-05-09,12.542,13.231,13.72,12.522,273039.0,600967
2017-05-10,13.48,12.961,13.64,12.872,133091.0,600967
2017-05-11,12.772,13.201,13.42,12.732,137508.0,600967
2017-05-12,13.231,13.361,13.55,13.211,100657.0,600967
2017-05-15,13.391,13.251,13.44,13.161,63041.0,600967
2017-05-16,13.251,13.231,13.251,12.592,134702.0,600967
2017-05-17,13.151,13.231,13.62,13.081,92487.0,600967
2017-05-18,13.111,13.061,13.42,13.031,71423.0,600967
2017-05-19,13.071,13.071,13.241,12.981,54933.0,600967
2017-05-22,13.031,12.822,13.121,12.662,77687.0,600967
2017-05-23,12.822,11.714,12.822,11.575,193747.0,600967
2017-05-24,11.575,11.964,12.143,11.565,117378.0,600967
2017-05-25,11.964,12.153,12.233,11.774,82769.0,600967
2017-05-26,12.153,12.133,12.333,12.024,61479.0,600967
2017-05-31,12.273,12.063,12.433,12.024,59048.0,600967
2017-06-01,12.063,11.664,12.183,11.585,59904.0,600967
2017-06-02,11.624,11.984,12.073,11.575,63839.0,600967
2017-06-05,12.073,12.303,12.502,12.024,77516.0,600967
2017-06-06,12.293,12.542,12.702,12.233,87473.0,600967
2017-06-07,12.493,12.562,12.642,12.463,80836.0,600967
2017-06-08,12.582,12.473,12.632,12.373,69771.0,600967
2017-06-09,12.373,12.642,12.672,12.323,81946.0,600967
2017-06-12,12.622,12.373,12.622,12.353,69259.0,600967
2017-06-13,12.373,12.283,12.423,12.193,81077.0,600967
2017-06-14,12.263,12.572,12.642,12.223,107230.0,600967
2017-06-15,12.532,12.812,12.951,12.502,99767.0,600967
2017-06-16,12.802,13.301,13.44,12.732,148048.0,600967
2017-06-19,13.391,13.311,13.59,13.101,104364.0,600967
2017-06-20,13.311,13.351,13.49,13.191,59409.0,600967
2017-06-21,13.42,13.58,13.73,13.33,94432.0,600967
2017-06-22,13.6,13.41,13.96,13.25,139918.0,600967
2017-06-23,13.38,13.65,13.72,13.1,98009.0,600967
2017-06-26,13.62,13.67,13.74,13.43,104363.0,600967
2017-06-27,13.67,13.67,13.93,13.6,84199.0,600967
2017-06-28,13.55,13.81,13.84,13.42,123436.0,600967
2017-06-29,13.9,13.78,13.9,13.59,85122.0,600967
2017-06-30,13.79,13.63,13.8,13.49,69901.0,600967
2017-07-03,13.61,13.56,13.77,13.5,58148.0,600967
2017-07-04,13.51,14.03,14.07,13.51,134503.0,600967
2017-07-05,14.02,14.06,14.12,13.85,120202.0,600967
2017-07-06,14.05,14.34,14.43,14.05,148605.0,600967
2017-07-07,14.36,14.49,14.89,14.35,233966.0,600967
2017-07-10,14.64,14.44,14.83,14.39,155394.0,600967
2017-07-11,14.49,14.54,14.77,14.26,172000.0,600967
2017-07-12,14.57,14.86,14.89,14.36,195249.0,600967
2017-07-13,14.85,14.87,14.98,14.7,151769.0,600967
2017-07-14,14.9,15.31,15.33,14.73,235928.0,600967
2017-07-17,15.58,14.16,15.59,14.11,414439.0,600967
2017-07-18,13.8,14.58,14.63,13.73,292917.0,600967
2017-07-19,14.48,14.77,14.89,14.38,245505.0,600967
2017-07-20,14.64,15.86,16.25,14.53,558432.0,600967
2017-07-21,15.9,16.22,16.48,15.74,658031.0,600967
2017-07-24,16.56,15.9,16.84,15.63,781181.0,600967
2017-07-25,15.78,15.54,15.83,15.21,499107.0,600967
2017-07-26,15.45,15.12,15.68,14.94,446865.0,600967
2017-07-27,15.32,15.3,15.59,14.4,545689.0,600967
2017-07-28,15.05,14.82,15.17,14.74,296577.0,600967
2017-07-31,15.02,14.2,15.04,13.88,592739.0,600967
2017-08-01,14.15,13.9,14.3,13.88,346664.0,600967
2017-08-02,13.81,13.55,14.07,13.41,361926.0,600967
2017-08-03,13.54,13.68,13.92,13.51,206109.0,600967
2017-08-04,13.77,14.4,14.86,13.77,588003.0,600967
2017-08-07,14.5,14.38,14.67,14.11,256136.0,600967
2017-08-08,14.35,13.99,14.35,13.73,290584.0,600967
2017-08-09,13.7,13.7,13.93,13.6,191097.0,600967
2017-08-10,13.77,13.84,14.13,13.74,178143.0,600967
2017-08-11,13.85,13.98,14.4,13.85,310304.0,600967
2017-08-14,13.98,13.94,14.0,13.52,197959.0,600967
2017-08-15,13.94,14.0,14.01,13.75,150366.0,600967
2017-08-16,14.0,14.07,14.15,13.76,213365.0,600967
2017-08-17,14.1,14.33,14.47,14.05,297667.0,600967
2017-08-18,14.2,14.44,14.5,14.06,253974.0,600967
2017-08-21,14.58,14.44,14.68,14.31,186187.0,600967
2017-08-22,14.39,14.04,14.4,14.0,194879.0,600967
2017-08-23,14.01,14.1,14.38,14.0,119453.0,600967
2017-08-24,14.15,14.09,14.21,14.03,86391.0,600967
2017-08-25,14.05,14.13,14.19,14.04,79733.0,600967
2017-08-28,14.15,14.29,14.37,14.14,169291.0,600967
2017-08-29,14.17,13.8,14.25,13.78,271840.0,600967
2017-08-30,13.8,13.87,13.92,13.66,176097.0,600967
2017-08-31,13.82,13.77,13.93,13.7,97406.0,600967
2017-09-01,13.81,14.03,14.11,13.73,167596.0,600967
2017-09-04,14.09,14.46,14.49,13.97,308204.0,600967
2017-09-05,14.45,14.19,14.49,14.13,184443.0,600967
2017-09-06,14.1,14.25,14.29,14.09,126955.0,600967
2017-09-07,14.31,13.99,14.4,13.96,111847.0,600967
2017-09-08,13.99,14.07,14.09,13.86,117383.0,600967
2017-09-11,14.1,14.06,14.13,13.95,75144.0,600967
2017-09-12,14.06,13.92,14.09,13.9,98815.0,600967
2017-09-13,13.9,13.86,13.95,13.82,62872.0,600967
2017-09-14,13.91,13.87,13.93,13.81,64559.0,600967
2017-09-15,13.85,13.92,14.02,13.84,80043.0,600967
2017-09-18,13.9,13.85,13.94,13.77,84972.0,600967
2017-09-19,13.83,13.63,13.89,13.61,94585.0,600967
2017-09-20,13.55,13.56,13.69,13.45,166276.0,600967
2017-09-21,13.57,13.18,13.57,13.16,166024.0,600967
2017-09-22,13.15,13.24,13.34,13.1,86059.0,600967
2017-09-25,13.45,13.41,13.68,13.36,153453.0,600967
2017-09-26,13.39,13.24,13.4,13.04,110831.0,600967
2017-09-27,13.3,13.21,13.31,13.13,56318.0,600967
2017-09-28,13.19,13.49,13.59,13.18,133696.0,600967
2017-09-29,13.54,13.52,13.65,13.43,67456.0,600967
2017-10-09,13.66,13.61,13.73,13.49,99398.0,600967
2017-10-10,13.62,13.58,13.64,13.49,52548.0,600967
2017-10-11,13.58,13.49,13.64,13.4,64842.0,600967
2017-10-12,13.42,13.8,14.04,13.41,202148.0,600967
2017-10-13,13.77,13.87,13.94,13.62,98930.0,600967
2017-10-16,13.87,14.11,14.42,13.6,268332.0,600967
2017-10-17,14.14,14.0,14.25,13.96,128973.0,600967
2017-10-18,13.92,13.84,14.09,13.73,106643.0,600967
2017-10-19,13.78,13.53,13.82,13.5,73684.0,600967
2017-10-20,13.45,13.64,13.76,13.45,51298.0,600967
2017-10-23,13.58,13.51,13.72,13.48,60542.0,600967
2017-10-24,13.5,13.4,13.62,13.29,54601.0,600967
2017-10-25,13.38,13.64,13.66,13.38,61215.0,600967
2017-10-26,13.59,13.74,13.83,13.53,85798.0,600967
2017-10-27,13.78,13.46,13.78,13.36,87486.0,600967
2017-10-30,13.42,13.02,13.42,12.89,115613.0,600967
2017-10-31,13.01,12.76,13.08,12.72,99731.0,600967
2017-11-01,12.82,12.59,12.82,12.53,106901.0,600967
2017-11-02,12.62,12.58,12.67,12.51,58877.0,600967
2017-11-03,12.59,12.36,12.62,12.25,84451.0,600967
2017-11-06,12.36,12.52,12.53,12.3,75770.0,600967
2017-11-07,12.52,12.7,12.8,12.44,86466.0,600967
2017-11-08,12.71,12.75,12.83,12.7,64352.0,600967
2017-11-09,12.71,12.73,12.88,12.64,39096.0,600967
2017-11-10,12.78,12.55,12.78,12.51,69198.0,600967
2017-11-13,12.53,12.34,12.65,12.31,85899.0,600967
