date,open,close,high,low,volume,code
2017-05-02,7.65,7.64,7.68,7.58,34348.0,600126
2017-05-03,7.6,7.52,7.67,7.47,44024.0,600126
2017-05-04,7.52,7.44,7.53,7.41,38091.0,600126
2017-05-05,7.4,7.24,7.44,7.22,46014.0,600126
2017-05-08,7.21,7.06,7.25,7.05,39234.0,600126
2017-05-09,7.04,7.12,7.16,7.02,29628.0,600126
2017-05-10,7.12,6.88,7.15,6.83,45113.0,600126
2017-05-11,6.87,6.7,6.88,6.52,60103.0,600126
2017-05-12,6.69,6.68,6.74,6.61,31312.0,600126
2017-05-15,6.7,6.76,6.79,6.69,32763.0,600126
2017-05-16,6.74,6.85,6.86,6.63,47991.0,600126
2017-05-17,6.83,6.88,6.93,6.77,44019.0,600126
2017-05-18,6.79,6.81,6.92,6.7,36822.0,600126
2017-05-19,6.82,6.83,6.88,6.78,24791.0,600126
2017-05-22,6.84,6.85,6.97,6.82,50209.0,600126
2017-05-23,6.83,6.52,6.83,6.46,48769.0,600126
2017-05-24,6.47,6.53,6.58,6.37,30652.0,600126
2017-05-25,6.49,6.61,6.63,6.42,36642.0,600126
2017-05-26,6.61,6.63,6.69,6.61,25328.0,600126
2017-05-31,6.67,6.61,6.73,6.6,32567.0,600126
2017-06-01,6.59,6.41,6.6,6.4,31068.0,600126
2017-06-02,6.42,6.63,6.64,6.33,53558.0,600126
2017-06-05,6.63,6.57,6.65,6.52,31385.0,600126
2017-06-06,6.56,6.64,6.65,6.55,32774.0,600126
2017-06-07,6.67,6.8,6.8,6.6,54944.0,600126
2017-06-08,6.78,6.73,6.85,6.72,39340.0,600126
2017-06-09,6.7,6.76,6.77,6.67,33699.0,600126
2017-06-12,6.73,6.66,6.76,6.6,31298.0,600126
2017-06-13,6.66,6.72,6.75,6.66,22554.0,600126
2017-06-14,6.68,6.75,6.82,6.62,50128.0,600126
2017-06-15,6.73,6.84,6.85,6.69,42833.0,600126
2017-06-16,6.85,6.78,6.87,6.76,37352.0,600126
2017-06-19,6.8,6.95,6.98,6.79,54390.0,600126
2017-06-20,6.91,6.94,7.13,6.89,67868.0,600126
2017-06-21,6.97,6.89,6.97,6.83,47229.0,600126
2017-06-22,6.87,6.74,6.92,6.73,37131.0,600126
2017-06-23,6.76,6.72,6.77,6.61,37416.0,600126
2017-06-26,6.68,6.83,6.85,6.67,49461.0,600126
2017-06-27,6.83,6.87,6.92,6.8,37266.0,600126
2017-06-28,6.84,6.89,6.94,6.79,47219.0,600126
2017-06-29,6.88,6.91,6.97,6.88,40710.0,600126
