date,open,close,high,low,volume,code
2017-05-02,14.58,15.08,15.15,14.41,54740.0,600306
2017-05-03,15.05,14.92,15.1,14.75,31255.0,600306
2017-05-04,14.83,14.73,14.92,14.61,32497.0,600306
2017-05-05,14.73,14.19,14.74,14.12,62805.0,600306
2017-05-08,14.2,13.55,14.2,13.41,78321.0,600306
2017-05-09,13.6,13.88,13.89,13.58,32289.0,600306
2017-05-10,13.82,13.74,14.04,13.65,17457.0,600306
2017-05-11,13.67,14.24,14.29,13.67,41880.0,600306
2017-05-12,14.31,14.14,14.38,13.82,22606.0,600306
2017-05-15,14.09,14.23,14.39,14.01,21108.0,600306
2017-05-16,14.22,14.47,14.48,13.96,22201.0,600306
2017-05-17,14.45,14.22,14.7,14.2,34541.0,600306
2017-05-18,14.0,14.01,14.17,13.92,17750.0,600306
2017-05-19,14.0,14.2,14.3,13.95,18665.0,600306
2017-05-22,14.08,13.83,14.25,13.81,14679.0,600306
2017-05-23,13.85,13.67,13.97,13.43,22622.0,600306
2017-05-24,13.6,13.41,13.6,13.02,17130.0,600306
2017-05-25,13.39,13.43,13.48,12.88,25856.0,600306
2017-05-26,13.38,13.54,13.6,13.22,12231.0,600306
2017-05-31,13.79,13.4,13.86,13.36,12175.0,600306
2017-06-01,13.48,12.86,13.49,12.57,25442.0,600306
2017-06-02,12.87,12.79,12.87,12.36,22437.0,600306
2017-06-05,12.76,12.9,12.92,12.76,11138.0,600306
2017-06-06,12.9,12.86,12.9,12.76,10145.0,600306
2017-06-07,12.86,13.89,14.15,12.86,54547.0,600306
2017-06-08,13.94,13.74,14.0,13.6,23147.0,600306
2017-06-09,13.67,13.58,13.85,13.55,16393.0,600306
2017-06-12,13.52,13.71,13.91,13.26,21840.0,600306
2017-06-13,13.58,13.8,13.98,13.58,15971.0,600306
2017-06-14,13.85,13.7,13.88,13.68,10328.0,600306
2017-06-15,13.79,13.83,13.94,13.63,18101.0,600306
2017-06-16,13.77,13.83,13.93,13.72,12213.0,600306
2017-06-19,13.87,13.94,13.97,13.8,15156.0,600306
2017-06-20,13.93,14.09,14.24,13.82,21721.0,600306
2017-06-21,14.07,14.07,14.18,13.93,22034.0,600306
2017-06-22,14.06,13.67,14.06,13.55,24509.0,600306
2017-06-23,13.79,13.58,13.79,13.32,18461.0,600306
2017-06-26,13.58,13.64,13.65,13.4,18657.0,600306
2017-06-27,13.64,13.63,13.78,13.53,15121.0,600306
2017-06-28,13.58,13.39,13.76,13.38,25740.0,600306
2017-06-29,13.43,13.45,13.48,13.33,12170.0,600306
2017-06-30,13.4,13.75,13.82,13.35,16331.0,600306
2017-07-03,13.68,14.26,14.44,13.68,49475.0,600306
2017-07-04,14.18,14.18,14.34,14.11,25854.0,600306
2017-07-05,14.2,14.26,14.3,14.04,20121.0,600306
2017-07-06,14.26,14.32,14.4,14.2,31748.0,600306
2017-07-07,14.31,14.27,14.34,14.18,13830.0,600306
2017-07-10,14.14,14.17,14.27,13.91,22674.0,600306
2017-07-11,14.07,14.19,14.31,14.0,23859.0,600306
2017-07-12,14.17,14.07,14.25,13.96,19122.0,600306
2017-07-13,14.08,13.95,14.08,13.85,17916.0,600306
2017-07-14,13.93,13.86,13.93,13.7,14821.0,600306
2017-07-17,13.86,12.67,13.86,12.64,32453.0,600306
2017-07-18,12.72,13.05,13.13,12.6,27566.0,600306
2017-07-19,13.0,13.06,13.09,12.92,28558.0,600306
2017-07-20,13.06,13.88,14.37,12.95,78083.0,600306
2017-07-21,13.74,15.27,15.27,13.67,203143.0,600306
