date,open,close,high,low,volume,code
2017-05-02,16.625,17.103,17.163,16.565,29254.0,600605
2017-05-03,16.944,17.054,17.253,16.804,14099.0,600605
2017-05-04,16.974,16.864,17.283,16.834,16257.0,600605
2017-05-05,16.844,16.485,16.844,16.436,11815.0,600605
2017-05-08,16.206,16.535,16.844,16.047,16895.0,600605
2017-05-09,16.575,16.545,16.765,16.356,12307.0,600605
2017-05-10,16.595,16.735,17.014,16.376,15796.0,600605
2017-05-11,16.296,16.216,16.675,15.728,16698.0,600605
2017-05-12,16.296,16.206,16.525,15.967,11352.0,600605
2017-05-15,16.416,16.396,16.456,16.246,6262.0,600605
2017-05-16,16.426,16.794,16.874,16.067,10882.0,600605
2017-05-17,16.854,16.884,16.934,16.765,14680.0,600605
2017-05-18,16.794,16.755,16.864,16.625,15461.0,600605
2017-05-19,16.725,16.745,16.844,16.665,9773.0,600605
2017-05-22,16.685,16.306,16.794,16.097,14952.0,600605
2017-05-23,16.446,15.698,16.446,15.529,10845.0,600605
2017-05-24,15.688,16.027,16.097,15.339,8432.0,600605
2017-05-25,16.017,16.047,16.097,15.529,8055.0,600605
2017-05-26,16.047,15.947,16.117,15.848,6045.0,600605
2017-05-31,16.326,15.828,16.326,15.758,6577.0,600605
2017-06-01,15.828,14.98,15.907,14.951,12757.0,600605
2017-06-02,14.98,15.1,15.23,14.652,17136.0,600605
2017-06-05,15.13,15.299,15.399,15.13,9240.0,600605
2017-06-06,15.289,15.389,15.499,15.12,6864.0,600605
2017-06-07,15.489,15.858,15.868,15.389,14325.0,600605
2017-06-08,15.768,15.838,16.027,15.698,9218.0,600605
2017-06-09,15.738,15.897,15.957,15.678,7365.0,600605
2017-06-12,15.848,15.12,15.907,14.961,16391.0,600605
2017-06-13,15.11,15.54,15.59,15.08,12613.0,600605
2017-06-14,15.61,15.89,15.97,15.54,11848.0,600605
2017-06-15,15.89,16.09,16.24,15.7,18994.0,600605
2017-06-16,16.08,16.27,16.33,16.02,13711.0,600605
2017-06-19,16.21,16.28,16.29,16.09,10743.0,600605
2017-06-20,16.28,16.48,16.54,16.23,11582.0,600605
2017-06-21,16.4,16.27,16.49,16.2,7511.0,600605
2017-06-22,16.22,15.8,16.38,15.7,10834.0,600605
2017-06-23,15.76,15.89,16.07,15.63,10990.0,600605
2017-06-26,15.7,16.25,16.62,15.7,10128.0,600605
2017-06-27,16.27,16.24,16.38,16.22,8764.0,600605
2017-06-28,16.39,16.07,16.39,15.93,6718.0,600605
2017-06-29,16.16,16.59,16.68,16.04,25292.0,600605
2017-06-30,17.0,16.82,17.15,16.74,49761.0,600605
2017-07-03,16.73,16.48,16.77,16.31,24845.0,600605
2017-07-04,16.45,16.37,16.5,16.36,11594.0,600605
2017-07-05,16.4,16.41,16.48,16.2,17896.0,600605
2017-07-06,16.41,16.35,16.41,16.25,13823.0,600605
2017-07-07,16.29,16.48,16.5,16.25,12834.0,600605
2017-07-10,16.46,16.52,16.73,16.3,22454.0,600605
2017-07-11,16.42,16.39,16.48,16.31,15130.0,600605
2017-07-12,16.39,16.1,16.39,16.02,16079.0,600605
2017-07-13,16.09,16.07,16.2,15.98,8896.0,600605
2017-07-14,16.09,16.1,16.11,16.0,16992.0,600605
2017-07-17,16.07,14.99,16.07,14.7,15735.0,600605
2017-07-18,14.98,15.02,15.18,14.7,9300.0,600605
2017-07-19,15.03,15.19,15.3,14.74,7546.0,600605
2017-07-20,15.2,15.19,15.39,15.05,8574.0,600605
2017-07-21,15.08,15.2,15.32,15.08,7224.0,600605
2017-07-24,15.2,15.35,15.4,14.92,7990.0,600605
2017-07-25,15.22,15.3,15.44,15.17,7821.0,600605
2017-07-26,15.34,15.2,15.35,15.12,10842.0,600605
2017-07-27,15.25,15.62,15.81,15.2,17055.0,600605
2017-07-28,15.6,15.47,15.61,15.38,15026.0,600605
2017-07-31,15.5,15.69,15.76,15.4,17162.0,600605
2017-08-01,15.67,15.55,15.71,15.42,7897.0,600605
2017-08-02,15.56,15.2,15.65,15.15,9240.0,600605
2017-08-03,15.2,15.27,15.54,15.12,16451.0,600605
2017-08-04,15.29,15.15,15.38,15.13,9647.0,600605
2017-08-07,15.15,15.2,15.26,15.01,8926.0,600605
2017-08-08,15.22,15.17,15.22,14.99,16700.0,600605
2017-08-09,15.17,15.4,15.57,15.13,12477.0,600605
2017-08-10,15.25,15.14,15.43,15.11,8287.0,600605
2017-08-11,15.14,14.95,15.21,14.94,9387.0,600605
2017-08-14,15.05,15.16,15.2,14.96,7858.0,600605
2017-08-15,15.19,15.24,15.27,15.1,11905.0,600605
2017-08-16,15.26,15.34,15.47,15.2,10683.0,600605
2017-08-17,15.33,15.51,15.54,15.33,13292.0,600605
2017-08-18,15.34,15.47,15.51,15.34,10783.0,600605
2017-08-21,15.45,16.02,16.04,15.42,35301.0,600605
2017-08-22,16.02,15.71,16.02,15.6,18114.0,600605
2017-08-23,15.65,15.71,15.78,15.47,8256.0,600605
2017-08-24,15.78,15.54,15.79,15.5,6763.0,600605
2017-08-25,15.55,15.73,15.77,15.52,7658.0,600605
2017-08-28,15.71,15.89,15.95,15.67,7879.0,600605
2017-08-29,15.93,16.25,17.0,15.8,33836.0,600605
2017-08-30,16.15,15.95,16.15,15.8,26780.0,600605
2017-08-31,15.91,15.92,15.96,15.79,15769.0,600605
2017-09-01,15.93,15.95,16.04,15.89,11056.0,600605
2017-09-04,15.97,15.99,16.05,15.9,9706.0,600605
2017-09-05,16.04,16.19,16.19,15.93,12502.0,600605
2017-09-06,16.19,15.94,16.19,15.84,16122.0,600605
2017-09-07,15.9,15.84,16.03,15.8,12860.0,600605
2017-09-08,15.88,15.93,16.0,15.82,7820.0,600605
2017-09-11,15.85,16.03,16.17,15.85,10057.0,600605
2017-09-12,16.05,16.35,16.51,15.81,34804.0,600605
2017-09-13,16.15,16.54,16.7,16.12,52337.0,600605
2017-09-14,16.4,16.15,16.5,16.06,29059.0,600605
2017-09-15,16.21,16.04,16.21,15.97,12731.0,600605
2017-09-18,16.03,16.08,16.1,15.88,11052.0,600605
2017-09-19,16.1,15.86,16.11,15.81,11089.0,600605
2017-09-20,15.86,16.01,16.03,15.81,10140.0,600605
2017-09-21,16.0,15.88,16.05,15.85,12159.0,600605
2017-09-22,15.82,15.82,15.9,15.76,8376.0,600605
