date,open,close,high,low,volume,code
2017-05-02,18.49,18.49,18.49,18.49,14474.0,600149
2017-05-03,18.0,17.57,18.88,17.57,522900.0,600149
2017-05-04,16.7,16.69,17.55,16.69,579863.0,600149
2017-05-05,16.9,15.86,16.93,15.86,410015.0,600149
2017-05-08,15.6,15.07,15.69,15.07,173217.0,600149
2017-05-09,14.44,14.32,14.55,14.32,285548.0,600149
2017-05-10,14.24,13.73,14.48,13.64,284181.0,600149
2017-05-11,13.52,13.1,13.56,13.04,315471.0,600149
2017-05-12,13.0,13.41,13.66,12.46,370862.0,600149
2017-05-15,13.1,13.15,13.74,13.02,257369.0,600149
2017-05-16,13.0,13.81,13.81,12.86,268045.0,600149
2017-05-17,14.1,14.5,14.5,14.03,145927.0,600149
2017-05-18,14.5,14.3,15.1,14.06,429835.0,600149
2017-05-19,14.07,13.96,14.29,13.81,188033.0,600149
2017-05-22,13.82,13.26,13.82,13.26,142312.0,600149
2017-05-23,12.6,12.6,12.86,12.6,178971.0,600149
2017-05-24,12.1,11.99,12.38,11.97,232664.0,600149
2017-05-25,12.2,12.59,12.59,12.19,86389.0,600149
2017-05-26,13.22,13.22,13.22,13.22,21719.0,600149
2017-05-31,13.88,12.81,13.88,12.71,270236.0,600149
2017-06-01,12.5,12.94,13.45,12.41,303015.0,600149
2017-06-02,12.5,13.18,13.32,12.29,187346.0,600149
2017-06-05,13.28,13.24,13.45,13.06,140139.0,600149
2017-06-06,13.13,13.06,13.48,12.91,133842.0,600149
2017-06-07,13.05,13.71,13.71,13.03,227585.0,600149
2017-06-08,13.78,13.65,13.89,13.5,187746.0,600149
2017-06-09,13.59,13.39,13.66,13.14,164389.0,600149
2017-06-12,13.39,12.77,13.39,12.72,188297.0,600149
2017-06-13,12.57,12.9,13.05,12.52,110111.0,600149
2017-06-14,12.77,12.64,12.88,12.56,104551.0,600149
2017-06-15,12.59,12.8,12.92,12.59,105875.0,600149
2017-06-16,12.82,12.83,13.1,12.75,95708.0,600149
2017-06-19,12.8,12.75,12.88,12.6,81338.0,600149
2017-06-20,12.75,12.81,12.96,12.75,83260.0,600149
2017-06-21,12.83,12.84,12.94,12.74,75401.0,600149
2017-06-22,12.79,12.2,12.86,12.2,162222.0,600149
2017-06-23,12.08,12.27,12.4,12.05,101940.0,600149
2017-06-26,12.25,12.46,12.5,12.22,78284.0,600149
2017-06-27,12.44,12.47,12.68,12.37,72620.0,600149
2017-06-28,12.39,12.25,12.45,12.24,67172.0,600149
2017-06-29,12.33,12.45,12.82,12.33,94244.0,600149
2017-06-30,12.3,12.4,12.54,12.27,53300.0,600149
2017-07-03,12.4,12.46,12.54,12.39,43115.0,600149
2017-07-04,12.45,12.43,12.53,12.41,43718.0,600149
2017-07-05,12.4,12.43,12.44,12.3,57053.0,600149
2017-07-06,12.4,12.24,12.49,12.18,76257.0,600149
2017-07-07,12.2,12.11,12.24,12.04,84009.0,600149
2017-07-10,12.06,12.11,12.26,12.03,64824.0,600149
2017-07-11,12.08,12.06,12.32,12.05,82456.0,600149
2017-07-12,12.09,11.74,12.16,11.49,111386.0,600149
2017-07-13,11.7,11.63,11.73,11.56,58530.0,600149
2017-07-14,11.63,11.35,11.7,11.32,81009.0,600149
2017-07-17,11.3,10.78,11.37,10.78,104775.0,600149
2017-07-18,10.35,10.35,10.5,10.24,118724.0,600149
2017-07-19,10.34,10.44,10.49,10.17,79870.0,600149
2017-07-20,10.41,10.96,10.96,10.38,52210.0,600149
2017-07-21,11.18,10.91,11.38,10.88,111679.0,600149
2017-07-24,10.9,10.8,10.9,10.6,68495.0,600149
2017-07-25,10.76,10.97,11.29,10.74,79460.0,600149
2017-07-26,10.93,11.05,11.17,10.93,54810.0,600149
2017-07-27,11.04,11.28,11.4,11.0,100307.0,600149
2017-07-28,11.31,11.17,11.45,11.15,67444.0,600149
2017-07-31,11.1,11.04,11.17,10.92,50664.0,600149
2017-08-01,11.01,11.25,11.42,11.01,79377.0,600149
2017-08-02,11.24,11.24,11.38,11.05,87149.0,600149
2017-08-03,11.23,11.29,11.55,11.17,81343.0,600149
2017-08-04,11.85,11.85,11.85,11.85,17094.0,600149
2017-08-07,12.01,11.99,12.28,11.91,143621.0,600149
2017-08-08,12.1,12.59,12.59,12.1,168648.0,600149
2017-08-09,12.67,13.22,13.22,12.59,235791.0,600149
2017-08-10,13.5,13.13,13.5,12.84,202624.0,600149
2017-08-11,12.93,12.53,13.05,12.47,186919.0,600149
2017-08-14,12.55,12.67,12.94,12.52,100637.0,600149
2017-08-15,12.66,12.8,12.84,12.48,84059.0,600149
2017-08-16,12.72,12.95,13.14,12.65,93896.0,600149
2017-08-17,13.12,13.2,13.3,12.92,105720.0,600149
2017-08-18,13.05,13.66,13.81,13.04,141453.0,600149
2017-08-21,13.74,13.5,13.94,13.44,97615.0,600149
2017-08-22,13.46,13.53,13.75,13.41,82253.0,600149
2017-08-23,13.4,13.08,13.48,12.91,118899.0,600149
2017-08-24,13.03,13.08,13.39,12.82,91193.0,600149
2017-08-25,13.01,13.09,13.17,12.93,61364.0,600149
2017-08-28,13.08,13.0,13.17,12.93,68744.0,600149
2017-08-29,12.96,13.09,13.3,12.89,77208.0,600149
2017-08-30,13.11,13.17,13.26,13.07,55598.0,600149
2017-08-31,13.05,13.07,13.25,13.05,56806.0,600149
2017-09-01,13.15,12.95,13.15,12.87,65012.0,600149
2017-09-04,12.87,12.66,12.92,12.63,77231.0,600149
2017-09-05,12.63,12.71,12.84,12.6,39973.0,600149
2017-09-06,12.66,12.78,12.87,12.57,56594.0,600149
2017-09-07,12.75,12.68,12.86,12.65,55042.0,600149
2017-09-08,12.7,12.79,12.84,12.65,56320.0,600149
2017-09-11,12.73,12.78,12.97,12.69,41748.0,600149
2017-09-12,12.78,12.57,12.78,12.55,66222.0,600149
2017-09-13,12.52,12.59,12.68,12.49,31509.0,600149
2017-09-14,12.62,12.63,12.73,12.44,48965.0,600149
2017-09-15,12.61,12.65,12.79,12.53,58623.0,600149
2017-09-18,12.7,12.68,12.74,12.5,42070.0,600149
2017-09-19,12.69,13.31,13.31,12.65,199430.0,600149
2017-09-20,13.24,13.08,13.25,12.96,109368.0,600149
2017-09-21,13.01,12.76,13.2,12.75,76942.0,600149
2017-09-22,12.74,12.8,12.97,12.71,51858.0,600149
2017-09-25,12.73,12.16,12.73,12.16,100738.0,600149
2017-09-26,12.16,11.99,12.27,11.91,47114.0,600149
2017-09-27,12.03,12.12,12.2,12.0,34034.0,600149
2017-09-28,12.1,11.93,12.24,11.91,39660.0,600149
2017-09-29,11.96,12.21,12.23,11.91,39167.0,600149
2017-10-09,12.38,12.21,12.41,12.16,43121.0,600149
2017-10-10,12.17,12.34,12.36,12.16,30524.0,600149
2017-10-11,12.27,12.29,12.43,12.23,32979.0,600149
2017-10-12,12.24,12.12,12.31,12.02,31855.0,600149
2017-10-13,12.1,12.35,12.37,12.03,39109.0,600149
2017-10-16,12.38,12.53,12.97,12.36,83766.0,600149
2017-10-17,12.45,13.16,13.16,12.45,130752.0,600149
2017-10-18,13.25,12.76,13.25,12.74,108915.0,600149
2017-10-19,12.79,12.58,12.96,12.54,63517.0,600149
2017-10-20,12.51,12.64,12.71,12.48,42495.0,600149
2017-10-23,12.67,12.9,13.13,12.65,59758.0,600149
2017-10-24,12.85,12.73,12.91,12.6,38148.0,600149
2017-10-25,12.69,12.8,12.94,12.65,35241.0,600149
2017-10-26,12.77,12.75,12.87,12.73,39550.0,600149
2017-10-27,12.75,12.51,12.88,12.43,48937.0,600149
2017-10-30,12.43,12.01,12.43,11.9,78002.0,600149
2017-10-31,12.01,12.17,12.3,12.01,37000.0,600149
2017-11-01,12.17,12.22,12.32,12.14,27687.0,600149
2017-11-02,12.24,11.98,12.24,11.98,33060.0,600149
2017-11-03,11.95,12.08,12.2,11.88,43297.0,600149
2017-11-06,12.03,12.18,12.2,11.95,32873.0,600149
2017-11-07,12.2,12.24,12.26,12.04,43668.0,600149
2017-11-08,12.17,12.25,12.36,12.13,36098.0,600149
2017-11-09,12.19,12.25,12.28,12.11,28364.0,600149
2017-11-10,12.15,12.18,12.27,12.08,34327.0,600149
2017-11-13,12.08,12.16,12.25,12.02,35548.0,600149
2017-11-14,12.11,12.04,12.15,11.99,36633.0,600149
2017-11-15,12.0,11.6,12.08,11.56,53807.0,600149
2017-11-16,11.53,11.41,11.74,11.36,50899.0,600149
2017-11-17,11.41,10.84,11.49,10.84,60971.0,600149
2017-11-20,11.03,11.06,11.2,10.85,45948.0,600149
2017-11-21,10.95,10.9,11.03,10.84,39965.0,600149
2017-11-22,10.9,10.91,10.98,10.8,32299.0,600149
2017-11-23,10.91,10.52,10.93,10.5,47532.0,600149
2017-11-24,10.55,10.71,10.79,10.53,28846.0,600149
2017-11-27,10.65,10.79,11.03,10.6,35194.0,600149
2017-11-28,10.75,10.87,10.97,10.73,27240.0,600149
2017-11-29,10.82,10.9,10.95,10.74,27956.0,600149
