date,open,close,high,low,volume,code
2017-05-02,16.281,16.369,16.498,16.133,21447.0,603020
2017-05-03,16.33,16.231,16.438,16.212,11965.0,603020
2017-05-04,16.281,16.251,16.409,16.142,12119.0,603020
2017-05-05,16.251,16.064,16.271,16.044,11212.0,603020
2017-05-08,16.064,15.718,16.064,15.708,18017.0,603020
2017-05-09,15.6,15.738,15.748,15.225,29922.0,603020
2017-05-10,15.639,15.097,15.738,15.097,18418.0,603020
2017-05-11,15.097,14.889,15.097,14.465,28104.0,603020
2017-05-12,14.86,14.761,14.86,14.643,12395.0,603020
2017-05-15,14.801,14.939,15.166,14.722,16807.0,603020
2017-05-16,14.87,15.136,15.146,14.702,14520.0,603020
2017-05-17,15.106,15.126,15.235,15.097,15028.0,603020
2017-05-18,14.978,15.136,15.156,14.87,16422.0,603020
2017-05-19,15.787,16.409,16.646,15.491,121594.0,603020
2017-05-22,16.083,15.402,16.083,15.324,65324.0,603020
2017-05-23,15.481,14.505,15.491,14.307,43999.0,603020
2017-05-24,14.445,14.366,14.445,13.952,30579.0,603020
2017-05-25,14.209,14.426,14.445,13.972,35241.0,603020
2017-05-26,14.366,14.297,14.505,14.179,29196.0,603020
2017-05-31,14.495,14.337,14.603,14.287,23689.0,603020
2017-06-01,14.159,14.169,14.426,14.149,16676.0,603020
2017-06-02,14.248,14.268,14.307,13.824,22017.0,603020
2017-06-05,14.278,14.445,14.455,14.268,16674.0,603020
2017-06-06,14.475,14.633,14.643,14.327,17710.0,603020
2017-06-07,14.583,14.889,15.027,14.544,25747.0,603020
2017-06-08,14.899,14.82,14.949,14.741,17510.0,603020
2017-06-09,14.88,14.85,14.89,14.69,13917.0,603020
2017-06-12,14.8,14.36,14.8,14.34,13967.0,603020
2017-06-13,14.36,15.07,15.3,14.36,37885.0,603020
2017-06-14,15.07,15.1,15.21,14.92,19381.0,603020
2017-06-15,15.0,15.18,15.25,15.0,22345.0,603020
2017-06-16,15.22,15.15,15.22,15.03,12601.0,603020
2017-06-19,15.14,15.41,15.56,15.1,22821.0,603020
2017-06-20,15.39,15.27,16.15,15.1,36347.0,603020
2017-06-21,15.27,15.09,15.45,14.93,20834.0,603020
2017-06-22,15.06,14.97,15.2,14.81,15475.0,603020
2017-06-23,14.97,14.61,14.98,14.4,32911.0,603020
2017-06-26,14.56,14.68,14.7,14.45,19859.0,603020
2017-06-27,14.69,14.65,14.7,14.63,14133.0,603020
2017-06-28,14.65,14.5,14.65,14.43,11718.0,603020
2017-06-29,14.53,14.5,14.66,14.49,12116.0,603020
2017-06-30,14.41,14.56,14.59,14.41,9257.0,603020
2017-07-03,14.57,14.7,14.75,14.51,13072.0,603020
2017-07-04,14.7,14.71,14.77,14.64,11419.0,603020
2017-07-05,14.75,14.86,14.89,14.67,15831.0,603020
2017-07-06,14.85,14.82,14.91,14.67,13487.0,603020
2017-07-07,14.81,14.8,14.86,14.71,14027.0,603020
2017-07-10,14.76,14.68,14.8,14.61,12742.0,603020
2017-07-11,14.63,14.59,14.76,14.56,11335.0,603020
2017-07-12,14.59,14.57,14.65,14.43,12162.0,603020
2017-07-13,14.57,14.52,14.58,14.47,8562.0,603020
2017-07-14,14.52,14.35,14.52,14.29,12100.0,603020
2017-07-17,14.3,13.4,14.35,13.39,24637.0,603020
2017-07-18,13.4,13.29,13.45,13.11,26275.0,603020
2017-07-19,13.25,13.39,13.44,13.02,13634.0,603020
2017-07-20,13.45,13.43,13.63,13.28,13162.0,603020
2017-07-21,13.41,13.42,13.49,13.38,8581.0,603020
2017-07-24,13.32,13.46,13.52,13.32,8608.0,603020
2017-07-25,13.48,13.47,13.52,13.38,8527.0,603020
2017-07-26,13.54,13.46,13.58,13.42,11058.0,603020
2017-07-27,13.46,13.74,13.85,13.34,19251.0,603020
2017-07-28,13.74,13.75,13.85,13.65,11495.0,603020
2017-07-31,13.75,13.78,13.82,13.66,11176.0,603020
2017-08-01,13.78,13.81,13.98,13.72,16136.0,603020
2017-08-02,13.85,13.68,13.85,13.62,10097.0,603020
2017-08-03,13.7,13.7,13.8,13.55,9927.0,603020
2017-08-04,13.7,13.53,13.7,13.49,18713.0,603020
2017-08-07,13.5,13.54,13.6,13.42,9184.0,603020
2017-08-08,13.54,13.56,13.56,13.42,10635.0,603020
2017-08-09,13.56,13.81,13.86,13.5,18690.0,603020
2017-08-10,13.79,13.74,13.79,13.6,15311.0,603020
2017-08-11,13.7,13.65,13.75,13.53,12735.0,603020
2017-08-14,13.74,13.9,13.95,13.59,16684.0,603020
2017-08-15,13.94,13.97,14.01,13.8,17563.0,603020
2017-08-16,13.96,14.49,14.65,13.9,44133.0,603020
2017-08-17,14.4,14.26,14.43,14.21,22439.0,603020
2017-08-18,14.2,14.27,14.35,14.15,17374.0,603020
2017-08-21,14.28,14.43,14.56,14.23,18202.0,603020
2017-08-22,14.43,14.3,14.46,14.25,11498.0,603020
2017-08-23,14.27,14.47,14.52,14.17,20855.0,603020
2017-08-24,14.47,14.42,14.51,14.31,10380.0,603020
2017-08-25,14.23,14.5,14.55,14.23,12409.0,603020
2017-08-28,14.52,14.42,14.62,14.35,28096.0,603020
2017-08-29,14.43,14.52,14.56,14.41,15500.0,603020
2017-08-30,14.49,14.62,14.62,14.43,16503.0,603020
2017-08-31,14.63,14.75,14.87,14.61,40838.0,603020
2017-09-01,14.78,14.53,14.85,14.43,31664.0,603020
2017-09-04,14.47,14.5,14.56,14.43,14373.0,603020
2017-09-05,14.54,14.42,14.55,14.4,11685.0,603020
2017-09-06,14.45,14.41,14.46,14.37,10917.0,603020
2017-09-07,14.41,14.41,14.51,14.37,16018.0,603020
2017-09-08,14.41,14.27,14.44,14.21,23473.0,603020
