date,open,close,high,low,volume,code
2017-05-02,17.823,17.726,17.881,17.628,41848.0,600742
2017-05-03,17.667,17.346,17.726,17.161,67042.0,600742
2017-05-04,17.327,17.025,17.327,16.937,69720.0,600742
2017-05-05,17.054,16.937,17.151,16.918,44310.0,600742
2017-05-08,16.743,16.635,16.937,16.558,46766.0,600742
2017-05-09,16.558,16.694,16.781,16.509,32027.0,600742
2017-05-10,16.694,15.915,16.743,15.886,69956.0,600742
2017-05-11,15.905,15.837,15.935,15.477,54901.0,600742
2017-05-12,15.866,15.964,16.042,15.682,28730.0,600742
2017-05-15,15.964,16.373,16.489,15.935,50352.0,600742
2017-05-16,16.373,16.811,16.811,16.178,51519.0,600742
2017-05-17,16.811,16.626,16.908,16.606,37358.0,600742
2017-05-18,16.558,16.674,16.801,16.48,26069.0,600742
2017-05-19,16.645,16.655,16.762,16.558,22653.0,600742
2017-05-22,16.528,16.519,16.781,16.451,36178.0,600742
2017-05-23,16.509,16.217,16.694,16.168,32069.0,600742
2017-05-24,16.227,16.334,16.353,15.857,28449.0,600742
2017-05-25,16.343,16.558,16.655,16.12,34967.0,600742
2017-05-26,16.548,16.811,16.869,16.46,35289.0,600742
2017-05-31,16.957,16.996,17.19,16.869,47773.0,600742
2017-06-01,17.035,16.694,17.083,16.645,40664.0,600742
2017-06-02,16.704,16.889,16.908,16.275,44651.0,600742
2017-06-05,16.937,16.966,17.161,16.869,30501.0,600742
2017-06-06,17.025,17.073,17.073,16.869,26660.0,600742
2017-06-07,17.015,17.385,17.521,16.996,50616.0,600742
2017-06-08,17.395,17.969,18.29,17.239,111629.0,600742
2017-06-09,18.008,18.154,18.339,17.911,78713.0,600742
2017-06-12,18.154,17.979,18.29,17.93,65956.0,600742
2017-06-13,17.95,18.144,18.358,17.95,67635.0,600742
2017-06-14,18.086,18.251,18.368,18.057,48258.0,600742
2017-06-15,18.222,18.203,18.319,18.076,34288.0,600742
2017-06-16,18.242,18.3,18.534,18.134,37655.0,600742
2017-06-19,18.397,18.271,18.524,18.212,47057.0,600742
2017-06-20,18.28,17.97,18.28,17.89,67880.0,600742
2017-06-21,18.1,17.99,18.15,17.72,41792.0,600742
2017-06-22,17.99,17.59,18.12,17.57,65053.0,600742
2017-06-23,17.6,18.04,18.06,17.34,53942.0,600742
2017-06-26,18.17,18.64,18.78,17.95,107804.0,600742
2017-06-27,18.64,18.87,19.13,18.52,78543.0,600742
2017-06-28,18.76,18.68,19.0,18.61,36330.0,600742
2017-06-29,18.68,18.89,19.03,18.67,36518.0,600742
2017-06-30,19.0,19.11,19.18,18.91,48812.0,600742
2017-07-03,19.02,19.02,19.14,18.72,36614.0,600742
2017-07-04,19.05,18.78,19.15,18.73,34667.0,600742
2017-07-05,18.71,19.35,19.37,18.71,56275.0,600742
2017-07-06,19.35,19.81,19.98,19.28,90049.0,600742
2017-07-07,19.79,19.8,19.86,19.52,44395.0,600742
2017-07-10,20.05,19.25,20.15,19.12,94573.0,600742
2017-07-11,19.22,19.23,19.55,18.9,62607.0,600742
2017-07-12,19.21,19.22,19.43,18.9,38249.0,600742
2017-07-13,19.27,18.93,19.27,18.84,58946.0,600742
2017-07-14,18.94,19.02,19.17,18.8,37956.0,600742
2017-07-17,19.0,18.59,19.09,18.41,53891.0,600742
2017-07-18,18.4,18.52,18.65,18.04,47209.0,600742
2017-07-19,18.45,19.29,19.34,18.35,75372.0,600742
2017-07-20,19.32,19.25,19.45,19.1,56873.0,600742
2017-07-21,19.2,19.79,19.83,19.07,77461.0,600742
2017-07-24,19.6,19.85,20.14,19.5,71131.0,600742
2017-07-25,19.77,19.05,19.85,19.0,95399.0,600742
2017-07-26,19.1,19.14,19.28,18.78,63381.0,600742
2017-07-27,19.06,19.07,19.23,18.89,36855.0,600742
2017-07-28,19.09,19.31,19.5,18.82,55113.0,600742
2017-07-31,19.36,19.69,19.8,19.28,64287.0,600742
2017-08-01,19.68,19.65,19.95,19.4,74059.0,600742
2017-08-02,19.63,20.17,20.49,19.46,146100.0,600742
2017-08-03,20.05,20.28,20.35,19.97,72275.0,600742
2017-08-04,20.37,19.45,20.37,19.38,72676.0,600742
2017-08-07,19.46,19.74,19.79,19.46,32944.0,600742
2017-08-08,19.73,19.38,19.73,19.25,48705.0,600742
2017-08-09,19.36,19.56,19.62,19.3,35465.0,600742
2017-08-10,19.59,19.42,19.59,19.31,29229.0,600742
2017-08-11,19.3,18.81,19.48,18.77,52993.0,600742
2017-08-14,18.82,19.49,19.55,18.82,41589.0,600742
2017-08-15,19.44,19.48,19.59,19.34,23486.0,600742
2017-08-16,19.47,19.43,19.65,19.38,23325.0,600742
2017-08-17,19.42,19.38,19.65,19.22,32876.0,600742
2017-08-18,19.38,19.69,19.75,19.31,44455.0,600742
2017-08-21,19.7,19.74,19.77,19.56,32618.0,600742
2017-08-22,19.64,19.47,19.74,19.4,29296.0,600742
2017-08-23,19.5,19.92,20.07,19.38,59518.0,600742
2017-08-24,19.92,19.64,20.11,19.55,48812.0,600742
2017-08-25,19.65,19.94,20.19,19.64,85751.0,600742
2017-08-28,20.05,20.14,20.3,19.93,50119.0,600742
2017-08-29,20.21,20.87,20.99,20.1,109313.0,600742
2017-08-30,20.87,20.87,20.94,20.55,66964.0,600742
2017-08-31,20.72,20.74,21.02,20.54,47316.0,600742
2017-09-01,20.84,21.21,21.28,20.81,80428.0,600742
2017-09-04,21.25,22.02,22.15,21.13,100501.0,600742
2017-09-05,22.03,21.9,22.19,21.7,64549.0,600742
2017-09-06,21.85,22.69,22.97,21.74,101083.0,600742
2017-09-07,22.92,22.63,23.26,22.55,93892.0,600742
2017-09-08,22.63,22.1,22.97,22.0,65670.0,600742
2017-09-11,22.24,22.71,23.07,22.1,102305.0,600742
2017-09-12,22.67,22.64,23.5,22.48,103035.0,600742
2017-09-13,22.56,22.73,23.1,22.33,54599.0,600742
2017-09-14,22.74,22.61,23.16,22.23,59030.0,600742
2017-09-15,22.62,21.88,22.65,21.7,75817.0,600742
2017-09-18,21.92,22.02,22.43,21.91,38722.0,600742
2017-09-19,22.19,21.66,22.4,21.47,54137.0,600742
2017-09-20,21.72,22.19,22.33,21.72,45647.0,600742
2017-09-21,22.15,22.52,22.82,22.15,56833.0,600742
2017-09-22,22.5,22.42,22.69,22.3,42980.0,600742
2017-09-25,22.48,21.53,22.74,21.35,60598.0,600742
2017-09-26,21.43,21.65,21.88,21.43,23721.0,600742
2017-09-27,21.78,21.81,21.98,21.6,31745.0,600742
2017-09-28,21.71,21.62,21.96,21.6,30262.0,600742
2017-09-29,21.63,21.81,21.86,21.61,33435.0,600742
2017-10-09,21.97,22.35,22.53,21.93,57636.0,600742
2017-10-10,22.28,22.39,22.55,22.11,43824.0,600742
2017-10-11,22.39,22.08,22.43,21.99,40414.0,600742
2017-10-12,21.98,22.82,22.88,21.92,47930.0,600742
2017-10-13,22.67,22.62,22.86,22.25,51593.0,600742
2017-10-16,22.49,21.87,22.5,21.72,50084.0,600742
2017-10-17,21.81,21.19,21.87,21.12,65350.0,600742
2017-10-18,21.19,20.87,21.5,20.71,53816.0,600742
2017-10-19,20.89,20.96,21.22,20.75,34197.0,600742
2017-10-20,20.98,21.39,21.43,20.83,25378.0,600742
2017-10-23,21.4,21.34,21.42,20.98,26039.0,600742
2017-10-24,21.38,21.27,21.45,21.1,29017.0,600742
2017-10-25,21.23,21.46,21.49,21.14,31709.0,600742
2017-10-26,21.16,20.7,21.16,20.11,138924.0,600742
2017-10-27,20.6,20.24,20.67,20.1,61676.0,600742
2017-10-30,20.15,19.89,20.32,19.8,39373.0,600742
2017-10-31,19.9,19.96,20.12,19.81,29348.0,600742
2017-11-01,19.88,20.01,20.19,19.79,36109.0,600742
2017-11-02,20.1,20.04,20.31,19.78,47487.0,600742
2017-11-03,20.05,19.53,20.06,19.3,44379.0,600742
2017-11-06,19.52,19.7,19.73,19.47,28109.0,600742
2017-11-07,19.72,20.07,20.13,19.68,35568.0,600742
2017-11-08,20.07,19.89,20.28,19.84,39230.0,600742
2017-11-09,19.9,19.95,20.1,19.68,34920.0,600742
2017-11-10,19.9,20.23,20.28,19.7,41067.0,600742
2017-11-13,20.29,19.96,20.35,19.79,69427.0,600742
2017-11-14,19.95,19.27,19.97,19.25,74429.0,600742
2017-11-15,19.3,18.92,19.45,18.86,40617.0,600742
2017-11-16,18.97,19.38,19.53,18.9,54260.0,600742
2017-11-17,19.4,18.99,19.48,18.93,29288.0,600742
2017-11-20,19.07,19.15,19.19,18.5,28281.0,600742
2017-11-21,19.2,19.43,19.56,19.1,34981.0,600742
2017-11-22,19.35,19.14,19.56,18.91,36943.0,600742
2017-11-23,19.07,18.6,19.3,18.59,30353.0,600742
2017-11-24,18.76,18.49,18.9,18.42,23207.0,600742
2017-11-27,18.64,18.69,18.83,18.5,18416.0,600742
2017-11-28,18.72,18.97,19.01,18.66,18768.0,600742
2017-11-29,18.98,19.06,19.08,18.7,18416.0,600742
