date,open,close,high,low,volume,code
2017-05-02,8.25,8.26,8.3,8.2,27745.0,600355
2017-05-03,8.27,8.11,8.27,8.08,54424.0,600355
2017-05-04,8.1,8.1,8.13,8.1,32100.0,600355
2017-05-05,8.11,8.1,8.12,8.1,21809.0,600355
2017-05-08,8.1,8.12,8.12,8.09,49772.0,600355
2017-05-09,8.12,8.13,8.13,8.1,39320.0,600355
2017-05-10,8.12,8.1,8.12,8.09,57774.0,600355
2017-05-11,8.1,8.2,8.26,8.09,90682.0,600355
2017-05-12,8.21,8.42,8.48,8.2,120990.0,600355
2017-05-15,8.45,8.32,8.45,8.25,40814.0,600355
2017-05-16,8.31,8.3,8.31,8.1,48552.0,600355
2017-05-17,8.29,8.23,8.29,8.15,35505.0,600355
2017-05-18,8.2,8.24,8.31,8.12,58168.0,600355
2017-05-19,8.21,8.15,8.26,8.14,28513.0,600355
2017-05-22,8.1,8.1,8.16,8.1,25010.0,600355
2017-05-23,8.1,8.11,8.14,8.09,40128.0,600355
2017-05-24,8.12,8.13,8.17,8.1,23995.0,600355
2017-05-25,8.11,8.2,8.29,8.1,40898.0,600355
2017-05-26,8.21,8.18,8.29,8.14,35357.0,600355
2017-05-31,8.17,8.11,8.21,8.1,31028.0,600355
2017-06-01,8.1,8.1,8.13,8.09,39522.0,600355
2017-06-02,8.1,8.19,8.23,8.09,38658.0,600355
2017-06-05,8.25,8.27,8.31,8.16,44864.0,600355
2017-06-06,8.22,8.27,8.28,8.21,16066.0,600355
2017-06-07,8.25,8.3,8.34,8.23,67157.0,600355
2017-06-08,8.28,8.33,8.38,8.16,78123.0,600355
2017-06-09,8.29,8.26,8.31,8.23,23834.0,600355
2017-06-12,8.25,8.23,8.29,8.16,23358.0,600355
2017-06-13,8.23,8.24,8.27,8.2,18241.0,600355
2017-06-14,8.28,8.22,8.29,8.22,18705.0,600355
2017-06-15,8.22,8.32,8.49,8.2,76010.0,600355
2017-06-16,8.3,8.33,8.37,8.3,23011.0,600355
2017-06-19,8.33,8.41,8.44,8.32,26186.0,600355
2017-06-20,8.43,8.39,8.46,8.38,28122.0,600355
2017-06-21,8.4,8.59,8.59,8.4,59301.0,600355
2017-06-22,8.57,8.89,9.08,8.52,172121.0,600355
2017-06-23,8.84,8.88,8.92,8.76,75896.0,600355
2017-06-26,8.8,8.83,8.88,8.69,52257.0,600355
2017-06-27,8.82,8.91,8.94,8.8,62216.0,600355
2017-06-28,8.91,8.79,9.05,8.77,47632.0,600355
2017-06-29,8.79,8.7,8.91,8.6,78024.0,600355
2017-06-30,8.7,8.74,8.77,8.6,32864.0,600355
2017-07-03,8.74,8.77,8.86,8.71,40260.0,600355
2017-07-04,8.78,8.69,8.84,8.63,27734.0,600355
2017-07-05,8.69,8.75,8.78,8.66,24975.0,600355
2017-07-06,8.71,8.79,8.82,8.7,27230.0,600355
2017-07-07,8.79,8.75,8.84,8.74,23052.0,600355
2017-07-10,8.76,8.62,8.83,8.62,29078.0,600355
2017-07-11,8.61,8.4,8.62,8.35,37064.0,600355
2017-07-12,8.4,8.45,8.47,8.31,23709.0,600355
2017-07-13,8.39,8.39,8.48,8.29,44028.0,600355
2017-07-14,8.39,8.38,8.44,8.32,17895.0,600355
2017-07-17,8.34,8.19,8.37,8.12,46813.0,600355
2017-07-18,8.2,8.36,8.36,8.18,69380.0,600355
2017-07-19,8.35,8.49,8.5,8.31,57620.0,600355
2017-07-20,8.46,8.55,8.56,8.41,36581.0,600355
2017-07-21,8.54,8.54,8.62,8.48,46280.0,600355
2017-07-24,8.51,8.66,8.7,8.51,52257.0,600355
2017-07-25,8.65,8.63,8.69,8.57,38171.0,600355
2017-07-26,8.59,8.6,8.64,8.54,47058.0,600355
2017-07-27,8.61,8.57,8.62,8.52,25584.0,600355
2017-07-28,8.56,8.55,8.61,8.51,17536.0,600355
2017-07-31,8.56,8.54,8.58,8.48,29649.0,600355
2017-08-01,8.53,8.54,8.55,8.47,21988.0,600355
2017-08-02,8.56,8.52,8.58,8.48,20212.0,600355
2017-08-03,8.49,8.51,8.53,8.43,38944.0,600355
2017-08-04,8.5,8.5,8.51,8.4,19714.0,600355
2017-08-07,8.5,8.55,8.58,8.45,23823.0,600355
2017-08-08,8.58,8.59,8.62,8.51,26928.0,600355
2017-08-09,8.59,8.59,8.63,8.55,22665.0,600355
2017-08-10,8.59,8.51,8.59,8.45,23970.0,600355
2017-08-11,8.47,8.51,8.57,8.41,25202.0,600355
2017-08-14,8.45,8.58,8.58,8.44,23930.0,600355
2017-08-15,8.53,8.65,8.71,8.51,53227.0,600355
2017-08-16,8.65,8.64,8.7,8.61,13669.0,600355
2017-08-17,8.62,8.68,8.69,8.62,15400.0,600355
2017-08-18,8.68,8.68,8.74,8.64,22408.0,600355
2017-08-21,8.6,8.52,8.6,8.48,47071.0,600355
2017-08-22,8.5,8.54,8.55,8.48,30804.0,600355
2017-08-23,8.55,8.48,8.55,8.47,15774.0,600355
2017-08-24,8.49,8.55,8.64,8.47,28827.0,600355
2017-08-25,8.55,8.56,8.57,8.51,12325.0,600355
2017-08-28,8.56,8.67,8.85,8.5,50850.0,600355
2017-08-29,8.65,8.58,8.68,8.51,30898.0,600355
2017-08-30,8.58,8.55,8.58,8.52,23332.0,600355
2017-08-31,8.56,8.61,8.62,8.55,28149.0,600355
2017-09-01,8.55,8.58,8.62,8.54,25834.0,600355
2017-09-04,8.58,8.56,8.59,8.53,18691.0,600355
2017-09-05,8.56,8.51,8.56,8.48,26351.0,600355
2017-09-06,8.53,8.53,8.58,8.5,18774.0,600355
2017-09-07,8.57,8.68,8.74,8.49,81126.0,600355
2017-09-08,8.68,8.78,8.87,8.67,98147.0,600355
2017-09-11,8.79,8.79,8.88,8.72,34582.0,600355
2017-09-12,8.76,8.8,8.84,8.75,46045.0,600355
2017-09-13,8.74,8.73,8.8,8.68,27024.0,600355
2017-09-14,8.7,8.71,8.74,8.68,23309.0,600355
2017-09-15,8.69,8.71,8.74,8.65,21366.0,600355
2017-09-18,8.73,8.72,8.73,8.66,23045.0,600355
2017-09-19,8.7,8.76,8.8,8.68,24129.0,600355
2017-09-20,8.76,8.78,8.81,8.73,30474.0,600355
2017-09-21,8.75,8.9,8.99,8.67,87730.0,600355
2017-09-22,8.86,8.89,8.95,8.78,50985.0,600355
2017-09-25,8.88,8.99,9.05,8.72,90896.0,600355
2017-09-26,9.08,8.85,9.3,8.76,213384.0,600355
2017-09-27,8.69,8.87,8.88,8.61,57157.0,600355
2017-09-28,8.87,8.72,8.87,8.7,41348.0,600355
2017-09-29,8.7,8.76,8.83,8.7,32794.0,600355
2017-10-09,8.81,8.76,8.85,8.7,33844.0,600355
2017-10-10,8.72,8.9,8.97,8.72,91486.0,600355
2017-10-11,8.88,8.92,9.04,8.85,115957.0,600355
2017-10-12,8.86,8.86,8.95,8.83,72032.0,600355
2017-10-13,8.86,8.87,8.91,8.84,27896.0,600355
2017-10-16,8.85,8.86,8.9,8.78,42010.0,600355
2017-10-17,8.78,8.86,8.88,8.75,29932.0,600355
2017-10-18,8.86,8.82,8.9,8.8,25921.0,600355
2017-10-19,8.8,8.78,8.84,8.69,37242.0,600355
2017-10-20,8.8,8.78,8.8,8.7,17582.0,600355
2017-10-23,8.75,8.82,8.85,8.73,26094.0,600355
2017-10-24,8.8,8.83,8.84,8.75,21073.0,600355
2017-10-25,8.82,8.87,8.9,8.78,17722.0,600355
2017-10-26,8.81,8.9,8.91,8.81,30960.0,600355
2017-10-27,8.9,8.86,8.96,8.85,17835.0,600355
2017-10-30,8.83,8.87,8.89,8.81,42442.0,600355
2017-10-31,8.81,8.89,8.9,8.81,23836.0,600355
2017-11-01,8.84,9.01,9.03,8.84,59170.0,600355
2017-11-02,9.0,9.02,9.04,8.92,45827.0,600355
2017-11-03,9.0,9.06,9.15,8.99,53361.0,600355
2017-11-06,9.02,9.09,9.13,9.02,29343.0,600355
2017-11-07,9.09,9.05,9.11,8.99,50091.0,600355
2017-11-08,9.06,9.15,9.2,9.0,75854.0,600355
2017-11-09,9.15,9.21,9.26,9.08,48759.0,600355
2017-11-10,9.2,9.2,9.26,9.16,27863.0,600355
2017-11-13,9.2,9.14,9.27,9.09,81843.0,600355
2017-11-14,9.14,9.03,9.14,8.98,69097.0,600355
2017-11-15,8.96,8.99,9.05,8.91,41418.0,600355
2017-11-16,8.99,8.89,9.06,8.8,18806.0,600355
2017-11-17,8.88,8.82,8.88,8.73,54117.0,600355
2017-11-20,8.78,8.85,8.91,8.64,54586.0,600355
2017-11-21,8.85,8.83,8.9,8.78,13640.0,600355
2017-11-22,8.8,8.87,8.92,8.68,65621.0,600355
2017-11-23,8.87,8.78,8.87,8.69,33254.0,600355
2017-11-24,8.78,8.78,8.8,8.7,53725.0,600355
