date,open,close,high,low,volume,code
2017-05-02,7.254,7.32,7.42,7.221,276538.0,600684
2017-05-03,7.254,7.362,7.428,7.205,296064.0,600684
2017-05-04,7.287,7.221,7.436,7.122,295627.0,600684
2017-05-05,7.163,7.138,7.37,7.122,231732.0,600684
2017-05-08,7.097,6.724,7.122,6.658,268224.0,600684
2017-05-09,6.708,6.807,6.824,6.65,152533.0,600684
2017-05-10,6.782,6.36,6.857,6.318,245283.0,600684
2017-05-11,6.41,6.501,6.534,6.252,196881.0,600684
2017-05-12,6.484,6.691,6.857,6.376,262872.0,600684
2017-05-15,6.699,6.65,6.749,6.608,149714.0,600684
2017-05-16,6.617,6.832,6.84,6.542,218453.0,600684
2017-05-17,6.824,6.865,6.94,6.774,221798.0,600684
2017-05-18,6.79,6.757,6.84,6.716,132101.0,600684
2017-05-19,6.749,6.774,6.84,6.733,87617.0,600684
2017-05-22,6.799,6.592,6.84,6.501,144043.0,600684
2017-05-23,6.567,6.385,6.617,6.343,146437.0,600684
2017-05-24,6.343,6.525,6.575,6.31,111758.0,600684
2017-05-25,6.517,6.807,6.832,6.484,278321.0,600684
2017-05-26,6.708,6.724,6.782,6.691,182266.0,600684
2017-05-31,6.882,6.749,6.948,6.749,174959.0,600684
2017-06-01,6.724,6.567,6.815,6.542,119325.0,600684
2017-06-02,6.567,6.782,6.824,6.501,151474.0,600684
2017-06-05,6.774,6.799,6.898,6.774,146485.0,600684
2017-06-06,6.766,6.948,6.973,6.749,229804.0,600684
2017-06-07,6.997,7.229,7.362,6.915,439902.0,600684
2017-06-08,7.171,7.312,7.519,7.122,540290.0,600684
2017-06-09,7.254,7.312,7.387,7.163,290296.0,600684
2017-06-12,7.262,7.13,7.503,7.089,404333.0,600684
2017-06-13,7.155,7.312,7.329,7.155,257326.0,600684
2017-06-14,7.254,7.354,7.412,7.171,251366.0,600684
2017-06-15,7.287,7.354,7.412,7.279,201458.0,600684
2017-06-16,7.329,7.561,7.768,7.304,456360.0,600684
2017-06-19,7.536,7.577,7.685,7.478,294145.0,600684
2017-06-20,7.527,7.503,7.569,7.387,279315.0,600684
2017-06-21,7.486,7.403,7.503,7.354,170830.0,600684
2017-06-22,7.354,7.163,7.412,7.147,233364.0,600684
2017-06-23,7.196,7.37,7.378,7.105,230636.0,600684
2017-06-26,7.412,7.511,7.519,7.312,287096.0,600684
2017-06-27,7.519,7.494,7.635,7.453,276736.0,600684
2017-06-28,7.47,7.362,7.47,7.329,166711.0,600684
2017-06-29,7.362,7.37,7.445,7.329,141824.0,600684
2017-06-30,7.354,7.287,7.354,7.213,171537.0,600684
2017-07-03,7.337,7.32,7.378,7.229,149016.0,600684
2017-07-04,7.287,7.188,7.296,7.163,147029.0,600684
2017-07-05,7.188,7.304,7.32,7.163,134110.0,600684
2017-07-06,7.312,7.213,7.32,7.18,134003.0,600684
2017-07-07,7.188,7.262,7.271,7.138,124017.0,600684
2017-07-10,7.246,7.221,7.271,7.18,115414.0,600684
2017-07-11,7.246,7.254,7.354,7.221,190807.0,600684
2017-07-12,7.246,7.089,7.271,6.981,213803.0,600684
2017-07-13,7.064,7.022,7.113,6.989,138011.0,600684
2017-07-14,7.031,7.055,7.097,6.989,85641.0,600684
2017-07-17,7.039,6.675,7.039,6.641,202733.0,600684
2017-07-18,6.666,6.749,6.766,6.65,69445.0,600684
2017-07-19,6.774,6.89,6.898,6.708,98719.0,600684
2017-07-20,6.915,6.989,7.105,6.882,140659.0,600684
2017-07-21,6.931,7.089,7.138,6.931,117742.0,600684
2017-07-24,7.105,7.171,7.205,7.064,131329.0,600684
2017-07-25,7.13,7.163,7.213,7.031,123286.0,600684
2017-07-26,7.18,7.08,7.205,7.031,104539.0,600684
2017-07-27,7.12,7.2,7.21,7.05,101608.0,600684
2017-07-28,7.15,7.05,7.18,7.05,137339.0,600684
2017-07-31,7.07,6.99,7.09,6.93,157767.0,600684
2017-08-01,6.99,7.32,7.44,6.98,383521.0,600684
2017-08-02,7.29,7.32,7.38,7.21,255952.0,600684
2017-08-03,7.31,7.33,7.42,7.27,217750.0,600684
2017-08-04,7.31,7.17,7.34,7.15,211987.0,600684
2017-08-07,7.11,7.13,7.15,7.05,151987.0,600684
2017-08-08,7.12,7.05,7.14,7.02,158415.0,600684
2017-08-09,7.05,7.13,7.18,7.04,149965.0,600684
2017-08-10,7.1,6.97,7.13,6.93,166231.0,600684
2017-08-11,6.9,6.78,6.92,6.76,146370.0,600684
2017-08-14,6.73,6.92,6.92,6.73,86065.0,600684
2017-08-15,6.89,6.9,6.94,6.85,67179.0,600684
2017-08-16,6.91,6.89,6.93,6.84,65783.0,600684
2017-08-17,6.88,6.94,6.95,6.85,82348.0,600684
2017-08-18,6.89,7.1,7.15,6.86,205523.0,600684
2017-08-21,7.08,7.09,7.14,7.04,92494.0,600684
2017-08-22,7.09,7.02,7.1,7.0,86478.0,600684
2017-08-23,7.08,7.06,7.17,7.04,128574.0,600684
