date,open,close,high,low,volume,code
2017-05-02,9.514,9.534,9.638,9.514,125449.0,600177
2017-05-03,9.541,9.534,9.569,9.507,73992.0,600177
2017-05-04,9.507,9.541,9.569,9.479,60297.0,600177
2017-05-05,9.521,9.569,9.576,9.452,94548.0,600177
2017-05-08,9.438,9.631,9.638,9.424,210257.0,600177
2017-05-09,9.596,9.61,9.645,9.541,79360.0,600177
2017-05-10,9.624,9.59,9.631,9.541,82247.0,600177
2017-05-11,9.555,9.569,9.61,9.472,115162.0,600177
2017-05-12,9.562,9.583,9.61,9.548,59284.0,600177
2017-05-15,9.583,9.569,9.631,9.569,53948.0,600177
2017-05-16,9.569,9.638,9.645,9.562,104441.0,600177
2017-05-17,9.624,9.617,9.672,9.59,81222.0,600177
2017-05-18,9.555,9.583,9.617,9.555,47000.0,600177
2017-05-19,9.569,9.59,9.603,9.569,37337.0,600177
2017-05-22,9.576,9.486,9.59,9.472,100755.0,600177
2017-05-23,9.5,9.404,9.514,9.397,105953.0,600177
2017-05-24,9.397,9.452,9.466,9.369,69132.0,600177
2017-05-25,9.424,9.548,9.61,9.41,126779.0,600177
2017-05-26,9.61,9.755,9.776,9.603,227861.0,600177
2017-05-31,9.824,9.755,9.893,9.734,129317.0,600177
2017-06-01,9.769,9.727,9.776,9.679,89238.0,600177
2017-06-02,9.741,9.72,9.762,9.631,131505.0,600177
2017-06-05,9.73,9.74,9.82,9.66,108610.0,600177
2017-06-06,9.7,9.64,9.71,9.59,144046.0,600177
2017-06-07,9.63,9.87,9.88,9.6,293894.0,600177
2017-06-08,10.33,10.35,10.7,10.25,1077173.0,600177
2017-06-09,10.2,10.16,10.33,10.05,488406.0,600177
2017-06-12,10.06,10.36,10.56,10.06,580274.0,600177
2017-06-13,10.3,10.37,10.4,10.24,279080.0,600177
2017-06-14,10.33,10.16,10.35,10.13,290229.0,600177
2017-06-15,10.19,10.15,10.21,10.08,235896.0,600177
2017-06-16,10.15,10.1,10.17,9.99,233999.0,600177
2017-06-19,10.1,10.14,10.14,10.04,137412.0,600177
2017-06-20,10.16,10.08,10.17,10.04,173817.0,600177
2017-06-21,10.1,10.07,10.12,9.94,326750.0,600177
2017-06-22,10.06,10.14,10.24,10.03,454785.0,600177
2017-06-23,10.17,10.17,10.22,10.02,201723.0,600177
2017-06-26,10.17,10.32,10.33,10.11,357096.0,600177
2017-06-27,10.33,10.25,10.33,10.21,181637.0,600177
2017-06-28,10.22,10.16,10.25,10.12,181197.0,600177
2017-06-29,10.15,10.15,10.22,10.12,140607.0,600177
2017-06-30,10.13,10.12,10.14,10.07,132655.0,600177
2017-07-03,10.13,10.14,10.16,10.07,105507.0,600177
2017-07-04,10.12,10.08,10.13,10.01,156795.0,600177
2017-07-05,10.07,10.19,10.22,10.06,195747.0,600177
2017-07-06,10.21,10.29,10.33,10.17,303672.0,600177
2017-07-07,10.3,10.25,10.31,10.19,134991.0,600177
2017-07-10,10.22,10.25,10.33,10.18,187744.0,600177
2017-07-11,10.22,10.24,10.34,10.19,208286.0,600177
2017-07-12,10.24,10.35,10.38,10.22,394572.0,600177
2017-07-13,10.34,10.35,10.48,10.29,347055.0,600177
2017-07-14,10.37,10.38,10.43,10.29,168217.0,600177
2017-07-17,10.38,10.1,10.45,10.05,396575.0,600177
2017-07-18,10.1,10.15,10.16,10.01,187537.0,600177
2017-07-19,10.11,10.3,10.31,10.05,257474.0,600177
2017-07-20,10.27,10.33,10.4,10.25,255531.0,600177
2017-07-21,10.31,10.73,10.87,10.24,1034075.0,600177
2017-07-24,10.7,10.94,11.1,10.65,1069491.0,600177
2017-07-25,10.83,10.75,10.89,10.68,477759.0,600177
2017-07-26,10.77,10.75,10.8,10.56,392162.0,600177
2017-07-27,10.73,10.7,10.77,10.57,322357.0,600177
2017-07-28,10.68,10.65,10.76,10.62,230912.0,600177
2017-07-31,10.66,10.74,10.78,10.6,311312.0,600177
2017-08-01,10.72,10.65,10.85,10.58,359737.0,600177
2017-08-02,10.66,10.58,10.67,10.55,268946.0,600177
2017-08-03,10.55,10.61,10.62,10.49,216929.0,600177
2017-08-04,10.55,10.42,10.6,10.4,258255.0,600177
2017-08-07,10.41,10.44,10.45,10.28,228731.0,600177
2017-08-08,10.41,10.62,10.63,10.35,294387.0,600177
2017-08-09,10.55,10.53,10.61,10.48,162949.0,600177
2017-08-10,10.6,10.37,10.61,10.32,263316.0,600177
2017-08-11,10.3,10.07,10.3,10.03,416495.0,600177
2017-08-14,10.07,10.12,10.18,10.07,157624.0,600177
2017-08-15,10.15,10.11,10.17,10.07,130510.0,600177
2017-08-16,10.17,10.2,10.25,10.09,186892.0,600177
2017-08-17,10.15,10.16,10.21,10.11,196969.0,600177
2017-08-18,10.11,10.26,10.27,10.1,192288.0,600177
2017-08-21,10.23,10.18,10.24,10.13,194291.0,600177
2017-08-22,10.17,10.12,10.17,10.11,140983.0,600177
2017-08-23,10.12,10.1,10.15,10.08,121278.0,600177
2017-08-24,10.09,10.04,10.12,10.03,129974.0,600177
2017-08-25,10.04,10.16,10.17,10.01,216095.0,600177
2017-08-28,10.16,10.29,10.36,10.16,293958.0,600177
2017-08-29,10.18,10.14,10.25,10.1,333490.0,600177
2017-08-30,10.12,10.15,10.2,10.12,130253.0,600177
2017-08-31,10.15,10.18,10.2,10.13,136844.0,600177
2017-09-01,10.17,10.13,10.2,10.1,182628.0,600177
2017-09-04,10.12,10.12,10.14,10.07,186766.0,600177
2017-09-05,10.12,10.12,10.12,10.08,128571.0,600177
2017-09-06,10.11,10.1,10.11,10.05,124485.0,600177
2017-09-07,10.1,10.12,10.18,10.07,194503.0,600177
2017-09-08,10.12,10.07,10.12,10.05,166335.0,600177
2017-09-11,10.05,10.08,10.1,10.04,123755.0,600177
2017-09-12,10.08,10.08,10.12,10.07,172835.0,600177
2017-09-13,10.08,10.07,10.09,10.04,108754.0,600177
2017-09-14,10.07,10.06,10.11,10.04,145689.0,600177
2017-09-15,10.07,10.1,10.12,10.05,178392.0,600177
2017-09-18,10.11,10.08,10.14,10.06,153744.0,600177
2017-09-19,10.1,10.19,10.25,10.08,335350.0,600177
2017-09-20,10.18,10.15,10.19,10.11,162307.0,600177
2017-09-21,10.16,10.1,10.18,10.09,135759.0,600177
2017-09-22,10.1,10.06,10.1,10.0,154078.0,600177
2017-09-25,10.03,9.96,10.05,9.94,149900.0,600177
2017-09-26,9.96,9.87,10.0,9.83,172275.0,600177
2017-09-27,9.88,9.87,9.92,9.84,115795.0,600177
2017-09-28,9.87,9.76,9.88,9.75,133804.0,600177
2017-09-29,9.79,9.8,9.84,9.78,100502.0,600177
2017-10-09,9.91,9.87,9.95,9.84,136508.0,600177
2017-10-10,9.87,9.86,9.88,9.79,172593.0,600177
2017-10-11,9.86,9.9,9.92,9.83,119646.0,600177
2017-10-12,9.89,9.87,9.91,9.84,87164.0,600177
2017-10-13,9.86,9.92,9.92,9.85,76078.0,600177
2017-10-16,9.91,9.88,9.96,9.85,110036.0,600177
2017-10-17,9.88,9.84,9.9,9.81,80645.0,600177
2017-10-18,9.85,9.77,9.86,9.77,98928.0,600177
2017-10-19,9.79,9.69,9.79,9.68,129506.0,600177
2017-10-20,9.69,9.73,9.75,9.68,68360.0,600177
2017-10-23,9.73,9.73,9.75,9.7,68123.0,600177
2017-10-24,9.71,9.75,9.76,9.71,61098.0,600177
2017-10-25,9.76,9.82,9.83,9.74,87848.0,600177
2017-10-26,9.81,9.83,9.86,9.76,97036.0,600177
2017-10-27,9.81,9.8,9.87,9.78,98359.0,600177
2017-10-30,9.81,9.71,9.82,9.61,133212.0,600177
2017-10-31,9.68,9.69,9.7,9.65,88201.0,600177
2017-11-01,9.7,9.75,9.79,9.66,118043.0,600177
2017-11-02,9.75,9.65,9.75,9.63,114775.0,600177
2017-11-03,9.62,9.55,9.65,9.47,138870.0,600177
2017-11-06,9.55,9.59,9.63,9.47,95951.0,600177
2017-11-07,9.57,9.66,9.66,9.56,78742.0,600177
2017-11-08,9.66,9.67,9.7,9.61,97228.0,600177
2017-11-09,9.67,9.66,9.68,9.62,71098.0,600177
2017-11-10,9.66,9.61,9.67,9.59,105957.0,600177
2017-11-13,9.63,9.69,9.69,9.61,118199.0,600177
2017-11-14,9.68,9.58,9.72,9.57,90490.0,600177
2017-11-15,9.59,9.55,9.61,9.54,85627.0,600177
2017-11-16,9.55,9.5,9.57,9.49,88445.0,600177
2017-11-17,9.5,9.38,9.5,9.37,141550.0,600177
2017-11-20,9.37,9.32,9.38,9.26,115990.0,600177
2017-11-21,9.32,9.45,9.5,9.31,129014.0,600177
2017-11-22,9.47,9.49,9.54,9.45,114374.0,600177
2017-11-23,9.5,9.35,9.52,9.32,100327.0,600177
2017-11-24,9.36,9.38,9.45,9.32,76924.0,600177
2017-11-27,9.38,9.29,9.41,9.26,102525.0,600177
2017-11-28,9.3,9.31,9.34,9.25,74471.0,600177
2017-11-29,9.3,9.34,9.35,9.2,128580.0,600177
