date,open,close,high,low,volume,code
2017-05-02,13.31,13.3,13.36,13.01,51458.0,600686
2017-05-03,13.21,13.32,13.34,13.13,16224.0,600686
2017-05-04,13.3,13.45,13.7,13.06,39157.0,600686
2017-05-05,13.28,13.21,13.58,13.05,29736.0,600686
2017-05-08,13.18,13.1,13.18,12.81,41363.0,600686
2017-05-09,13.0,13.53,13.57,12.9,49598.0,600686
2017-05-10,13.47,13.34,13.6,13.17,27433.0,600686
2017-05-11,13.2,13.32,13.4,12.92,23033.0,600686
2017-05-12,13.27,13.2,13.3,12.9,29173.0,600686
2017-05-15,13.17,12.99,13.18,12.87,49730.0,600686
2017-05-16,12.9,13.12,13.24,12.55,69971.0,600686
2017-05-17,12.98,13.02,13.16,12.92,37715.0,600686
2017-05-18,12.8,12.78,12.92,12.66,30214.0,600686
2017-05-19,12.68,12.59,12.73,12.5,35957.0,600686
2017-05-22,12.52,11.54,12.52,11.33,136747.0,600686
2017-05-23,11.52,11.05,11.55,10.95,87834.0,600686
2017-05-24,11.0,10.74,11.0,10.48,88201.0,600686
2017-05-25,10.7,10.82,10.86,10.46,56948.0,600686
2017-05-26,10.71,10.98,11.22,10.71,72831.0,600686
2017-05-31,11.14,10.97,11.18,10.81,36717.0,600686
2017-06-01,10.96,10.47,10.96,10.36,68782.0,600686
2017-06-02,10.4,10.41,10.44,9.92,127991.0,600686
2017-06-05,10.36,10.88,10.88,10.19,90830.0,600686
2017-06-06,10.72,11.01,11.02,10.71,66486.0,600686
2017-06-07,11.06,11.57,11.62,11.06,117671.0,600686
2017-06-08,11.6,12.03,12.07,11.55,111244.0,600686
2017-06-09,11.98,12.02,12.22,11.8,64830.0,600686
2017-06-12,11.99,11.66,12.1,11.46,92487.0,600686
2017-06-13,11.67,11.93,11.96,11.49,52463.0,600686
2017-06-14,12.01,12.05,12.4,11.87,68113.0,600686
2017-06-15,12.0,12.23,12.25,11.85,63848.0,600686
2017-06-16,12.19,12.0,12.19,11.85,31326.0,600686
2017-06-19,11.86,12.02,12.08,11.77,53571.0,600686
2017-06-20,12.01,12.0,12.06,11.71,82759.0,600686
2017-06-21,12.03,12.14,12.21,11.84,61157.0,600686
2017-06-22,12.14,11.95,12.25,11.81,29812.0,600686
2017-06-23,11.85,12.07,12.12,11.72,39154.0,600686
2017-06-26,12.08,12.18,12.32,11.93,89455.0,600686
2017-06-27,12.14,12.34,12.37,12.11,49220.0,600686
2017-06-28,12.29,12.86,12.89,12.2,68002.0,600686
2017-06-29,12.93,13.04,13.08,12.76,54504.0,600686
2017-06-30,13.09,13.3,13.33,12.86,45297.0,600686
2017-07-03,13.35,13.18,13.35,12.96,26578.0,600686
2017-07-04,13.1,12.97,13.23,12.85,30852.0,600686
2017-07-05,12.99,13.16,13.19,12.73,21742.0,600686
2017-07-06,13.12,13.16,13.2,12.89,31511.0,600686
2017-07-07,13.01,13.12,13.16,12.81,45236.0,600686
2017-07-10,12.97,12.75,13.01,12.68,47483.0,600686
2017-07-11,12.66,12.5,12.7,12.35,35517.0,600686
2017-07-12,12.49,12.48,12.6,12.06,38354.0,600686
2017-07-13,12.32,12.43,12.44,12.26,21658.0,600686
2017-07-14,12.32,12.38,12.43,12.18,24184.0,600686
2017-07-17,12.37,11.98,12.37,11.81,32858.0,600686
2017-07-18,11.95,11.6,12.1,11.12,55752.0,600686
2017-07-19,11.6,11.49,11.69,11.33,59283.0,600686
2017-07-20,11.48,11.82,11.95,11.44,51074.0,600686
2017-07-21,11.71,12.02,12.13,11.7,61400.0,600686
2017-07-24,12.0,11.87,12.05,11.75,90166.0,600686
2017-07-25,11.92,11.77,11.96,11.68,38903.0,600686
2017-07-26,11.77,12.2,12.25,11.77,62177.0,600686
2017-07-27,12.18,12.54,12.58,12.14,63993.0,600686
2017-07-28,12.5,12.55,12.78,12.48,34263.0,600686
2017-07-31,12.5,12.61,12.65,12.33,47369.0,600686
2017-08-01,12.79,12.69,13.14,12.65,71622.0,600686
2017-08-02,12.53,12.59,12.74,12.51,24853.0,600686
2017-08-03,12.5,12.77,12.81,12.5,30155.0,600686
2017-08-04,12.74,12.79,13.16,12.6,68861.0,600686
2017-08-07,12.68,12.93,12.99,12.6,20654.0,600686
