date,open,close,high,low,volume,code
2017-05-02,9.155,9.184,9.253,9.135,59360.0,600273
2017-05-03,9.194,9.263,9.321,9.145,72986.0,600273
2017-05-04,9.243,9.194,9.282,9.155,61391.0,600273
2017-05-05,9.194,9.047,9.194,9.017,80761.0,600273
2017-05-08,9.027,9.017,9.106,8.958,80757.0,600273
2017-05-09,9.017,9.047,9.057,8.909,43586.0,600273
2017-05-10,8.998,8.87,9.106,8.86,62530.0,600273
2017-05-11,8.831,8.89,8.998,8.713,125308.0,600273
2017-05-12,8.89,8.9,8.968,8.841,70388.0,600273
2017-05-15,8.9,8.958,9.214,8.9,62441.0,600273
2017-05-16,8.978,9.125,9.145,8.909,78251.0,600273
2017-05-17,9.125,9.135,9.194,9.086,80857.0,600273
2017-05-18,9.076,9.106,9.184,9.037,80168.0,600273
2017-05-19,9.125,9.076,9.135,9.047,35087.0,600273
2017-05-22,9.076,9.086,9.155,9.007,85143.0,600273
2017-05-23,9.076,8.85,9.086,8.831,95654.0,600273
2017-05-24,8.85,8.89,8.929,8.811,34193.0,600273
2017-05-25,8.95,9.1,9.14,8.89,114368.0,600273
2017-05-26,9.11,9.22,9.25,9.08,89426.0,600273
2017-05-31,9.25,9.09,9.36,9.09,88855.0,600273
2017-06-01,9.13,9.0,9.18,8.9,106391.0,600273
2017-06-02,8.96,8.99,9.06,8.91,53130.0,600273
2017-06-05,9.01,9.18,9.19,8.94,102027.0,600273
2017-06-06,9.19,9.28,9.31,9.11,112872.0,600273
2017-06-07,9.28,9.32,9.37,9.23,113056.0,600273
2017-06-08,9.3,9.32,9.36,9.19,153783.0,600273
2017-06-09,9.29,9.29,9.32,9.21,76947.0,600273
2017-06-12,9.28,9.41,9.44,9.23,194286.0,600273
2017-06-13,9.48,9.39,9.48,9.35,129881.0,600273
2017-06-14,9.39,9.28,9.39,9.25,146616.0,600273
2017-06-15,9.29,9.34,9.35,9.22,166651.0,600273
2017-06-16,9.31,9.3,9.32,9.19,108254.0,600273
2017-06-19,9.28,9.3,9.31,9.24,90290.0,600273
2017-06-20,9.3,9.29,9.32,9.22,101768.0,600273
2017-06-21,9.29,9.26,9.3,9.21,82009.0,600273
2017-06-22,9.26,9.18,9.28,9.12,161147.0,600273
2017-06-23,9.13,9.14,9.22,9.0,144342.0,600273
2017-06-26,9.17,9.28,9.3,9.14,159743.0,600273
2017-06-27,9.3,9.38,9.42,9.28,308078.0,600273
2017-06-28,9.34,9.41,9.43,9.28,397687.0,600273
2017-06-29,9.43,9.53,9.55,9.36,574335.0,600273
2017-06-30,9.48,9.38,9.56,9.3,658982.0,600273
2017-07-03,9.36,9.34,9.38,9.27,400955.0,600273
2017-07-04,9.32,9.16,9.33,9.14,296084.0,600273
2017-07-05,9.13,9.19,9.21,9.11,173600.0,600273
2017-07-06,9.19,9.15,9.24,9.09,177252.0,600273
2017-07-07,9.11,9.13,9.18,9.11,153646.0,600273
2017-07-10,9.13,9.22,9.28,9.13,189306.0,600273
2017-07-11,9.21,9.06,9.22,9.06,175308.0,600273
2017-07-12,9.03,9.0,9.08,8.88,172694.0,600273
2017-07-13,8.98,9.04,9.06,8.96,79470.0,600273
2017-07-14,9.08,8.99,9.1,8.93,108867.0,600273
2017-07-17,8.99,8.68,9.08,8.63,168835.0,600273
2017-07-18,8.68,8.81,8.84,8.68,80483.0,600273
2017-07-19,8.8,8.93,8.97,8.72,109277.0,600273
2017-07-20,8.93,8.88,9.02,8.85,95475.0,600273
2017-07-21,8.85,8.92,8.93,8.83,86196.0,600273
2017-07-24,8.99,9.08,9.11,8.95,156095.0,600273
2017-07-25,9.09,8.98,9.09,8.96,85765.0,600273
2017-07-26,8.96,9.0,9.02,8.95,74904.0,600273
2017-07-27,9.01,9.08,9.16,8.99,139378.0,600273
2017-07-28,9.05,8.99,9.08,8.93,115731.0,600273
2017-07-31,8.99,9.1,9.12,8.96,176362.0,600273
2017-08-01,9.14,9.01,9.14,8.98,206553.0,600273
2017-08-02,9.02,8.91,9.05,8.9,141303.0,600273
2017-08-03,8.91,8.9,8.94,8.81,91876.0,600273
2017-08-04,8.91,8.87,8.98,8.86,119743.0,600273
2017-08-07,8.85,8.85,8.89,8.82,83021.0,600273
2017-08-08,8.87,8.91,8.92,8.85,86465.0,600273
2017-08-09,8.9,8.86,8.93,8.82,74757.0,600273
2017-08-10,8.86,8.76,8.87,8.72,99415.0,600273
2017-08-11,8.74,8.71,8.75,8.66,72444.0,600273
2017-08-14,8.7,8.8,8.82,8.7,77382.0,600273
2017-08-15,8.8,8.82,8.83,8.76,46285.0,600273
2017-08-16,8.82,8.8,8.82,8.74,50281.0,600273
2017-08-17,8.81,8.9,8.92,8.75,128154.0,600273
2017-08-18,8.85,8.87,8.98,8.82,85594.0,600273
2017-08-21,8.86,8.89,8.9,8.85,62284.0,600273
2017-08-22,8.9,8.8,8.91,8.77,81337.0,600273
2017-08-23,8.83,8.75,8.83,8.71,50281.0,600273
2017-08-24,8.75,8.7,8.77,8.68,57487.0,600273
2017-08-25,8.7,8.75,8.77,8.68,82270.0,600273
2017-08-28,8.75,8.92,8.98,8.74,190003.0,600273
2017-08-29,8.92,8.89,8.97,8.88,98916.0,600273
2017-08-30,8.89,8.89,8.93,8.86,55574.0,600273
2017-08-31,9.12,8.95,9.12,8.93,156448.0,600273
2017-09-01,8.94,8.92,8.97,8.89,90536.0,600273
2017-09-04,8.89,8.91,8.96,8.85,87069.0,600273
2017-09-05,8.92,8.94,8.99,8.9,85822.0,600273
2017-09-06,8.93,8.9,8.94,8.88,65956.0,600273
2017-09-07,8.9,8.88,8.96,8.86,66303.0,600273
2017-09-08,8.88,8.9,8.93,8.87,47208.0,600273
2017-09-11,8.9,8.99,8.99,8.89,90071.0,600273
2017-09-12,9.02,8.97,9.02,8.94,86122.0,600273
2017-09-13,8.98,9.02,9.03,8.95,71754.0,600273
2017-09-14,9.02,8.98,9.08,8.97,75274.0,600273
2017-09-15,8.97,8.98,9.01,8.96,45896.0,600273
2017-09-18,8.95,8.98,9.0,8.95,46273.0,600273
2017-09-19,8.99,8.92,9.0,8.9,57702.0,600273
2017-09-20,8.92,8.89,8.94,8.88,81428.0,600273
2017-09-21,8.88,8.83,8.9,8.82,87137.0,600273
2017-09-22,8.88,8.86,8.88,8.81,55996.0,600273
2017-09-25,8.84,8.88,8.92,8.82,93540.0,600273
2017-09-26,8.94,9.0,9.03,8.9,128265.0,600273
2017-09-27,8.99,8.96,9.0,8.93,97924.0,600273
2017-09-28,8.94,8.95,8.97,8.9,85349.0,600273
2017-09-29,8.96,9.0,9.0,8.92,76027.0,600273
2017-10-09,9.03,9.01,9.07,8.99,96448.0,600273
2017-10-10,9.01,9.11,9.11,8.97,129241.0,600273
2017-10-11,9.13,9.07,9.16,9.06,81160.0,600273
2017-10-12,9.08,9.07,9.13,9.04,62513.0,600273
2017-10-13,9.06,9.12,9.12,9.05,64132.0,600273
2017-10-16,9.11,9.07,9.18,9.07,81825.0,600273
2017-10-17,9.06,9.14,9.15,9.04,82780.0,600273
2017-10-18,9.17,9.08,9.17,9.07,61226.0,600273
2017-10-19,9.1,9.21,9.29,9.1,185794.0,600273
2017-10-20,9.16,9.36,9.41,9.16,142290.0,600273
2017-10-23,9.38,9.45,9.47,9.27,135362.0,600273
2017-10-24,9.43,9.41,9.46,9.34,89041.0,600273
2017-10-25,9.4,9.53,9.56,9.36,143595.0,600273
