date,open,close,high,low,volume,code
2017-05-02,11.83,11.95,12.02,11.78,45895.0,600365
2017-05-03,11.85,11.96,12.0,11.83,42670.0,600365
2017-05-04,11.94,12.02,12.13,11.84,56686.0,600365
2017-05-05,12.06,11.92,12.09,11.86,36523.0,600365
2017-05-08,11.82,11.85,11.98,11.77,42865.0,600365
2017-05-09,11.83,11.83,11.91,11.75,39349.0,600365
2017-05-10,11.82,11.0,11.85,10.65,274525.0,600365
2017-05-11,10.86,9.9,10.86,9.9,190042.0,600365
2017-05-12,9.91,10.64,10.89,9.1,324910.0,600365
2017-05-15,10.67,10.17,10.67,10.12,156376.0,600365
2017-05-16,10.1,10.02,10.24,9.15,319448.0,600365
2017-05-17,9.73,9.84,9.91,9.43,116324.0,600365
2017-05-18,9.7,9.49,9.81,9.44,91572.0,600365
2017-05-19,9.5,9.46,9.6,9.35,47490.0,600365
2017-05-22,9.5,8.51,9.55,8.51,174299.0,600365
2017-05-23,8.82,8.74,8.87,7.68,410410.0,600365
2017-05-24,8.15,8.69,8.74,8.15,211480.0,600365
2017-05-25,8.5,8.54,8.63,8.21,135601.0,600365
2017-05-26,8.51,8.59,8.66,8.36,96782.0,600365
2017-05-31,8.63,8.58,8.73,8.5,90964.0,600365
2017-06-01,8.5,8.42,8.69,8.22,101798.0,600365
2017-06-02,8.43,8.47,8.51,7.95,121353.0,600365
2017-06-05,8.42,8.37,8.44,8.29,70655.0,600365
2017-06-06,8.37,8.32,8.39,8.28,50899.0,600365
2017-06-07,8.32,8.46,8.5,8.29,63157.0,600365
2017-06-08,8.46,8.52,8.6,8.41,113564.0,600365
2017-06-09,8.52,8.48,8.54,8.39,67077.0,600365
2017-06-12,8.48,8.57,8.69,8.36,119336.0,600365
2017-06-13,8.48,8.62,8.68,8.48,55038.0,600365
2017-06-14,8.61,8.62,8.67,8.51,55417.0,600365
2017-06-15,8.59,8.7,8.71,8.54,76520.0,600365
2017-06-16,8.7,8.87,9.0,8.65,96773.0,600365
2017-06-19,8.85,8.88,8.93,8.81,60201.0,600365
2017-06-20,8.89,8.64,8.94,8.6,114111.0,600365
2017-06-21,8.7,8.68,8.75,8.63,51641.0,600365
2017-06-22,8.66,8.68,8.72,8.62,59549.0,600365
2017-06-23,8.7,8.72,8.75,8.58,55508.0,600365
2017-06-26,8.73,8.76,8.87,8.65,64494.0,600365
2017-06-27,8.77,8.81,8.85,8.72,41583.0,600365
2017-06-28,8.78,8.76,8.88,8.72,35316.0,600365
2017-06-29,8.78,8.7,8.79,8.68,32665.0,600365
2017-06-30,8.73,8.75,8.78,8.64,35684.0,600365
2017-07-03,8.72,8.72,8.89,8.61,66177.0,600365
2017-07-04,8.7,8.6,8.75,8.58,108034.0,600365
2017-07-05,8.56,8.58,8.65,8.31,68204.0,600365
2017-07-06,8.53,8.48,8.54,8.41,71321.0,600365
2017-07-07,8.42,8.47,8.62,8.39,95853.0,600365
2017-07-10,8.45,8.38,8.49,8.29,76765.0,600365
2017-07-11,8.36,8.3,8.38,8.27,48821.0,600365
2017-07-12,8.28,8.26,8.33,8.15,44340.0,600365
2017-07-13,8.26,8.4,8.46,8.26,75967.0,600365
2017-07-14,8.41,8.45,8.49,8.31,57647.0,600365
2017-07-17,8.45,8.14,8.45,7.79,77011.0,600365
2017-07-18,8.16,8.27,8.33,8.05,88665.0,600365
2017-07-19,8.3,8.28,8.3,8.22,48315.0,600365
2017-07-20,8.28,8.23,8.36,8.2,68384.0,600365
2017-07-21,8.2,8.25,8.27,8.19,36744.0,600365
2017-07-24,8.25,8.23,8.27,8.11,90624.0,600365
2017-07-25,8.23,8.15,8.27,8.13,33415.0,600365
2017-07-26,8.12,8.25,8.31,8.09,84316.0,600365
2017-07-27,8.26,8.25,8.29,8.17,44303.0,600365
2017-07-28,8.29,8.35,8.44,8.25,134130.0,600365
2017-07-31,8.34,8.31,8.39,8.27,113632.0,600365
2017-08-01,8.27,8.29,8.31,8.23,49566.0,600365
2017-08-02,8.29,8.24,8.3,8.17,72044.0,600365
2017-08-03,8.23,8.2,8.26,8.18,79616.0,600365
2017-08-04,8.21,8.19,8.22,8.11,52053.0,600365
2017-08-07,8.19,8.3,8.35,8.13,94890.0,600365
2017-08-08,8.27,8.21,8.3,8.21,40225.0,600365
2017-08-09,8.2,8.26,8.3,8.19,36789.0,600365
2017-08-10,8.24,8.45,8.78,8.21,148230.0,600365
2017-08-11,8.35,8.33,8.38,8.22,88584.0,600365
2017-08-14,8.28,8.54,8.58,8.22,141122.0,600365
