date,open,close,high,low,volume,code
2017-05-02,15.574,15.105,15.664,15.025,105995.0,600200
2017-05-03,15.085,14.995,15.175,14.886,66113.0,600200
2017-05-04,14.906,14.367,14.906,14.317,126989.0,600200
2017-05-05,14.267,13.978,14.467,13.968,68904.0,600200
2017-05-08,13.818,13.04,13.928,12.99,124146.0,600200
2017-05-09,13.13,13.299,13.409,13.13,66535.0,600200
2017-05-10,13.269,12.601,13.359,12.571,85657.0,600200
2017-05-11,12.072,12.132,12.521,11.474,206592.0,600200
2017-05-12,12.042,12.082,12.202,11.893,81441.0,600200
2017-05-15,12.222,11.843,12.322,11.813,85906.0,600200
2017-05-16,11.773,12.731,12.95,11.603,182728.0,600200
2017-05-17,12.511,12.561,12.741,12.461,93888.0,600200
2017-05-18,12.362,12.661,12.93,12.282,102392.0,600200
2017-05-19,12.791,13.13,13.319,12.771,131942.0,600200
2017-05-22,13.01,13.03,13.489,12.82,105560.0,600200
2017-05-23,13.06,12.232,13.14,12.182,105549.0,600200
2017-05-24,12.322,12.531,12.541,12.092,76626.0,600200
2017-05-25,12.621,12.571,12.721,12.282,62705.0,600200
2017-05-26,12.671,12.89,12.92,12.511,80045.0,600200
2017-05-31,13.05,12.82,13.21,12.751,79642.0,600200
2017-06-01,12.771,12.362,12.92,12.352,64353.0,600200
2017-06-02,12.302,12.721,12.721,12.252,56504.0,600200
2017-06-05,12.801,12.95,13.05,12.711,57381.0,600200
2017-06-06,12.94,13.11,13.15,12.83,61149.0,600200
2017-06-07,13.09,13.23,13.259,12.99,80865.0,600200
2017-06-08,13.23,13.16,13.24,13.04,64580.0,600200
2017-06-09,13.09,13.18,13.21,13.02,48011.0,600200
2017-06-12,13.04,12.92,13.17,12.91,46241.0,600200
2017-06-13,12.671,13.07,13.09,12.671,58574.0,600200
2017-06-14,13.09,13.07,13.14,12.98,38780.0,600200
2017-06-15,13.02,13.21,13.289,13.02,65438.0,600200
2017-06-16,13.16,13.07,13.24,13.06,44629.0,600200
2017-06-19,13.07,13.09,13.14,13.02,39791.0,600200
2017-06-20,13.17,13.13,13.319,13.09,59815.0,600200
2017-06-21,13.16,13.14,13.21,13.02,38790.0,600200
2017-06-22,13.13,13.279,13.918,13.05,128208.0,600200
2017-06-23,13.19,13.25,13.359,13.08,71453.0,600200
2017-06-26,13.22,13.369,13.469,13.14,60974.0,600200
2017-06-27,13.409,13.329,13.439,13.279,50133.0,600200
2017-06-28,13.309,13.16,13.319,13.14,37770.0,600200
2017-06-29,13.19,13.17,13.32,13.14,32796.0,600200
2017-06-30,13.16,13.2,13.29,13.16,33804.0,600200
2017-07-03,13.2,13.18,13.24,13.05,48531.0,600200
2017-07-04,13.15,13.11,13.24,13.06,41528.0,600200
2017-07-05,13.15,13.2,13.27,13.13,48501.0,600200
2017-07-06,13.19,13.34,13.45,13.15,83494.0,600200
2017-07-07,13.3,13.32,13.37,13.23,47460.0,600200
2017-07-10,13.25,13.31,13.45,13.23,54550.0,600200
2017-07-11,13.26,13.26,13.45,13.25,59891.0,600200
2017-07-12,13.29,13.44,13.45,13.2,73724.0,600200
2017-07-13,14.0,13.72,14.28,13.7,207379.0,600200
2017-07-14,13.72,13.8,13.97,13.61,91109.0,600200
2017-07-17,13.8,12.82,13.8,12.75,144266.0,600200
2017-07-18,12.68,12.81,12.92,12.39,86058.0,600200
2017-07-19,12.73,12.98,13.09,12.61,79892.0,600200
2017-07-20,12.97,13.04,13.21,12.91,68236.0,600200
2017-07-21,12.99,12.9,13.07,12.81,60421.0,600200
2017-07-24,12.86,12.82,12.89,12.69,53302.0,600200
2017-07-25,12.94,13.41,13.49,12.83,158352.0,600200
2017-07-26,13.37,13.39,13.44,13.21,75129.0,600200
2017-07-27,13.59,13.75,14.05,13.52,154544.0,600200
2017-07-28,13.67,13.76,13.96,13.56,94581.0,600200
2017-07-31,13.66,14.01,14.1,13.64,120332.0,600200
2017-08-01,13.99,13.86,14.19,13.75,105099.0,600200
2017-08-02,13.89,13.61,13.91,13.54,85796.0,600200
2017-08-03,13.67,13.7,13.87,13.64,61266.0,600200
2017-08-04,13.77,13.64,13.95,13.62,76228.0,600200
2017-08-07,13.7,13.88,13.96,13.66,72148.0,600200
2017-08-08,13.86,13.91,13.98,13.75,78640.0,600200
2017-08-09,13.9,13.8,13.9,13.68,65697.0,600200
2017-08-10,13.71,13.49,13.78,13.43,73744.0,600200
