date,open,close,high,low,volume,code
2017-05-02,8.918,8.779,8.918,8.649,144723.0,300175
2017-05-03,8.739,9.058,9.098,8.729,253841.0,300175
2017-05-04,8.968,9.078,9.288,8.829,236302.0,300175
2017-05-05,9.138,8.888,9.268,8.888,238504.0,300175
2017-05-08,8.749,8.409,8.839,8.339,194829.0,300175
2017-05-09,8.289,8.579,8.639,8.259,147808.0,300175
2017-05-10,8.589,8.329,8.729,8.319,152392.0,300175
2017-05-11,8.199,8.379,8.419,8.02,149341.0,300175
2017-05-12,8.349,8.349,8.459,8.259,101083.0,300175
2017-05-15,8.369,8.229,8.439,8.219,101625.0,300175
2017-05-16,8.179,8.449,8.489,7.89,176155.0,300175
2017-05-17,8.419,8.709,8.739,8.419,234911.0,300175
2017-05-18,8.589,8.519,8.739,8.469,156619.0,300175
2017-05-19,8.479,8.469,8.639,8.419,103339.0,300175
2017-05-22,8.479,8.1,8.489,8.06,141427.0,300175
2017-05-23,8.0,7.57,8.1,7.5,155848.0,300175
2017-05-24,7.46,7.69,7.78,7.34,118094.0,300175
2017-05-25,7.66,7.79,7.86,7.5,112525.0,300175
2017-05-26,7.79,7.74,7.87,7.72,91163.0,300175
2017-05-31,7.86,7.67,7.93,7.67,95103.0,300175
2017-06-01,7.62,7.261,7.76,7.261,111014.0,300175
2017-06-02,7.291,7.43,7.51,7.091,124949.0,300175
2017-06-05,7.49,7.52,7.63,7.44,111353.0,300175
2017-06-06,7.52,7.7,7.91,7.45,156562.0,300175
2017-06-07,7.65,7.9,7.97,7.64,160477.0,300175
2017-06-08,7.9,7.8,7.96,7.75,132141.0,300175
2017-06-09,7.83,7.98,8.07,7.67,178285.0,300175
2017-06-12,7.9,7.69,7.9,7.66,117057.0,300175
2017-06-13,7.64,7.87,7.96,7.64,100572.0,300175
2017-06-14,7.86,8.1,8.25,7.85,224381.0,300175
2017-06-15,8.12,8.64,8.67,8.1,346489.0,300175
2017-06-16,8.6,8.37,8.62,8.36,225423.0,300175
2017-06-19,8.33,8.44,8.48,8.3,115989.0,300175
2017-06-20,8.45,8.32,8.54,8.32,149426.0,300175
2017-06-21,8.38,8.33,8.38,8.15,124799.0,300175
2017-06-22,8.32,8.05,8.38,8.03,132766.0,300175
2017-06-23,7.99,8.03,8.1,7.81,118620.0,300175
2017-06-26,8.04,8.2,8.24,8.01,96614.0,300175
2017-06-27,8.15,8.15,8.25,8.11,89482.0,300175
2017-06-28,8.09,8.07,8.18,8.01,86216.0,300175
2017-06-29,8.14,8.1,8.17,8.07,67792.0,300175
2017-06-30,8.08,8.22,8.27,8.01,105993.0,300175
2017-07-03,8.21,8.29,8.35,8.17,106556.0,300175
2017-07-04,8.3,8.22,8.33,8.14,83122.0,300175
2017-07-05,8.21,8.26,8.28,8.17,72756.0,300175
2017-07-06,8.26,8.25,8.33,8.19,98125.0,300175
2017-07-07,8.25,8.32,8.35,8.21,95405.0,300175
2017-07-10,8.29,8.43,8.48,8.27,158937.0,300175
2017-07-11,8.53,8.65,8.83,8.38,307478.0,300175
2017-07-12,8.6,8.45,8.62,8.2,181315.0,300175
2017-07-13,8.32,8.55,8.61,8.27,154005.0,300175
2017-07-14,8.56,8.33,8.56,8.29,136492.0,300175
2017-07-17,8.21,7.5,8.24,7.5,192474.0,300175
2017-07-18,7.38,7.53,7.65,7.26,113130.0,300175
2017-07-19,7.53,7.59,7.61,7.41,81995.0,300175
2017-07-20,7.59,7.59,7.75,7.52,94583.0,300175
2017-07-21,7.57,7.71,7.85,7.5,97497.0,300175
2017-07-24,7.65,7.82,7.86,7.6,104035.0,300175
2017-07-25,7.79,7.77,7.86,7.72,70868.0,300175
2017-07-26,7.77,7.81,7.97,7.71,83879.0,300175
2017-07-27,7.78,8.59,8.59,7.65,276420.0,300175
2017-07-28,9.05,9.45,9.45,9.05,566009.0,300175
2017-07-31,9.5,9.78,9.92,9.31,935638.0,300175
2017-08-01,9.66,9.61,9.78,9.36,559232.0,300175
2017-08-02,9.49,9.39,9.65,9.35,385009.0,300175
2017-08-03,9.22,9.3,9.65,9.04,472287.0,300175
