date,open,close,high,low,volume,code
2017-05-24,10.29,10.29,10.29,10.29,549.0,600173
2017-05-25,9.26,9.26,9.26,9.26,708.0,600173
2017-05-26,8.33,8.33,8.33,8.33,6531.0,600173
2017-05-31,7.5,7.5,7.5,7.5,17503.0,600173
2017-06-01,6.75,6.75,7.06,6.75,738149.0,600173
2017-06-02,6.41,6.61,6.67,6.35,368883.0,600173
2017-06-09,6.8,7.27,7.27,6.71,456245.0,600173
2017-06-12,7.4,7.45,7.95,7.34,556646.0,600173
2017-06-13,7.31,7.49,7.62,7.11,350749.0,600173
2017-06-14,7.4,7.2,7.42,7.12,278773.0,600173
2017-06-15,7.11,7.14,7.3,7.05,232831.0,600173
2017-06-16,7.2,7.17,7.48,7.15,228351.0,600173
2017-06-19,7.04,7.13,7.19,7.04,156388.0,600173
2017-06-20,7.17,7.15,7.28,7.06,173470.0,600173
2017-06-21,7.15,7.07,7.19,7.01,147527.0,600173
2017-06-22,7.08,6.73,7.1,6.72,222905.0,600173
2017-06-23,6.75,6.76,6.84,6.62,146071.0,600173
2017-06-26,6.77,6.81,6.84,6.65,114963.0,600173
2017-06-27,6.78,6.81,6.92,6.78,108753.0,600173
2017-06-28,6.81,6.69,6.84,6.66,105664.0,600173
2017-06-29,6.72,6.65,6.75,6.62,112906.0,600173
2017-06-30,6.64,6.65,6.69,6.59,81427.0,600173
2017-07-03,6.68,6.71,6.73,6.62,92666.0,600173
2017-07-04,6.72,6.63,6.75,6.62,83771.0,600173
2017-07-05,6.61,6.64,6.65,6.55,77219.0,600173
2017-07-06,6.65,6.6,6.67,6.57,79787.0,600173
2017-07-07,6.59,6.56,6.61,6.52,90343.0,600173
2017-07-10,6.56,6.48,6.6,6.46,94633.0,600173
2017-07-11,6.46,6.38,6.49,6.33,115993.0,600173
2017-07-12,6.38,6.26,6.39,6.11,118826.0,600173
2017-07-13,6.23,6.34,6.35,6.19,86232.0,600173
2017-07-14,6.35,6.23,6.38,6.22,61292.0,600173
2017-07-17,6.25,5.85,6.26,5.8,131925.0,600173
2017-07-18,5.8,5.85,5.88,5.73,61050.0,600173
2017-07-19,5.85,5.91,5.94,5.81,73137.0,600173
2017-07-20,5.89,6.5,6.5,5.89,167597.0,600173
2017-07-21,6.48,6.4,6.58,6.32,191650.0,600173
2017-07-24,6.3,6.44,6.58,6.26,149633.0,600173
2017-07-25,6.36,6.39,6.48,6.32,76723.0,600173
2017-07-26,6.38,6.27,6.39,6.24,65243.0,600173
2017-07-27,6.29,6.53,6.56,6.29,174138.0,600173
2017-07-28,6.53,6.83,7.1,6.42,295593.0,600173
2017-07-31,6.79,6.86,7.04,6.74,168273.0,600173
2017-08-01,6.81,6.82,6.94,6.72,121069.0,600173
2017-08-02,6.85,6.9,6.97,6.76,137194.0,600173
2017-08-03,6.89,6.93,6.99,6.79,127321.0,600173
2017-08-04,6.93,6.76,6.94,6.74,135189.0,600173
2017-08-07,6.72,6.81,6.84,6.68,66670.0,600173
2017-08-08,6.83,7.16,7.24,6.8,211005.0,600173
2017-08-09,7.16,7.04,7.2,7.01,103602.0,600173
2017-08-10,7.01,6.93,7.07,6.81,98624.0,600173
2017-08-11,6.89,6.69,6.89,6.65,95581.0,600173
2017-08-14,6.71,6.87,6.92,6.71,66705.0,600173
2017-08-15,6.84,6.87,6.95,6.74,72760.0,600173
2017-08-16,6.89,6.86,6.89,6.8,45761.0,600173
2017-08-17,6.82,6.87,6.94,6.82,59998.0,600173
2017-08-18,6.83,6.9,6.93,6.81,81176.0,600173
2017-08-21,6.96,6.84,6.97,6.82,78262.0,600173
2017-08-22,6.85,6.77,6.88,6.75,55539.0,600173
2017-08-23,6.76,6.73,6.81,6.68,61575.0,600173
2017-08-24,6.73,6.64,6.74,6.64,41509.0,600173
2017-08-25,6.64,6.73,6.78,6.62,58655.0,600173
2017-08-28,6.7,6.71,6.78,6.68,78608.0,600173
2017-08-29,6.71,6.65,6.72,6.65,59736.0,600173
2017-08-30,6.65,6.63,6.7,6.62,48054.0,600173
2017-08-31,6.66,6.66,6.74,6.64,56594.0,600173
2017-09-01,6.65,6.71,6.74,6.61,71018.0,600173
2017-09-04,6.72,6.72,6.76,6.65,71612.0,600173
2017-09-05,6.7,6.67,6.72,6.64,58748.0,600173
2017-09-06,6.63,6.63,6.68,6.59,60586.0,600173
2017-09-07,6.65,6.67,6.78,6.6,109691.0,600173
2017-09-08,6.67,6.63,6.69,6.6,55170.0,600173
